150 	183.984 	2
151 	183.989 	-1
152 	183.993 	4
153 	183.998 	1
154 	184.002 	-2
155 	184.007 	-1
156 	184.012 	4
157 	184.016 	2
158 	184.021 	6
159 	184.025 	-1
160 	184.030 	-5
161 	184.035 	-2
162 	184.039 	1
163 	184.044 	2
164 	184.048 	-9
165 	184.053 	2
166 	184.058 	2
167 	184.062 	-2
168 	184.067 	2
169 	184.071 	1
170 	184.076 	2
171 	184.081 	2
172 	184.085 	-1
173 	184.090 	-1
174 	184.094 	-3
175 	184.099 	0
176 	184.104 	-1
177 	184.108 	3
178 	184.113 	2
179 	184.117 	2
180 	184.122 	3
181 	184.127 	1
182 	184.131 	-1
183 	184.136 	1
184 	184.140 	-2
185 	184.145 	-6
186 	184.149 	0
187 	184.154 	1
188 	184.159 	1
189 	184.163 	1
190 	184.168 	-2
191 	184.172 	-4
192 	184.177 	-5
193 	184.182 	1
194 	184.186 	-5
195 	184.191 	0
196 	184.195 	-1
197 	184.200 	-2
198 	184.205 	0
199 	184.209 	-1
200 	184.214 	0
201 	184.218 	-2
202 	184.223 	0
203 	184.228 	2
204 	184.232 	8
205 	184.237 	-2
206 	184.241 	0
207 	184.246 	-1
208 	184.251 	-1
209 	184.255 	-7
210 	184.260 	1
211 	184.264 	3
212 	184.269 	8
213 	184.273 	0
214 	184.278 	-4
215 	184.283 	-2
216 	184.287 	3
217 	184.292 	-6
218 	184.296 	2
219 	184.301 	-1
220 	184.306 	1
221 	184.310 	-3
222 	184.315 	-3
223 	184.319 	-1
224 	184.324 	-5
225 	184.329 	4
226 	184.333 	-1
227 	184.338 	0
228 	184.342 	3
229 	184.347 	-2
230 	184.352 	-4
231 	184.356 	-1
232 	184.361 	0
233 	184.365 	1
234 	184.370 	5
235 	184.375 	-1
236 	184.379 	0
237 	184.384 	1
238 	184.388 	-1
239 	184.393 	-1
240 	184.397 	9
241 	184.402 	7
242 	184.407 	6
243 	184.411 	-3
244 	184.416 	-5
245 	184.420 	0
246 	184.425 	2
247 	184.430 	1
248 	184.434 	-5
249 	184.439 	-3
250 	184.443 	-3
251 	184.448 	-1
252 	184.453 	-5
253 	184.457 	-2
254 	184.462 	1
255 	184.466 	-1
256 	184.471 	3
257 	184.476 	-4
258 	184.480 	-1
259 	184.485 	1
260 	184.489 	1
261 	184.494 	-5
262 	184.499 	-1
263 	184.503 	2
264 	184.508 	3
265 	184.512 	2
266 	184.517 	3
267 	184.521 	-1
268 	184.526 	1
269 	184.531 	-6
270 	184.535 	0
271 	184.540 	0
272 	184.544 	8
273 	184.549 	-6
274 	184.554 	2
275 	184.558 	0
276 	184.563 	5
277 	184.567 	-6
278 	184.572 	1
279 	184.577 	0
280 	184.581 	4
281 	184.586 	-2
282 	184.590 	2
283 	184.595 	0
284 	184.600 	2
285 	184.604 	6
286 	184.609 	1
287 	184.613 	0
288 	184.618 	-2
289 	184.623 	-3
290 	184.627 	2
291 	184.632 	2
292 	184.636 	0
293 	184.641 	4
294 	184.646 	-2
295 	184.650 	2
296 	184.655 	0
297 	184.659 	-9
298 	184.664 	0
299 	184.668 	-2
300 	184.673 	-5
301 	184.678 	3
302 	184.682 	0
303 	184.687 	-5
304 	184.691 	-2
305 	184.696 	-3
306 	184.701 	0
307 	184.705 	0
308 	184.710 	3
309 	184.714 	-5
310 	184.719 	1
311 	184.724 	3
312 	184.728 	4
313 	184.733 	8
314 	184.737 	1
315 	184.742 	-2
316 	184.747 	-6
317 	184.751 	-5
318 	184.756 	2
319 	184.760 	0
320 	184.765 	-3
321 	184.770 	-1
322 	184.774 	0
323 	184.779 	-1
324 	184.783 	2
325 	184.788 	-6
326 	184.792 	2
327 	184.797 	0
328 	184.802 	-2
329 	184.806 	-7
330 	184.811 	-3
331 	184.815 	2
332 	184.820 	-1
333 	184.825 	-1
334 	184.829 	-3
335 	184.834 	3
336 	184.838 	0
337 	184.843 	0
338 	184.848 	9
339 	184.852 	-1
340 	184.857 	0
341 	184.861 	-5
342 	184.866 	-4
343 	184.871 	1
344 	184.875 	-1
345 	184.880 	1
346 	184.884 	4
347 	184.889 	4
348 	184.894 	5
349 	184.898 	0
350 	184.903 	-1
351 	184.907 	-1
352 	184.912 	3
353 	184.916 	9
354 	184.921 	0
355 	184.926 	2
356 	184.930 	8
357 	184.935 	-2
358 	184.939 	-4
359 	184.944 	-2
360 	184.949 	0
361 	184.953 	1
362 	184.958 	4
363 	184.962 	2
364 	184.967 	-5
365 	184.972 	0
366 	184.976 	1
367 	184.981 	2
368 	184.985 	-5
369 	184.990 	-5
370 	184.995 	3
371 	184.999 	2
372 	185.004 	5
373 	185.008 	6
374 	185.013 	4
375 	185.018 	2
376 	185.022 	-4
377 	185.027 	0
378 	185.031 	7
379 	185.036 	-2
380 	185.040 	0
381 	185.045 	5
382 	185.050 	3
383 	185.054 	-2
384 	185.059 	-1
385 	185.063 	6
386 	185.068 	6
387 	185.073 	1
388 	185.077 	-3
389 	185.082 	3
390 	185.086 	0
391 	185.091 	-1
392 	185.096 	-2
393 	185.100 	0
394 	185.105 	-6
395 	185.109 	1
396 	185.114 	-8
397 	185.119 	-4
398 	185.123 	-4
399 	185.128 	-5
400 	185.132 	2
401 	185.137 	-1
402 	185.142 	0
403 	185.146 	-2
404 	185.151 	8
405 	185.155 	-3
406 	185.160 	0
407 	185.165 	-6
408 	185.169 	-1
409 	185.174 	-5
410 	185.178 	1
411 	185.183 	4
412 	185.187 	3
413 	185.192 	3
414 	185.197 	-1
415 	185.201 	1
416 	185.206 	-1
417 	185.210 	-3
418 	185.215 	0
419 	185.220 	-2
420 	185.224 	-2
421 	185.229 	1
422 	185.233 	2
423 	185.238 	3
424 	185.243 	-2
425 	185.247 	5
426 	185.252 	0
427 	185.256 	7
428 	185.261 	4
429 	185.266 	-2
430 	185.270 	-1
431 	185.275 	2
432 	185.279 	4
433 	185.284 	-1
434 	185.289 	-5
435 	185.293 	-4
436 	185.298 	0
437 	185.302 	11
438 	185.307 	-4
439 	185.311 	-5
440 	185.316 	12
441 	185.321 	7
442 	185.325 	2
443 	185.330 	-2
444 	185.334 	2
445 	185.339 	-1
446 	185.344 	-3
447 	185.348 	-3
448 	185.353 	3
449 	185.357 	0
450 	185.362 	-2
451 	185.367 	4
452 	185.371 	2
453 	185.376 	1
454 	185.380 	1
455 	185.385 	8
456 	185.390 	-2
457 	185.394 	-1
458 	185.399 	3
459 	185.403 	0
460 	185.408 	1
461 	185.413 	5
462 	185.417 	-2
463 	185.422 	0
464 	185.426 	-2
465 	185.431 	5
466 	185.435 	4
467 	185.440 	-2
468 	185.445 	-3
469 	185.449 	0
470 	185.454 	-5
471 	185.458 	0
472 	185.463 	7
473 	185.468 	1
474 	185.472 	4
475 	185.477 	2
476 	185.481 	4
477 	185.486 	7
478 	185.491 	4
479 	185.495 	0
480 	185.500 	5
481 	185.504 	1
482 	185.509 	-5
483 	185.514 	1
484 	185.518 	-3
485 	185.523 	0
486 	185.527 	4
487 	185.532 	2
488 	185.537 	-1
489 	185.541 	0
490 	185.546 	-1
491 	185.550 	-3
492 	185.555 	7
493 	185.559 	-6
494 	185.564 	-1
495 	185.569 	3
496 	185.573 	-3
497 	185.578 	3
498 	185.582 	-2
499 	185.587 	3
500 	185.592 	3
501 	185.596 	2
502 	185.601 	0
503 	185.605 	-2
504 	185.610 	0
505 	185.615 	-2
506 	185.619 	-4
507 	185.624 	5
508 	185.628 	1
509 	185.633 	-5
510 	185.638 	5
511 	185.642 	1
512 	185.647 	-1
513 	185.651 	10
514 	185.656 	2
515 	185.661 	1
516 	185.665 	2
517 	185.670 	2
518 	185.674 	5
519 	185.679 	2
520 	185.684 	2
521 	185.688 	2
522 	185.693 	-3
523 	185.697 	6
524 	185.702 	-1
525 	185.706 	-1
526 	185.711 	2
527 	185.716 	0
528 	185.720 	0
529 	185.725 	5
530 	185.729 	3
531 	185.734 	0
532 	185.739 	-2
533 	185.743 	-11
534 	185.748 	2
535 	185.752 	0
536 	185.757 	-5
537 	185.762 	-2
538 	185.766 	4
539 	185.771 	-6
540 	185.775 	2
541 	185.780 	2
542 	185.785 	4
543 	185.789 	-5
544 	185.794 	2
545 	185.798 	3
546 	185.803 	-7
547 	185.808 	2
548 	185.812 	1
549 	185.817 	2
550 	185.821 	1
551 	185.826 	1
552 	185.830 	0
553 	185.835 	-6
554 	185.840 	-1
555 	185.844 	5
556 	185.849 	2
557 	185.853 	1
558 	185.858 	-1
559 	185.863 	-1
560 	185.867 	-1
561 	185.872 	-1
562 	185.876 	1
563 	185.881 	4
564 	185.886 	-1
565 	185.890 	1
566 	185.895 	4
567 	185.899 	-4
568 	185.904 	4
569 	185.909 	-4
570 	185.913 	2
571 	185.918 	0
572 	185.922 	3
573 	185.927 	-1
574 	185.932 	-3
575 	185.936 	-2
576 	185.941 	1
577 	185.945 	0
578 	185.950 	2
579 	185.954 	0
580 	185.959 	0
581 	185.964 	6
582 	185.968 	3
583 	185.973 	3
584 	185.977 	0
585 	185.982 	-1
586 	185.987 	-3
587 	185.991 	5
588 	185.996 	3
589 	186.000 	-7
590 	186.005 	1
591 	186.010 	1
592 	186.014 	-1
593 	186.019 	6
594 	186.023 	-1
595 	186.028 	-2
596 	186.033 	0
597 	186.037 	0
598 	186.042 	2
599 	186.046 	2
600 	186.051 	-16
601 	186.056 	-1
602 	186.060 	-2
603 	186.065 	-1
604 	186.069 	-7
605 	186.074 	1
606 	186.079 	2
607 	186.083 	-2
608 	186.088 	-3
609 	186.092 	-1
610 	186.097 	3
611 	186.101 	2
612 	186.106 	5
613 	186.111 	1
614 	186.115 	0
615 	186.120 	5
616 	186.124 	-1
617 	186.129 	-4
618 	186.134 	1
619 	186.138 	3
620 	186.143 	1
621 	186.147 	4
622 	186.152 	0
623 	186.157 	2
624 	186.161 	-7
625 	186.166 	-2
626 	186.170 	2
627 	186.175 	1
628 	186.180 	0
629 	186.184 	-12
630 	186.189 	7
631 	186.193 	0
632 	186.198 	-2
633 	186.203 	-4
634 	186.207 	-4
635 	186.212 	2
636 	186.216 	-2
637 	186.221 	2
638 	186.225 	3
639 	186.230 	2
640 	186.235 	0
641 	186.239 	-2
642 	186.244 	1
643 	186.248 	4
644 	186.253 	1
645 	186.258 	1
646 	186.262 	3
647 	186.267 	1
648 	186.271 	0
649 	186.276 	7
650 	186.281 	-1
651 	186.285 	3
652 	186.290 	-1
653 	186.294 	3
654 	186.299 	3
655 	186.304 	-1
656 	186.308 	11
657 	186.313 	-2
658 	186.317 	1
659 	186.322 	3
660 	186.327 	-7
661 	186.331 	1
662 	186.336 	0
663 	186.340 	6
664 	186.345 	1
665 	186.349 	3
666 	186.354 	-2
667 	186.359 	-3
668 	186.363 	-4
669 	186.368 	5
670 	186.372 	2
671 	186.377 	0
672 	186.382 	1
673 	186.386 	0
674 	186.391 	0
675 	186.395 	0
676 	186.400 	-1
677 	186.405 	4
678 	186.409 	7
679 	186.414 	2
680 	186.418 	2
681 	186.423 	-4
682 	186.428 	-2
683 	186.432 	0
684 	186.437 	-4
685 	186.441 	-8
686 	186.446 	1
687 	186.451 	3
688 	186.455 	-1
689 	186.460 	1
690 	186.464 	1
691 	186.469 	0
692 	186.473 	1
693 	186.478 	-3
694 	186.483 	0
695 	186.487 	4
696 	186.492 	3
697 	186.496 	1
698 	186.501 	6
699 	186.506 	5
700 	186.510 	3
701 	186.515 	-3
702 	186.519 	-5
703 	186.524 	5
704 	186.529 	0
705 	186.533 	6
706 	186.538 	1
707 	186.542 	2
708 	186.547 	3
709 	186.552 	-4
710 	186.556 	3
711 	186.561 	1
712 	186.565 	1
713 	186.570 	8
714 	186.575 	-3
715 	186.579 	3
716 	186.584 	-1
717 	186.588 	0
718 	186.593 	-2
719 	186.598 	1
720 	186.602 	0
721 	186.607 	-2
722 	186.611 	2
723 	186.616 	-2
724 	186.620 	7
725 	186.625 	-7
726 	186.630 	-1
727 	186.634 	-3
728 	186.639 	6
729 	186.643 	4
730 	186.648 	-1
731 	186.653 	-2
732 	186.657 	6
733 	186.662 	4
734 	186.666 	0
735 	186.671 	-1
736 	186.676 	4
737 	186.680 	0
738 	186.685 	-1
739 	186.689 	-4
740 	186.694 	-2
741 	186.699 	-2
742 	186.703 	0
743 	186.708 	-2
744 	186.712 	-1
745 	186.717 	1
746 	186.722 	-3
747 	186.726 	-3
748 	186.731 	1
749 	186.735 	-4
750 	186.740 	2
751 	186.744 	-2
752 	186.749 	0
753 	186.754 	2
754 	186.758 	5
755 	186.763 	-1
756 	186.767 	2
757 	186.772 	4
758 	186.777 	1
759 	186.781 	5
760 	186.786 	3
761 	186.790 	-2
762 	186.795 	4
763 	186.800 	2
764 	186.804 	-6
765 	186.809 	-2
766 	186.813 	1
767 	186.818 	0
768 	186.823 	4
769 	186.827 	-3
770 	186.832 	0
771 	186.836 	-2
772 	186.841 	0
773 	186.846 	1
774 	186.850 	9
775 	186.855 	-1
776 	186.859 	7
777 	186.864 	-3
778 	186.868 	2
779 	186.873 	0
780 	186.878 	1
781 	186.882 	-4
782 	186.887 	2
783 	186.891 	0
784 	186.896 	-4
785 	186.901 	2
786 	186.905 	-3
787 	186.910 	-1
788 	186.914 	5
789 	186.919 	-3
790 	186.924 	-1
791 	186.928 	2
792 	186.933 	3
793 	186.937 	-1
794 	186.942 	-1
795 	186.947 	3
796 	186.951 	4
797 	186.956 	-4
798 	186.960 	-2
799 	186.965 	3
800 	186.970 	4
801 	186.974 	-2
802 	186.979 	-1
803 	186.983 	-3
804 	186.988 	-5
805 	186.992 	-7
806 	186.997 	-6
807 	187.002 	-1
808 	187.006 	0
809 	187.011 	3
810 	187.015 	-1
811 	187.020 	-1
812 	187.025 	-4
813 	187.029 	0
814 	187.034 	-1
815 	187.038 	-4
816 	187.043 	-2
817 	187.048 	-6
818 	187.052 	1
819 	187.057 	-2
820 	187.061 	-5
821 	187.066 	6
822 	187.071 	4
823 	187.075 	1
824 	187.080 	-4
825 	187.084 	0
826 	187.089 	-7
827 	187.094 	0
828 	187.098 	1
829 	187.103 	1
830 	187.107 	0
831 	187.112 	-1
832 	187.117 	-1
833 	187.121 	-6
834 	187.126 	3
835 	187.130 	0
836 	187.135 	5
837 	187.139 	2
838 	187.144 	3
839 	187.149 	1
840 	187.153 	-3
841 	187.158 	-1
842 	187.162 	3
843 	187.167 	0
844 	187.172 	5
845 	187.176 	-3
846 	187.181 	-3
847 	187.185 	-2
848 	187.190 	-3
849 	187.195 	3
850 	187.199 	4
851 	187.204 	2
852 	187.208 	7
853 	187.213 	-8
854 	187.218 	-1
855 	187.222 	5
856 	187.227 	-2
857 	187.231 	-3
858 	187.236 	-1
859 	187.241 	4
860 	187.245 	-7
861 	187.250 	1
862 	187.254 	-1
863 	187.259 	3
864 	187.263 	-3
865 	187.268 	-4
866 	187.273 	0
867 	187.277 	-1
868 	187.282 	-1
869 	187.286 	4
870 	187.291 	4
871 	187.296 	0
872 	187.300 	0
873 	187.305 	1
874 	187.309 	3
875 	187.314 	0
876 	187.319 	3
877 	187.323 	7
878 	187.328 	-1
879 	187.332 	6
880 	187.337 	-2
881 	187.342 	3
882 	187.346 	-1
883 	187.351 	0
884 	187.355 	4
885 	187.360 	3
886 	187.365 	-3
887 	187.369 	2
888 	187.374 	2
889 	187.378 	-2
890 	187.383 	-4
891 	187.387 	5
892 	187.392 	2
893 	187.397 	2
894 	187.401 	0
895 	187.406 	-5
896 	187.410 	1
897 	187.415 	0
898 	187.420 	-3
899 	187.424 	-5
900 	187.429 	1
901 	187.433 	-6
902 	187.438 	-1
903 	187.443 	-1
904 	187.447 	5
905 	187.452 	0
906 	187.456 	1
907 	187.461 	-2
908 	187.466 	-2
909 	187.470 	3
910 	187.475 	5
911 	187.479 	-1
912 	187.484 	3
913 	187.489 	2
914 	187.493 	1
915 	187.498 	5
916 	187.502 	-3
917 	187.507 	-1
918 	187.511 	-1
919 	187.516 	0
920 	187.521 	5
921 	187.525 	6
922 	187.530 	5
923 	187.534 	2
924 	187.539 	0
925 	187.544 	2
926 	187.548 	3
927 	187.553 	0
928 	187.557 	-3
929 	187.562 	0
930 	187.567 	1
931 	187.571 	-4
932 	187.576 	11
933 	187.580 	-6
934 	187.585 	2
935 	187.590 	-2
936 	187.594 	2
937 	187.599 	4
938 	187.603 	3
939 	187.608 	-3
940 	187.613 	1
941 	187.617 	2
942 	187.622 	-1
943 	187.626 	3
944 	187.631 	-1
945 	187.636 	-6
946 	187.640 	4
947 	187.645 	-2
948 	187.649 	3
949 	187.654 	-1
950 	187.658 	-1
951 	187.663 	-1
952 	187.668 	-2
953 	187.672 	0
954 	187.677 	1
955 	187.681 	4
956 	187.686 	0
957 	187.691 	-3
958 	187.695 	1
959 	187.700 	2
960 	187.704 	9
961 	187.709 	2
962 	187.714 	-1
963 	187.718 	-4
964 	187.723 	2
965 	187.727 	1
966 	187.732 	6
967 	187.737 	-4
968 	187.741 	2
969 	187.746 	3
970 	187.750 	2
971 	187.755 	1
972 	187.760 	-4
973 	187.764 	5
974 	187.769 	4
975 	187.773 	3
976 	187.778 	4
977 	187.782 	-4
978 	187.787 	2
979 	187.792 	1
980 	187.796 	9
981 	187.801 	-2
982 	187.805 	4
983 	187.810 	-8
984 	187.815 	-2
985 	187.819 	-2
986 	187.824 	0
987 	187.828 	1
988 	187.833 	5
989 	187.838 	6
990 	187.842 	-3
991 	187.847 	3
992 	187.851 	6
993 	187.856 	2
994 	187.861 	-3
995 	187.865 	4
996 	187.870 	1
997 	187.874 	-2
998 	187.879 	-4
999 	187.884 	-2
1000 	187.888 	-4
1001 	187.893 	-3
1002 	187.897 	4
1003 	187.902 	2
1004 	187.906 	-2
1005 	187.911 	-1
1006 	187.916 	3
1007 	187.920 	5
1008 	187.925 	-2
1009 	187.929 	4
1010 	187.934 	1
1011 	187.939 	3
1012 	187.943 	-7
1013 	187.948 	2
1014 	187.952 	0
1015 	187.957 	-6
1016 	187.962 	5
1017 	187.966 	5
1018 	187.971 	0
1019 	187.975 	-4
1020 	187.980 	0
1021 	187.985 	3
1022 	187.989 	-2
1023 	187.994 	-2
1024 	187.998 	-6
1025 	188.003 	3
1026 	188.008 	0
1027 	188.012 	7
1028 	188.017 	3
1029 	188.021 	0
1030 	188.026 	-1
1031 	188.031 	5
1032 	188.035 	-5
1033 	188.040 	1
1034 	188.044 	0
1035 	188.049 	-2
1036 	188.053 	5
1037 	188.058 	0
1038 	188.063 	-1
1039 	188.067 	9
1040 	188.072 	-2
1041 	188.076 	3
1042 	188.081 	0
1043 	188.086 	1
1044 	188.090 	-1
1045 	188.095 	1
1046 	188.099 	1
1047 	188.104 	10
1048 	188.109 	-5
1049 	188.113 	-2
1050 	188.118 	-2
1051 	188.122 	0
1052 	188.127 	6
1053 	188.132 	10
1054 	188.136 	-1
1055 	188.141 	2
1056 	188.145 	3
1057 	188.150 	-5
1058 	188.155 	0
1059 	188.159 	1
1060 	188.164 	-7
1061 	188.168 	-5
1062 	188.173 	4
1063 	188.177 	-4
1064 	188.182 	2
1065 	188.187 	-6
1066 	188.191 	2
1067 	188.196 	0
1068 	188.200 	0
1069 	188.205 	4
1070 	188.210 	0
1071 	188.214 	-2
1072 	188.219 	-6
1073 	188.223 	1
1074 	188.228 	-1
1075 	188.233 	-1
1076 	188.237 	1
1077 	188.242 	-2
1078 	188.246 	0
1079 	188.251 	2
1080 	188.256 	-5
1081 	188.260 	6
1082 	188.265 	0
1083 	188.269 	1
1084 	188.274 	4
1085 	188.279 	-1
1086 	188.283 	7
1087 	188.288 	-1
1088 	188.292 	5
1089 	188.297 	6
1090 	188.301 	1
1091 	188.306 	-2
1092 	188.311 	-1
1093 	188.315 	3
1094 	188.320 	1
1095 	188.324 	-2
1096 	188.329 	-2
1097 	188.334 	3
1098 	188.338 	4
1099 	188.343 	-2
1100 	188.347 	0
1101 	188.352 	0
1102 	188.357 	4
1103 	188.361 	-2
1104 	188.366 	5
1105 	188.370 	3
1106 	188.375 	1
1107 	188.380 	7
1108 	188.384 	5
1109 	188.389 	-6
1110 	188.393 	-3
1111 	188.398 	-1
1112 	188.403 	3
1113 	188.407 	3
1114 	188.412 	2
1115 	188.416 	5
1116 	188.421 	5
1117 	188.425 	-1
1118 	188.430 	2
1119 	188.435 	2
1120 	188.439 	7
1121 	188.444 	7
1122 	188.448 	2
1123 	188.453 	-1
1124 	188.458 	1
1125 	188.462 	-2
1126 	188.467 	-1
1127 	188.471 	-1
1128 	188.476 	-1
1129 	188.481 	-8
1130 	188.485 	-2
1131 	188.490 	2
1132 	188.494 	-5
1133 	188.499 	-4
1134 	188.504 	-3
1135 	188.508 	4
1136 	188.513 	1
1137 	188.517 	3
1138 	188.522 	0
1139 	188.527 	-1
1140 	188.531 	-2
1141 	188.536 	3
1142 	188.540 	2
1143 	188.545 	5
1144 	188.550 	-1
1145 	188.554 	1
1146 	188.559 	-3
1147 	188.563 	-2
1148 	188.568 	6
1149 	188.572 	-2
1150 	188.577 	-1
1151 	188.582 	0
1152 	188.586 	4
1153 	188.591 	2
1154 	188.595 	1
1155 	188.600 	2
1156 	188.605 	4
1157 	188.609 	-7
1158 	188.614 	0
1159 	188.618 	1
1160 	188.623 	4
1161 	188.628 	-7
1162 	188.632 	1
1163 	188.637 	6
1164 	188.641 	15
1165 	188.646 	0
1166 	188.651 	-2
1167 	188.655 	-1
1168 	188.660 	0
1169 	188.664 	-5
1170 	188.669 	0
1171 	188.674 	3
1172 	188.678 	1
1173 	188.683 	1
1174 	188.687 	-9
1175 	188.692 	4
1176 	188.696 	2
1177 	188.701 	0
1178 	188.706 	1
1179 	188.710 	-3
1180 	188.715 	-2
1181 	188.719 	9
1182 	188.724 	1
1183 	188.729 	0
1184 	188.733 	1
1185 	188.738 	7
1186 	188.742 	0
1187 	188.747 	0
1188 	188.752 	0
1189 	188.756 	-3
1190 	188.761 	1
1191 	188.765 	3
1192 	188.770 	3
1193 	188.775 	-4
1194 	188.779 	-1
1195 	188.784 	3
1196 	188.788 	2
1197 	188.793 	-2
1198 	188.798 	0
1199 	188.802 	3
1200 	188.807 	-3
1201 	188.811 	-4
1202 	188.816 	5
1203 	188.820 	2
1204 	188.825 	1
1205 	188.830 	4
1206 	188.834 	-1
1207 	188.839 	-1
1208 	188.843 	4
1209 	188.848 	-2
1210 	188.853 	-1
1211 	188.857 	-1
1212 	188.862 	-7
1213 	188.866 	0
1214 	188.871 	-1
1215 	188.876 	-1
1216 	188.880 	0
1217 	188.885 	1
1218 	188.889 	-4
1219 	188.894 	4
1220 	188.899 	4
1221 	188.903 	5
1222 	188.908 	-2
1223 	188.912 	-1
1224 	188.917 	5
1225 	188.922 	-4
1226 	188.926 	2
1227 	188.931 	1
1228 	188.935 	3
1229 	188.940 	3
1230 	188.944 	-4
1231 	188.949 	-2
1232 	188.954 	5
1233 	188.958 	-5
1234 	188.963 	1
1235 	188.967 	-6
1236 	188.972 	-2
1237 	188.977 	2
1238 	188.981 	1
1239 	188.986 	-1
1240 	188.990 	6
1241 	188.995 	-2
1242 	189.000 	-6
1243 	189.004 	-1
1244 	189.009 	-7
1245 	189.013 	-3
1246 	189.018 	-5
1247 	189.023 	-4
1248 	189.027 	0
1249 	189.032 	0
1250 	189.036 	0
1251 	189.041 	-2
1252 	189.046 	-4
1253 	189.050 	4
1254 	189.055 	2
1255 	189.059 	-3
1256 	189.064 	0
1257 	189.069 	-2
1258 	189.073 	0
1259 	189.078 	1
1260 	189.082 	2
1261 	189.087 	-8
1262 	189.091 	4
1263 	189.096 	1
1264 	189.101 	-4
1265 	189.105 	-8
1266 	189.110 	1
1267 	189.114 	-2
1268 	189.119 	2
1269 	189.124 	-2
1270 	189.128 	-1
1271 	189.133 	-5
1272 	189.137 	1
1273 	189.142 	4
1274 	189.147 	0
1275 	189.151 	-1
1276 	189.156 	-4
1277 	189.160 	1
1278 	189.165 	4
1279 	189.170 	-1
1280 	189.174 	2
1281 	189.179 	12
1282 	189.183 	2
1283 	189.188 	-3
1284 	189.193 	5
1285 	189.197 	5
1286 	189.202 	-1
1287 	189.206 	-1
1288 	189.211 	0
1289 	189.215 	-7
1290 	189.220 	2
1291 	189.225 	-1
1292 	189.229 	7
1293 	189.234 	5
1294 	189.238 	6
1295 	189.243 	2
1296 	189.248 	5
1297 	189.252 	5
1298 	189.257 	-2
1299 	189.261 	1
1300 	189.266 	3
1301 	189.271 	-2
1302 	189.275 	1
1303 	189.280 	1
1304 	189.284 	-9
1305 	189.289 	-4
1306 	189.294 	0
1307 	189.298 	3
1308 	189.303 	3
1309 	189.307 	6
1310 	189.312 	2
1311 	189.317 	2
1312 	189.321 	-3
1313 	189.326 	2
1314 	189.330 	2
1315 	189.335 	-2
