140 	183.938 	-4
141 	183.943 	-4
142 	183.947 	0
143 	183.952 	2
144 	183.957 	0
145 	183.961 	-7
146 	183.966 	-1
147 	183.970 	5
148 	183.975 	2
149 	183.980 	0
150 	183.984 	2
151 	183.989 	2
152 	183.993 	-6
153 	183.998 	1
154 	184.002 	0
155 	184.007 	1
156 	184.012 	1
157 	184.016 	5
158 	184.021 	4
159 	184.025 	-5
160 	184.030 	0
161 	184.035 	-4
162 	184.039 	-3
163 	184.044 	3
164 	184.048 	2
165 	184.053 	-3
166 	184.058 	3
167 	184.062 	3
168 	184.067 	3
169 	184.071 	-5
170 	184.076 	1
171 	184.081 	1
172 	184.085 	5
173 	184.090 	2
174 	184.094 	0
175 	184.099 	0
176 	184.104 	4
177 	184.108 	-3
178 	184.113 	0
179 	184.117 	2
180 	184.122 	7
181 	184.127 	7
182 	184.131 	-2
183 	184.136 	3
184 	184.140 	2
185 	184.145 	0
186 	184.149 	4
187 	184.154 	-1
188 	184.159 	7
189 	184.163 	-1
190 	184.168 	-5
191 	184.172 	-2
192 	184.177 	1
193 	184.182 	-2
194 	184.186 	-5
195 	184.191 	0
196 	184.195 	6
197 	184.200 	3
198 	184.205 	-1
199 	184.209 	1
200 	184.214 	-4
201 	184.218 	1
202 	184.223 	-2
203 	184.228 	2
204 	184.232 	8
205 	184.237 	-2
206 	184.241 	2
207 	184.246 	-1
208 	184.251 	5
209 	184.255 	1
210 	184.260 	0
211 	184.264 	2
212 	184.269 	7
213 	184.273 	2
214 	184.278 	-1
215 	184.283 	-4
216 	184.287 	3
217 	184.292 	-7
218 	184.296 	2
219 	184.301 	2
220 	184.306 	7
221 	184.310 	0
222 	184.315 	1
223 	184.319 	-1
224 	184.324 	5
225 	184.329 	-1
226 	184.333 	3
227 	184.338 	4
228 	184.342 	-1
229 	184.347 	0
230 	184.352 	-1
231 	184.356 	0
232 	184.361 	5
233 	184.365 	-1
234 	184.370 	-1
235 	184.375 	-3
236 	184.379 	1
237 	184.384 	-3
238 	184.388 	4
239 	184.393 	1
240 	184.397 	4
241 	184.402 	0
242 	184.407 	1
243 	184.411 	1
244 	184.416 	2
245 	184.420 	-1
246 	184.425 	2
247 	184.430 	4
248 	184.434 	-6
249 	184.439 	-1
250 	184.443 	-4
251 	184.448 	3
252 	184.453 	4
253 	184.457 	1
254 	184.462 	-1
255 	184.466 	0
256 	184.471 	2
257 	184.476 	6
258 	184.480 	-4
259 	184.485 	1
260 	184.489 	0
261 	184.494 	0
262 	184.499 	3
263 	184.503 	-2
264 	184.508 	7
265 	184.512 	2
266 	184.517 	1
267 	184.521 	2
268 	184.526 	-1
269 	184.531 	-1
270 	184.535 	-2
271 	184.540 	-2
272 	184.544 	-2
273 	184.549 	-3
274 	184.554 	-2
275 	184.558 	4
276 	184.563 	3
277 	184.567 	-5
278 	184.572 	0
279 	184.577 	3
280 	184.581 	0
281 	184.586 	2
282 	184.590 	-2
283 	184.595 	2
284 	184.600 	4
285 	184.604 	4
286 	184.609 	-1
287 	184.613 	2
288 	184.618 	3
289 	184.623 	3
290 	184.627 	-1
291 	184.632 	-4
292 	184.636 	-1
293 	184.641 	-5
294 	184.646 	-3
295 	184.650 	-2
296 	184.655 	3
297 	184.659 	2
298 	184.664 	4
299 	184.668 	0
300 	184.673 	3
301 	184.678 	-4
302 	184.682 	4
303 	184.687 	7
304 	184.691 	1
305 	184.696 	-5
306 	184.701 	6
307 	184.705 	2
308 	184.710 	-5
309 	184.714 	0
310 	184.719 	2
311 	184.724 	-2
312 	184.728 	-2
313 	184.733 	-1
314 	184.737 	-1
315 	184.742 	0
316 	184.747 	0
317 	184.751 	-4
318 	184.756 	3
319 	184.760 	3
320 	184.765 	2
321 	184.770 	7
322 	184.774 	0
323 	184.779 	3
324 	184.783 	3
325 	184.788 	-6
326 	184.792 	2
327 	184.797 	-3
328 	184.802 	-2
329 	184.806 	4
330 	184.811 	2
331 	184.815 	2
332 	184.820 	4
333 	184.825 	-2
334 	184.829 	4
335 	184.834 	7
336 	184.838 	1
337 	184.843 	1
338 	184.848 	4
339 	184.852 	-4
340 	184.857 	1
341 	184.861 	-6
342 	184.866 	9
343 	184.871 	6
344 	184.875 	0
345 	184.880 	-6
346 	184.884 	-2
347 	184.889 	1
348 	184.894 	2
349 	184.898 	-3
350 	184.903 	-2
351 	184.907 	3
352 	184.912 	5
353 	184.916 	-4
354 	184.921 	0
355 	184.926 	1
356 	184.930 	1
357 	184.935 	7
358 	184.939 	0
359 	184.944 	-3
360 	184.949 	1
361 	184.953 	-6
362 	184.958 	6
363 	184.962 	1
364 	184.967 	-7
365 	184.972 	0
366 	184.976 	2
367 	184.981 	-2
368 	184.985 	-1
369 	184.990 	5
370 	184.995 	0
371 	184.999 	6
372 	185.004 	-5
373 	185.008 	8
374 	185.013 	3
375 	185.018 	6
376 	185.022 	-5
377 	185.027 	-1
378 	185.031 	2
379 	185.036 	-2
380 	185.040 	3
381 	185.045 	6
382 	185.050 	0
383 	185.054 	5
384 	185.059 	0
385 	185.063 	1
386 	185.068 	3
387 	185.073 	4
388 	185.077 	2
389 	185.082 	6
390 	185.086 	-2
391 	185.091 	2
392 	185.096 	0
393 	185.100 	7
394 	185.105 	-12
395 	185.109 	-2
396 	185.114 	-3
397 	185.119 	3
398 	185.123 	-4
399 	185.128 	-2
400 	185.132 	6
401 	185.137 	3
402 	185.142 	7
403 	185.146 	4
404 	185.151 	6
405 	185.155 	6
406 	185.160 	0
407 	185.165 	6
408 	185.169 	7
409 	185.174 	3
410 	185.178 	3
411 	185.183 	-2
412 	185.187 	1
413 	185.192 	2
414 	185.197 	-2
415 	185.201 	4
416 	185.206 	-3
417 	185.210 	-1
418 	185.215 	-2
419 	185.220 	1
420 	185.224 	0
421 	185.229 	-3
422 	185.233 	1
423 	185.238 	3
424 	185.243 	1
425 	185.247 	7
426 	185.252 	1
427 	185.256 	8
428 	185.261 	2
429 	185.266 	4
430 	185.270 	4
431 	185.275 	1
432 	185.279 	2
433 	185.284 	5
434 	185.289 	0
435 	185.293 	-2
436 	185.298 	3
437 	185.302 	-3
438 	185.307 	-5
439 	185.311 	6
440 	185.316 	3
441 	185.321 	-3
442 	185.325 	6
443 	185.330 	2
444 	185.334 	1
445 	185.339 	3
446 	185.344 	2
447 	185.348 	-2
448 	185.353 	5
449 	185.357 	2
450 	185.362 	0
451 	185.367 	1
452 	185.371 	-5
453 	185.376 	7
454 	185.380 	0
455 	185.385 	5
456 	185.390 	-2
457 	185.394 	-5
458 	185.399 	1
459 	185.403 	0
460 	185.408 	-3
461 	185.413 	2
462 	185.417 	2
463 	185.422 	7
464 	185.426 	-7
465 	185.431 	4
466 	185.435 	1
467 	185.440 	0
468 	185.445 	2
469 	185.449 	2
470 	185.454 	-1
471 	185.458 	0
472 	185.463 	3
473 	185.468 	-3
474 	185.472 	3
475 	185.477 	-1
476 	185.481 	-5
477 	185.486 	2
478 	185.491 	0
479 	185.495 	7
480 	185.500 	1
481 	185.504 	-2
482 	185.509 	-5
483 	185.514 	1
484 	185.518 	-6
485 	185.523 	3
486 	185.527 	2
487 	185.532 	2
488 	185.537 	8
489 	185.541 	-4
490 	185.546 	2
491 	185.550 	-7
492 	185.555 	2
493 	185.559 	-5
494 	185.564 	-2
495 	185.569 	1
496 	185.573 	-8
497 	185.578 	2
498 	185.582 	1
499 	185.587 	3
500 	185.592 	4
501 	185.596 	2
502 	185.601 	-1
503 	185.605 	0
504 	185.610 	0
505 	185.615 	3
506 	185.619 	4
507 	185.624 	1
508 	185.628 	0
509 	185.633 	3
510 	185.638 	4
511 	185.642 	-5
512 	185.647 	-4
513 	185.651 	3
514 	185.656 	2
515 	185.661 	4
516 	185.665 	4
517 	185.670 	7
518 	185.674 	6
519 	185.679 	0
520 	185.684 	11
521 	185.688 	6
522 	185.693 	2
523 	185.697 	-1
524 	185.702 	1
525 	185.706 	2
526 	185.711 	-2
527 	185.716 	1
528 	185.720 	6
529 	185.725 	-1
530 	185.729 	-2
531 	185.734 	-3
532 	185.739 	8
533 	185.743 	-3
534 	185.748 	3
535 	185.752 	0
536 	185.757 	-2
537 	185.762 	-6
538 	185.766 	2
539 	185.771 	-2
540 	185.775 	-1
541 	185.780 	-2
542 	185.785 	0
543 	185.789 	0
544 	185.794 	3
545 	185.798 	-4
546 	185.803 	-6
547 	185.808 	0
548 	185.812 	2
549 	185.817 	-2
550 	185.821 	1
551 	185.826 	3
552 	185.830 	4
553 	185.835 	-2
554 	185.840 	4
555 	185.844 	-2
556 	185.849 	-6
557 	185.853 	-1
558 	185.858 	-1
559 	185.863 	-4
560 	185.867 	5
561 	185.872 	-2
562 	185.876 	-2
563 	185.881 	-4
564 	185.886 	1
565 	185.890 	1
566 	185.895 	1
567 	185.899 	1
568 	185.904 	-2
569 	185.909 	5
570 	185.913 	0
571 	185.918 	-5
572 	185.922 	2
573 	185.927 	3
574 	185.932 	-3
575 	185.936 	-1
576 	185.941 	-4
577 	185.945 	3
578 	185.950 	1
579 	185.954 	-3
580 	185.959 	1
581 	185.964 	2
582 	185.968 	2
583 	185.973 	2
584 	185.977 	-1
585 	185.982 	-2
586 	185.987 	-5
587 	185.991 	5
588 	185.996 	-1
589 	186.000 	0
590 	186.005 	7
591 	186.010 	1
592 	186.014 	1
593 	186.019 	2
594 	186.023 	-3
595 	186.028 	4
596 	186.033 	1
597 	186.037 	1
598 	186.042 	1
599 	186.046 	0
600 	186.051 	-2
601 	186.056 	-2
602 	186.060 	2
603 	186.065 	-5
604 	186.069 	6
605 	186.074 	2
606 	186.079 	3
607 	186.083 	5
608 	186.088 	4
609 	186.092 	3
610 	186.097 	-2
611 	186.101 	-2
612 	186.106 	3
613 	186.111 	3
614 	186.115 	-5
615 	186.120 	-1
616 	186.124 	-2
617 	186.129 	-2
618 	186.134 	-1
619 	186.138 	0
620 	186.143 	-3
621 	186.147 	4
622 	186.152 	-1
623 	186.157 	1
624 	186.161 	2
625 	186.166 	4
626 	186.170 	5
627 	186.175 	-2
628 	186.180 	1
629 	186.184 	-4
630 	186.189 	-6
631 	186.193 	-7
632 	186.198 	2
633 	186.203 	1
634 	186.207 	5
635 	186.212 	-1
636 	186.216 	-4
637 	186.221 	4
638 	186.225 	-2
639 	186.230 	-2
640 	186.235 	-2
641 	186.239 	-1
642 	186.244 	2
643 	186.248 	3
644 	186.253 	-3
645 	186.258 	2
646 	186.262 	5
647 	186.267 	6
648 	186.271 	7
649 	186.276 	3
650 	186.281 	1
651 	186.285 	2
652 	186.290 	1
653 	186.294 	3
654 	186.299 	-1
655 	186.304 	2
656 	186.308 	2
657 	186.313 	5
658 	186.317 	5
659 	186.322 	1
660 	186.327 	2
661 	186.331 	6
662 	186.336 	2
663 	186.340 	-1
664 	186.345 	-3
665 	186.349 	1
666 	186.354 	7
667 	186.359 	-2
668 	186.363 	-2
669 	186.368 	8
670 	186.372 	6
671 	186.377 	1
672 	186.382 	-4
673 	186.386 	-1
674 	186.391 	1
675 	186.395 	-1
676 	186.400 	4
677 	186.405 	1
678 	186.409 	3
679 	186.414 	-5
680 	186.418 	12
681 	186.423 	-2
682 	186.428 	-3
683 	186.432 	0
684 	186.437 	7
685 	186.441 	6
686 	186.446 	-1
687 	186.451 	3
688 	186.455 	5
689 	186.460 	6
690 	186.464 	-1
691 	186.469 	-4
692 	186.473 	2
693 	186.478 	-2
694 	186.483 	2
695 	186.487 	1
696 	186.492 	7
697 	186.496 	0
698 	186.501 	0
699 	186.506 	4
700 	186.510 	1
701 	186.515 	-6
702 	186.519 	-4
703 	186.524 	0
704 	186.529 	1
705 	186.533 	3
706 	186.538 	2
707 	186.542 	3
708 	186.547 	-3
709 	186.552 	-10
710 	186.556 	-2
711 	186.561 	7
712 	186.565 	4
713 	186.570 	5
714 	186.575 	6
715 	186.579 	0
716 	186.584 	0
717 	186.588 	-5
718 	186.593 	0
719 	186.598 	0
720 	186.602 	3
721 	186.607 	0
722 	186.611 	4
723 	186.616 	1
724 	186.620 	3
725 	186.625 	2
726 	186.630 	-1
727 	186.634 	-3
728 	186.639 	5
729 	186.643 	13
730 	186.648 	1
731 	186.653 	0
732 	186.657 	5
733 	186.662 	-3
734 	186.666 	4
735 	186.671 	-6
736 	186.676 	-1
737 	186.680 	2
738 	186.685 	-3
739 	186.689 	5
740 	186.694 	-1
741 	186.699 	-1
742 	186.703 	0
743 	186.708 	3
744 	186.712 	0
745 	186.717 	4
746 	186.722 	6
747 	186.726 	-2
748 	186.731 	2
749 	186.735 	3
750 	186.740 	5
751 	186.744 	-2
752 	186.749 	2
753 	186.754 	8
754 	186.758 	0
755 	186.763 	1
756 	186.767 	-4
757 	186.772 	-4
758 	186.777 	-3
759 	186.781 	2
760 	186.786 	10
761 	186.790 	2
762 	186.795 	2
763 	186.800 	3
764 	186.804 	2
765 	186.809 	-1
766 	186.813 	3
767 	186.818 	7
768 	186.823 	2
769 	186.827 	1
770 	186.832 	-3
771 	186.836 	-2
772 	186.841 	4
773 	186.846 	3
774 	186.850 	3
775 	186.855 	4
776 	186.859 	1
777 	186.864 	-3
778 	186.868 	-2
779 	186.873 	-3
780 	186.878 	0
781 	186.882 	5
782 	186.887 	1
783 	186.891 	3
784 	186.896 	7
785 	186.901 	-1
786 	186.905 	-2
787 	186.910 	4
788 	186.914 	7
789 	186.919 	0
790 	186.924 	-1
791 	186.928 	2
792 	186.933 	2
793 	186.937 	5
794 	186.942 	-6
795 	186.947 	-1
796 	186.951 	1
797 	186.956 	3
798 	186.960 	0
799 	186.965 	-3
800 	186.970 	4
801 	186.974 	0
802 	186.979 	2
803 	186.983 	2
804 	186.988 	-2
805 	186.992 	0
806 	186.997 	4
807 	187.002 	3
808 	187.006 	-1
809 	187.011 	2
810 	187.015 	0
811 	187.020 	3
812 	187.025 	-5
813 	187.029 	7
814 	187.034 	-1
815 	187.038 	0
816 	187.043 	-1
817 	187.048 	-6
818 	187.052 	1
819 	187.057 	-2
820 	187.061 	-5
821 	187.066 	-3
822 	187.071 	3
823 	187.075 	3
824 	187.080 	-5
825 	187.084 	7
826 	187.089 	-3
827 	187.094 	-2
828 	187.098 	-5
829 	187.103 	-2
830 	187.107 	4
831 	187.112 	0
832 	187.117 	-5
833 	187.121 	8
834 	187.126 	5
835 	187.130 	-3
836 	187.135 	-3
837 	187.139 	-7
838 	187.144 	3
839 	187.149 	-2
840 	187.153 	-13
841 	187.158 	6
842 	187.162 	0
843 	187.167 	8
844 	187.172 	6
845 	187.176 	-4
846 	187.181 	-4
847 	187.185 	4
848 	187.190 	0
849 	187.195 	5
850 	187.199 	0
851 	187.204 	4
852 	187.208 	-4
853 	187.213 	-8
854 	187.218 	4
855 	187.222 	6
856 	187.227 	-7
857 	187.231 	0
858 	187.236 	-2
859 	187.241 	0
860 	187.245 	1
861 	187.250 	1
862 	187.254 	0
863 	187.259 	1
864 	187.263 	-3
865 	187.268 	-2
866 	187.273 	5
867 	187.277 	-3
868 	187.282 	1
869 	187.286 	1
870 	187.291 	6
871 	187.296 	2
872 	187.300 	0
873 	187.305 	3
874 	187.309 	-3
875 	187.314 	3
876 	187.319 	4
877 	187.323 	-4
878 	187.328 	-2
879 	187.332 	7
880 	187.337 	3
881 	187.342 	-4
882 	187.346 	-1
883 	187.351 	0
884 	187.355 	0
885 	187.360 	-1
886 	187.365 	2
887 	187.369 	0
888 	187.374 	0
889 	187.378 	1
890 	187.383 	-2
891 	187.387 	2
892 	187.392 	5
893 	187.397 	-2
894 	187.401 	7
895 	187.406 	1
896 	187.410 	1
897 	187.415 	2
898 	187.420 	3
899 	187.424 	-4
900 	187.429 	5
901 	187.433 	-1
902 	187.438 	1
903 	187.443 	1
904 	187.447 	1
905 	187.452 	-3
906 	187.456 	2
907 	187.461 	2
908 	187.466 	-2
909 	187.470 	-2
910 	187.475 	6
911 	187.479 	-1
912 	187.484 	-5
913 	187.489 	4
914 	187.493 	0
915 	187.498 	0
916 	187.502 	2
917 	187.507 	-4
918 	187.511 	2
919 	187.516 	4
920 	187.521 	5
921 	187.525 	0
922 	187.530 	-3
923 	187.534 	2
924 	187.539 	-3
925 	187.544 	3
926 	187.548 	4
927 	187.553 	-1
928 	187.557 	1
929 	187.562 	-2
930 	187.567 	5
931 	187.571 	0
932 	187.576 	4
933 	187.580 	-2
934 	187.585 	-1
935 	187.590 	-2
936 	187.594 	0
937 	187.599 	0
938 	187.603 	3
939 	187.608 	-1
940 	187.613 	0
941 	187.617 	6
942 	187.622 	4
943 	187.626 	0
944 	187.631 	2
945 	187.636 	1
946 	187.640 	4
947 	187.645 	1
948 	187.649 	-4
949 	187.654 	-1
950 	187.658 	0
951 	187.663 	-1
952 	187.668 	4
953 	187.672 	4
954 	187.677 	2
955 	187.681 	2
956 	187.686 	5
957 	187.691 	3
958 	187.695 	0
959 	187.700 	-2
960 	187.704 	-4
961 	187.709 	6
962 	187.714 	0
963 	187.718 	-4
964 	187.723 	10
965 	187.727 	-5
966 	187.732 	3
967 	187.737 	-1
968 	187.741 	3
969 	187.746 	-1
970 	187.750 	0
971 	187.755 	1
972 	187.760 	0
973 	187.764 	1
974 	187.769 	-4
975 	187.773 	1
976 	187.778 	9
977 	187.782 	-1
978 	187.787 	-1
979 	187.792 	-2
980 	187.796 	6
981 	187.801 	-1
982 	187.805 	-1
983 	187.810 	-8
984 	187.815 	-1
985 	187.819 	5
986 	187.824 	7
987 	187.828 	7
988 	187.833 	1
989 	187.838 	5
990 	187.842 	5
991 	187.847 	4
992 	187.851 	6
993 	187.856 	7
994 	187.861 	-6
995 	187.865 	0
996 	187.870 	-3
997 	187.874 	-1
998 	187.879 	0
999 	187.884 	7
1000 	187.888 	2
1001 	187.893 	0
1002 	187.897 	0
1003 	187.902 	-2
1004 	187.906 	-4
1005 	187.911 	-3
1006 	187.916 	1
1007 	187.920 	2
1008 	187.925 	5
1009 	187.929 	6
1010 	187.934 	1
1011 	187.939 	2
1012 	187.943 	-4
1013 	187.948 	3
1014 	187.952 	2
1015 	187.957 	-3
1016 	187.962 	-1
1017 	187.966 	7
1018 	187.971 	3
1019 	187.975 	1
1020 	187.980 	-3
1021 	187.985 	5
1022 	187.989 	1
1023 	187.994 	3
1024 	187.998 	2
1025 	188.003 	6
1026 	188.008 	3
1027 	188.012 	4
1028 	188.017 	-3
1029 	188.021 	1
1030 	188.026 	5
1031 	188.031 	7
1032 	188.035 	1
1033 	188.040 	-3
1034 	188.044 	4
1035 	188.049 	-4
1036 	188.053 	1
1037 	188.058 	9
1038 	188.063 	2
1039 	188.067 	-2
1040 	188.072 	4
1041 	188.076 	5
1042 	188.081 	2
1043 	188.086 	2
1044 	188.090 	-7
1045 	188.095 	0
1046 	188.099 	-1
1047 	188.104 	1
1048 	188.109 	5
1049 	188.113 	4
1050 	188.118 	4
1051 	188.122 	1
1052 	188.127 	0
1053 	188.132 	8
1054 	188.136 	0
1055 	188.141 	0
1056 	188.145 	7
1057 	188.150 	2
1058 	188.155 	1
1059 	188.159 	-3
1060 	188.164 	-4
1061 	188.168 	0
1062 	188.173 	3
1063 	188.177 	2
1064 	188.182 	0
1065 	188.187 	-2
1066 	188.191 	3
1067 	188.196 	1
1068 	188.200 	3
1069 	188.205 	1
1070 	188.210 	7
1071 	188.214 	0
1072 	188.219 	2
1073 	188.223 	7
1074 	188.228 	0
1075 	188.233 	-1
1076 	188.237 	4
1077 	188.242 	-2
1078 	188.246 	1
1079 	188.251 	0
1080 	188.256 	0
1081 	188.260 	8
1082 	188.265 	-2
1083 	188.269 	-5
1084 	188.274 	0
1085 	188.279 	7
1086 	188.283 	3
1087 	188.288 	8
1088 	188.292 	-4
1089 	188.297 	-3
1090 	188.301 	1
1091 	188.306 	1
1092 	188.311 	1
1093 	188.315 	3
1094 	188.320 	1
1095 	188.324 	-1
1096 	188.329 	0
1097 	188.334 	8
1098 	188.338 	3
1099 	188.343 	2
1100 	188.347 	0
1101 	188.352 	-3
1102 	188.357 	-1
1103 	188.361 	-3
1104 	188.366 	3
1105 	188.370 	3
1106 	188.375 	-4
1107 	188.380 	3
1108 	188.384 	-1
1109 	188.389 	3
1110 	188.393 	0
1111 	188.398 	-5
1112 	188.403 	-7
1113 	188.407 	-4
1114 	188.412 	2
1115 	188.416 	2
1116 	188.421 	4
1117 	188.425 	8
1118 	188.430 	-1
1119 	188.435 	3
1120 	188.439 	6
1121 	188.444 	3
1122 	188.448 	-2
1123 	188.453 	1
1124 	188.458 	-2
1125 	188.462 	4
1126 	188.467 	3
1127 	188.471 	-4
1128 	188.476 	-1
1129 	188.481 	3
1130 	188.485 	-1
1131 	188.490 	3
1132 	188.494 	-1
1133 	188.499 	-2
1134 	188.504 	2
1135 	188.508 	2
1136 	188.513 	-6
1137 	188.517 	8
1138 	188.522 	4
1139 	188.527 	-2
1140 	188.531 	-3
1141 	188.536 	1
1142 	188.540 	2
1143 	188.545 	2
1144 	188.550 	-7
1145 	188.554 	-9
1146 	188.559 	-1
1147 	188.563 	-1
1148 	188.568 	5
1149 	188.572 	-1
1150 	188.577 	2
1151 	188.582 	2
1152 	188.586 	-2
1153 	188.591 	0
1154 	188.595 	4
1155 	188.600 	0
1156 	188.605 	5
1157 	188.609 	4
1158 	188.614 	4
1159 	188.618 	-3
1160 	188.623 	6
1161 	188.628 	1
1162 	188.632 	4
1163 	188.637 	2
1164 	188.641 	9
1165 	188.646 	1
1166 	188.651 	1
1167 	188.655 	-3
1168 	188.660 	3
1169 	188.664 	-10
1170 	188.669 	-5
1171 	188.674 	0
1172 	188.678 	3
1173 	188.683 	-5
1174 	188.687 	-1
1175 	188.692 	2
1176 	188.696 	3
1177 	188.701 	-3
1178 	188.706 	-1
1179 	188.710 	0
1180 	188.715 	-2
1181 	188.719 	-5
1182 	188.724 	0
1183 	188.729 	-1
1184 	188.733 	-1
1185 	188.738 	1
1186 	188.742 	3
1187 	188.747 	2
1188 	188.752 	-5
1189 	188.756 	-2
1190 	188.761 	-4
1191 	188.765 	1
1192 	188.770 	7
1193 	188.775 	-3
1194 	188.779 	0
1195 	188.784 	0
1196 	188.788 	-1
1197 	188.793 	5
1198 	188.798 	-2
1199 	188.802 	2
1200 	188.807 	-1
1201 	188.811 	-1
1202 	188.816 	-2
1203 	188.820 	-2
1204 	188.825 	-3
1205 	188.830 	9
1206 	188.834 	0
1207 	188.839 	-1
1208 	188.843 	4
1209 	188.848 	5
1210 	188.853 	-3
1211 	188.857 	0
1212 	188.862 	-7
1213 	188.866 	-3
1214 	188.871 	0
1215 	188.876 	-1
1216 	188.880 	2
1217 	188.885 	3
1218 	188.889 	-1
1219 	188.894 	2
1220 	188.899 	3
1221 	188.903 	-2
1222 	188.908 	-3
1223 	188.912 	1
1224 	188.917 	6
1225 	188.922 	3
1226 	188.926 	8
1227 	188.931 	0
1228 	188.935 	-1
1229 	188.940 	-1
1230 	188.944 	-2
1231 	188.949 	-4
1232 	188.954 	4
1233 	188.958 	4
1234 	188.963 	-4
1235 	188.967 	-3
1236 	188.972 	-2
1237 	188.977 	7
1238 	188.981 	0
1239 	188.986 	-1
1240 	188.990 	4
1241 	188.995 	-3
1242 	189.000 	4
1243 	189.004 	-1
1244 	189.009 	5
1245 	189.013 	0
1246 	189.018 	4
1247 	189.023 	-3
1248 	189.027 	-3
1249 	189.032 	-2
1250 	189.036 	4
1251 	189.041 	2
1252 	189.046 	1
1253 	189.050 	4
1254 	189.055 	-3
1255 	189.059 	0
1256 	189.064 	2
1257 	189.069 	5
1258 	189.073 	8
1259 	189.078 	-5
1260 	189.082 	5
1261 	189.087 	-1
1262 	189.091 	2
1263 	189.096 	-1
1264 	189.101 	-2
1265 	189.105 	-1
1266 	189.110 	0
1267 	189.114 	5
1268 	189.119 	-1
1269 	189.124 	-1
1270 	189.128 	1
1271 	189.133 	3
1272 	189.137 	2
1273 	189.142 	0
1274 	189.147 	2
1275 	189.151 	3
1276 	189.156 	6
1277 	189.160 	-3
1278 	189.165 	5
1279 	189.170 	0
1280 	189.174 	7
1281 	189.179 	6
1282 	189.183 	7
1283 	189.188 	-1
1284 	189.193 	7
1285 	189.197 	4
1286 	189.202 	3
1287 	189.206 	0
1288 	189.211 	2
1289 	189.215 	-1
1290 	189.220 	4
1291 	189.225 	0
1292 	189.229 	4
1293 	189.234 	1
1294 	189.238 	1
1295 	189.243 	0
1296 	189.248 	2
1297 	189.252 	2
1298 	189.257 	-1
1299 	189.261 	0
1300 	189.266 	-3
1301 	189.271 	-7
1302 	189.275 	0
1303 	189.280 	1
1304 	189.284 	-1
1305 	189.289 	1
1306 	189.294 	0
1307 	189.298 	-2
1308 	189.303 	1
1309 	189.307 	3
1310 	189.312 	-1
1311 	189.317 	-2
1312 	189.321 	3
1313 	189.326 	-3
1314 	189.330 	0
1315 	189.335 	-1
1316 	189.339 	1
1317 	189.344 	-1
1318 	189.349 	4
1319 	189.353 	4
1320 	189.358 	0
