260 	184.521 	-4
261 	184.526 	29
262 	184.530 	54
263 	184.535 	81
264 	184.540 	2
265 	184.544 	2
266 	184.549 	57
267 	184.553 	59
268 	184.558 	44
269 	184.563 	12
270 	184.567 	89
271 	184.572 	29
272 	184.576 	-1
273 	184.581 	-4
274 	184.586 	63
275 	184.590 	52
276 	184.595 	0
277 	184.599 	29
278 	184.604 	20
279 	184.609 	14
280 	184.613 	5
281 	184.618 	11
282 	184.622 	58
283 	184.627 	68
284 	184.631 	-2
285 	184.636 	34
286 	184.641 	57
287 	184.645 	14
288 	184.650 	9
289 	184.654 	-3
290 	184.659 	45
291 	184.664 	57
292 	184.668 	39
293 	184.673 	-2
294 	184.677 	81
295 	184.682 	84
296 	184.687 	37
297 	184.691 	41
298 	184.696 	87
299 	184.700 	93
300 	184.705 	-3
301 	184.710 	21
302 	184.714 	81
303 	184.719 	70
304 	184.723 	-2
305 	184.728 	31
306 	184.733 	89
307 	184.737 	43
308 	184.742 	15
309 	184.746 	17
310 	184.751 	85
311 	184.755 	76
312 	184.760 	5
313 	184.765 	55
314 	184.769 	71
315 	184.774 	64
316 	184.778 	-3
317 	184.783 	33
318 	184.788 	87
319 	184.792 	85
320 	184.797 	36
321 	184.801 	48
322 	184.806 	96
323 	184.811 	94
324 	184.815 	82
325 	184.820 	38
326 	184.824 	98
327 	184.829 	81
328 	184.834 	56
329 	184.838 	92
330 	184.843 	86
331 	184.847 	57
332 	184.852 	60
333 	184.857 	29
334 	184.861 	41
335 	184.866 	78
336 	184.870 	22
337 	184.875 	-4
338 	184.880 	66
339 	184.884 	72
340 	184.889 	65
341 	184.893 	-3
342 	184.898 	22
343 	184.902 	50
344 	184.907 	7
345 	184.912 	34
346 	184.916 	59
347 	184.921 	56
348 	184.925 	33
349 	184.930 	66
350 	184.935 	136
351 	184.939 	152
352 	184.944 	126
353 	184.948 	173
354 	184.953 	166
355 	184.958 	196
356 	184.962 	177
357 	184.967 	186
358 	184.971 	205
359 	184.976 	238
360 	184.981 	255
361 	184.985 	176
362 	184.990 	305
363 	184.994 	333
364 	184.999 	310
365 	185.004 	272
366 	185.008 	338
367 	185.013 	289
368 	185.017 	259
369 	185.022 	264
370 	185.026 	246
371 	185.031 	182
372 	185.036 	146
373 	185.040 	103
374 	185.045 	93
375 	185.049 	54
376 	185.054 	-1
377 	185.059 	24
378 	185.063 	77
379 	185.068 	68
380 	185.072 	76
381 	185.077 	173
382 	185.082 	891
383 	185.086 	2739
384 	185.091 	3613
385 	185.095 	3626
386 	185.100 	3681
387 	185.105 	3676
388 	185.109 	3617
389 	185.114 	3615
390 	185.118 	3694
391 	185.123 	3640
392 	185.128 	3613
393 	185.132 	3623
394 	185.137 	3640
395 	185.141 	3679
396 	185.146 	3615
397 	185.150 	3615
398 	185.155 	3664
399 	185.160 	3668
400 	185.164 	3627
401 	185.169 	3615
402 	185.173 	3666
403 	185.178 	3652
404 	185.183 	3615
405 	185.187 	3622
406 	185.192 	3655
407 	185.196 	3670
408 	185.201 	3615
409 	185.206 	3613
410 	185.210 	3668
411 	185.215 	3299
412 	185.219 	2482
413 	185.224 	1803
414 	185.229 	1132
415 	185.233 	615
416 	185.238 	331
417 	185.242 	249
418 	185.247 	197
419 	185.252 	256
420 	185.256 	218
421 	185.261 	282
422 	185.265 	359
423 	185.270 	466
424 	185.274 	573
425 	185.279 	727
426 	185.284 	863
427 	185.288 	956
428 	185.293 	1092
429 	185.297 	1193
430 	185.302 	1262
431 	185.307 	1411
432 	185.311 	1547
433 	185.316 	1640
434 	185.320 	1715
435 	185.325 	1666
436 	185.330 	1480
437 	185.334 	1414
438 	185.339 	1315
439 	185.343 	1138
440 	185.348 	923
441 	185.353 	766
442 	185.357 	700
443 	185.362 	674
444 	185.366 	638
445 	185.371 	565
446 	185.376 	625
447 	185.380 	688
448 	185.385 	684
449 	185.389 	596
450 	185.394 	576
451 	185.399 	565
452 	185.403 	454
453 	185.408 	391
454 	185.412 	416
455 	185.417 	344
456 	185.421 	241
457 	185.426 	221
458 	185.431 	214
459 	185.435 	194
460 	185.440 	133
461 	185.444 	100
462 	185.449 	111
463 	185.454 	139
464 	185.458 	69
465 	185.463 	102
466 	185.467 	134
467 	185.472 	175
468 	185.477 	161
469 	185.481 	227
470 	185.486 	255
471 	185.490 	380
472 	185.495 	542
473 	185.500 	821
474 	185.504 	922
475 	185.509 	1137
476 	185.513 	1616
477 	185.518 	2194
478 	185.523 	2857
479 	185.527 	3387
480 	185.532 	3616
481 	185.536 	3615
482 	185.541 	3625
483 	185.545 	3698
484 	185.550 	3635
485 	185.555 	2936
486 	185.559 	2273
487 	185.564 	1778
488 	185.568 	1469
489 	185.573 	1157
490 	185.578 	1011
491 	185.582 	868
492 	185.587 	675
493 	185.591 	623
494 	185.596 	579
495 	185.601 	476
496 	185.605 	465
497 	185.610 	406
498 	185.614 	416
499 	185.619 	422
500 	185.624 	399
501 	185.628 	381
502 	185.633 	406
503 	185.637 	399
504 	185.642 	375
505 	185.647 	298
506 	185.651 	327
507 	185.656 	345
508 	185.660 	308
509 	185.665 	250
510 	185.669 	269
511 	185.674 	226
512 	185.679 	163
513 	185.683 	182
514 	185.688 	153
515 	185.692 	168
516 	185.697 	148
517 	185.702 	133
518 	185.706 	195
519 	185.711 	192
520 	185.715 	168
521 	185.720 	190
522 	185.725 	216
523 	185.729 	305
524 	185.734 	296
525 	185.738 	408
526 	185.743 	404
527 	185.748 	361
528 	185.752 	360
529 	185.757 	391
530 	185.761 	370
531 	185.766 	377
532 	185.771 	337
533 	185.775 	344
534 	185.780 	388
535 	185.784 	351
536 	185.789 	307
537 	185.793 	409
538 	185.798 	465
539 	185.803 	519
540 	185.807 	455
541 	185.812 	515
542 	185.816 	581
543 	185.821 	555
544 	185.826 	619
545 	185.830 	586
546 	185.835 	665
547 	185.839 	644
548 	185.844 	725
549 	185.849 	725
550 	185.853 	758
551 	185.858 	772
552 	185.862 	735
553 	185.867 	1383
554 	185.872 	1605
555 	185.876 	3667
556 	185.881 	3614
557 	185.885 	3614
558 	185.890 	3690
559 	185.895 	3630
560 	185.899 	3614
561 	185.904 	3640
562 	185.908 	3669
563 	185.913 	3659
564 	185.918 	3617
565 	185.922 	3616
566 	185.927 	3687
567 	185.931 	3678
568 	185.936 	3616
569 	185.940 	3616
570 	185.945 	3682
571 	185.950 	3700
572 	185.954 	3622
573 	185.959 	3639
574 	185.963 	3691
575 	185.968 	3694
576 	185.973 	3654
577 	185.977 	3620
578 	185.982 	3647
579 	185.986 	3713
580 	185.991 	3614
581 	185.996 	3631
582 	186.000 	3642
583 	186.005 	3654
584 	186.009 	3628
585 	186.014 	3614
586 	186.019 	3634
587 	186.023 	3625
588 	186.028 	3634
589 	186.032 	3632
590 	186.037 	3648
591 	186.042 	3708
592 	186.046 	3653
593 	186.051 	3616
594 	186.055 	3689
595 	186.060 	3702
596 	186.064 	3137
597 	186.069 	2649
598 	186.074 	2126
599 	186.078 	1593
600 	186.083 	1170
601 	186.087 	969
602 	186.092 	832
603 	186.097 	661
604 	186.101 	496
605 	186.106 	381
606 	186.110 	362
607 	186.115 	355
608 	186.120 	324
609 	186.124 	314
610 	186.129 	368
611 	186.133 	325
612 	186.138 	324
613 	186.143 	299
614 	186.147 	348
615 	186.152 	288
616 	186.156 	329
617 	186.161 	289
618 	186.166 	330
619 	186.170 	339
620 	186.175 	278
621 	186.179 	299
622 	186.184 	283
623 	186.188 	335
624 	186.193 	275
625 	186.198 	238
626 	186.202 	262
627 	186.207 	184
628 	186.211 	183
629 	186.216 	164
630 	186.221 	161
631 	186.225 	165
632 	186.230 	131
633 	186.234 	101
634 	186.239 	114
635 	186.244 	107
636 	186.248 	80
637 	186.253 	56
638 	186.257 	127
639 	186.262 	126
640 	186.267 	84
641 	186.271 	78
642 	186.276 	91
643 	186.280 	83
644 	186.285 	103
645 	186.290 	51
646 	186.294 	33
647 	186.299 	85
648 	186.303 	6
649 	186.308 	17
650 	186.313 	100
651 	186.317 	73
652 	186.322 	67
653 	186.326 	49
654 	186.331 	61
655 	186.335 	91
656 	186.340 	70
657 	186.345 	122
658 	186.349 	109
659 	186.354 	85
660 	186.358 	48
661 	186.363 	84
662 	186.368 	54
663 	186.372 	53
664 	186.377 	35
665 	186.381 	6
666 	186.386 	30
667 	186.391 	42
668 	186.395 	4
669 	186.400 	17
670 	186.404 	45
671 	186.409 	74
672 	186.414 	57
673 	186.418 	57
674 	186.423 	53
675 	186.427 	52
676 	186.432 	52
677 	186.437 	56
678 	186.441 	83
679 	186.446 	54
680 	186.450 	92
681 	186.455 	70
682 	186.459 	80
683 	186.464 	47
684 	186.469 	80
685 	186.473 	80
686 	186.478 	93
687 	186.482 	71
688 	186.487 	40
689 	186.492 	41
690 	186.496 	64
691 	186.501 	55
692 	186.505 	88
693 	186.510 	-4
694 	186.515 	66
695 	186.519 	68
696 	186.524 	2
697 	186.528 	7
698 	186.533 	73
699 	186.538 	39
700 	186.542 	2
701 	186.547 	12
702 	186.551 	62
703 	186.556 	77
704 	186.561 	22
705 	186.565 	47
706 	186.570 	82
707 	186.574 	47
708 	186.579 	79
709 	186.583 	72
710 	186.588 	58
711 	186.593 	73
712 	186.597 	86
713 	186.602 	100
714 	186.606 	90
715 	186.611 	90
716 	186.616 	49
717 	186.620 	75
718 	186.625 	114
719 	186.629 	85
720 	186.634 	43
721 	186.639 	19
722 	186.643 	39
723 	186.648 	49
724 	186.652 	24
725 	186.657 	18
726 	186.662 	31
727 	186.666 	57
728 	186.671 	-4
729 	186.675 	1
730 	186.680 	58
731 	186.685 	65
732 	186.689 	24
733 	186.694 	25
734 	186.698 	45
735 	186.703 	56
736 	186.707 	3
737 	186.712 	17
738 	186.717 	87
739 	186.721 	65
740 	186.726 	56
741 	186.730 	77
742 	186.735 	90
743 	186.740 	101
744 	186.744 	60
745 	186.749 	87
746 	186.753 	52
747 	186.758 	77
748 	186.763 	80
749 	186.767 	103
750 	186.772 	87
751 	186.776 	53
752 	186.781 	50
753 	186.786 	40
754 	186.790 	54
755 	186.795 	55
756 	186.799 	31
757 	186.804 	16
758 	186.809 	58
759 	186.813 	52
760 	186.818 	5
761 	186.822 	-1
762 	186.827 	29
763 	186.832 	41
764 	186.836 	-2
765 	186.841 	5
766 	186.845 	64
767 	186.850 	48
768 	186.854 	17
769 	186.859 	22
770 	186.864 	70
771 	186.868 	66
772 	186.873 	51
773 	186.877 	37
774 	186.882 	75
775 	186.887 	101
776 	186.891 	14
777 	186.896 	7
778 	186.900 	91
779 	186.905 	110
780 	186.910 	64
781 	186.914 	65
782 	186.919 	77
783 	186.923 	77
784 	186.928 	60
785 	186.933 	25
786 	186.937 	71
787 	186.942 	107
788 	186.946 	36
789 	186.951 	60
790 	186.956 	84
791 	186.960 	96
792 	186.965 	30
793 	186.969 	19
794 	186.974 	116
795 	186.978 	102
796 	186.983 	35
797 	186.988 	23
798 	186.992 	47
799 	186.997 	70
800 	187.001 	9
801 	187.006 	8
802 	187.011 	54
803 	187.015 	44
804 	187.020 	-2
805 	187.024 	1
806 	187.029 	69
807 	187.034 	49
808 	187.038 	77
809 	187.043 	10
810 	187.047 	88
811 	187.052 	88
812 	187.057 	39
813 	187.061 	47
814 	187.066 	86
815 	187.070 	67
816 	187.075 	88
817 	187.080 	49
818 	187.084 	107
819 	187.089 	60
820 	187.093 	64
821 	187.098 	61
822 	187.102 	87
823 	187.107 	58
824 	187.112 	35
825 	187.116 	66
826 	187.121 	84
827 	187.125 	107
828 	187.130 	68
829 	187.135 	59
830 	187.139 	117
831 	187.144 	157
832 	187.148 	142
833 	187.153 	84
834 	187.158 	76
835 	187.162 	62
836 	187.167 	13
837 	187.171 	54
838 	187.176 	49
839 	187.181 	73
840 	187.185 	65
841 	187.190 	50
842 	187.194 	99
843 	187.199 	58
844 	187.204 	80
845 	187.208 	15
846 	187.213 	74
847 	187.217 	43
848 	187.222 	34
849 	187.226 	3
850 	187.231 	44
851 	187.236 	54
852 	187.240 	35
853 	187.245 	-4
854 	187.249 	63
855 	187.254 	51
856 	187.259 	31
857 	187.263 	46
858 	187.268 	86
859 	187.272 	64
860 	187.277 	47
861 	187.282 	32
862 	187.286 	80
863 	187.291 	104
864 	187.295 	62
865 	187.300 	68
866 	187.305 	116
867 	187.309 	113
868 	187.314 	51
869 	187.318 	55
870 	187.323 	86
871 	187.328 	63
872 	187.332 	34
873 	187.337 	96
874 	187.341 	60
875 	187.346 	111
876 	187.351 	91
877 	187.355 	130
878 	187.360 	105
879 	187.364 	108
880 	187.369 	78
881 	187.373 	125
882 	187.378 	152
883 	187.383 	139
884 	187.387 	97
885 	187.392 	119
886 	187.396 	158
887 	187.401 	169
888 	187.406 	125
889 	187.410 	151
890 	187.415 	133
891 	187.419 	120
892 	187.424 	78
893 	187.429 	68
894 	187.433 	90
895 	187.438 	83
896 	187.442 	14
897 	187.447 	28
898 	187.452 	43
899 	187.456 	55
900 	187.461 	45
901 	187.465 	8
902 	187.470 	34
903 	187.475 	97
904 	187.479 	56
905 	187.484 	75
906 	187.488 	96
907 	187.493 	90
908 	187.497 	47
909 	187.502 	62
910 	187.507 	84
911 	187.511 	119
912 	187.516 	90
913 	187.520 	162
914 	187.525 	231
915 	187.530 	262
916 	187.534 	336
917 	187.539 	472
918 	187.543 	652
919 	187.548 	553
920 	187.553 	302
921 	187.557 	185
922 	187.562 	192
923 	187.566 	182
924 	187.571 	219
925 	187.576 	181
926 	187.580 	265
927 	187.585 	297
928 	187.589 	238
929 	187.594 	249
930 	187.599 	186
931 	187.603 	200
932 	187.608 	166
933 	187.612 	112
934 	187.617 	146
935 	187.621 	201
936 	187.626 	167
937 	187.631 	156
938 	187.635 	216
939 	187.640 	204
940 	187.644 	156
941 	187.649 	152
942 	187.654 	127
943 	187.658 	164
944 	187.663 	101
945 	187.667 	131
946 	187.672 	125
947 	187.677 	174
948 	187.681 	139
949 	187.686 	113
950 	187.690 	79
951 	187.695 	103
952 	187.700 	49
953 	187.704 	36
954 	187.709 	72
955 	187.713 	62
956 	187.718 	-3
957 	187.723 	29
958 	187.727 	70
959 	187.732 	60
960 	187.736 	8
961 	187.741 	55
962 	187.745 	88
963 	187.750 	97
964 	187.755 	65
965 	187.759 	74
966 	187.764 	101
967 	187.768 	117
968 	187.773 	79
969 	187.778 	35
970 	187.782 	91
971 	187.787 	94
972 	187.791 	46
973 	187.796 	74
974 	187.801 	119
975 	187.805 	128
976 	187.810 	95
977 	187.814 	102
978 	187.819 	103
979 	187.824 	121
980 	187.828 	91
981 	187.833 	113
982 	187.837 	95
983 	187.842 	76
984 	187.847 	31
985 	187.851 	17
986 	187.856 	63
987 	187.860 	71
988 	187.865 	77
989 	187.870 	8
990 	187.874 	43
991 	187.879 	113
992 	187.883 	51
993 	187.888 	64
994 	187.892 	102
995 	187.897 	139
996 	187.902 	233
997 	187.906 	318
998 	187.911 	323
999 	187.915 	168
1000 	187.920 	93
1001 	187.925 	35
1002 	187.929 	58
1003 	187.934 	58
1004 	187.938 	52
1005 	187.943 	23
1006 	187.948 	59
1007 	187.952 	79
1008 	187.957 	65
1009 	187.961 	3
1010 	187.966 	85
1011 	187.971 	45
1012 	187.975 	24
1013 	187.980 	100
1014 	187.984 	80
1015 	187.989 	69
1016 	187.994 	40
1017 	187.998 	37
1018 	188.003 	71
1019 	188.007 	76
1020 	188.012 	64
1021 	188.016 	64
1022 	188.021 	25
1023 	188.026 	28
1024 	188.030 	18
1025 	188.035 	9
1026 	188.039 	34
1027 	188.044 	51
1028 	188.049 	24
1029 	188.053 	-3
1030 	188.058 	41
1031 	188.062 	32
1032 	188.067 	29
1033 	188.072 	22
1034 	188.076 	30
1035 	188.081 	40
1036 	188.085 	-2
1037 	188.090 	0
1038 	188.095 	26
1039 	188.099 	-2
1040 	188.104 	-3
1041 	188.108 	6
1042 	188.113 	18
1043 	188.118 	-11
1044 	188.122 	-2
1045 	188.127 	7
1046 	188.131 	61
1047 	188.136 	35
1048 	188.140 	11
1049 	188.145 	-5
1050 	188.150 	44
1051 	188.154 	18
1052 	188.159 	4
1053 	188.163 	-2
1054 	188.168 	26
1055 	188.173 	7
1056 	188.177 	35
1057 	188.182 	31
1058 	188.186 	76
1059 	188.191 	52
1060 	188.196 	-5
1061 	188.200 	15
1062 	188.205 	71
1063 	188.209 	32
1064 	188.214 	-4
1065 	188.219 	29
1066 	188.223 	49
1067 	188.228 	22
1068 	188.232 	21
1069 	188.237 	35
1070 	188.242 	6
1071 	188.246 	44
1072 	188.251 	39
1073 	188.255 	-4
1074 	188.260 	26
1075 	188.265 	74
1076 	188.269 	-3
1077 	188.274 	11
1078 	188.278 	87
1079 	188.283 	43
1080 	188.287 	-2
1081 	188.292 	3
1082 	188.297 	37
1083 	188.301 	51
1084 	188.306 	11
1085 	188.310 	45
1086 	188.315 	17
1087 	188.320 	31
1088 	188.324 	3
1089 	188.329 	7
1090 	188.333 	20
1091 	188.338 	38
1092 	188.343 	37
1093 	188.347 	-3
1094 	188.352 	31
1095 	188.356 	43
1096 	188.361 	-4
1097 	188.366 	3
1098 	188.370 	56
1099 	188.375 	49
1100 	188.379 	50
1101 	188.384 	27
1102 	188.389 	39
1103 	188.393 	10
1104 	188.398 	61
1105 	188.402 	35
1106 	188.407 	28
1107 	188.411 	46
1108 	188.416 	25
1109 	188.421 	19
1110 	188.425 	42
1111 	188.430 	71
1112 	188.434 	3
1113 	188.439 	7
1114 	188.444 	34
1115 	188.448 	29
1116 	188.453 	41
1117 	188.457 	8
1118 	188.462 	11
1119 	188.467 	18
1120 	188.471 	-1
1121 	188.476 	22
1122 	188.480 	50
1123 	188.485 	92
1124 	188.490 	54
1125 	188.494 	62
1126 	188.499 	70
1127 	188.503 	115
1128 	188.508 	27
1129 	188.513 	12
1130 	188.517 	76
1131 	188.522 	78
1132 	188.526 	-5
1133 	188.531 	18
1134 	188.535 	68
1135 	188.540 	71
1136 	188.545 	11
1137 	188.549 	37
1138 	188.554 	56
1139 	188.558 	94
1140 	188.563 	29
1141 	188.568 	24
1142 	188.572 	84
1143 	188.577 	54
1144 	188.581 	13
1145 	188.586 	-1
1146 	188.591 	66
1147 	188.595 	57
1148 	188.600 	34
1149 	188.604 	5
1150 	188.609 	60
1151 	188.614 	38
1152 	188.618 	42
1153 	188.623 	50
1154 	188.627 	64
1155 	188.632 	62
1156 	188.637 	34
1157 	188.641 	-6
1158 	188.646 	27
1159 	188.650 	85
1160 	188.655 	68
1161 	188.659 	17
1162 	188.664 	49
1163 	188.669 	49
1164 	188.673 	8
1165 	188.678 	54
1166 	188.682 	91
1167 	188.687 	68
1168 	188.692 	22
1169 	188.696 	103
1170 	188.701 	148
1171 	188.705 	284
1172 	188.710 	364
1173 	188.715 	330
1174 	188.719 	94
1175 	188.724 	68
1176 	188.728 	21
1177 	188.733 	59
1178 	188.738 	67
1179 	188.742 	69
1180 	188.747 	47
1181 	188.751 	34
1182 	188.756 	42
1183 	188.761 	30
1184 	188.765 	12
1185 	188.770 	-4
1186 	188.774 	38
1187 	188.779 	45
1188 	188.784 	30
1189 	188.788 	-2
1190 	188.793 	60
1191 	188.797 	52
1192 	188.802 	20
1193 	188.806 	14
1194 	188.811 	82
1195 	188.816 	86
1196 	188.820 	17
1197 	188.825 	5
1198 	188.829 	30
1199 	188.834 	50
1200 	188.839 	27
1201 	188.843 	4
1202 	188.848 	85
1203 	188.852 	68
1204 	188.857 	14
1205 	188.862 	13
1206 	188.866 	35
1207 	188.871 	29
1208 	188.875 	1
1209 	188.880 	8
1210 	188.885 	79
1211 	188.889 	71
1212 	188.894 	79
1213 	188.898 	56
1214 	188.903 	149
1215 	188.908 	115
1216 	188.912 	52
1217 	188.917 	13
1218 	188.921 	31
1219 	188.926 	71
1220 	188.930 	72
1221 	188.935 	2
1222 	188.940 	56
1223 	188.944 	17
1224 	188.949 	30
1225 	188.953 	10
1226 	188.958 	25
1227 	188.963 	7
1228 	188.967 	-2
1229 	188.972 	-3
1230 	188.976 	49
1231 	188.981 	88
1232 	188.986 	34
1233 	188.990 	2
1234 	188.995 	64
1235 	188.999 	59
1236 	189.004 	9
1237 	189.009 	-3
1238 	189.013 	67
1239 	189.018 	83
1240 	189.022 	34
1241 	189.027 	18
1242 	189.032 	47
1243 	189.036 	85
1244 	189.041 	22
1245 	189.045 	1
1246 	189.050 	88
1247 	189.054 	77
1248 	189.059 	-1
1249 	189.064 	21
1250 	189.068 	75
1251 	189.073 	45
1252 	189.077 	60
1253 	189.082 	25
1254 	189.087 	78
1255 	189.091 	116
1256 	189.096 	44
1257 	189.100 	70
1258 	189.105 	32
1259 	189.110 	72
1260 	189.114 	2
1261 	189.119 	22
1262 	189.123 	90
1263 	189.128 	63
1264 	189.133 	-2
1265 	189.137 	31
1266 	189.142 	73
1267 	189.146 	63
1268 	189.151 	3
1269 	189.156 	13
1270 	189.160 	2
1271 	189.165 	36
1272 	189.169 	-2
1273 	189.174 	-3
1274 	189.178 	79
1275 	189.183 	82
1276 	189.188 	48
1277 	189.192 	10
1278 	189.197 	53
1279 	189.201 	75
1280 	189.206 	10
1281 	189.211 	39
1282 	189.215 	40
1283 	189.220 	79
1284 	189.224 	56
1285 	189.229 	-1
1286 	189.234 	96
1287 	189.238 	90
1288 	189.243 	68
1289 	189.247 	80
1290 	189.252 	70
1291 	189.257 	86
1292 	189.261 	78
1293 	189.266 	78
1294 	189.270 	81
1295 	189.275 	77
1296 	189.280 	66
1297 	189.284 	30
1298 	189.289 	55
1299 	189.293 	64
1300 	189.298 	14
1301 	189.303 	0
1302 	189.307 	76
1303 	189.312 	69
1304 	189.316 	32
1305 	189.321 	36
1306 	189.325 	42
1307 	189.330 	72
1308 	189.335 	0
1309 	189.339 	7
1310 	189.344 	83
1311 	189.348 	70
1312 	189.353 	2
1313 	189.358 	57
1314 	189.362 	80
1315 	189.367 	67
1316 	189.371 	4
1317 	189.376 	25
1318 	189.381 	30
1319 	189.385 	81
1320 	189.390 	135
1321 	189.394 	264
1322 	189.399 	497
1323 	189.404 	710
1324 	189.408 	537
1325 	189.413 	295
1326 	189.417 	151
1327 	189.422 	95
1328 	189.427 	64
1329 	189.431 	93
1330 	189.436 	86
1331 	189.440 	68
1332 	189.445 	48
1333 	189.449 	48
1334 	189.454 	88
1335 	189.459 	91
1336 	189.463 	24
1337 	189.468 	15
1338 	189.472 	59
1339 	189.477 	55
1340 	189.482 	7
1341 	189.486 	23
1342 	189.491 	48
1343 	189.495 	76
1344 	189.500 	2
1345 	189.505 	38
