139 	183.970 	31
140 	183.975 	-2
141 	183.979 	16
142 	183.984 	71
143 	183.988 	42
144 	183.993 	7
145 	183.998 	-2
146 	184.002 	55
147 	184.007 	52
148 	184.011 	-4
149 	184.016 	24
150 	184.020 	35
151 	184.025 	16
152 	184.030 	15
153 	184.034 	17
154 	184.039 	35
155 	184.043 	12
156 	184.048 	44
157 	184.053 	21
158 	184.057 	2
159 	184.062 	8
160 	184.066 	6
161 	184.071 	11
162 	184.076 	25
163 	184.080 	7
164 	184.085 	1
165 	184.089 	8
166 	184.094 	4
167 	184.099 	18
168 	184.103 	2
169 	184.108 	-2
170 	184.112 	8
171 	184.117 	16
172 	184.122 	23
173 	184.126 	6
174 	184.131 	42
175 	184.135 	12
176 	184.140 	-4
177 	184.145 	19
178 	184.149 	20
179 	184.154 	33
180 	184.158 	-4
181 	184.163 	43
182 	184.167 	25
183 	184.172 	19
184 	184.177 	39
185 	184.181 	25
186 	184.186 	12
187 	184.190 	23
188 	184.195 	0
189 	184.200 	15
190 	184.204 	55
191 	184.209 	21
192 	184.213 	29
193 	184.218 	-5
194 	184.223 	35
195 	184.227 	23
196 	184.232 	10
197 	184.236 	3
198 	184.241 	26
199 	184.246 	30
200 	184.250 	0
201 	184.255 	3
202 	184.259 	36
203 	184.264 	69
204 	184.269 	9
205 	184.273 	33
206 	184.278 	22
207 	184.282 	7
208 	184.287 	-6
209 	184.291 	7
210 	184.296 	-1
211 	184.301 	18
212 	184.305 	1
213 	184.310 	-2
214 	184.314 	6
215 	184.319 	5
216 	184.324 	16
217 	184.328 	1
218 	184.333 	7
219 	184.337 	14
220 	184.342 	35
221 	184.347 	10
222 	184.351 	-7
223 	184.356 	4
224 	184.360 	12
225 	184.365 	16
226 	184.370 	11
227 	184.374 	-6
228 	184.379 	9
229 	184.383 	6
230 	184.388 	28
231 	184.393 	19
232 	184.397 	-3
233 	184.402 	-4
234 	184.406 	7
235 	184.411 	13
236 	184.415 	8
237 	184.420 	4
238 	184.425 	14
239 	184.429 	16
240 	184.434 	12
241 	184.438 	26
242 	184.443 	18
243 	184.448 	21
244 	184.452 	11
245 	184.457 	-1
246 	184.461 	9
247 	184.466 	8
248 	184.471 	16
249 	184.475 	0
250 	184.480 	-1
251 	184.484 	10
252 	184.489 	3
253 	184.494 	-1
254 	184.498 	9
255 	184.503 	-2
256 	184.507 	25
257 	184.512 	26
258 	184.517 	24
259 	184.521 	5
260 	184.526 	8
261 	184.530 	11
262 	184.535 	0
263 	184.539 	19
264 	184.544 	26
265 	184.549 	24
266 	184.553 	13
267 	184.558 	-1
268 	184.562 	32
269 	184.567 	13
270 	184.572 	46
271 	184.576 	17
272 	184.581 	26
273 	184.585 	13
274 	184.590 	10
275 	184.595 	22
276 	184.599 	4
277 	184.604 	6
278 	184.608 	14
279 	184.613 	-4
280 	184.618 	-3
281 	184.622 	-4
282 	184.627 	63
283 	184.631 	10
284 	184.636 	15
285 	184.641 	-4
286 	184.645 	63
287 	184.650 	13
288 	184.654 	-4
289 	184.659 	-5
290 	184.664 	19
291 	184.668 	63
292 	184.673 	-3
293 	184.677 	11
294 	184.682 	41
295 	184.686 	65
296 	184.691 	12
297 	184.696 	0
298 	184.700 	63
299 	184.705 	21
300 	184.709 	13
301 	184.714 	6
302 	184.719 	43
303 	184.723 	34
304 	184.728 	2
305 	184.732 	30
306 	184.737 	22
307 	184.742 	7
308 	184.746 	-1
309 	184.751 	-6
310 	184.755 	23
311 	184.760 	14
312 	184.765 	33
313 	184.769 	46
314 	184.774 	29
315 	184.778 	12
316 	184.783 	9
317 	184.788 	-5
318 	184.792 	98
319 	184.797 	70
320 	184.801 	22
321 	184.806 	-2
322 	184.810 	91
323 	184.815 	91
324 	184.820 	67
325 	184.824 	48
326 	184.829 	43
327 	184.833 	63
328 	184.838 	-1
329 	184.843 	6
330 	184.847 	22
331 	184.852 	58
332 	184.856 	0
333 	184.861 	16
334 	184.866 	71
335 	184.870 	26
336 	184.875 	48
337 	184.879 	8
338 	184.884 	56
339 	184.889 	6
340 	184.893 	38
341 	184.898 	4
342 	184.902 	6
343 	184.907 	67
344 	184.912 	-1
345 	184.916 	-3
346 	184.921 	84
347 	184.925 	79
348 	184.930 	-5
349 	184.934 	21
350 	184.939 	88
351 	184.944 	98
352 	184.948 	61
353 	184.953 	72
354 	184.957 	93
355 	184.962 	98
356 	184.967 	48
357 	184.971 	81
358 	184.976 	92
359 	184.980 	148
360 	184.985 	146
361 	184.990 	77
362 	184.994 	161
363 	184.999 	169
364 	185.003 	112
365 	185.008 	102
366 	185.013 	151
367 	185.017 	103
368 	185.022 	59
369 	185.026 	85
370 	185.031 	83
371 	185.036 	72
372 	185.040 	14
373 	185.045 	27
374 	185.049 	68
375 	185.054 	64
376 	185.058 	23
377 	185.063 	52
378 	185.068 	63
379 	185.072 	71
380 	185.077 	23
381 	185.081 	131
382 	185.086 	265
383 	185.091 	422
384 	185.095 	398
385 	185.100 	604
386 	185.104 	770
387 	185.109 	843
388 	185.114 	1016
389 	185.118 	1099
390 	185.123 	1300
391 	185.127 	1543
392 	185.132 	1669
393 	185.137 	1897
394 	185.141 	2089
395 	185.146 	2264
396 	185.150 	2231
397 	185.155 	2471
398 	185.160 	2756
399 	185.164 	2920
400 	185.169 	3002
401 	185.173 	3013
402 	185.178 	3290
403 	185.183 	3450
404 	185.187 	3451
405 	185.192 	3369
406 	185.196 	2955
407 	185.201 	2303
408 	185.205 	1753
409 	185.210 	1270
410 	185.215 	884
411 	185.219 	536
412 	185.224 	246
413 	185.228 	191
414 	185.233 	134
415 	185.238 	114
416 	185.242 	41
417 	185.247 	73
418 	185.251 	96
419 	185.256 	96
420 	185.261 	73
421 	185.265 	135
422 	185.270 	263
423 	185.274 	351
424 	185.279 	429
425 	185.284 	533
426 	185.288 	553
427 	185.293 	517
428 	185.297 	479
429 	185.302 	507
430 	185.307 	578
431 	185.311 	687
432 	185.316 	743
433 	185.320 	807
434 	185.325 	841
435 	185.329 	809
436 	185.334 	638
437 	185.339 	518
438 	185.343 	436
439 	185.348 	364
440 	185.352 	274
441 	185.357 	213
442 	185.362 	257
443 	185.366 	314
444 	185.371 	284
445 	185.375 	287
446 	185.380 	360
447 	185.385 	367
448 	185.389 	296
449 	185.394 	233
450 	185.398 	203
451 	185.403 	189
452 	185.408 	99
453 	185.412 	81
454 	185.417 	164
455 	185.421 	141
456 	185.426 	36
457 	185.431 	23
458 	185.435 	47
459 	185.440 	72
460 	185.444 	8
461 	185.449 	52
462 	185.453 	46
463 	185.458 	78
464 	185.463 	10
465 	185.467 	53
466 	185.472 	96
467 	185.476 	98
468 	185.481 	101
469 	185.486 	171
470 	185.490 	225
471 	185.495 	369
472 	185.499 	505
473 	185.504 	760
474 	185.509 	868
475 	185.513 	805
476 	185.518 	841
477 	185.522 	1109
478 	185.527 	1472
479 	185.532 	1853
480 	185.536 	2023
481 	185.541 	1917
482 	185.545 	1768
483 	185.550 	1476
484 	185.555 	1201
485 	185.559 	1011
486 	185.564 	853
487 	185.568 	682
488 	185.573 	542
489 	185.578 	452
490 	185.582 	458
491 	185.587 	400
492 	185.591 	258
493 	185.596 	209
494 	185.600 	254
495 	185.605 	209
496 	185.610 	280
497 	185.614 	256
498 	185.619 	287
499 	185.623 	251
500 	185.628 	181
501 	185.633 	120
502 	185.637 	156
503 	185.642 	186
504 	185.646 	161
505 	185.651 	119
506 	185.656 	158
507 	185.660 	144
508 	185.665 	75
509 	185.669 	39
510 	185.674 	55
511 	185.679 	89
512 	185.683 	11
513 	185.688 	54
514 	185.692 	96
515 	185.697 	110
516 	185.702 	15
517 	185.706 	-2
518 	185.711 	90
519 	185.715 	96
520 	185.720 	90
521 	185.724 	101
522 	185.729 	117
523 	185.734 	181
524 	185.738 	136
525 	185.743 	212
526 	185.747 	277
527 	185.752 	228
528 	185.757 	222
529 	185.761 	218
530 	185.766 	176
531 	185.770 	182
532 	185.775 	116
533 	185.780 	117
534 	185.784 	223
535 	185.789 	219
536 	185.793 	201
537 	185.798 	225
538 	185.803 	278
539 	185.807 	316
540 	185.812 	245
541 	185.816 	261
542 	185.821 	329
543 	185.826 	331
544 	185.830 	319
545 	185.835 	303
546 	185.839 	387
547 	185.844 	369
548 	185.848 	427
549 	185.853 	434
550 	185.858 	451
551 	185.862 	440
552 	185.867 	371
553 	185.871 	480
554 	185.876 	549
555 	185.881 	513
556 	185.885 	424
557 	185.890 	397
558 	185.894 	469
559 	185.899 	593
560 	185.904 	641
561 	185.908 	742
562 	185.913 	725
563 	185.917 	640
564 	185.922 	461
565 	185.927 	288
566 	185.931 	210
567 	185.936 	319
568 	185.940 	419
569 	185.945 	799
570 	185.950 	1078
571 	185.954 	1092
572 	185.959 	908
573 	185.963 	797
574 	185.968 	1116
575 	185.972 	2870
576 	185.977 	3697
577 	185.982 	3658
578 	185.986 	3678
579 	185.991 	3738
580 	185.995 	3615
581 	186.000 	3671
582 	186.005 	3683
583 	186.009 	3697
584 	186.014 	3680
585 	186.018 	3643
586 	186.023 	3652
587 	186.028 	3640
588 	186.032 	3673
589 	186.037 	3649
590 	186.041 	3004
591 	186.046 	2585
592 	186.051 	2157
593 	186.055 	1816
594 	186.060 	1471
595 	186.064 	1152
596 	186.069 	799
597 	186.074 	651
598 	186.078 	607
599 	186.083 	475
600 	186.087 	308
601 	186.092 	208
602 	186.097 	152
603 	186.101 	96
604 	186.106 	110
605 	186.110 	88
606 	186.115 	154
607 	186.119 	129
608 	186.124 	118
609 	186.129 	54
610 	186.133 	133
611 	186.138 	113
612 	186.142 	93
613 	186.147 	26
614 	186.152 	101
615 	186.156 	77
616 	186.161 	38
617 	186.165 	30
618 	186.170 	91
619 	186.175 	113
620 	186.179 	42
621 	186.184 	45
622 	186.188 	86
623 	186.193 	107
624 	186.198 	24
625 	186.202 	58
626 	186.207 	46
627 	186.211 	41
628 	186.216 	-4
629 	186.221 	22
630 	186.225 	42
631 	186.230 	69
632 	186.234 	51
633 	186.239 	35
634 	186.243 	33
635 	186.248 	44
636 	186.253 	42
637 	186.257 	52
638 	186.262 	63
639 	186.266 	91
640 	186.271 	72
641 	186.276 	40
642 	186.280 	45
643 	186.285 	54
644 	186.289 	44
645 	186.294 	16
646 	186.299 	46
647 	186.303 	30
648 	186.308 	23
649 	186.312 	36
650 	186.317 	31
651 	186.322 	82
652 	186.326 	12
653 	186.331 	-4
654 	186.335 	65
655 	186.340 	15
656 	186.345 	11
657 	186.349 	27
658 	186.354 	74
659 	186.358 	56
660 	186.363 	7
661 	186.367 	7
662 	186.372 	29
663 	186.377 	54
664 	186.381 	59
665 	186.386 	5
666 	186.390 	42
667 	186.395 	27
668 	186.400 	21
669 	186.404 	34
670 	186.409 	49
671 	186.413 	40
672 	186.418 	7
673 	186.423 	33
674 	186.427 	17
675 	186.432 	83
676 	186.436 	6
677 	186.441 	82
678 	186.446 	52
679 	186.450 	69
680 	186.455 	20
681 	186.459 	82
682 	186.464 	69
683 	186.469 	54
684 	186.473 	23
685 	186.478 	7
686 	186.482 	51
687 	186.487 	31
688 	186.491 	25
689 	186.496 	41
690 	186.501 	29
691 	186.505 	32
692 	186.510 	30
693 	186.514 	8
694 	186.519 	7
695 	186.524 	26
696 	186.528 	12
697 	186.533 	8
698 	186.537 	53
699 	186.542 	12
700 	186.547 	15
701 	186.551 	45
702 	186.556 	54
703 	186.560 	79
704 	186.565 	24
705 	186.570 	95
706 	186.574 	52
707 	186.579 	68
708 	186.583 	78
709 	186.588 	62
710 	186.593 	61
711 	186.597 	58
712 	186.602 	14
713 	186.606 	75
714 	186.611 	45
715 	186.616 	89
716 	186.620 	-5
717 	186.625 	39
718 	186.629 	83
719 	186.634 	18
720 	186.638 	48
721 	186.643 	-3
722 	186.648 	42
723 	186.652 	21
724 	186.657 	21
725 	186.661 	10
726 	186.666 	39
727 	186.671 	36
728 	186.675 	6
729 	186.680 	0
730 	186.684 	7
731 	186.689 	23
732 	186.694 	-4
733 	186.698 	-5
734 	186.703 	63
735 	186.707 	49
736 	186.712 	10
737 	186.717 	60
738 	186.721 	75
739 	186.726 	74
740 	186.730 	-6
741 	186.735 	83
742 	186.740 	40
743 	186.744 	84
744 	186.749 	80
745 	186.753 	20
746 	186.758 	58
747 	186.762 	54
748 	186.767 	62
749 	186.772 	51
750 	186.776 	70
751 	186.781 	64
752 	186.785 	70
753 	186.790 	12
754 	186.795 	21
755 	186.799 	50
756 	186.804 	-6
757 	186.808 	36
758 	186.813 	13
759 	186.818 	19
760 	186.822 	29
761 	186.827 	6
762 	186.831 	11
763 	186.836 	7
764 	186.841 	17
765 	186.845 	28
766 	186.850 	38
767 	186.854 	58
768 	186.859 	12
769 	186.864 	38
770 	186.868 	82
771 	186.873 	60
772 	186.877 	26
773 	186.882 	-2
774 	186.886 	45
775 	186.891 	52
776 	186.896 	14
777 	186.900 	32
778 	186.905 	73
779 	186.909 	47
780 	186.914 	5
781 	186.919 	79
782 	186.923 	96
783 	186.928 	91
784 	186.932 	98
785 	186.937 	23
786 	186.942 	76
787 	186.946 	82
788 	186.951 	30
789 	186.955 	10
790 	186.960 	80
791 	186.965 	101
792 	186.969 	-1
793 	186.974 	13
794 	186.978 	106
795 	186.983 	19
796 	186.988 	0
797 	186.992 	24
798 	186.997 	50
799 	187.001 	38
800 	187.006 	16
801 	187.010 	-3
802 	187.015 	6
803 	187.020 	29
804 	187.024 	2
805 	187.029 	20
806 	187.033 	28
807 	187.038 	25
808 	187.043 	54
809 	187.047 	-3
810 	187.052 	60
811 	187.056 	104
812 	187.061 	63
813 	187.066 	15
814 	187.070 	65
815 	187.075 	69
816 	187.079 	34
817 	187.084 	81
818 	187.089 	74
819 	187.093 	42
820 	187.098 	25
821 	187.102 	23
822 	187.107 	77
823 	187.112 	55
824 	187.116 	14
825 	187.121 	63
826 	187.125 	55
827 	187.130 	37
828 	187.135 	82
829 	187.139 	8
830 	187.144 	102
831 	187.148 	80
832 	187.153 	13
833 	187.157 	-1
834 	187.162 	57
835 	187.167 	65
836 	187.171 	18
837 	187.176 	89
838 	187.180 	73
839 	187.185 	91
840 	187.190 	3
841 	187.194 	52
842 	187.199 	24
843 	187.203 	59
844 	187.208 	14
845 	187.213 	15
846 	187.217 	43
847 	187.222 	29
848 	187.226 	36
849 	187.231 	7
850 	187.236 	44
851 	187.240 	40
852 	187.245 	25
853 	187.249 	22
854 	187.254 	90
855 	187.259 	54
856 	187.263 	4
857 	187.268 	-2
858 	187.272 	73
859 	187.277 	89
860 	187.281 	86
861 	187.286 	10
862 	187.291 	92
863 	187.295 	67
864 	187.300 	61
865 	187.304 	25
866 	187.309 	76
867 	187.314 	108
868 	187.318 	52
869 	187.323 	4
870 	187.327 	89
871 	187.332 	85
872 	187.337 	56
873 	187.341 	112
874 	187.346 	86
875 	187.350 	80
876 	187.355 	66
877 	187.360 	85
878 	187.364 	76
879 	187.369 	79
880 	187.373 	54
881 	187.378 	51
882 	187.383 	82
883 	187.387 	110
884 	187.392 	40
885 	187.396 	48
886 	187.401 	76
887 	187.405 	102
888 	187.410 	31
889 	187.415 	101
890 	187.419 	94
891 	187.424 	86
892 	187.428 	87
893 	187.433 	59
894 	187.438 	75
895 	187.442 	34
896 	187.447 	19
897 	187.451 	5
898 	187.456 	28
899 	187.461 	46
900 	187.465 	43
901 	187.470 	27
902 	187.474 	47
903 	187.479 	62
904 	187.484 	19
905 	187.488 	95
906 	187.493 	111
907 	187.497 	95
908 	187.502 	2
909 	187.507 	12
910 	187.511 	94
911 	187.516 	105
912 	187.520 	46
913 	187.525 	86
914 	187.530 	167
915 	187.534 	186
916 	187.539 	225
917 	187.543 	318
918 	187.548 	419
919 	187.552 	298
920 	187.557 	159
921 	187.562 	74
922 	187.566 	103
923 	187.571 	110
924 	187.575 	100
925 	187.580 	61
926 	187.585 	111
927 	187.589 	96
928 	187.594 	92
929 	187.598 	146
930 	187.603 	106
931 	187.608 	125
932 	187.612 	104
933 	187.617 	31
934 	187.621 	80
935 	187.626 	141
936 	187.631 	110
937 	187.635 	97
938 	187.640 	128
939 	187.644 	115
940 	187.649 	71
941 	187.654 	59
942 	187.658 	83
943 	187.663 	103
944 	187.667 	63
945 	187.672 	47
946 	187.676 	74
947 	187.681 	116
948 	187.686 	51
949 	187.690 	25
950 	187.695 	44
951 	187.699 	43
952 	187.704 	5
953 	187.709 	38
954 	187.713 	26
955 	187.718 	60
956 	187.722 	13
957 	187.727 	-4
958 	187.732 	79
959 	187.736 	81
960 	187.741 	59
961 	187.745 	85
962 	187.750 	103
963 	187.755 	93
964 	187.759 	54
965 	187.764 	22
966 	187.768 	61
967 	187.773 	80
968 	187.778 	32
969 	187.782 	85
970 	187.787 	103
971 	187.791 	97
972 	187.796 	82
973 	187.800 	79
974 	187.805 	70
975 	187.810 	112
976 	187.814 	54
977 	187.819 	20
978 	187.823 	69
979 	187.828 	103
980 	187.833 	50
981 	187.837 	80
982 	187.842 	91
983 	187.846 	86
984 	187.851 	51
985 	187.856 	6
986 	187.860 	36
987 	187.865 	71
988 	187.869 	27
989 	187.874 	55
990 	187.879 	66
991 	187.883 	93
992 	187.888 	38
993 	187.892 	23
994 	187.897 	76
995 	187.902 	99
996 	187.906 	158
997 	187.911 	195
998 	187.915 	164
999 	187.920 	110
1000 	187.924 	79
1001 	187.929 	10
1002 	187.934 	80
1003 	187.938 	80
1004 	187.943 	13
1005 	187.947 	25
1006 	187.952 	85
1007 	187.957 	78
1008 	187.961 	5
1009 	187.966 	37
1010 	187.970 	34
1011 	187.975 	63
1012 	187.980 	43
1013 	187.984 	35
1014 	187.989 	51
1015 	187.993 	52
1016 	187.998 	34
1017 	188.003 	60
1018 	188.007 	78
1019 	188.012 	82
1020 	188.016 	80
1021 	188.021 	9
1022 	188.026 	49
1023 	188.030 	51
1024 	188.035 	34
1025 	188.039 	22
1026 	188.044 	54
1027 	188.049 	19
1028 	188.053 	18
1029 	188.058 	3
1030 	188.062 	17
1031 	188.067 	22
1032 	188.071 	36
1033 	188.076 	7
1034 	188.081 	37
1035 	188.085 	29
1036 	188.090 	-2
1037 	188.094 	-3
1038 	188.099 	17
1039 	188.104 	17
1040 	188.108 	7
1041 	188.113 	19
1042 	188.117 	19
1043 	188.122 	17
1044 	188.127 	8
1045 	188.131 	14
1046 	188.136 	41
1047 	188.140 	-15
1048 	188.145 	3
1049 	188.150 	0
1050 	188.154 	17
1051 	188.159 	12
1052 	188.163 	-3
1053 	188.168 	-3
1054 	188.173 	13
1055 	188.177 	22
1056 	188.182 	61
1057 	188.186 	31
1058 	188.191 	14
1059 	188.195 	33
1060 	188.200 	1
1061 	188.205 	45
1062 	188.209 	27
1063 	188.214 	16
1064 	188.218 	2
1065 	188.223 	34
1066 	188.228 	34
1067 	188.232 	2
1068 	188.237 	0
1069 	188.241 	0
1070 	188.246 	16
1071 	188.251 	31
1072 	188.255 	34
1073 	188.260 	5
1074 	188.264 	17
1075 	188.269 	36
1076 	188.274 	1
1077 	188.278 	40
1078 	188.283 	28
1079 	188.287 	27
1080 	188.292 	18
1081 	188.297 	17
1082 	188.301 	23
1083 	188.306 	13
1084 	188.310 	26
1085 	188.315 	7
1086 	188.319 	5
1087 	188.324 	10
1088 	188.329 	0
1089 	188.333 	1
1090 	188.338 	14
1091 	188.342 	12
1092 	188.347 	18
1093 	188.352 	0
1094 	188.356 	12
1095 	188.361 	3
1096 	188.365 	11
1097 	188.370 	-4
1098 	188.375 	34
1099 	188.379 	10
1100 	188.384 	43
1101 	188.388 	32
1102 	188.393 	63
1103 	188.398 	15
1104 	188.402 	58
1105 	188.407 	64
1106 	188.411 	37
1107 	188.416 	7
1108 	188.421 	0
1109 	188.425 	63
1110 	188.430 	66
1111 	188.434 	24
1112 	188.439 	28
1113 	188.443 	28
1114 	188.448 	22
1115 	188.453 	27
1116 	188.457 	37
1117 	188.462 	17
1118 	188.466 	21
1119 	188.471 	41
1120 	188.476 	16
1121 	188.480 	6
1122 	188.485 	45
1123 	188.489 	69
1124 	188.494 	64
1125 	188.499 	86
1126 	188.503 	70
1127 	188.508 	100
1128 	188.512 	0
1129 	188.517 	35
1130 	188.522 	70
1131 	188.526 	70
1132 	188.531 	7
1133 	188.535 	-2
1134 	188.540 	106
1135 	188.545 	26
1136 	188.549 	41
1137 	188.554 	38
1138 	188.558 	41
1139 	188.563 	32
1140 	188.568 	-2
1141 	188.572 	53
1142 	188.577 	65
1143 	188.581 	35
1144 	188.586 	40
1145 	188.590 	10
1146 	188.595 	20
1147 	188.600 	38
1148 	188.604 	29
1149 	188.609 	6
1150 	188.613 	19
1151 	188.618 	36
1152 	188.623 	24
1153 	188.627 	33
1154 	188.632 	22
1155 	188.636 	69
1156 	188.641 	-3
1157 	188.646 	20
1158 	188.650 	36
1159 	188.655 	33
1160 	188.659 	36
1161 	188.664 	61
1162 	188.669 	67
1163 	188.673 	73
1164 	188.678 	50
1165 	188.682 	60
1166 	188.687 	30
1167 	188.692 	83
1168 	188.696 	50
1169 	188.701 	53
1170 	188.705 	124
1171 	188.710 	217
1172 	188.714 	254
1173 	188.719 	168
1174 	188.724 	67
1175 	188.728 	15
1176 	188.733 	-5
1177 	188.737 	17
1178 	188.742 	39
1179 	188.747 	40
1180 	188.751 	9
1181 	188.756 	5
1182 	188.760 	8
1183 	188.765 	-3
1184 	188.770 	26
1185 	188.774 	3
1186 	188.779 	45
1187 	188.783 	28
1188 	188.788 	43
1189 	188.793 	11
1190 	188.797 	43
1191 	188.802 	67
1192 	188.806 	2
1193 	188.811 	22
1194 	188.816 	46
1195 	188.820 	40
1196 	188.825 	35
1197 	188.829 	23
1198 	188.834 	29
1199 	188.838 	39
1200 	188.843 	-3
1201 	188.848 	-4
1202 	188.852 	46
1203 	188.857 	11
1204 	188.861 	51
1205 	188.866 	51
1206 	188.871 	12
1207 	188.875 	35
1208 	188.880 	34
1209 	188.884 	19
1210 	188.889 	40
1211 	188.894 	89
1212 	188.898 	55
1213 	188.903 	6
1214 	188.907 	109
1215 	188.912 	82
1216 	188.917 	35
1217 	188.921 	52
1218 	188.926 	55
1219 	188.930 	20
1220 	188.935 	31
1221 	188.940 	0
1222 	188.944 	62
1223 	188.949 	12
1224 	188.953 	14
1225 	188.958 	10
1226 	188.963 	33
1227 	188.967 	23
1228 	188.972 	-3
1229 	188.976 	18
1230 	188.981 	20
1231 	188.985 	66
1232 	188.990 	64
1233 	188.995 	18
1234 	188.999 	47
1235 	189.004 	72
1236 	189.008 	31
1237 	189.013 	0
1238 	189.018 	48
1239 	189.022 	50
1240 	189.027 	51
1241 	189.031 	-5
1242 	189.036 	26
1243 	189.041 	43
1244 	189.045 	63
1245 	189.050 	1
1246 	189.054 	89
1247 	189.059 	90
1248 	189.064 	17
1249 	189.068 	13
1250 	189.073 	98
1251 	189.077 	64
1252 	189.082 	8
1253 	189.087 	40
1254 	189.091 	83
1255 	189.096 	27
1256 	189.100 	65
1257 	189.105 	41
1258 	189.109 	47
1259 	189.114 	50
1260 	189.119 	-4
1261 	189.123 	42
1262 	189.128 	29
1263 	189.132 	16
1264 	189.137 	3
1265 	189.142 	36
1266 	189.146 	48
1267 	189.151 	36
1268 	189.155 	20
1269 	189.160 	7
1270 	189.165 	9
1271 	189.169 	10
1272 	189.174 	-2
1273 	189.178 	4
1274 	189.183 	30
1275 	189.188 	70
1276 	189.192 	74
1277 	189.197 	47
1278 	189.201 	73
1279 	189.206 	77
1280 	189.211 	-4
1281 	189.215 	5
1282 	189.220 	66
1283 	189.224 	55
1284 	189.229 	13
1285 	189.233 	14
1286 	189.238 	51
1287 	189.243 	54
1288 	189.247 	67
1289 	189.252 	36
1290 	189.256 	99
1291 	189.261 	108
1292 	189.266 	72
1293 	189.270 	78
1294 	189.275 	48
1295 	189.279 	73
1296 	189.284 	12
1297 	189.289 	-5
1298 	189.293 	68
1299 	189.298 	45
1300 	189.302 	53
1301 	189.307 	27
1302 	189.312 	87
1303 	189.316 	88
1304 	189.321 	65
1305 	189.325 	64
1306 	189.330 	61
1307 	189.335 	65
1308 	189.339 	27
1309 	189.344 	28
1310 	189.348 	37
1311 	189.353 	84
1312 	189.357 	1
1313 	189.362 	12
1314 	189.367 	50
1315 	189.371 	73
1316 	189.376 	11
1317 	189.380 	-2
1318 	189.385 	53
1319 	189.390 	72
1320 	189.394 	122
1321 	189.399 	185
1322 	189.403 	268
1323 	189.408 	398
1324 	189.413 	312
1325 	189.417 	231
1326 	189.422 	99
1327 	189.426 	99
1328 	189.431 	16
1329 	189.436 	96
1330 	189.440 	84
1331 	189.445 	84
1332 	189.449 	2
1333 	189.454 	-1
1334 	189.459 	39
1335 	189.463 	87
1336 	189.468 	-2
1337 	189.472 	36
1338 	189.477 	93
1339 	189.482 	82
1340 	189.486 	4
1341 	189.491 	40
1342 	189.495 	44
1343 	189.500 	51
1344 	189.504 	6
1345 	189.509 	36
1346 	189.514 	57
1347 	189.518 	67
1348 	189.523 	1
1349 	189.527 	42
