260 	184.489 	2
261 	184.494 	-1
262 	184.499 	-4
263 	184.503 	-4
264 	184.508 	0
265 	184.512 	-2
266 	184.517 	2
267 	184.521 	-6
268 	184.526 	-5
269 	184.531 	4
270 	184.535 	-2
271 	184.540 	1
272 	184.544 	2
273 	184.549 	-1
274 	184.554 	5
275 	184.558 	1
276 	184.563 	-1
277 	184.567 	0
278 	184.572 	-1
279 	184.577 	-2
280 	184.581 	-5
281 	184.586 	-1
282 	184.590 	-2
283 	184.595 	-2
284 	184.600 	-2
285 	184.604 	-6
286 	184.609 	0
287 	184.613 	-1
288 	184.618 	1
289 	184.623 	5
290 	184.627 	-2
291 	184.632 	-1
292 	184.636 	-5
293 	184.641 	1
294 	184.646 	2
295 	184.650 	1
296 	184.655 	-3
297 	184.659 	1
298 	184.664 	-3
299 	184.668 	-3
300 	184.673 	1
301 	184.678 	12
302 	184.682 	4
303 	184.687 	-5
304 	184.691 	1
305 	184.696 	-6
306 	184.701 	7
307 	184.705 	-4
308 	184.710 	2
309 	184.714 	-3
310 	184.719 	-4
311 	184.724 	0
312 	184.728 	-7
313 	184.733 	2
314 	184.737 	3
315 	184.742 	-4
316 	184.747 	2
317 	184.751 	-1
318 	184.756 	1
319 	184.760 	2
320 	184.765 	3
321 	184.770 	1
322 	184.774 	-2
323 	184.779 	-6
324 	184.783 	-4
325 	184.788 	4
326 	184.792 	3
327 	184.797 	-3
328 	184.802 	-1
329 	184.806 	0
330 	184.811 	7
331 	184.815 	8
332 	184.820 	9
333 	184.825 	12
334 	184.829 	15
335 	184.834 	9
336 	184.838 	-1
337 	184.843 	3
338 	184.848 	7
339 	184.852 	-2
340 	184.857 	0
341 	184.861 	-11
342 	184.866 	11
343 	184.871 	-3
344 	184.875 	4
345 	184.880 	3
346 	184.884 	-5
347 	184.889 	1
348 	184.894 	-2
349 	184.898 	2
350 	184.903 	-2
351 	184.907 	-4
352 	184.912 	-12
353 	184.916 	-1
354 	184.921 	-3
355 	184.926 	-5
356 	184.930 	-3
357 	184.935 	-4
358 	184.939 	-5
359 	184.944 	-7
360 	184.949 	-6
361 	184.953 	-2
362 	184.958 	3
363 	184.962 	-5
364 	184.967 	-1
365 	184.972 	1
366 	184.976 	12
367 	184.981 	-2
368 	184.985 	-4
369 	184.990 	-7
370 	184.995 	-1
371 	184.999 	-4
372 	185.004 	-2
373 	185.008 	0
374 	185.013 	-1
375 	185.018 	2
376 	185.022 	1
377 	185.027 	-3
378 	185.031 	1
379 	185.036 	-1
380 	185.040 	1
381 	185.045 	-6
382 	185.050 	-4
383 	185.054 	-5
384 	185.059 	-5
385 	185.063 	0
386 	185.068 	-1
387 	185.073 	-4
388 	185.077 	-2
389 	185.082 	-5
390 	185.086 	-2
391 	185.091 	4
392 	185.096 	2
393 	185.100 	-1
394 	185.105 	1
395 	185.109 	-6
396 	185.114 	2
397 	185.119 	0
398 	185.123 	3
399 	185.128 	5
400 	185.132 	-1
401 	185.137 	-9
402 	185.142 	6
403 	185.146 	4
404 	185.151 	-1
405 	185.155 	6
406 	185.160 	1
407 	185.165 	10
408 	185.169 	8
409 	185.174 	16
410 	185.178 	16
411 	185.183 	14
412 	185.187 	34
413 	185.192 	29
414 	185.197 	13
415 	185.201 	1
416 	185.206 	6
417 	185.210 	-4
418 	185.215 	1
419 	185.220 	7
420 	185.224 	3
421 	185.229 	1
422 	185.233 	2
423 	185.238 	-1
424 	185.243 	5
425 	185.247 	2
426 	185.252 	-6
427 	185.256 	7
428 	185.261 	-9
429 	185.266 	6
430 	185.270 	1
431 	185.275 	2
432 	185.279 	2
433 	185.284 	1
434 	185.289 	-1
435 	185.293 	-7
436 	185.298 	-1
437 	185.302 	-1
438 	185.307 	1
439 	185.311 	0
440 	185.316 	7
441 	185.321 	-3
442 	185.325 	-2
443 	185.330 	-2
444 	185.334 	4
445 	185.339 	-2
446 	185.344 	2
447 	185.348 	2
448 	185.353 	5
449 	185.357 	5
450 	185.362 	0
451 	185.367 	-3
452 	185.371 	1
453 	185.376 	1
454 	185.380 	2
455 	185.385 	-5
456 	185.390 	-1
457 	185.394 	8
458 	185.399 	0
459 	185.403 	-3
460 	185.408 	-1
461 	185.413 	-5
462 	185.417 	-1
463 	185.422 	3
464 	185.426 	7
465 	185.431 	6
466 	185.435 	-4
467 	185.440 	-1
468 	185.445 	-6
469 	185.449 	0
470 	185.454 	7
471 	185.458 	-4
472 	185.463 	0
473 	185.468 	6
474 	185.472 	5
475 	185.477 	-4
476 	185.481 	4
477 	185.486 	-2
478 	185.491 	2
479 	185.495 	0
480 	185.500 	1
481 	185.504 	-1
482 	185.509 	0
483 	185.514 	0
484 	185.518 	6
485 	185.523 	5
486 	185.527 	10
487 	185.532 	6
488 	185.537 	23
489 	185.541 	23
490 	185.546 	9
491 	185.550 	17
492 	185.555 	7
493 	185.559 	12
494 	185.564 	9
495 	185.569 	18
496 	185.573 	5
497 	185.578 	-1
498 	185.582 	2
499 	185.587 	3
500 	185.592 	1
501 	185.596 	5
502 	185.601 	7
503 	185.605 	12
504 	185.610 	12
505 	185.615 	15
506 	185.619 	46
507 	185.624 	84
508 	185.628 	69
509 	185.633 	50
510 	185.638 	38
511 	185.642 	7
512 	185.647 	13
513 	185.651 	3
514 	185.656 	11
515 	185.661 	6
516 	185.665 	21
517 	185.670 	13
518 	185.674 	5
519 	185.679 	3
520 	185.684 	8
521 	185.688 	3
522 	185.693 	-2
523 	185.697 	-2
524 	185.702 	1
525 	185.706 	9
526 	185.711 	5
527 	185.716 	-4
528 	185.720 	12
529 	185.725 	3
530 	185.729 	2
531 	185.734 	-7
532 	185.739 	3
533 	185.743 	5
534 	185.748 	10
535 	185.752 	0
536 	185.757 	6
537 	185.762 	-2
538 	185.766 	2
539 	185.771 	-5
540 	185.775 	-1
541 	185.780 	1
542 	185.785 	0
543 	185.789 	0
544 	185.794 	4
545 	185.798 	-1
546 	185.803 	-1
547 	185.808 	0
548 	185.812 	11
549 	185.817 	2
550 	185.821 	6
551 	185.826 	1
552 	185.830 	2
553 	185.835 	2
554 	185.840 	4
555 	185.844 	0
556 	185.849 	-2
557 	185.853 	2
558 	185.858 	1
559 	185.863 	4
560 	185.867 	3
561 	185.872 	0
562 	185.876 	-2
563 	185.881 	6
564 	185.886 	-5
565 	185.890 	-2
566 	185.895 	1
567 	185.899 	4
568 	185.904 	0
569 	185.909 	1
570 	185.913 	1
571 	185.918 	-5
572 	185.922 	0
573 	185.927 	-1
574 	185.932 	-2
575 	185.936 	5
576 	185.941 	5
577 	185.945 	-5
578 	185.950 	1
579 	185.954 	-2
580 	185.959 	12
581 	185.964 	1
582 	185.968 	2
583 	185.973 	-1
584 	185.977 	12
585 	185.982 	20
586 	185.987 	26
587 	185.991 	31
588 	185.996 	7
589 	186.000 	5
590 	186.005 	5
591 	186.010 	17
592 	186.014 	33
593 	186.019 	56
594 	186.023 	32
595 	186.028 	39
596 	186.033 	12
597 	186.037 	6
598 	186.042 	12
599 	186.046 	4
600 	186.051 	6
601 	186.056 	0
602 	186.060 	4
603 	186.065 	0
604 	186.069 	4
605 	186.074 	5
606 	186.079 	3
607 	186.083 	6
608 	186.088 	-4
609 	186.092 	2
610 	186.097 	-5
611 	186.101 	0
612 	186.106 	0
613 	186.111 	-2
614 	186.115 	-1
615 	186.120 	-2
616 	186.124 	-7
617 	186.129 	4
618 	186.134 	-5
619 	186.138 	5
620 	186.143 	6
621 	186.147 	-1
622 	186.152 	-1
623 	186.157 	1
624 	186.161 	-8
625 	186.166 	1
626 	186.170 	-1
627 	186.175 	-4
628 	186.180 	1
629 	186.184 	-4
630 	186.189 	0
631 	186.193 	-4
632 	186.198 	3
633 	186.203 	-2
634 	186.207 	-6
635 	186.212 	-1
636 	186.216 	-10
637 	186.221 	0
638 	186.225 	-2
639 	186.230 	-1
640 	186.235 	-7
641 	186.239 	-2
642 	186.244 	-2
643 	186.248 	-6
644 	186.253 	-4
645 	186.258 	4
646 	186.262 	0
647 	186.267 	-3
648 	186.271 	-2
649 	186.276 	0
650 	186.281 	3
651 	186.285 	-2
652 	186.290 	-2
653 	186.294 	-1
654 	186.299 	-2
655 	186.304 	-2
656 	186.308 	4
657 	186.313 	-10
658 	186.317 	-1
659 	186.322 	-1
660 	186.327 	2
661 	186.331 	7
662 	186.336 	-2
663 	186.340 	4
664 	186.345 	-6
665 	186.349 	-1
666 	186.354 	-10
667 	186.359 	0
668 	186.363 	-2
669 	186.368 	-6
670 	186.372 	-1
671 	186.377 	2
672 	186.382 	-1
673 	186.386 	-6
674 	186.391 	-3
675 	186.395 	-7
676 	186.400 	1
677 	186.405 	7
678 	186.409 	4
679 	186.414 	-3
680 	186.418 	-9
681 	186.423 	-6
682 	186.428 	-2
683 	186.432 	9
684 	186.437 	3
685 	186.441 	1
686 	186.446 	-1
687 	186.451 	0
688 	186.455 	6
689 	186.460 	0
690 	186.464 	-8
691 	186.469 	-3
692 	186.473 	-3
693 	186.478 	1
694 	186.483 	1
695 	186.487 	3
696 	186.492 	2
697 	186.496 	6
698 	186.501 	-2
699 	186.506 	-7
700 	186.510 	0
701 	186.515 	-8
702 	186.519 	-6
703 	186.524 	-7
704 	186.529 	3
705 	186.533 	-3
706 	186.538 	4
707 	186.542 	-3
708 	186.547 	-1
709 	186.552 	-1
710 	186.556 	-3
711 	186.561 	-1
712 	186.565 	-1
713 	186.570 	-2
714 	186.575 	-7
715 	186.579 	-9
716 	186.584 	-5
717 	186.588 	-7
718 	186.593 	-2
719 	186.598 	-1
720 	186.602 	-1
721 	186.607 	3
722 	186.611 	-2
723 	186.616 	-4
724 	186.620 	0
725 	186.625 	-4
726 	186.630 	-5
727 	186.634 	3
728 	186.639 	-1
729 	186.643 	-6
730 	186.648 	-5
731 	186.653 	0
732 	186.657 	1
733 	186.662 	-2
734 	186.666 	-3
735 	186.671 	-9
736 	186.676 	2
737 	186.680 	0
738 	186.685 	-1
739 	186.689 	-2
740 	186.694 	0
741 	186.699 	-4
742 	186.703 	-9
743 	186.708 	1
744 	186.712 	1
745 	186.717 	-5
746 	186.722 	2
747 	186.726 	-9
748 	186.731 	0
749 	186.735 	-1
750 	186.740 	0
751 	186.744 	5
752 	186.749 	12
753 	186.754 	-1
754 	186.758 	0
755 	186.763 	0
756 	186.767 	-2
757 	186.772 	-3
758 	186.777 	-4
759 	186.781 	-2
760 	186.786 	-9
761 	186.790 	-4
762 	186.795 	-1
763 	186.800 	3
764 	186.804 	6
765 	186.809 	-5
766 	186.813 	0
767 	186.818 	3
768 	186.823 	0
769 	186.827 	-5
770 	186.832 	1
771 	186.836 	1
772 	186.841 	0
773 	186.846 	-1
774 	186.850 	0
775 	186.855 	1
776 	186.859 	-3
777 	186.864 	8
778 	186.868 	-3
779 	186.873 	3
780 	186.878 	-1
781 	186.882 	0
782 	186.887 	5
783 	186.891 	-2
784 	186.896 	6
785 	186.901 	1
786 	186.905 	-2
787 	186.910 	3
788 	186.914 	1
789 	186.919 	3
790 	186.924 	-3
791 	186.928 	-2
792 	186.933 	4
793 	186.937 	5
794 	186.942 	-1
795 	186.947 	-1
796 	186.951 	-4
797 	186.956 	-5
798 	186.960 	-5
799 	186.965 	3
800 	186.970 	-1
801 	186.974 	-2
802 	186.979 	-2
803 	186.983 	0
804 	186.988 	-2
805 	186.992 	3
806 	186.997 	1
807 	187.002 	-2
808 	187.006 	-1
809 	187.011 	1
810 	187.015 	-4
811 	187.020 	-7
812 	187.025 	-7
813 	187.029 	-8
814 	187.034 	-6
815 	187.038 	3
816 	187.043 	-7
817 	187.048 	3
818 	187.052 	-2
819 	187.057 	3
820 	187.061 	-7
821 	187.066 	6
822 	187.071 	3
823 	187.075 	0
824 	187.080 	-2
825 	187.084 	-1
826 	187.089 	-2
827 	187.094 	3
828 	187.098 	4
829 	187.103 	0
830 	187.107 	2
831 	187.112 	-3
832 	187.117 	-2
833 	187.121 	-7
834 	187.126 	-1
835 	187.130 	1
836 	187.135 	2
837 	187.139 	-5
838 	187.144 	-1
839 	187.149 	-2
840 	187.153 	0
841 	187.158 	7
842 	187.162 	-2
843 	187.167 	-4
844 	187.172 	0
845 	187.176 	-1
846 	187.181 	-4
847 	187.185 	-3
848 	187.190 	1
849 	187.195 	0
850 	187.199 	-4
851 	187.204 	-6
852 	187.208 	8
853 	187.213 	5
854 	187.218 	2
855 	187.222 	5
856 	187.227 	-4
857 	187.231 	-6
858 	187.236 	1
859 	187.241 	-4
860 	187.245 	-4
861 	187.250 	0
862 	187.254 	1
863 	187.259 	-1
864 	187.263 	-2
865 	187.268 	4
866 	187.273 	-3
867 	187.277 	3
868 	187.282 	1
869 	187.286 	-7
870 	187.291 	0
871 	187.296 	-7
872 	187.300 	0
873 	187.305 	-1
874 	187.309 	3
875 	187.314 	0
876 	187.319 	-4
877 	187.323 	-3
878 	187.328 	3
879 	187.332 	1
880 	187.337 	0
881 	187.342 	-3
882 	187.346 	2
883 	187.351 	-7
884 	187.355 	-8
885 	187.360 	-2
886 	187.365 	-10
887 	187.369 	1
888 	187.374 	-1
889 	187.378 	-2
890 	187.383 	3
891 	187.387 	-2
892 	187.392 	-1
893 	187.397 	-2
894 	187.401 	-9
895 	187.406 	4
896 	187.410 	-3
897 	187.415 	4
898 	187.420 	1
899 	187.424 	-5
900 	187.429 	5
901 	187.433 	-2
902 	187.438 	1
903 	187.443 	-4
904 	187.447 	0
905 	187.452 	3
906 	187.456 	0
907 	187.461 	-2
908 	187.466 	-4
909 	187.470 	6
910 	187.475 	-2
911 	187.479 	1
912 	187.484 	-1
913 	187.489 	2
914 	187.493 	1
915 	187.498 	0
916 	187.502 	-4
917 	187.507 	-4
918 	187.511 	-1
919 	187.516 	-4
920 	187.521 	-4
921 	187.525 	1
922 	187.530 	2
923 	187.534 	-2
924 	187.539 	9
925 	187.544 	1
926 	187.548 	0
927 	187.553 	2
928 	187.557 	1
929 	187.562 	6
930 	187.567 	2
931 	187.571 	1
932 	187.576 	1
933 	187.580 	3
934 	187.585 	-2
935 	187.590 	0
936 	187.594 	0
937 	187.599 	-1
938 	187.603 	-3
939 	187.608 	-1
940 	187.613 	2
941 	187.617 	3
942 	187.622 	5
943 	187.626 	3
944 	187.631 	2
945 	187.636 	-5
946 	187.640 	1
947 	187.645 	3
948 	187.649 	0
949 	187.654 	4
950 	187.658 	1
951 	187.663 	8
952 	187.668 	-1
953 	187.672 	4
954 	187.677 	4
955 	187.681 	0
956 	187.686 	-4
957 	187.691 	2
958 	187.695 	-12
959 	187.700 	5
960 	187.704 	3
961 	187.709 	-2
962 	187.714 	-2
963 	187.718 	3
964 	187.723 	2
965 	187.727 	-1
966 	187.732 	-3
967 	187.737 	-3
968 	187.741 	1
969 	187.746 	-5
970 	187.750 	4
971 	187.755 	-2
972 	187.760 	0
973 	187.764 	5
974 	187.769 	0
975 	187.773 	-1
976 	187.778 	6
977 	187.782 	3
978 	187.787 	-1
979 	187.792 	0
980 	187.796 	-5
981 	187.801 	0
982 	187.805 	2
983 	187.810 	-2
984 	187.815 	-6
985 	187.819 	-5
986 	187.824 	1
987 	187.828 	2
988 	187.833 	-1
989 	187.838 	0
990 	187.842 	5
991 	187.847 	-2
992 	187.851 	-7
993 	187.856 	-3
994 	187.861 	-5
995 	187.865 	0
996 	187.870 	-7
997 	187.874 	-5
998 	187.879 	7
999 	187.884 	-6
1000 	187.888 	1
1001 	187.893 	-4
1002 	187.897 	1
1003 	187.902 	3
1004 	187.906 	10
1005 	187.911 	5
1006 	187.916 	2
1007 	187.920 	-2
1008 	187.925 	-6
1009 	187.929 	0
1010 	187.934 	-2
1011 	187.939 	5
1012 	187.943 	7
1013 	187.948 	-2
1014 	187.952 	0
1015 	187.957 	-2
1016 	187.962 	2
1017 	187.966 	-1
1018 	187.971 	-3
1019 	187.975 	-4
1020 	187.980 	-10
1021 	187.985 	-1
1022 	187.989 	-4
1023 	187.994 	-3
1024 	187.998 	5
1025 	188.003 	5
1026 	188.008 	-1
1027 	188.012 	-2
1028 	188.017 	6
1029 	188.021 	2
1030 	188.026 	-4
1031 	188.031 	1
1032 	188.035 	-3
1033 	188.040 	-3
1034 	188.044 	-3
1035 	188.049 	-3
1036 	188.053 	-1
1037 	188.058 	-2
1038 	188.063 	-1
1039 	188.067 	2
1040 	188.072 	-1
1041 	188.076 	-1
1042 	188.081 	4
1043 	188.086 	-2
1044 	188.090 	3
1045 	188.095 	6
1046 	188.099 	-4
1047 	188.104 	-3
1048 	188.109 	-1
1049 	188.113 	-1
1050 	188.118 	-5
1051 	188.122 	2
1052 	188.127 	-4
1053 	188.132 	1
1054 	188.136 	4
1055 	188.141 	0
1056 	188.145 	-3
1057 	188.150 	4
1058 	188.155 	-6
1059 	188.159 	-5
1060 	188.164 	0
1061 	188.168 	8
1062 	188.173 	-1
1063 	188.177 	1
1064 	188.182 	-8
1065 	188.187 	1
1066 	188.191 	2
1067 	188.196 	-4
1068 	188.200 	3
1069 	188.205 	-5
1070 	188.210 	3
1071 	188.214 	-7
1072 	188.219 	-8
1073 	188.223 	3
1074 	188.228 	0
1075 	188.233 	4
1076 	188.237 	6
1077 	188.242 	-8
1078 	188.246 	-2
1079 	188.251 	2
1080 	188.256 	0
1081 	188.260 	-1
1082 	188.265 	0
1083 	188.269 	-1
1084 	188.274 	-5
1085 	188.279 	-1
1086 	188.283 	3
1087 	188.288 	4
1088 	188.292 	4
1089 	188.297 	-8
1090 	188.301 	1
1091 	188.306 	0
1092 	188.311 	4
1093 	188.315 	-3
1094 	188.320 	2
1095 	188.324 	2
1096 	188.329 	-3
1097 	188.334 	1
1098 	188.338 	7
1099 	188.343 	-4
1100 	188.347 	3
1101 	188.352 	1
1102 	188.357 	-2
1103 	188.361 	0
1104 	188.366 	-1
1105 	188.370 	2
1106 	188.375 	-11
1107 	188.380 	1
1108 	188.384 	1
1109 	188.389 	-5
1110 	188.393 	-3
1111 	188.398 	-4
1112 	188.403 	-4
1113 	188.407 	1
1114 	188.412 	-1
1115 	188.416 	2
1116 	188.421 	3
1117 	188.425 	-3
1118 	188.430 	-5
1119 	188.435 	3
1120 	188.439 	-2
1121 	188.444 	0
1122 	188.448 	2
1123 	188.453 	2
1124 	188.458 	-4
1125 	188.462 	2
1126 	188.467 	6
1127 	188.471 	0
1128 	188.476 	-4
1129 	188.481 	0
1130 	188.485 	-1
1131 	188.490 	5
1132 	188.494 	-6
1133 	188.499 	0
1134 	188.504 	-1
1135 	188.508 	-3
1136 	188.513 	0
1137 	188.517 	7
1138 	188.522 	4
1139 	188.527 	-2
1140 	188.531 	-6
1141 	188.536 	1
1142 	188.540 	-2
1143 	188.545 	3
1144 	188.550 	-3
1145 	188.554 	2
1146 	188.559 	1
1147 	188.563 	-2
1148 	188.568 	-1
1149 	188.572 	-3
1150 	188.577 	-1
1151 	188.582 	-7
1152 	188.586 	1
1153 	188.591 	6
1154 	188.595 	-5
1155 	188.600 	4
1156 	188.605 	-5
1157 	188.609 	-1
1158 	188.614 	8
1159 	188.618 	-3
1160 	188.623 	-3
1161 	188.628 	-2
1162 	188.632 	-3
1163 	188.637 	5
1164 	188.641 	6
1165 	188.646 	9
1166 	188.651 	-3
1167 	188.655 	3
1168 	188.660 	-1
1169 	188.664 	1
1170 	188.669 	-3
1171 	188.674 	2
1172 	188.678 	-3
1173 	188.683 	-1
1174 	188.687 	-2
1175 	188.692 	1
1176 	188.696 	-4
1177 	188.701 	6
1178 	188.706 	5
1179 	188.710 	6
1180 	188.715 	1
1181 	188.719 	9
1182 	188.724 	0
1183 	188.729 	-1
1184 	188.733 	8
1185 	188.738 	2
1186 	188.742 	1
1187 	188.747 	2
1188 	188.752 	-5
1189 	188.756 	-1
1190 	188.761 	0
1191 	188.765 	-4
1192 	188.770 	-7
1193 	188.775 	0
1194 	188.779 	1
1195 	188.784 	6
1196 	188.788 	-9
1197 	188.793 	9
1198 	188.798 	-3
1199 	188.802 	-4
1200 	188.807 	-5
1201 	188.811 	-1
1202 	188.816 	0
1203 	188.820 	0
1204 	188.825 	-3
1205 	188.830 	0
1206 	188.834 	2
1207 	188.839 	6
1208 	188.843 	3
1209 	188.848 	-1
1210 	188.853 	0
1211 	188.857 	-2
1212 	188.862 	4
1213 	188.866 	1
1214 	188.871 	-4
1215 	188.876 	1
1216 	188.880 	11
1217 	188.885 	2
1218 	188.889 	-7
1219 	188.894 	2
1220 	188.899 	-6
1221 	188.903 	5
1222 	188.908 	-8
1223 	188.912 	1
1224 	188.917 	-3
1225 	188.922 	-3
1226 	188.926 	-3
1227 	188.931 	-2
1228 	188.935 	-7
1229 	188.940 	0
1230 	188.944 	-1
1231 	188.949 	0
1232 	188.954 	0
1233 	188.958 	-7
1234 	188.963 	-2
1235 	188.967 	-2
1236 	188.972 	1
1237 	188.977 	1
1238 	188.981 	-3
1239 	188.986 	-1
1240 	188.990 	1
1241 	188.995 	-1
1242 	189.000 	-1
1243 	189.004 	11
1244 	189.009 	1
1245 	189.013 	6
1246 	189.018 	-2
1247 	189.023 	2
1248 	189.027 	1
1249 	189.032 	-1
1250 	189.036 	-1
1251 	189.041 	-6
1252 	189.046 	-8
1253 	189.050 	3
1254 	189.055 	3
1255 	189.059 	-2
1256 	189.064 	-2
1257 	189.069 	-7
1258 	189.073 	5
1259 	189.078 	5
1260 	189.082 	-5
1261 	189.087 	1
1262 	189.091 	1
1263 	189.096 	0
1264 	189.101 	-2
1265 	189.105 	-2
1266 	189.110 	-3
1267 	189.114 	-2
1268 	189.119 	-1
1269 	189.124 	-2
1270 	189.128 	-1
1271 	189.133 	4
1272 	189.137 	0
1273 	189.142 	-3
1274 	189.147 	0
1275 	189.151 	-2
1276 	189.156 	-4
1277 	189.160 	-1
1278 	189.165 	-2
1279 	189.170 	-5
1280 	189.174 	-1
1281 	189.179 	0
1282 	189.183 	5
1283 	189.188 	3
1284 	189.193 	-1
1285 	189.197 	0
1286 	189.202 	0
1287 	189.206 	5
1288 	189.211 	-4
1289 	189.215 	-4
1290 	189.220 	5
1291 	189.225 	0
1292 	189.229 	4
1293 	189.234 	1
1294 	189.238 	1
1295 	189.243 	-1
1296 	189.248 	-4
1297 	189.252 	3
1298 	189.257 	1
1299 	189.261 	-1
1300 	189.266 	3
1301 	189.271 	5
1302 	189.275 	3
1303 	189.280 	6
1304 	189.284 	-2
1305 	189.289 	0
