302 	184.719 	22
303 	184.723 	46
304 	184.728 	-1
305 	184.733 	-4
306 	184.737 	12
307 	184.742 	19
308 	184.746 	1
309 	184.751 	-2
310 	184.756 	12
311 	184.760 	2
312 	184.765 	9
313 	184.769 	30
314 	184.774 	6
315 	184.779 	9
316 	184.783 	-1
317 	184.788 	-4
318 	184.792 	57
319 	184.797 	56
320 	184.801 	9
321 	184.806 	-5
322 	184.811 	79
323 	184.815 	75
324 	184.820 	35
325 	184.824 	30
326 	184.829 	49
327 	184.834 	34
328 	184.838 	1
329 	184.843 	2
330 	184.847 	27
331 	184.852 	52
332 	184.857 	1
333 	184.861 	5
334 	184.866 	32
335 	184.870 	35
336 	184.875 	21
337 	184.880 	1
338 	184.884 	33
339 	184.889 	13
340 	184.893 	20
341 	184.898 	-1
342 	184.903 	6
343 	184.907 	32
344 	184.912 	2
345 	184.916 	-7
346 	184.921 	53
347 	184.925 	65
348 	184.930 	-6
349 	184.935 	-1
350 	184.939 	78
351 	184.944 	97
352 	184.948 	17
353 	184.953 	57
354 	184.958 	68
355 	184.962 	93
356 	184.967 	14
357 	184.971 	77
358 	184.976 	62
359 	184.981 	91
360 	184.985 	109
361 	184.990 	22
362 	184.994 	111
363 	184.999 	117
364 	185.004 	68
365 	185.008 	37
366 	185.013 	106
367 	185.017 	85
368 	185.022 	46
369 	185.027 	64
370 	185.031 	74
371 	185.036 	56
372 	185.040 	6
373 	185.045 	26
374 	185.050 	55
375 	185.054 	40
376 	185.059 	10
377 	185.063 	40
378 	185.068 	30
379 	185.072 	64
380 	185.077 	-4
381 	185.082 	38
382 	185.086 	141
383 	185.091 	248
384 	185.095 	199
385 	185.100 	381
386 	185.105 	513
387 	185.109 	586
388 	185.114 	689
389 	185.118 	738
390 	185.123 	851
391 	185.128 	1032
392 	185.132 	1098
393 	185.137 	1200
394 	185.141 	1309
395 	185.146 	1487
396 	185.151 	1449
397 	185.155 	1592
398 	185.160 	1869
399 	185.164 	2114
400 	185.169 	2249
401 	185.174 	2339
402 	185.178 	2702
403 	185.183 	2944
404 	185.187 	2914
405 	185.192 	2774
406 	185.196 	2425
407 	185.201 	1943
408 	185.206 	1504
409 	185.210 	1162
410 	185.215 	870
411 	185.219 	567
412 	185.224 	317
413 	185.229 	211
414 	185.233 	157
415 	185.238 	114
416 	185.242 	41
417 	185.247 	65
418 	185.252 	81
419 	185.256 	77
420 	185.261 	36
421 	185.265 	47
422 	185.270 	141
423 	185.275 	213
424 	185.279 	281
425 	185.284 	368
426 	185.288 	418
427 	185.293 	392
428 	185.298 	370
429 	185.302 	401
430 	185.307 	453
431 	185.311 	559
432 	185.316 	598
433 	185.320 	630
434 	185.325 	648
435 	185.330 	622
436 	185.334 	517
437 	185.339 	441
438 	185.343 	369
439 	185.348 	325
440 	185.353 	234
441 	185.357 	166
442 	185.362 	165
443 	185.366 	237
444 	185.371 	186
445 	185.376 	165
446 	185.380 	259
447 	185.385 	282
448 	185.389 	227
449 	185.394 	168
450 	185.399 	153
451 	185.403 	154
452 	185.408 	67
453 	185.412 	23
454 	185.417 	138
455 	185.422 	121
456 	185.426 	35
457 	185.431 	4
458 	185.435 	42
459 	185.440 	80
460 	185.444 	4
461 	185.449 	24
462 	185.454 	30
463 	185.458 	80
464 	185.463 	0
465 	185.467 	38
466 	185.472 	90
467 	185.477 	96
468 	185.481 	36
469 	185.486 	125
470 	185.490 	125
471 	185.495 	227
472 	185.500 	310
473 	185.504 	546
474 	185.509 	691
475 	185.513 	748
476 	185.518 	823
477 	185.523 	1042
478 	185.527 	1372
479 	185.532 	1688
480 	185.536 	1933
481 	185.541 	1964
482 	185.546 	1902
483 	185.550 	1549
484 	185.555 	1241
485 	185.559 	978
486 	185.564 	823
487 	185.569 	618
488 	185.573 	512
489 	185.578 	405
490 	185.582 	403
491 	185.587 	354
492 	185.591 	225
493 	185.596 	198
494 	185.601 	193
495 	185.605 	152
496 	185.610 	190
497 	185.614 	167
498 	185.619 	197
499 	185.624 	188
500 	185.628 	135
501 	185.633 	86
502 	185.637 	128
503 	185.642 	128
504 	185.647 	104
505 	185.651 	66
506 	185.656 	132
507 	185.660 	110
508 	185.665 	60
509 	185.670 	32
510 	185.674 	44
511 	185.679 	86
512 	185.683 	10
513 	185.688 	42
514 	185.693 	86
515 	185.697 	97
516 	185.702 	9
517 	185.706 	-2
518 	185.711 	81
519 	185.715 	75
520 	185.720 	39
521 	185.725 	69
522 	185.729 	78
523 	185.734 	113
524 	185.738 	66
525 	185.743 	147
526 	185.748 	163
527 	185.752 	133
528 	185.757 	159
529 	185.761 	165
530 	185.766 	134
531 	185.771 	130
532 	185.775 	66
533 	185.780 	73
534 	185.784 	137
535 	185.789 	118
536 	185.794 	115
537 	185.798 	135
538 	185.803 	178
539 	185.807 	205
540 	185.812 	142
541 	185.817 	161
542 	185.821 	245
543 	185.826 	203
544 	185.830 	202
545 	185.835 	190
546 	185.839 	291
547 	185.844 	259
548 	185.849 	300
549 	185.853 	295
550 	185.858 	317
551 	185.862 	290
552 	185.867 	252
553 	185.872 	335
554 	185.876 	399
555 	185.881 	367
556 	185.885 	308
557 	185.890 	280
558 	185.895 	315
559 	185.899 	379
560 	185.904 	384
561 	185.908 	503
562 	185.913 	521
563 	185.918 	510
564 	185.922 	396
565 	185.927 	311
566 	185.931 	204
567 	185.936 	257
568 	185.941 	231
569 	185.945 	488
570 	185.950 	747
571 	185.954 	848
572 	185.959 	832
573 	185.963 	773
574 	185.968 	784
575 	185.973 	1112
576 	185.977 	1527
577 	185.982 	2068
578 	185.986 	2622
579 	185.991 	3016
580 	185.996 	3185
581 	186.000 	3307
582 	186.005 	3486
583 	186.009 	3695
584 	186.014 	3668
585 	186.019 	3626
586 	186.023 	3645
587 	186.028 	3628
588 	186.032 	3667
589 	186.037 	3076
590 	186.042 	2488
591 	186.046 	2161
592 	186.051 	1819
593 	186.055 	1485
594 	186.060 	1296
595 	186.065 	1043
596 	186.069 	730
597 	186.074 	590
598 	186.078 	533
599 	186.083 	410
600 	186.088 	300
601 	186.092 	218
602 	186.097 	166
603 	186.101 	76
604 	186.106 	90
605 	186.110 	77
606 	186.115 	98
607 	186.120 	76
608 	186.124 	77
609 	186.129 	48
610 	186.133 	83
611 	186.138 	73
612 	186.143 	44
613 	186.147 	8
614 	186.152 	67
615 	186.156 	86
616 	186.161 	16
617 	186.166 	8
618 	186.170 	91
619 	186.175 	95
620 	186.179 	9
621 	186.184 	11
622 	186.189 	46
623 	186.193 	97
624 	186.198 	16
625 	186.202 	40
626 	186.207 	55
627 	186.212 	39
628 	186.216 	-3
629 	186.221 	10
630 	186.225 	16
631 	186.230 	64
632 	186.234 	68
633 	186.239 	43
634 	186.244 	41
635 	186.248 	41
636 	186.253 	7
637 	186.257 	36
638 	186.262 	35
639 	186.267 	75
640 	186.271 	59
641 	186.276 	34
642 	186.280 	55
643 	186.285 	51
644 	186.290 	24
645 	186.294 	35
646 	186.299 	16
647 	186.303 	8
648 	186.308 	16
649 	186.313 	12
650 	186.317 	12
651 	186.322 	54
652 	186.326 	1
653 	186.331 	-3
654 	186.336 	54
655 	186.340 	23
656 	186.345 	-3
657 	186.349 	16
658 	186.354 	59
659 	186.358 	13
660 	186.363 	-3
661 	186.368 	1
662 	186.372 	19
663 	186.377 	50
664 	186.381 	14
665 	186.386 	-2
666 	186.391 	14
667 	186.395 	43
668 	186.400 	0
669 	186.404 	12
670 	186.409 	37
671 	186.414 	13
672 	186.418 	5
673 	186.423 	31
674 	186.427 	18
675 	186.432 	62
676 	186.437 	-5
677 	186.441 	73
678 	186.446 	65
679 	186.450 	58
680 	186.455 	11
681 	186.460 	68
682 	186.464 	35
683 	186.469 	32
684 	186.473 	25
685 	186.478 	1
686 	186.483 	35
687 	186.487 	20
688 	186.492 	16
689 	186.496 	30
690 	186.501 	38
691 	186.505 	38
692 	186.510 	26
693 	186.515 	10
694 	186.519 	16
695 	186.524 	11
696 	186.528 	14
697 	186.533 	18
698 	186.538 	32
699 	186.542 	32
700 	186.547 	11
701 	186.551 	23
702 	186.556 	56
703 	186.561 	58
704 	186.565 	23
705 	186.570 	55
706 	186.574 	45
707 	186.579 	57
708 	186.584 	55
709 	186.588 	43
710 	186.593 	35
711 	186.597 	31
712 	186.602 	1
713 	186.607 	71
714 	186.611 	26
715 	186.616 	68
716 	186.620 	-3
717 	186.625 	32
718 	186.629 	75
719 	186.634 	15
720 	186.639 	42
721 	186.643 	-1
722 	186.648 	33
723 	186.652 	22
724 	186.657 	5
725 	186.662 	19
726 	186.666 	12
727 	186.671 	31
728 	186.675 	0
729 	186.680 	4
730 	186.685 	10
731 	186.689 	4
732 	186.694 	-3
733 	186.698 	-5
734 	186.703 	59
735 	186.708 	39
736 	186.712 	13
737 	186.717 	44
738 	186.721 	68
739 	186.726 	54
740 	186.731 	-3
741 	186.735 	53
742 	186.740 	34
743 	186.744 	67
744 	186.749 	29
745 	186.753 	6
746 	186.758 	40
747 	186.763 	57
748 	186.767 	49
749 	186.772 	34
750 	186.776 	67
751 	186.781 	38
752 	186.786 	40
753 	186.790 	7
754 	186.795 	37
755 	186.799 	63
756 	186.804 	-4
757 	186.809 	21
758 	186.813 	22
759 	186.818 	24
760 	186.822 	25
761 	186.827 	5
762 	186.832 	17
763 	186.836 	9
764 	186.841 	7
765 	186.845 	5
766 	186.850 	18
767 	186.855 	66
768 	186.859 	41
769 	186.864 	34
770 	186.868 	71
771 	186.873 	52
772 	186.877 	24
773 	186.882 	0
774 	186.887 	37
775 	186.891 	24
776 	186.896 	11
777 	186.900 	26
778 	186.905 	93
779 	186.910 	19
780 	186.914 	1
781 	186.919 	63
782 	186.923 	75
783 	186.928 	82
784 	186.933 	53
785 	186.937 	19
786 	186.942 	60
787 	186.946 	83
788 	186.951 	18
789 	186.956 	-2
790 	186.960 	38
791 	186.965 	75
792 	186.969 	2
793 	186.974 	2
794 	186.979 	88
795 	186.983 	24
796 	186.988 	-2
797 	186.992 	35
798 	186.997 	31
799 	187.002 	50
800 	187.006 	8
801 	187.011 	-2
802 	187.015 	19
803 	187.020 	25
804 	187.024 	-2
805 	187.029 	20
806 	187.034 	17
807 	187.038 	11
808 	187.043 	19
809 	187.047 	-4
810 	187.052 	28
811 	187.057 	48
812 	187.061 	48
813 	187.066 	2
814 	187.070 	24
815 	187.075 	70
816 	187.080 	17
817 	187.084 	25
818 	187.089 	25
819 	187.093 	31
820 	187.098 	-2
821 	187.103 	9
822 	187.107 	65
823 	187.112 	49
824 	187.116 	11
825 	187.121 	38
826 	187.126 	23
827 	187.130 	17
828 	187.135 	62
829 	187.139 	-3
830 	187.144 	70
831 	187.148 	51
832 	187.153 	0
833 	187.158 	-1
834 	187.162 	20
835 	187.167 	46
836 	187.171 	8
837 	187.176 	43
838 	187.181 	70
839 	187.185 	56
840 	187.190 	-3
841 	187.194 	45
842 	187.199 	35
843 	187.204 	37
844 	187.208 	28
845 	187.213 	6
846 	187.217 	17
847 	187.222 	30
848 	187.227 	-6
849 	187.231 	8
850 	187.236 	-5
851 	187.240 	21
852 	187.245 	7
853 	187.250 	15
854 	187.254 	68
855 	187.259 	43
856 	187.263 	1
857 	187.268 	-3
858 	187.272 	45
859 	187.277 	59
860 	187.282 	49
861 	187.286 	5
862 	187.291 	89
863 	187.295 	25
864 	187.300 	51
865 	187.305 	5
866 	187.309 	79
867 	187.314 	70
868 	187.318 	45
869 	187.323 	1
870 	187.328 	29
871 	187.332 	58
872 	187.337 	43
873 	187.341 	54
874 	187.346 	55
875 	187.351 	63
876 	187.355 	17
877 	187.360 	79
878 	187.364 	81
879 	187.369 	40
880 	187.374 	34
881 	187.378 	26
882 	187.383 	82
883 	187.387 	83
884 	187.392 	9
885 	187.396 	23
886 	187.401 	80
887 	187.406 	98
888 	187.410 	14
889 	187.415 	78
890 	187.419 	55
891 	187.424 	87
892 	187.429 	53
893 	187.433 	44
894 	187.438 	63
895 	187.442 	49
896 	187.447 	13
897 	187.452 	2
898 	187.456 	36
899 	187.461 	18
900 	187.465 	22
901 	187.470 	3
902 	187.475 	41
903 	187.479 	52
904 	187.484 	-3
905 	187.488 	46
906 	187.493 	50
907 	187.498 	42
908 	187.502 	-5
909 	187.507 	0
910 	187.511 	98
911 	187.516 	102
912 	187.521 	12
913 	187.525 	42
914 	187.530 	119
915 	187.534 	117
916 	187.539 	140
917 	187.543 	195
918 	187.548 	261
919 	187.553 	192
920 	187.557 	97
921 	187.562 	37
922 	187.566 	62
923 	187.571 	63
924 	187.576 	101
925 	187.580 	22
926 	187.585 	86
927 	187.589 	104
928 	187.594 	32
929 	187.599 	79
930 	187.603 	91
931 	187.608 	109
932 	187.612 	76
933 	187.617 	2
934 	187.622 	53
935 	187.626 	99
936 	187.631 	66
937 	187.635 	32
938 	187.640 	95
939 	187.645 	71
940 	187.649 	54
941 	187.654 	62
942 	187.658 	73
943 	187.663 	90
944 	187.667 	55
945 	187.672 	29
946 	187.677 	26
947 	187.681 	105
948 	187.686 	35
949 	187.690 	18
950 	187.695 	37
951 	187.700 	52
952 	187.704 	-3
953 	187.709 	49
954 	187.713 	12
955 	187.718 	37
956 	187.723 	1
957 	187.727 	-3
958 	187.732 	47
959 	187.736 	61
960 	187.741 	30
961 	187.746 	38
962 	187.750 	65
963 	187.755 	37
964 	187.759 	41
965 	187.764 	5
966 	187.769 	51
967 	187.773 	84
968 	187.778 	17
969 	187.782 	64
970 	187.787 	62
971 	187.791 	48
972 	187.796 	32
973 	187.801 	69
974 	187.805 	63
975 	187.810 	97
976 	187.814 	58
977 	187.819 	3
978 	187.824 	62
979 	187.828 	50
980 	187.833 	26
981 	187.837 	75
982 	187.842 	83
983 	187.847 	72
984 	187.851 	39
985 	187.856 	3
986 	187.860 	13
987 	187.865 	52
988 	187.870 	5
989 	187.874 	17
990 	187.879 	52
991 	187.883 	87
992 	187.888 	48
993 	187.893 	2
994 	187.897 	41
995 	187.902 	105
996 	187.906 	81
997 	187.911 	124
998 	187.915 	93
999 	187.920 	100
1000 	187.925 	76
1001 	187.929 	7
1002 	187.934 	59
1003 	187.938 	34
1004 	187.943 	3
1005 	187.948 	12
1006 	187.952 	47
1007 	187.957 	32
1008 	187.961 	1
1009 	187.966 	26
1010 	187.971 	25
1011 	187.975 	52
1012 	187.980 	41
1013 	187.984 	26
1014 	187.989 	27
1015 	187.994 	66
1016 	187.998 	43
1017 	188.003 	29
1018 	188.007 	48
1019 	188.012 	65
1020 	188.017 	69
1021 	188.021 	-4
1022 	188.026 	31
1023 	188.030 	41
1024 	188.035 	10
1025 	188.040 	15
1026 	188.044 	15
1027 	188.049 	29
1028 	188.053 	-5
1029 	188.058 	-1
1030 	188.062 	-1
1031 	188.067 	13
1032 	188.072 	7
1033 	188.076 	24
1034 	188.081 	6
1035 	188.085 	16
1036 	188.090 	-1
1037 	188.095 	-3
1038 	188.099 	5
1039 	188.104 	12
1040 	188.108 	-1
1041 	188.113 	23
1042 	188.118 	6
1043 	188.122 	9
1044 	188.127 	22
1045 	188.131 	-1
1046 	188.136 	39
1047 	188.141 	37
1048 	188.145 	2
1049 	188.150 	-1
1050 	188.154 	14
1051 	188.159 	13
1052 	188.164 	-1
1053 	188.168 	-1
1054 	188.173 	19
1055 	188.177 	2
1056 	188.182 	27
1057 	188.186 	23
1058 	188.191 	11
1059 	188.196 	27
1060 	188.200 	3
1061 	188.205 	10
1062 	188.209 	39
1063 	188.214 	23
1064 	188.219 	1
1065 	188.223 	12
1066 	188.228 	9
1067 	188.232 	11
1068 	188.237 	17
1069 	188.242 	4
1070 	188.246 	8
1071 	188.251 	39
1072 	188.255 	24
1073 	188.260 	0
1074 	188.265 	10
1075 	188.269 	17
1076 	188.274 	2
1077 	188.278 	14
1078 	188.283 	31
1079 	188.288 	9
1080 	188.292 	12
1081 	188.297 	10
1082 	188.301 	15
1083 	188.306 	6
1084 	188.310 	13
1085 	188.315 	25
1086 	188.320 	24
1087 	188.324 	10
1088 	188.329 	-1
1089 	188.333 	3
1090 	188.338 	-13
1091 	188.343 	-9
1092 	188.347 	12
1093 	188.352 	-3
1094 	188.356 	3
1095 	188.361 	8
1096 	188.366 	2
1097 	188.370 	-4
1098 	188.375 	17
1099 	188.379 	6
1100 	188.384 	13
1101 	188.389 	15
1102 	188.393 	37
1103 	188.398 	9
1104 	188.402 	23
1105 	188.407 	34
1106 	188.412 	36
1107 	188.416 	-4
1108 	188.421 	-4
1109 	188.425 	31
1110 	188.430 	48
1111 	188.435 	23
1112 	188.439 	11
1113 	188.444 	21
1114 	188.448 	30
1115 	188.453 	43
1116 	188.457 	11
1117 	188.462 	23
1118 	188.467 	12
1119 	188.471 	34
1120 	188.476 	8
1121 	188.480 	17
1122 	188.485 	35
1123 	188.490 	21
1124 	188.494 	12
1125 	188.499 	50
1126 	188.503 	40
1127 	188.508 	44
1128 	188.513 	-4
1129 	188.517 	22
1130 	188.522 	42
1131 	188.526 	57
1132 	188.531 	0
1133 	188.536 	-5
1134 	188.540 	65
1135 	188.545 	3
1136 	188.549 	23
1137 	188.554 	44
1138 	188.559 	31
1139 	188.563 	26
1140 	188.568 	0
1141 	188.572 	26
1142 	188.577 	8
1143 	188.581 	20
1144 	188.586 	26
1145 	188.591 	7
1146 	188.595 	19
1147 	188.600 	7
1148 	188.604 	31
1149 	188.609 	2
1150 	188.614 	16
1151 	188.618 	30
1152 	188.623 	48
1153 	188.627 	48
1154 	188.632 	16
1155 	188.637 	20
1156 	188.641 	5
1157 	188.646 	9
1158 	188.650 	33
1159 	188.655 	28
1160 	188.660 	34
1161 	188.664 	36
1162 	188.669 	65
1163 	188.673 	48
1164 	188.678 	15
1165 	188.683 	24
1166 	188.687 	38
1167 	188.692 	54
1168 	188.696 	38
1169 	188.701 	33
1170 	188.705 	77
1171 	188.710 	155
1172 	188.715 	152
1173 	188.719 	93
1174 	188.724 	46
1175 	188.728 	14
1176 	188.733 	-3
1177 	188.738 	5
1178 	188.742 	64
1179 	188.747 	29
1180 	188.751 	21
1181 	188.756 	-5
1182 	188.761 	12
1183 	188.765 	8
1184 	188.770 	7
1185 	188.774 	5
1186 	188.779 	31
1187 	188.784 	38
1188 	188.788 	40
1189 	188.793 	15
1190 	188.797 	21
1191 	188.802 	12
1192 	188.807 	3
1193 	188.811 	18
1194 	188.816 	41
1195 	188.820 	14
1196 	188.825 	11
1197 	188.829 	15
1198 	188.834 	9
1199 	188.839 	20
1200 	188.843 	-5
1201 	188.848 	-3
1202 	188.852 	22
1203 	188.857 	4
1204 	188.862 	12
1205 	188.866 	40
1206 	188.871 	22
1207 	188.875 	35
1208 	188.880 	35
1209 	188.885 	1
1210 	188.889 	15
1211 	188.894 	65
1212 	188.898 	47
1213 	188.903 	7
1214 	188.908 	49
1215 	188.912 	52
1216 	188.917 	15
1217 	188.921 	42
1218 	188.926 	34
1219 	188.931 	21
1220 	188.935 	17
1221 	188.940 	7
1222 	188.944 	22
1223 	188.949 	7
1224 	188.954 	2
1225 	188.958 	-3
1226 	188.963 	31
1227 	188.967 	11
1228 	188.972 	-2
1229 	188.976 	6
1230 	188.981 	5
1231 	188.986 	42
1232 	188.990 	6
1233 	188.995 	-3
1234 	188.999 	23
1235 	189.004 	57
1236 	189.009 	12
1237 	189.013 	0
1238 	189.018 	22
1239 	189.022 	39
1240 	189.027 	36
1241 	189.032 	-2
1242 	189.036 	16
1243 	189.041 	35
1244 	189.045 	26
1245 	189.050 	-1
1246 	189.055 	47
1247 	189.059 	76
1248 	189.064 	-4
1249 	189.068 	8
1250 	189.073 	56
1251 	189.078 	63
1252 	189.082 	5
1253 	189.087 	38
1254 	189.091 	76
1255 	189.096 	17
1256 	189.100 	32
1257 	189.105 	53
1258 	189.110 	48
1259 	189.114 	39
1260 	189.119 	-2
1261 	189.123 	17
1262 	189.128 	11
1263 	189.133 	7
1264 	189.137 	-1
1265 	189.142 	31
1266 	189.146 	23
1267 	189.151 	30
1268 	189.156 	3
1269 	189.160 	13
1270 	189.165 	-11
1271 	189.169 	29
1272 	189.174 	-1
1273 	189.179 	1
1274 	189.183 	9
1275 	189.188 	47
1276 	189.192 	52
1277 	189.197 	33
1278 	189.202 	57
1279 	189.206 	25
1280 	189.211 	-4
1281 	189.215 	0
1282 	189.220 	48
1283 	189.224 	41
1284 	189.229 	6
1285 	189.234 	9
1286 	189.238 	25
1287 	189.243 	37
1288 	189.247 	42
1289 	189.252 	15
1290 	189.257 	53
1291 	189.261 	64
1292 	189.266 	59
1293 	189.270 	76
1294 	189.275 	15
1295 	189.280 	46
1296 	189.284 	16
1297 	189.289 	-3
1298 	189.293 	42
1299 	189.298 	17
1300 	189.303 	32
1301 	189.307 	18
1302 	189.312 	48
1303 	189.316 	76
1304 	189.321 	26
1305 	189.326 	60
1306 	189.330 	50
1307 	189.335 	43
1308 	189.339 	6
1309 	189.344 	18
1310 	189.348 	43
1311 	189.353 	42
1312 	189.358 	8
1313 	189.362 	13
1314 	189.367 	40
1315 	189.371 	61
1316 	189.376 	8
1317 	189.381 	-7
1318 	189.385 	57
1319 	189.390 	15
1320 	189.394 	15
1321 	189.399 	35
1322 	189.404 	149
1323 	189.408 	200
1324 	189.413 	39
1325 	189.417 	59
1326 	189.422 	77
1327 	189.427 	45
1328 	189.431 	-3
1329 	189.436 	72
1330 	189.440 	39
1331 	189.445 	38
1332 	189.450 	-2
1333 	189.454 	-3
1334 	189.459 	26
1335 	189.463 	49
1336 	189.468 	-2
1337 	189.473 	36
1338 	189.477 	73
1339 	189.482 	66
1340 	189.486 	4
1341 	189.491 	43
1342 	189.495 	45
1343 	189.500 	44
1344 	189.505 	-3
1345 	189.509 	35
1346 	189.514 	28
