108 	183.828 	6
109 	183.832 	17
110 	183.837 	10
111 	183.842 	33
112 	183.846 	25
113 	183.851 	15
114 	183.855 	4
115 	183.860 	20
116 	183.865 	3
117 	183.869 	-2
118 	183.874 	41
119 	183.878 	5
120 	183.883 	0
121 	183.888 	12
122 	183.892 	46
123 	183.897 	11
124 	183.901 	3
125 	183.906 	20
126 	183.911 	43
127 	183.915 	23
128 	183.920 	3
129 	183.924 	48
130 	183.929 	18
131 	183.933 	17
132 	183.938 	22
133 	183.943 	6
134 	183.947 	42
135 	183.952 	61
136 	183.956 	24
137 	183.961 	-4
138 	183.966 	89
139 	183.970 	56
140 	183.975 	-3
141 	183.979 	10
142 	183.984 	69
143 	183.989 	34
144 	183.993 	5
145 	183.998 	-4
146 	184.002 	72
147 	184.007 	77
148 	184.012 	9
149 	184.016 	17
150 	184.021 	42
151 	184.025 	13
152 	184.030 	41
153 	184.035 	-1
154 	184.039 	74
155 	184.044 	2
156 	184.048 	44
157 	184.053 	15
158 	184.058 	22
159 	184.062 	6
160 	184.067 	-2
161 	184.071 	-1
162 	184.076 	35
163 	184.080 	32
164 	184.085 	-2
165 	184.090 	7
166 	184.094 	11
167 	184.099 	18
168 	184.103 	8
169 	184.108 	-3
170 	184.113 	30
171 	184.117 	-3
172 	184.122 	19
173 	184.126 	18
174 	184.131 	7
175 	184.136 	18
176 	184.140 	0
177 	184.145 	37
178 	184.149 	38
179 	184.154 	14
180 	184.159 	-4
181 	184.163 	32
182 	184.168 	27
183 	184.172 	36
184 	184.177 	58
185 	184.182 	6
186 	184.186 	20
187 	184.191 	35
188 	184.195 	-3
189 	184.200 	13
190 	184.204 	63
191 	184.209 	48
192 	184.214 	14
193 	184.218 	-2
194 	184.223 	53
195 	184.227 	40
196 	184.232 	11
197 	184.237 	1
198 	184.241 	12
199 	184.246 	21
200 	184.250 	11
201 	184.255 	-5
202 	184.260 	56
203 	184.264 	82
204 	184.269 	25
205 	184.273 	29
206 	184.278 	22
207 	184.283 	22
208 	184.287 	-3
209 	184.292 	3
210 	184.296 	3
211 	184.301 	29
212 	184.306 	-1
213 	184.310 	1
214 	184.315 	2
215 	184.319 	6
216 	184.324 	18
217 	184.328 	-1
218 	184.333 	7
219 	184.338 	7
220 	184.342 	34
221 	184.347 	12
222 	184.351 	2
223 	184.356 	-4
224 	184.361 	19
225 	184.365 	23
226 	184.370 	26
227 	184.374 	10
228 	184.379 	5
229 	184.384 	6
230 	184.388 	34
231 	184.393 	34
232 	184.397 	-1
233 	184.402 	5
234 	184.407 	27
235 	184.411 	4
236 	184.416 	3
237 	184.420 	0
238 	184.425 	25
239 	184.430 	13
240 	184.434 	13
241 	184.439 	10
242 	184.443 	38
243 	184.448 	39
244 	184.452 	9
245 	184.457 	-1
246 	184.462 	31
247 	184.466 	28
248 	184.471 	17
249 	184.475 	4
250 	184.480 	14
251 	184.485 	18
252 	184.489 	1
253 	184.494 	5
254 	184.498 	1
255 	184.503 	8
256 	184.508 	19
257 	184.512 	-10
258 	184.517 	45
259 	184.521 	6
260 	184.526 	-3
261 	184.531 	18
262 	184.535 	32
263 	184.540 	44
264 	184.544 	15
265 	184.549 	24
266 	184.554 	12
267 	184.558 	20
268 	184.563 	33
269 	184.567 	19
270 	184.572 	35
271 	184.577 	14
272 	184.581 	18
273 	184.586 	12
274 	184.590 	38
275 	184.595 	7
276 	184.599 	1
277 	184.604 	58
278 	184.609 	7
279 	184.613 	19
280 	184.618 	-2
281 	184.622 	-3
282 	184.627 	32
283 	184.632 	11
284 	184.636 	10
285 	184.641 	29
286 	184.645 	35
287 	184.650 	25
288 	184.655 	1
289 	184.659 	-5
290 	184.664 	27
291 	184.668 	65
292 	184.673 	2
293 	184.678 	23
294 	184.682 	41
295 	184.687 	97
296 	184.691 	12
297 	184.696 	11
298 	184.701 	82
299 	184.705 	39
300 	184.710 	16
301 	184.714 	-5
302 	184.719 	64
303 	184.723 	42
304 	184.728 	-1
305 	184.733 	32
306 	184.737 	24
307 	184.742 	14
308 	184.746 	5
309 	184.751 	-4
310 	184.756 	18
311 	184.760 	27
312 	184.765 	38
313 	184.769 	54
314 	184.774 	39
315 	184.779 	60
316 	184.783 	9
317 	184.788 	5
318 	184.792 	103
319 	184.797 	109
320 	184.802 	15
321 	184.806 	18
322 	184.811 	73
323 	184.815 	75
324 	184.820 	76
325 	184.825 	57
326 	184.829 	61
327 	184.834 	75
328 	184.838 	29
329 	184.843 	35
330 	184.847 	41
331 	184.852 	73
332 	184.857 	8
333 	184.861 	0
334 	184.866 	51
335 	184.870 	45
336 	184.875 	38
337 	184.880 	6
338 	184.884 	65
339 	184.889 	31
340 	184.893 	16
341 	184.898 	10
342 	184.903 	12
343 	184.907 	58
344 	184.912 	-5
345 	184.916 	12
346 	184.921 	83
347 	184.926 	75
348 	184.930 	17
349 	184.935 	45
350 	184.939 	102
351 	184.944 	123
352 	184.949 	131
353 	184.953 	142
354 	184.958 	153
355 	184.962 	149
356 	184.967 	118
357 	184.971 	104
358 	184.976 	154
359 	184.981 	218
360 	184.985 	249
361 	184.990 	139
362 	184.994 	258
363 	184.999 	264
364 	185.004 	211
365 	185.008 	182
366 	185.013 	243
367 	185.017 	158
368 	185.022 	128
369 	185.027 	134
370 	185.031 	74
371 	185.036 	62
372 	185.040 	24
373 	185.045 	45
374 	185.050 	67
375 	185.054 	41
376 	185.059 	17
377 	185.063 	55
378 	185.068 	88
379 	185.073 	81
380 	185.077 	54
381 	185.082 	174
382 	185.086 	365
383 	185.091 	558
384 	185.096 	578
385 	185.100 	819
386 	185.105 	1060
387 	185.109 	1207
388 	185.114 	1399
389 	185.118 	1517
390 	185.123 	1780
391 	185.128 	2029
392 	185.132 	2200
393 	185.137 	2503
394 	185.141 	2592
395 	185.146 	2765
396 	185.151 	2876
397 	185.155 	3201
398 	185.160 	3698
399 	185.164 	3690
400 	185.169 	3650
401 	185.174 	3614
402 	185.178 	3676
403 	185.183 	3679
404 	185.187 	3628
405 	185.192 	3662
406 	185.197 	3689
407 	185.201 	3693
408 	185.206 	3271
409 	185.210 	2504
410 	185.215 	1843
411 	185.220 	1225
412 	185.224 	720
413 	185.229 	449
414 	185.233 	292
415 	185.238 	182
416 	185.242 	95
417 	185.247 	126
418 	185.252 	101
419 	185.256 	155
420 	185.261 	126
421 	185.265 	204
422 	185.270 	352
423 	185.275 	463
424 	185.279 	584
425 	185.284 	715
426 	185.288 	724
427 	185.293 	681
428 	185.298 	634
429 	185.302 	652
430 	185.307 	662
431 	185.311 	797
432 	185.316 	888
433 	185.321 	995
434 	185.325 	987
435 	185.330 	994
436 	185.334 	842
437 	185.339 	728
438 	185.344 	632
439 	185.348 	554
440 	185.353 	427
441 	185.357 	380
442 	185.362 	376
443 	185.366 	432
444 	185.371 	451
445 	185.376 	461
446 	185.380 	499
447 	185.385 	535
448 	185.389 	447
449 	185.394 	363
450 	185.399 	336
451 	185.403 	314
452 	185.408 	194
453 	185.412 	156
454 	185.417 	252
455 	185.422 	209
456 	185.426 	96
457 	185.431 	61
458 	185.435 	91
459 	185.440 	78
460 	185.445 	21
461 	185.449 	41
462 	185.454 	62
463 	185.458 	82
464 	185.463 	21
465 	185.468 	44
466 	185.472 	88
467 	185.477 	132
468 	185.481 	120
469 	185.486 	224
470 	185.491 	263
471 	185.495 	418
472 	185.500 	538
473 	185.504 	796
474 	185.509 	944
475 	185.513 	906
476 	185.518 	970
477 	185.523 	1182
478 	185.527 	1576
479 	185.532 	2016
480 	185.536 	2352
481 	185.541 	2332
482 	185.546 	2205
483 	185.550 	1821
484 	185.555 	1455
485 	185.559 	1177
486 	185.564 	977
487 	185.569 	813
488 	185.573 	690
489 	185.578 	609
490 	185.582 	561
491 	185.587 	479
492 	185.592 	348
493 	185.596 	288
494 	185.601 	318
495 	185.605 	297
496 	185.610 	313
497 	185.615 	321
498 	185.619 	352
499 	185.624 	309
500 	185.628 	257
501 	185.633 	168
502 	185.637 	216
503 	185.642 	230
504 	185.647 	251
505 	185.651 	185
506 	185.656 	254
507 	185.660 	192
508 	185.665 	121
509 	185.670 	72
510 	185.674 	81
511 	185.679 	82
512 	185.683 	54
513 	185.688 	78
514 	185.693 	86
515 	185.697 	103
516 	185.702 	39
517 	185.706 	9
518 	185.711 	95
519 	185.716 	133
520 	185.720 	114
521 	185.725 	150
522 	185.729 	178
523 	185.734 	220
524 	185.739 	180
525 	185.743 	288
526 	185.748 	333
527 	185.752 	303
528 	185.757 	296
529 	185.761 	295
530 	185.766 	251
531 	185.771 	241
532 	185.775 	189
533 	185.780 	193
534 	185.784 	277
535 	185.789 	301
536 	185.794 	292
537 	185.798 	337
538 	185.803 	397
539 	185.807 	425
540 	185.812 	332
541 	185.817 	370
542 	185.821 	467
543 	185.826 	415
544 	185.830 	431
545 	185.835 	406
546 	185.840 	534
547 	185.844 	495
548 	185.849 	571
549 	185.853 	581
550 	185.858 	596
551 	185.863 	588
552 	185.867 	541
553 	185.872 	630
554 	185.876 	690
555 	185.881 	651
556 	185.885 	559
557 	185.890 	534
558 	185.895 	582
559 	185.899 	702
560 	185.904 	764
561 	185.908 	889
562 	185.913 	878
563 	185.918 	778
564 	185.922 	595
565 	185.927 	444
566 	185.931 	310
567 	185.936 	386
568 	185.941 	451
569 	185.945 	769
570 	185.950 	1151
571 	185.954 	2585
572 	185.959 	3650
573 	185.964 	3678
574 	185.968 	3718
575 	185.973 	3708
576 	185.977 	3702
577 	185.982 	3643
578 	185.987 	3675
579 	185.991 	3732
580 	185.996 	3615
581 	186.000 	3673
582 	186.005 	3676
583 	186.010 	3678
584 	186.014 	3659
585 	186.019 	3624
586 	186.023 	3655
587 	186.028 	3647
588 	186.032 	3671
589 	186.037 	3662
590 	186.042 	3669
591 	186.046 	3724
592 	186.051 	3422
593 	186.055 	2772
594 	186.060 	2256
595 	186.065 	1798
596 	186.069 	1348
597 	186.074 	1040
598 	186.078 	917
599 	186.083 	688
600 	186.088 	498
601 	186.092 	344
602 	186.097 	268
603 	186.101 	167
604 	186.106 	166
605 	186.111 	146
606 	186.115 	182
607 	186.120 	171
608 	186.124 	140
609 	186.129 	103
610 	186.134 	185
611 	186.138 	134
612 	186.143 	129
613 	186.147 	83
614 	186.152 	159
615 	186.156 	107
616 	186.161 	86
617 	186.166 	78
618 	186.170 	122
619 	186.175 	156
620 	186.179 	90
621 	186.184 	119
622 	186.189 	101
623 	186.193 	149
624 	186.198 	59
625 	186.202 	67
626 	186.207 	63
627 	186.212 	46
628 	186.216 	23
629 	186.221 	32
630 	186.225 	50
631 	186.230 	59
632 	186.235 	52
633 	186.239 	64
634 	186.244 	44
635 	186.248 	78
636 	186.253 	32
637 	186.258 	67
638 	186.262 	43
639 	186.267 	100
640 	186.271 	60
641 	186.276 	32
642 	186.280 	59
643 	186.285 	71
644 	186.290 	46
645 	186.294 	75
646 	186.299 	68
647 	186.303 	53
648 	186.308 	48
649 	186.313 	41
650 	186.317 	57
651 	186.322 	89
652 	186.326 	28
653 	186.331 	16
654 	186.336 	78
655 	186.340 	47
656 	186.345 	28
657 	186.349 	42
658 	186.354 	92
659 	186.359 	73
660 	186.363 	-4
661 	186.368 	13
662 	186.372 	72
663 	186.377 	49
664 	186.382 	28
665 	186.386 	0
666 	186.391 	44
667 	186.395 	67
668 	186.400 	19
669 	186.404 	24
670 	186.409 	57
671 	186.414 	36
672 	186.418 	18
673 	186.423 	66
674 	186.427 	25
675 	186.432 	81
676 	186.437 	10
677 	186.441 	82
678 	186.446 	60
679 	186.450 	60
680 	186.455 	38
681 	186.460 	95
682 	186.464 	79
683 	186.469 	73
684 	186.473 	31
685 	186.478 	16
686 	186.483 	48
687 	186.487 	61
688 	186.492 	38
689 	186.496 	34
690 	186.501 	78
691 	186.506 	33
692 	186.510 	64
693 	186.515 	6
694 	186.519 	52
695 	186.524 	34
696 	186.529 	19
697 	186.533 	12
698 	186.538 	66
699 	186.542 	54
700 	186.547 	10
701 	186.551 	50
702 	186.556 	69
703 	186.561 	79
704 	186.565 	24
705 	186.570 	73
706 	186.574 	91
707 	186.579 	64
708 	186.584 	75
709 	186.588 	53
710 	186.593 	62
711 	186.597 	73
712 	186.602 	26
713 	186.607 	68
714 	186.611 	43
715 	186.616 	88
716 	186.620 	-7
717 	186.625 	33
718 	186.630 	106
719 	186.634 	39
720 	186.639 	71
721 	186.643 	-2
722 	186.648 	39
723 	186.653 	16
724 	186.657 	7
725 	186.662 	25
726 	186.666 	27
727 	186.671 	20
728 	186.675 	2
729 	186.680 	13
730 	186.685 	19
731 	186.689 	26
732 	186.694 	-5
733 	186.698 	-1
734 	186.703 	70
735 	186.708 	76
736 	186.712 	11
737 	186.717 	53
738 	186.721 	68
739 	186.726 	77
740 	186.731 	-4
741 	186.735 	80
742 	186.740 	50
743 	186.744 	75
744 	186.749 	44
745 	186.754 	44
746 	186.758 	40
747 	186.763 	53
748 	186.767 	55
749 	186.772 	62
750 	186.777 	49
751 	186.781 	73
752 	186.786 	31
753 	186.790 	3
754 	186.795 	54
755 	186.799 	67
756 	186.804 	-2
757 	186.809 	21
758 	186.813 	19
759 	186.818 	22
760 	186.822 	6
761 	186.827 	12
762 	186.832 	12
763 	186.836 	23
764 	186.841 	16
765 	186.845 	24
766 	186.850 	20
767 	186.855 	77
768 	186.859 	52
769 	186.864 	54
770 	186.868 	77
771 	186.873 	76
772 	186.878 	23
773 	186.882 	-3
774 	186.887 	20
775 	186.891 	97
776 	186.896 	12
777 	186.901 	36
778 	186.905 	98
779 	186.910 	55
780 	186.914 	18
781 	186.919 	71
782 	186.923 	98
783 	186.928 	81
784 	186.933 	72
785 	186.937 	11
786 	186.942 	87
787 	186.946 	61
788 	186.951 	25
789 	186.956 	2
790 	186.960 	61
791 	186.965 	94
792 	186.969 	0
793 	186.974 	13
794 	186.979 	99
795 	186.983 	27
796 	186.988 	10
797 	186.992 	26
798 	186.997 	49
799 	187.002 	43
800 	187.006 	27
801 	187.011 	-4
802 	187.015 	18
803 	187.020 	9
804 	187.025 	1
805 	187.029 	20
806 	187.034 	34
807 	187.038 	14
808 	187.043 	35
809 	187.048 	-2
810 	187.052 	66
811 	187.057 	102
812 	187.061 	61
813 	187.066 	16
814 	187.070 	44
815 	187.075 	76
816 	187.080 	35
817 	187.084 	64
818 	187.089 	65
819 	187.093 	50
820 	187.098 	17
821 	187.103 	20
822 	187.107 	80
823 	187.112 	40
824 	187.116 	10
825 	187.121 	53
826 	187.126 	28
827 	187.130 	40
828 	187.135 	76
829 	187.139 	3
830 	187.144 	100
831 	187.149 	71
832 	187.153 	11
833 	187.158 	-4
834 	187.162 	76
835 	187.167 	43
836 	187.172 	9
837 	187.176 	83
838 	187.181 	60
839 	187.185 	83
840 	187.190 	3
841 	187.194 	47
842 	187.199 	17
843 	187.204 	72
844 	187.208 	23
845 	187.213 	14
846 	187.217 	17
847 	187.222 	33
848 	187.227 	-1
849 	187.231 	-3
850 	187.236 	46
851 	187.240 	70
852 	187.245 	26
853 	187.250 	12
854 	187.254 	79
855 	187.259 	42
856 	187.263 	18
857 	187.268 	5
858 	187.273 	53
859 	187.277 	83
860 	187.282 	89
861 	187.286 	2
862 	187.291 	102
863 	187.296 	51
864 	187.300 	67
865 	187.305 	10
866 	187.309 	73
867 	187.314 	98
868 	187.318 	40
869 	187.323 	15
870 	187.328 	96
871 	187.332 	76
872 	187.337 	65
873 	187.341 	110
874 	187.346 	76
875 	187.351 	81
876 	187.355 	67
877 	187.360 	100
878 	187.364 	83
879 	187.369 	90
880 	187.374 	44
881 	187.378 	68
882 	187.383 	107
883 	187.387 	108
884 	187.392 	56
885 	187.397 	75
886 	187.401 	102
887 	187.406 	105
888 	187.410 	49
889 	187.415 	96
890 	187.420 	86
891 	187.424 	87
892 	187.429 	87
893 	187.433 	68
894 	187.438 	71
895 	187.443 	46
896 	187.447 	29
897 	187.452 	1
898 	187.456 	42
899 	187.461 	31
900 	187.465 	37
901 	187.470 	40
902 	187.475 	33
903 	187.479 	79
904 	187.484 	21
905 	187.488 	99
906 	187.493 	94
907 	187.498 	100
908 	187.502 	3
909 	187.507 	19
910 	187.511 	95
911 	187.516 	97
912 	187.521 	60
913 	187.525 	121
914 	187.530 	220
915 	187.534 	235
916 	187.539 	283
917 	187.544 	353
918 	187.548 	401
919 	187.553 	286
920 	187.557 	160
921 	187.562 	96
922 	187.567 	144
923 	187.571 	118
924 	187.576 	160
925 	187.580 	92
926 	187.585 	156
927 	187.589 	166
928 	187.594 	125
929 	187.599 	161
930 	187.603 	132
931 	187.608 	143
932 	187.612 	123
933 	187.617 	60
934 	187.622 	110
935 	187.626 	167
936 	187.631 	156
937 	187.635 	110
938 	187.640 	169
939 	187.645 	132
940 	187.649 	89
941 	187.654 	72
942 	187.658 	75
943 	187.663 	96
944 	187.668 	89
945 	187.672 	80
946 	187.677 	91
947 	187.681 	119
948 	187.686 	70
949 	187.691 	56
950 	187.695 	26
951 	187.700 	71
952 	187.704 	1
953 	187.709 	56
954 	187.713 	36
955 	187.718 	68
956 	187.723 	2
957 	187.727 	3
958 	187.732 	89
959 	187.736 	64
960 	187.741 	42
961 	187.746 	70
962 	187.750 	93
963 	187.755 	101
964 	187.759 	58
965 	187.764 	27
966 	187.769 	58
967 	187.773 	80
968 	187.778 	41
969 	187.782 	70
970 	187.787 	105
971 	187.792 	100
972 	187.796 	55
973 	187.801 	81
974 	187.805 	68
975 	187.810 	107
976 	187.815 	58
977 	187.819 	9
978 	187.824 	70
979 	187.828 	82
980 	187.833 	45
981 	187.837 	98
982 	187.842 	84
983 	187.847 	71
984 	187.851 	34
985 	187.856 	2
986 	187.860 	45
987 	187.865 	63
988 	187.870 	27
989 	187.874 	25
990 	187.879 	78
991 	187.883 	85
992 	187.888 	52
993 	187.893 	48
994 	187.897 	105
995 	187.902 	130
996 	187.906 	148
997 	187.911 	203
998 	187.916 	148
999 	187.920 	95
1000 	187.925 	59
1001 	187.929 	19
1002 	187.934 	74
1003 	187.939 	73
1004 	187.943 	10
1005 	187.948 	17
1006 	187.952 	76
1007 	187.957 	58
1008 	187.962 	22
1009 	187.966 	38
1010 	187.971 	4
1011 	187.975 	64
1012 	187.980 	59
1013 	187.984 	34
1014 	187.989 	67
1015 	187.994 	88
1016 	187.998 	42
1017 	188.003 	50
1018 	188.007 	75
1019 	188.012 	85
1020 	188.017 	66
1021 	188.021 	6
1022 	188.026 	53
1023 	188.030 	47
1024 	188.035 	32
1025 	188.040 	17
1026 	188.044 	34
1027 	188.049 	28
1028 	188.053 	29
1029 	188.058 	0
1030 	188.063 	25
1031 	188.067 	13
1032 	188.072 	48
1033 	188.076 	23
1034 	188.081 	38
1035 	188.086 	21
1036 	188.090 	-1
1037 	188.095 	-1
1038 	188.099 	23
1039 	188.104 	12
1040 	188.108 	3
1041 	188.113 	10
1042 	188.118 	18
1043 	188.122 	8
1044 	188.127 	18
1045 	188.131 	25
1046 	188.136 	3
1047 	188.141 	20
1048 	188.145 	4
1049 	188.150 	3
1050 	188.154 	30
1051 	188.159 	4
1052 	188.164 	-2
1053 	188.168 	-4
1054 	188.173 	28
1055 	188.177 	10
1056 	188.182 	22
1057 	188.187 	32
1058 	188.191 	33
1059 	188.196 	45
1060 	188.200 	4
1061 	188.205 	38
1062 	188.210 	21
1063 	188.214 	18
1064 	188.219 	6
1065 	188.223 	19
1066 	188.228 	35
1067 	188.232 	15
1068 	188.237 	28
1069 	188.242 	-3
1070 	188.246 	17
1071 	188.251 	22
1072 	188.255 	39
1073 	188.260 	-2
1074 	188.265 	23
1075 	188.269 	44
1076 	188.274 	5
1077 	188.278 	29
1078 	188.283 	41
1079 	188.288 	26
1080 	188.292 	14
1081 	188.297 	13
1082 	188.301 	12
1083 	188.306 	5
1084 	188.311 	32
1085 	188.315 	30
1086 	188.320 	23
1087 	188.324 	8
1088 	188.329 	0
1089 	188.334 	2
1090 	188.338 	0
1091 	188.343 	17
1092 	188.347 	12
1093 	188.352 	4
1094 	188.356 	-4
1095 	188.361 	36
1096 	188.366 	6
1097 	188.370 	-3
1098 	188.375 	19
1099 	188.379 	15
1100 	188.384 	31
1101 	188.389 	12
1102 	188.393 	65
1103 	188.398 	27
1104 	188.402 	63
1105 	188.407 	36
1106 	188.412 	21
1107 	188.416 	5
1108 	188.421 	-6
1109 	188.425 	52
1110 	188.430 	68
1111 	188.435 	49
1112 	188.439 	13
1113 	188.444 	16
1114 	188.448 	21
1115 	188.453 	15
1116 	188.458 	8
1117 	188.462 	27
1118 	188.467 	36
1119 	188.471 	24
1120 	188.476 	16
1121 	188.481 	20
1122 	188.485 	66
1123 	188.490 	88
1124 	188.494 	68
1125 	188.499 	66
1126 	188.503 	81
1127 	188.508 	113
1128 	188.513 	-2
1129 	188.517 	29
1130 	188.522 	57
1131 	188.526 	63
1132 	188.531 	7
1133 	188.536 	3
1134 	188.540 	87
1135 	188.545 	31
1136 	188.549 	31
1137 	188.554 	35
1138 	188.559 	32
1139 	188.563 	59
1140 	188.568 	8
1141 	188.572 	23
1142 	188.577 	76
1143 	188.582 	69
1144 	188.586 	22
1145 	188.591 	14
1146 	188.595 	26
1147 	188.600 	25
1148 	188.605 	13
1149 	188.609 	16
1150 	188.614 	23
1151 	188.618 	52
1152 	188.623 	-1
1153 	188.627 	49
1154 	188.632 	38
1155 	188.637 	13
1156 	188.641 	2
1157 	188.646 	11
1158 	188.650 	32
1159 	188.655 	23
1160 	188.660 	31
1161 	188.664 	46
1162 	188.669 	64
1163 	188.673 	70
1164 	188.678 	30
1165 	188.683 	60
1166 	188.687 	60
1167 	188.692 	75
1168 	188.696 	42
1169 	188.701 	81
1170 	188.706 	137
1171 	188.710 	238
1172 	188.715 	226
1173 	188.719 	133
1174 	188.724 	51
1175 	188.729 	20
1176 	188.733 	-5
1177 	188.738 	29
1178 	188.742 	79
1179 	188.747 	40
1180 	188.751 	40
1181 	188.756 	16
1182 	188.761 	4
1183 	188.765 	3
1184 	188.770 	5
1185 	188.774 	4
1186 	188.779 	42
1187 	188.784 	32
1188 	188.788 	58
1189 	188.793 	7
1190 	188.797 	30
1191 	188.802 	64
1192 	188.807 	-3
1193 	188.811 	22
1194 	188.816 	38
1195 	188.820 	22
1196 	188.825 	18
1197 	188.830 	31
1198 	188.834 	16
1199 	188.839 	17
1200 	188.843 	-4
1201 	188.848 	-4
1202 	188.853 	71
1203 	188.857 	33
1204 	188.862 	36
1205 	188.866 	50
1206 	188.871 	25
1207 	188.875 	34
1208 	188.880 	40
1209 	188.885 	0
1210 	188.889 	72
1211 	188.894 	77
1212 	188.898 	65
1213 	188.903 	24
1214 	188.908 	109
1215 	188.912 	85
1216 	188.917 	11
1217 	188.921 	37
1218 	188.926 	46
1219 	188.931 	20
1220 	188.935 	31
1221 	188.940 	12
1222 	188.944 	36
1223 	188.949 	8
1224 	188.954 	34
1225 	188.958 	9
1226 	188.963 	5
1227 	188.967 	13
1228 	188.972 	-1
1229 	188.977 	-1
1230 	188.981 	13
1231 	188.986 	68
1232 	188.990 	46
1233 	188.995 	14
1234 	189.000 	48
1235 	189.004 	82
1236 	189.009 	16
1237 	189.013 	-6
1238 	189.018 	40
1239 	189.022 	51
1240 	189.027 	46
1241 	189.032 	-4
1242 	189.036 	53
1243 	189.041 	54
1244 	189.045 	37
1245 	189.050 	2
1246 	189.055 	102
1247 	189.059 	89
1248 	189.064 	7
1249 	189.068 	15
1250 	189.073 	99
1251 	189.078 	69
1252 	189.082 	3
1253 	189.087 	40
1254 	189.091 	90
1255 	189.096 	12
1256 	189.101 	73
1257 	189.105 	71
1258 	189.110 	45
1259 	189.114 	31
1260 	189.119 	-4
1261 	189.124 	9
1262 	189.128 	52
1263 	189.133 	36
1264 	189.137 	1
1265 	189.142 	-18
1266 	189.146 	38
1267 	189.151 	25
1268 	189.156 	13
1269 	189.160 	-2
1270 	189.165 	9
1271 	189.169 	28
1272 	189.174 	-1
1273 	189.179 	14
1274 	189.183 	31
1275 	189.188 	63
1276 	189.192 	74
1277 	189.197 	57
1278 	189.202 	57
1279 	189.206 	61
1280 	189.211 	-7
1281 	189.215 	10
1282 	189.220 	69
1283 	189.225 	53
1284 	189.229 	30
1285 	189.234 	19
1286 	189.238 	24
1287 	189.243 	59
1288 	189.248 	74
1289 	189.252 	37
1290 	189.257 	88
1291 	189.261 	92
1292 	189.266 	62
1293 	189.270 	77
1294 	189.275 	41
1295 	189.280 	83
1296 	189.284 	3
1297 	189.289 	-5
1298 	189.293 	76
1299 	189.298 	27
1300 	189.303 	38
1301 	189.307 	24
1302 	189.312 	68
1303 	189.316 	69
1304 	189.321 	50
1305 	189.326 	86
1306 	189.330 	63
1307 	189.335 	64
1308 	189.339 	5
1309 	189.344 	17
1310 	189.349 	54
1311 	189.353 	71
1312 	189.358 	10
1313 	189.362 	32
1314 	189.367 	36
1315 	189.372 	89
1316 	189.376 	12
1317 	189.381 	-3
1318 	189.385 	51
1319 	189.390 	96
1320 	189.395 	291
1321 	189.399 	412
1322 	189.404 	474
1323 	189.408 	491
1324 	189.413 	286
1325 	189.417 	166
1326 	189.422 	97
1327 	189.427 	87
1328 	189.431 	11
1329 	189.436 	89
1330 	189.440 	64
1331 	189.445 	82
1332 	189.450 	-3
1333 	189.454 	-3
1334 	189.459 	88
1335 	189.463 	78
1336 	189.468 	-2
1337 	189.473 	35
1338 	189.477 	80
1339 	189.482 	85
1340 	189.486 	5
1341 	189.491 	43
1342 	189.496 	58
1343 	189.500 	76
1344 	189.505 	2
1345 	189.509 	44
1346 	189.514 	48
1347 	189.519 	50
1348 	189.523 	-4
