151 	184.022 	14
152 	184.026 	17
153 	184.031 	-1
154 	184.035 	55
155 	184.040 	18
156 	184.045 	8
157 	184.049 	9
158 	184.054 	16
159 	184.058 	3
160 	184.063 	-4
161 	184.068 	-2
162 	184.072 	20
163 	184.077 	21
164 	184.081 	2
165 	184.086 	0
166 	184.091 	12
167 	184.095 	27
168 	184.100 	5
169 	184.104 	0
170 	184.109 	-7
171 	184.113 	4
172 	184.118 	16
173 	184.123 	10
174 	184.127 	26
175 	184.132 	2
176 	184.136 	9
177 	184.141 	28
178 	184.146 	31
179 	184.150 	7
180 	184.155 	0
181 	184.159 	13
182 	184.164 	13
183 	184.169 	8
184 	184.173 	44
185 	184.178 	3
186 	184.182 	15
187 	184.187 	17
188 	184.192 	-3
189 	184.196 	2
190 	184.201 	68
191 	184.205 	17
192 	184.210 	4
193 	184.215 	-1
194 	184.219 	32
195 	184.224 	15
196 	184.228 	-1
197 	184.233 	-4
198 	184.237 	10
199 	184.242 	7
200 	184.247 	7
201 	184.251 	-2
202 	184.256 	44
203 	184.260 	60
204 	184.265 	16
205 	184.270 	3
206 	184.274 	19
207 	184.279 	24
208 	184.283 	0
209 	184.288 	0
210 	184.293 	9
211 	184.297 	18
212 	184.302 	1
213 	184.306 	3
214 	184.311 	30
215 	184.316 	12
216 	184.320 	18
217 	184.325 	12
218 	184.329 	23
219 	184.334 	28
220 	184.339 	8
221 	184.343 	0
222 	184.348 	7
223 	184.352 	7
224 	184.357 	32
225 	184.361 	9
226 	184.366 	39
227 	184.371 	23
228 	184.375 	0
229 	184.380 	2
230 	184.384 	15
231 	184.389 	19
232 	184.394 	0
233 	184.398 	1
234 	184.403 	44
235 	184.407 	0
236 	184.412 	2
237 	184.417 	0
238 	184.421 	28
239 	184.426 	-9
240 	184.430 	-10
241 	184.435 	10
242 	184.440 	47
243 	184.444 	24
244 	184.449 	3
245 	184.453 	0
246 	184.458 	21
247 	184.463 	14
248 	184.467 	16
249 	184.472 	13
250 	184.476 	18
251 	184.481 	-6
252 	184.485 	0
253 	184.490 	-2
254 	184.495 	11
255 	184.499 	-1
256 	184.504 	15
257 	184.508 	-1
258 	184.513 	47
259 	184.518 	-5
260 	184.522 	-2
261 	184.527 	10
262 	184.531 	20
263 	184.536 	27
264 	184.541 	7
265 	184.545 	2
266 	184.550 	7
267 	184.554 	39
268 	184.559 	25
269 	184.564 	11
270 	184.568 	49
271 	184.573 	13
272 	184.577 	3
273 	184.582 	2
274 	184.587 	37
275 	184.591 	0
276 	184.596 	2
277 	184.600 	-15
278 	184.605 	14
279 	184.610 	32
280 	184.614 	-1
281 	184.619 	1
282 	184.623 	53
283 	184.628 	24
284 	184.632 	2
285 	184.637 	14
286 	184.642 	25
287 	184.646 	8
288 	184.651 	1
289 	184.655 	-3
290 	184.660 	18
291 	184.665 	38
292 	184.669 	4
293 	184.674 	3
294 	184.678 	27
295 	184.683 	78
296 	184.688 	6
297 	184.692 	11
298 	184.697 	59
299 	184.701 	37
300 	184.706 	2
301 	184.711 	-5
302 	184.715 	25
303 	184.720 	16
304 	184.724 	2
305 	184.729 	24
306 	184.734 	27
307 	184.738 	5
308 	184.743 	7
309 	184.747 	1
310 	184.752 	25
311 	184.756 	25
312 	184.761 	11
313 	184.766 	47
314 	184.770 	14
315 	184.775 	36
316 	184.779 	-3
317 	184.784 	5
318 	184.789 	82
319 	184.793 	69
320 	184.798 	-4
321 	184.802 	1
322 	184.807 	71
323 	184.812 	57
324 	184.816 	24
325 	184.821 	12
326 	184.825 	26
327 	184.830 	13
328 	184.835 	-3
329 	184.839 	14
330 	184.844 	7
331 	184.848 	39
332 	184.853 	8
333 	184.858 	-2
334 	184.862 	10
335 	184.867 	53
336 	184.871 	24
337 	184.876 	0
338 	184.880 	58
339 	184.885 	-14
340 	184.890 	19
341 	184.894 	1
342 	184.899 	2
343 	184.903 	26
344 	184.908 	-5
345 	184.913 	7
346 	184.917 	56
347 	184.922 	59
348 	184.926 	-3
349 	184.931 	-3
350 	184.936 	67
351 	184.940 	91
352 	184.945 	43
353 	184.949 	71
354 	184.954 	62
355 	184.959 	73
356 	184.963 	34
357 	184.968 	51
358 	184.972 	52
359 	184.977 	87
360 	184.982 	105
361 	184.986 	0
362 	184.991 	118
363 	184.995 	119
364 	185.000 	91
365 	185.004 	20
366 	185.009 	104
367 	185.014 	57
368 	185.018 	51
369 	185.023 	36
370 	185.027 	76
371 	185.032 	35
372 	185.037 	7
373 	185.041 	47
374 	185.046 	54
375 	185.050 	36
376 	185.055 	-1
377 	185.060 	16
378 	185.064 	42
379 	185.069 	53
380 	185.073 	16
381 	185.078 	57
382 	185.083 	131
383 	185.087 	257
384 	185.092 	186
385 	185.096 	314
386 	185.101 	494
387 	185.106 	547
388 	185.110 	692
389 	185.115 	693
390 	185.119 	802
391 	185.124 	990
392 	185.129 	1058
393 	185.133 	1185
394 	185.138 	1274
395 	185.142 	1436
396 	185.147 	1483
397 	185.151 	1753
398 	185.156 	2071
399 	185.161 	2338
400 	185.165 	2616
401 	185.170 	3019
402 	185.174 	3540
403 	185.179 	3652
404 	185.184 	3615
405 	185.188 	3504
406 	185.193 	3199
407 	185.197 	2692
408 	185.202 	2208
409 	185.207 	1718
410 	185.211 	1288
411 	185.216 	928
412 	185.220 	591
413 	185.225 	384
414 	185.230 	264
415 	185.234 	121
416 	185.239 	74
417 	185.243 	82
418 	185.248 	61
419 	185.253 	80
420 	185.257 	34
421 	185.262 	74
422 	185.266 	148
423 	185.271 	202
424 	185.275 	282
425 	185.280 	341
426 	185.285 	349
427 	185.289 	326
428 	185.294 	329
429 	185.298 	366
430 	185.303 	365
431 	185.308 	479
432 	185.312 	544
433 	185.317 	552
434 	185.321 	575
435 	185.326 	540
436 	185.331 	458
437 	185.335 	409
438 	185.340 	342
439 	185.344 	282
440 	185.349 	235
441 	185.354 	179
442 	185.358 	167
443 	185.363 	217
444 	185.367 	186
445 	185.372 	163
446 	185.377 	220
447 	185.381 	255
448 	185.386 	214
449 	185.390 	148
450 	185.395 	144
451 	185.399 	150
452 	185.404 	87
453 	185.409 	31
454 	185.413 	125
455 	185.418 	94
456 	185.422 	28
457 	185.427 	7
458 	185.432 	45
459 	185.436 	69
460 	185.441 	3
461 	185.445 	12
462 	185.450 	20
463 	185.455 	59
464 	185.459 	-2
465 	185.464 	26
466 	185.468 	69
467 	185.473 	71
468 	185.478 	51
469 	185.482 	125
470 	185.487 	94
471 	185.491 	177
472 	185.496 	257
473 	185.501 	428
474 	185.505 	449
475 	185.510 	489
476 	185.514 	612
477 	185.519 	818
478 	185.524 	1076
479 	185.528 	1296
480 	185.533 	1559
481 	185.537 	1676
482 	185.542 	1680
483 	185.546 	1435
484 	185.551 	1159
485 	185.556 	903
486 	185.560 	688
487 	185.565 	520
488 	185.569 	424
489 	185.574 	363
490 	185.579 	345
491 	185.583 	293
492 	185.588 	158
493 	185.592 	178
494 	185.597 	178
495 	185.602 	137
496 	185.606 	156
497 	185.611 	126
498 	185.615 	145
499 	185.620 	141
500 	185.625 	91
501 	185.629 	92
502 	185.634 	94
503 	185.638 	104
504 	185.643 	100
505 	185.648 	58
506 	185.652 	96
507 	185.657 	97
508 	185.661 	59
509 	185.666 	28
510 	185.670 	58
511 	185.675 	76
512 	185.680 	19
513 	185.684 	41
514 	185.689 	71
515 	185.693 	77
516 	185.698 	15
517 	185.703 	-4
518 	185.707 	54
519 	185.712 	53
520 	185.716 	52
521 	185.721 	82
522 	185.726 	83
523 	185.730 	120
524 	185.735 	103
525 	185.739 	191
526 	185.744 	208
527 	185.749 	153
528 	185.753 	142
529 	185.758 	141
530 	185.762 	101
531 	185.767 	98
532 	185.772 	81
533 	185.776 	84
534 	185.781 	141
535 	185.785 	109
536 	185.790 	71
537 	185.794 	141
538 	185.799 	182
539 	185.804 	185
540 	185.808 	96
541 	185.813 	166
542 	185.817 	223
543 	185.822 	151
544 	185.827 	208
545 	185.831 	170
546 	185.836 	257
547 	185.840 	206
548 	185.845 	297
549 	185.850 	276
550 	185.854 	307
551 	185.859 	301
552 	185.863 	208
553 	185.868 	286
554 	185.873 	347
555 	185.877 	313
556 	185.882 	282
557 	185.886 	266
558 	185.891 	304
559 	185.896 	365
560 	185.900 	345
561 	185.905 	409
562 	185.909 	402
563 	185.914 	382
564 	185.918 	310
565 	185.923 	261
566 	185.928 	211
567 	185.932 	292
568 	185.937 	263
569 	185.941 	426
570 	185.946 	564
571 	185.951 	539
572 	185.955 	551
573 	185.960 	644
574 	185.964 	796
575 	185.969 	1130
576 	185.974 	1405
577 	185.978 	2203
578 	185.983 	3647
579 	185.987 	3713
580 	185.992 	3614
581 	185.997 	3631
582 	186.001 	3642
583 	186.006 	3654
584 	186.010 	3628
585 	186.015 	3614
586 	186.020 	3634
587 	186.024 	3625
588 	186.029 	3634
589 	186.033 	3632
590 	186.038 	3557
591 	186.043 	2938
592 	186.047 	2393
593 	186.052 	1850
594 	186.056 	1477
595 	186.061 	1201
596 	186.065 	840
597 	186.070 	734
598 	186.075 	626
599 	186.079 	427
600 	186.084 	321
601 	186.088 	256
602 	186.093 	192
603 	186.098 	96
604 	186.102 	129
605 	186.107 	119
606 	186.111 	132
607 	186.116 	121
608 	186.121 	96
609 	186.125 	80
610 	186.130 	109
611 	186.134 	75
612 	186.139 	69
613 	186.144 	38
614 	186.148 	84
615 	186.153 	38
616 	186.157 	56
617 	186.162 	7
618 	186.167 	66
619 	186.171 	65
620 	186.176 	30
621 	186.180 	28
622 	186.185 	60
623 	186.189 	83
624 	186.194 	12
625 	186.199 	29
626 	186.203 	26
627 	186.208 	26
628 	186.212 	7
629 	186.217 	0
630 	186.222 	11
631 	186.226 	46
632 	186.231 	26
633 	186.235 	27
634 	186.240 	9
635 	186.245 	68
636 	186.249 	11
637 	186.254 	4
638 	186.258 	44
639 	186.263 	68
640 	186.268 	33
641 	186.272 	45
642 	186.277 	56
643 	186.281 	58
644 	186.286 	20
645 	186.291 	42
646 	186.295 	25
647 	186.300 	35
648 	186.304 	8
649 	186.309 	22
650 	186.313 	24
651 	186.318 	67
652 	186.323 	14
653 	186.327 	5
654 	186.332 	42
655 	186.336 	15
656 	186.341 	-4
657 	186.346 	21
658 	186.350 	41
659 	186.355 	38
660 	186.359 	-2
661 	186.364 	0
662 	186.369 	23
663 	186.373 	30
664 	186.378 	17
665 	186.382 	-1
666 	186.387 	18
667 	186.392 	24
668 	186.396 	9
669 	186.401 	-3
670 	186.405 	51
671 	186.410 	25
672 	186.415 	15
673 	186.419 	28
674 	186.424 	7
675 	186.428 	47
676 	186.433 	-3
677 	186.437 	47
678 	186.442 	55
679 	186.447 	33
680 	186.451 	23
681 	186.456 	52
682 	186.460 	38
683 	186.465 	26
684 	186.470 	6
685 	186.474 	-1
686 	186.479 	27
687 	186.483 	15
688 	186.488 	13
689 	186.493 	17
690 	186.497 	53
691 	186.502 	33
692 	186.506 	53
693 	186.511 	0
694 	186.516 	9
695 	186.520 	27
696 	186.525 	5
697 	186.529 	2
698 	186.534 	30
699 	186.539 	35
700 	186.543 	5
701 	186.548 	16
702 	186.552 	32
703 	186.557 	74
704 	186.562 	3
705 	186.566 	41
706 	186.571 	53
707 	186.575 	44
708 	186.580 	53
709 	186.584 	18
710 	186.589 	39
711 	186.594 	12
712 	186.598 	22
713 	186.603 	49
714 	186.607 	7
715 	186.612 	63
716 	186.617 	-1
717 	186.621 	20
718 	186.626 	85
719 	186.630 	8
720 	186.635 	26
721 	186.640 	2
722 	186.644 	37
723 	186.649 	19
724 	186.653 	-8
725 	186.658 	21
726 	186.663 	29
727 	186.667 	49
728 	186.672 	-1
729 	186.676 	5
730 	186.681 	30
731 	186.686 	18
732 	186.690 	-2
733 	186.695 	1
734 	186.699 	31
735 	186.704 	43
736 	186.708 	0
737 	186.713 	12
738 	186.718 	65
739 	186.722 	59
740 	186.727 	4
741 	186.731 	43
742 	186.736 	22
743 	186.741 	54
744 	186.745 	57
745 	186.750 	35
746 	186.754 	18
747 	186.759 	30
748 	186.764 	42
749 	186.768 	57
750 	186.773 	41
751 	186.777 	51
752 	186.782 	13
753 	186.787 	-2
754 	186.791 	53
755 	186.796 	41
756 	186.800 	3
757 	186.805 	14
758 	186.810 	21
759 	186.814 	43
760 	186.819 	8
761 	186.823 	-1
762 	186.828 	28
763 	186.832 	24
764 	186.837 	3
765 	186.842 	7
766 	186.846 	39
767 	186.851 	46
768 	186.855 	10
769 	186.860 	27
770 	186.865 	53
771 	186.869 	67
772 	186.874 	4
773 	186.878 	-3
774 	186.883 	25
775 	186.888 	70
776 	186.892 	-3
777 	186.897 	8
778 	186.901 	79
779 	186.906 	50
780 	186.911 	16
781 	186.915 	49
782 	186.920 	58
783 	186.924 	68
784 	186.929 	49
785 	186.934 	-2
786 	186.938 	70
787 	186.943 	65
788 	186.947 	-2
789 	186.952 	0
790 	186.956 	39
791 	186.961 	63
792 	186.966 	0
793 	186.970 	1
794 	186.975 	81
795 	186.979 	19
796 	186.984 	-3
797 	186.989 	22
798 	186.993 	47
799 	186.998 	56
800 	187.002 	11
801 	187.007 	-1
802 	187.012 	47
803 	187.016 	32
804 	187.021 	-4
805 	187.025 	5
806 	187.030 	31
807 	187.035 	26
808 	187.039 	36
809 	187.044 	-5
810 	187.048 	57
811 	187.053 	52
812 	187.058 	28
813 	187.062 	-3
814 	187.067 	34
815 	187.071 	52
816 	187.076 	26
817 	187.081 	45
818 	187.085 	31
819 	187.090 	28
820 	187.094 	5
821 	187.099 	2
822 	187.103 	61
823 	187.108 	27
824 	187.113 	-2
825 	187.117 	14
826 	187.122 	36
827 	187.126 	27
828 	187.131 	43
829 	187.136 	0
830 	187.140 	80
831 	187.145 	86
832 	187.149 	67
833 	187.154 	22
834 	187.159 	49
835 	187.163 	44
836 	187.168 	0
837 	187.172 	53
838 	187.177 	40
839 	187.182 	57
840 	187.186 	14
841 	187.191 	23
842 	187.195 	12
843 	187.200 	50
844 	187.205 	30
845 	187.209 	-2
846 	187.214 	26
847 	187.218 	35
848 	187.223 	29
849 	187.227 	2
850 	187.232 	32
851 	187.237 	36
852 	187.241 	20
853 	187.246 	-1
854 	187.250 	68
855 	187.255 	32
856 	187.260 	0
857 	187.264 	5
858 	187.269 	36
859 	187.273 	50
860 	187.278 	50
861 	187.283 	0
862 	187.287 	74
863 	187.292 	57
864 	187.296 	11
865 	187.301 	2
866 	187.306 	59
867 	187.310 	84
868 	187.315 	8
869 	187.319 	-1
870 	187.324 	72
871 	187.329 	58
872 	187.333 	22
873 	187.338 	94
874 	187.342 	41
875 	187.347 	33
876 	187.351 	0
877 	187.356 	63
878 	187.361 	61
879 	187.365 	24
880 	187.370 	16
881 	187.374 	35
882 	187.379 	56
883 	187.384 	87
884 	187.388 	5
885 	187.393 	20
886 	187.397 	62
887 	187.402 	74
888 	187.407 	37
889 	187.411 	68
890 	187.416 	77
891 	187.420 	68
892 	187.425 	53
893 	187.430 	30
894 	187.434 	53
895 	187.439 	45
896 	187.443 	6
897 	187.448 	-3
898 	187.453 	25
899 	187.457 	5
900 	187.462 	34
901 	187.466 	6
902 	187.471 	31
903 	187.476 	60
904 	187.480 	20
905 	187.485 	31
906 	187.489 	81
907 	187.494 	73
908 	187.498 	0
909 	187.503 	-2
910 	187.508 	72
911 	187.512 	92
912 	187.517 	11
913 	187.521 	66
914 	187.526 	156
915 	187.531 	177
916 	187.535 	261
917 	187.540 	368
918 	187.544 	512
919 	187.549 	409
920 	187.554 	184
921 	187.558 	78
922 	187.563 	73
923 	187.567 	76
924 	187.572 	108
925 	187.577 	81
926 	187.581 	166
927 	187.586 	171
928 	187.590 	115
929 	187.595 	136
930 	187.600 	90
931 	187.604 	109
932 	187.609 	76
933 	187.613 	6
934 	187.618 	57
935 	187.622 	99
936 	187.627 	74
937 	187.632 	49
938 	187.636 	93
939 	187.641 	72
940 	187.645 	28
941 	187.650 	26
942 	187.655 	37
943 	187.659 	79
944 	187.664 	25
945 	187.668 	34
946 	187.673 	32
947 	187.678 	102
948 	187.682 	46
949 	187.687 	27
950 	187.691 	11
951 	187.696 	35
952 	187.701 	-5
953 	187.705 	26
954 	187.710 	32
955 	187.714 	53
956 	187.719 	0
957 	187.724 	11
958 	187.728 	57
959 	187.733 	53
960 	187.737 	5
961 	187.742 	55
962 	187.746 	56
963 	187.751 	83
964 	187.756 	18
965 	187.760 	17
966 	187.765 	52
967 	187.769 	59
968 	187.774 	30
969 	187.779 	18
970 	187.783 	56
971 	187.788 	82
972 	187.792 	29
973 	187.797 	35
974 	187.802 	53
975 	187.806 	84
976 	187.811 	38
977 	187.815 	48
978 	187.820 	45
979 	187.825 	78
980 	187.829 	29
981 	187.834 	69
982 	187.838 	79
983 	187.843 	62
984 	187.848 	20
985 	187.852 	-6
986 	187.857 	17
987 	187.861 	43
988 	187.866 	31
989 	187.870 	8
990 	187.875 	40
991 	187.880 	86
992 	187.884 	17
993 	187.889 	39
994 	187.893 	83
995 	187.898 	109
996 	187.903 	181
997 	187.907 	252
998 	187.912 	250
999 	187.916 	128
1000 	187.921 	36
1001 	187.926 	0
1002 	187.930 	58
1003 	187.935 	50
1004 	187.939 	20
1005 	187.944 	2
1006 	187.949 	58
1007 	187.953 	40
1008 	187.958 	32
1009 	187.962 	6
1010 	187.967 	30
1011 	187.972 	47
1012 	187.976 	24
1013 	187.981 	23
1014 	187.985 	48
1015 	187.990 	68
1016 	187.995 	36
1017 	187.999 	21
1018 	188.004 	59
1019 	188.008 	72
1020 	188.013 	44
1021 	188.017 	22
1022 	188.022 	27
1023 	188.027 	25
1024 	188.031 	5
1025 	188.036 	8
1026 	188.040 	26
1027 	188.045 	35
1028 	188.050 	24
1029 	188.054 	1
1030 	188.059 	6
1031 	188.063 	23
1032 	188.068 	25
1033 	188.073 	-10
1034 	188.077 	1
1035 	188.082 	32
1036 	188.086 	-2
1037 	188.091 	0
1038 	188.096 	6
1039 	188.100 	3
1040 	188.105 	0
1041 	188.109 	7
1042 	188.114 	20
1043 	188.119 	-3
1044 	188.123 	14
1045 	188.128 	9
1046 	188.132 	41
1047 	188.137 	37
1048 	188.141 	12
1049 	188.146 	-3
1050 	188.151 	29
1051 	188.155 	0
1052 	188.160 	0
1053 	188.164 	-2
1054 	188.169 	25
1055 	188.174 	6
1056 	188.178 	31
1057 	188.183 	22
1058 	188.187 	34
1059 	188.192 	35
1060 	188.197 	-3
1061 	188.201 	6
1062 	188.206 	38
1063 	188.210 	28
1064 	188.215 	1
1065 	188.220 	-24
1066 	188.224 	42
1067 	188.229 	15
1068 	188.233 	14
1069 	188.238 	2
1070 	188.243 	7
1071 	188.247 	43
1072 	188.252 	19
1073 	188.256 	-2
1074 	188.261 	2
1075 	188.265 	26
1076 	188.270 	0
1077 	188.275 	11
1078 	188.279 	59
1079 	188.284 	42
1080 	188.288 	0
1081 	188.293 	4
1082 	188.298 	7
1083 	188.302 	24
1084 	188.307 	10
1085 	188.311 	28
1086 	188.316 	17
1087 	188.321 	11
1088 	188.325 	0
1089 	188.330 	3
1090 	188.334 	6
1091 	188.339 	-4
1092 	188.344 	7
1093 	188.348 	-3
1094 	188.353 	46
1095 	188.357 	11
1096 	188.362 	-3
1097 	188.367 	1
1098 	188.371 	54
1099 	188.376 	39
1100 	188.380 	39
1101 	188.385 	11
1102 	188.389 	34
1103 	188.394 	6
1104 	188.399 	51
1105 	188.403 	30
1106 	188.408 	16
1107 	188.412 	13
1108 	188.417 	1
1109 	188.422 	25
1110 	188.426 	44
1111 	188.431 	29
1112 	188.435 	6
1113 	188.440 	8
1114 	188.445 	25
1115 	188.449 	22
1116 	188.454 	33
1117 	188.458 	8
1118 	188.463 	0
1119 	188.468 	19
1120 	188.472 	-1
1121 	188.477 	16
1122 	188.481 	46
1123 	188.486 	84
1124 	188.491 	59
1125 	188.495 	44
1126 	188.500 	51
1127 	188.504 	106
1128 	188.509 	12
1129 	188.514 	10
1130 	188.518 	72
1131 	188.523 	60
1132 	188.527 	-2
1133 	188.532 	4
1134 	188.536 	69
1135 	188.541 	37
1136 	188.546 	7
1137 	188.550 	7
1138 	188.555 	56
1139 	188.559 	53
1140 	188.564 	11
1141 	188.569 	28
1142 	188.573 	65
1143 	188.578 	50
1144 	188.582 	19
1145 	188.587 	3
1146 	188.592 	49
1147 	188.596 	29
1148 	188.601 	-2
1149 	188.605 	4
1150 	188.610 	44
1151 	188.615 	40
1152 	188.619 	30
1153 	188.624 	47
1154 	188.628 	10
1155 	188.633 	38
1156 	188.638 	12
1157 	188.642 	-2
1158 	188.647 	13
1159 	188.651 	30
1160 	188.656 	23
1161 	188.660 	21
1162 	188.665 	51
1163 	188.670 	54
1164 	188.674 	10
1165 	188.679 	54
1166 	188.683 	80
1167 	188.688 	64
1168 	188.693 	13
1169 	188.697 	104
1170 	188.702 	145
1171 	188.706 	267
1172 	188.711 	339
1173 	188.716 	265
1174 	188.720 	70
1175 	188.725 	36
1176 	188.729 	-1
1177 	188.734 	35
1178 	188.739 	50
1179 	188.743 	28
1180 	188.748 	15
1181 	188.752 	27
1182 	188.757 	28
1183 	188.762 	-10
1184 	188.766 	10
1185 	188.771 	-2
1186 	188.775 	27
1187 	188.780 	44
1188 	188.784 	34
1189 	188.789 	1
1190 	188.794 	35
1191 	188.798 	35
1192 	188.803 	-6
1193 	188.807 	8
1194 	188.812 	53
1195 	188.817 	59
1196 	188.821 	3
1197 	188.826 	7
1198 	188.830 	14
1199 	188.835 	16
1200 	188.840 	1
1201 	188.844 	-2
1202 	188.849 	77
1203 	188.853 	22
1204 	188.858 	13
1205 	188.863 	17
1206 	188.867 	7
1207 	188.872 	19
1208 	188.876 	4
1209 	188.881 	-4
1210 	188.886 	59
1211 	188.890 	59
1212 	188.895 	59
1213 	188.899 	5
1214 	188.904 	95
1215 	188.908 	53
1216 	188.913 	39
1217 	188.918 	6
1218 	188.922 	24
1219 	188.927 	46
1220 	188.931 	50
1221 	188.936 	3
1222 	188.941 	42
1223 	188.945 	17
1224 	188.950 	28
1225 	188.954 	11
1226 	188.959 	25
1227 	188.964 	16
1228 	188.968 	0
1229 	188.973 	3
1230 	188.977 	8
1231 	188.982 	65
1232 	188.987 	41
1233 	188.991 	6
1234 	188.996 	46
1235 	189.000 	63
1236 	189.005 	14
1237 	189.010 	-1
1238 	189.014 	44
1239 	189.019 	45
1240 	189.023 	23
1241 	189.028 	1
1242 	189.033 	14
1243 	189.037 	50
1244 	189.042 	12
1245 	189.046 	-3
1246 	189.051 	90
1247 	189.055 	69
1248 	189.060 	-2
1249 	189.065 	2
1250 	189.069 	56
1251 	189.074 	25
1252 	189.078 	19
1253 	189.083 	18
1254 	189.088 	70
1255 	189.092 	56
1256 	189.097 	27
1257 	189.101 	45
1258 	189.106 	28
1259 	189.111 	45
1260 	189.115 	-4
1261 	189.120 	3
1262 	189.124 	39
1263 	189.129 	42
1264 	189.134 	-1
1265 	189.138 	11
1266 	189.143 	17
1267 	189.147 	50
1268 	189.152 	5
1269 	189.157 	18
1270 	189.161 	6
1271 	189.166 	31
1272 	189.170 	-3
1273 	189.175 	1
1274 	189.179 	12
1275 	189.184 	46
1276 	189.189 	49
1277 	189.193 	15
1278 	189.198 	55
1279 	189.202 	64
1280 	189.207 	-2
1281 	189.212 	8
1282 	189.216 	41
1283 	189.221 	67
1284 	189.225 	38
1285 	189.230 	-3
1286 	189.235 	35
1287 	189.239 	62
1288 	189.244 	67
1289 	189.248 	61
1290 	189.253 	70
1291 	189.258 	79
1292 	189.262 	56
1293 	189.267 	76
1294 	189.271 	40
1295 	189.276 	67
1296 	189.281 	5
1297 	189.285 	5
1298 	189.290 	61
1299 	189.294 	22
1300 	189.299 	18
1301 	189.303 	3
1302 	189.308 	69
1303 	189.313 	72
1304 	189.317 	32
1305 	189.322 	34
1306 	189.326 	48
1307 	189.331 	58
1308 	189.336 	-5
1309 	189.340 	-2
1310 	189.345 	42
1311 	189.349 	64
1312 	189.354 	-4
1313 	189.359 	29
1314 	189.363 	27
1315 	189.368 	68
1316 	189.372 	-3
1317 	189.377 	4
1318 	189.382 	25
1319 	189.386 	75
1320 	189.391 	262
1321 	189.395 	412
1322 	189.400 	462
1323 	189.405 	599
1324 	189.409 	538
1325 	189.414 	382
1326 	189.418 	161
1327 	189.423 	88
1328 	189.428 	59
1329 	189.432 	63
1330 	189.437 	91
1331 	189.441 	56
1332 	189.446 	14
1333 	189.450 	25
1334 	189.455 	83
1335 	189.460 	88
1336 	189.464 	1
1337 	189.469 	10
1338 	189.473 	61
1339 	189.478 	59
1340 	189.483 	-4
1341 	189.487 	15
1342 	189.492 	46
1343 	189.496 	67
1344 	189.501 	-2
1345 	189.506 	22
1346 	189.510 	81
1347 	189.515 	103
