287 	184.631 	7
288 	184.636 	13
289 	184.641 	-1
290 	184.645 	1
291 	184.650 	-2
292 	184.654 	1
293 	184.659 	-1
294 	184.664 	-3
295 	184.668 	1
296 	184.673 	2
297 	184.677 	-2
298 	184.682 	0
299 	184.687 	8
300 	184.691 	0
301 	184.696 	-1
302 	184.700 	4
303 	184.705 	3
304 	184.710 	3
305 	184.714 	-2
306 	184.719 	8
307 	184.723 	16
308 	184.728 	0
309 	184.733 	2
310 	184.737 	-5
311 	184.742 	6
312 	184.746 	-1
313 	184.751 	-4
314 	184.756 	26
315 	184.760 	8
316 	184.765 	5
317 	184.769 	2
318 	184.774 	12
319 	184.778 	11
320 	184.783 	-2
321 	184.788 	4
322 	184.792 	1
323 	184.797 	-2
324 	184.801 	-2
325 	184.806 	-2
326 	184.811 	-5
327 	184.815 	1
328 	184.820 	-2
329 	184.824 	2
330 	184.829 	-3
331 	184.834 	-6
332 	184.838 	6
333 	184.843 	2
334 	184.847 	1
335 	184.852 	4
336 	184.857 	-2
337 	184.861 	-1
338 	184.866 	-2
339 	184.870 	12
340 	184.875 	16
341 	184.880 	8
342 	184.884 	-3
343 	184.889 	0
344 	184.893 	-1
345 	184.898 	5
346 	184.902 	-5
347 	184.907 	1
348 	184.912 	-2
349 	184.916 	-3
350 	184.921 	3
351 	184.925 	16
352 	184.930 	-1
353 	184.935 	7
354 	184.939 	2
355 	184.944 	4
356 	184.948 	4
357 	184.953 	6
358 	184.958 	1
359 	184.962 	-1
360 	184.967 	1
361 	184.971 	-2
362 	184.976 	-2
363 	184.981 	2
364 	184.985 	-1
365 	184.990 	-2
366 	184.994 	1
367 	184.999 	3
368 	185.004 	-2
369 	185.008 	0
370 	185.013 	5
371 	185.017 	-4
372 	185.022 	1
373 	185.026 	2
374 	185.031 	3
375 	185.036 	0
376 	185.040 	-1
377 	185.045 	-3
378 	185.049 	2
379 	185.054 	3
380 	185.059 	-1
381 	185.063 	5
382 	185.068 	4
383 	185.072 	-5
384 	185.077 	-2
385 	185.082 	-1
386 	185.086 	2
387 	185.091 	6
388 	185.095 	4
389 	185.100 	0
390 	185.105 	5
391 	185.109 	0
392 	185.114 	2
393 	185.118 	-1
394 	185.123 	-3
395 	185.128 	1
396 	185.132 	-2
397 	185.137 	0
398 	185.141 	-5
399 	185.146 	-1
400 	185.150 	-2
401 	185.155 	4
402 	185.160 	0
403 	185.164 	1
404 	185.169 	-3
405 	185.173 	0
406 	185.178 	2
407 	185.183 	2
408 	185.187 	9
409 	185.192 	3
410 	185.196 	-1
411 	185.201 	4
412 	185.206 	-3
413 	185.210 	-2
414 	185.215 	2
415 	185.219 	10
416 	185.224 	2
417 	185.229 	1
418 	185.233 	11
419 	185.238 	0
420 	185.242 	1
421 	185.247 	-2
422 	185.252 	-5
423 	185.256 	2
424 	185.261 	1
425 	185.265 	1
426 	185.270 	-1
427 	185.275 	-3
428 	185.279 	4
429 	185.284 	-2
430 	185.288 	-5
431 	185.293 	0
432 	185.297 	1
433 	185.302 	-2
434 	185.307 	8
435 	185.311 	2
436 	185.316 	-4
437 	185.320 	0
438 	185.325 	-1
439 	185.330 	-3
440 	185.334 	0
441 	185.339 	-1
442 	185.343 	4
443 	185.348 	2
444 	185.353 	5
445 	185.357 	-2
446 	185.362 	13
447 	185.366 	13
448 	185.371 	4
449 	185.376 	-1
450 	185.380 	3
451 	185.385 	4
452 	185.389 	-2
453 	185.394 	0
454 	185.399 	-2
455 	185.403 	5
456 	185.408 	2
457 	185.412 	2
458 	185.417 	5
459 	185.421 	-1
460 	185.426 	0
461 	185.431 	-1
462 	185.435 	-3
463 	185.440 	6
464 	185.444 	-1
465 	185.449 	-3
466 	185.454 	8
467 	185.458 	11
468 	185.463 	8
469 	185.467 	4
470 	185.472 	5
471 	185.477 	3
472 	185.481 	4
473 	185.486 	8
474 	185.490 	0
475 	185.495 	4
476 	185.500 	10
477 	185.504 	0
478 	185.509 	1
479 	185.513 	2
480 	185.518 	10
481 	185.523 	4
482 	185.527 	-1
483 	185.532 	14
484 	185.536 	-3
485 	185.541 	6
486 	185.545 	0
487 	185.550 	0
488 	185.555 	1
489 	185.559 	-3
490 	185.564 	3
491 	185.568 	1
492 	185.573 	-3
493 	185.578 	6
494 	185.582 	1
495 	185.587 	0
496 	185.591 	1
497 	185.596 	-1
498 	185.601 	4
499 	185.605 	6
500 	185.610 	6
501 	185.614 	5
502 	185.619 	-4
503 	185.624 	2
504 	185.628 	1
505 	185.633 	4
506 	185.637 	1
507 	185.642 	0
508 	185.647 	9
509 	185.651 	-2
510 	185.656 	0
511 	185.660 	4
512 	185.665 	0
513 	185.669 	3
514 	185.674 	4
515 	185.679 	6
516 	185.683 	3
517 	185.688 	3
518 	185.692 	1
519 	185.697 	5
520 	185.702 	3
521 	185.706 	20
522 	185.711 	1
523 	185.715 	5
524 	185.720 	7
525 	185.725 	19
526 	185.729 	8
527 	185.734 	14
528 	185.738 	38
529 	185.743 	19
530 	185.748 	7
531 	185.752 	6
532 	185.757 	2
533 	185.761 	-2
534 	185.766 	5
535 	185.771 	25
536 	185.775 	-2
537 	185.780 	1
538 	185.784 	-3
539 	185.789 	3
540 	185.794 	1
541 	185.798 	0
542 	185.803 	19
543 	185.807 	2
544 	185.812 	5
545 	185.816 	0
546 	185.821 	5
547 	185.826 	7
548 	185.830 	8
549 	185.835 	13
550 	185.839 	1
551 	185.844 	9
552 	185.849 	0
553 	185.853 	-1
554 	185.858 	5
555 	185.862 	-1
556 	185.867 	0
557 	185.872 	9
558 	185.876 	-3
559 	185.881 	2
560 	185.885 	-4
561 	185.890 	-3
562 	185.895 	-2
563 	185.899 	-3
564 	185.904 	6
565 	185.908 	11
566 	185.913 	2
567 	185.918 	-3
568 	185.922 	1
569 	185.927 	1
570 	185.931 	6
571 	185.936 	10
572 	185.940 	-2
573 	185.945 	1
574 	185.950 	-7
575 	185.954 	9
576 	185.959 	-2
577 	185.963 	-3
578 	185.968 	-5
579 	185.973 	20
580 	185.977 	2
581 	185.982 	-2
582 	185.986 	-2
583 	185.991 	0
584 	185.996 	-2
585 	186.000 	0
586 	186.005 	1
587 	186.009 	0
588 	186.014 	-1
589 	186.019 	-2
590 	186.023 	-4
591 	186.028 	6
592 	186.032 	0
593 	186.037 	2
594 	186.042 	16
595 	186.046 	11
596 	186.051 	2
597 	186.055 	1
598 	186.060 	2
599 	186.064 	-1
600 	186.069 	1
601 	186.074 	1
602 	186.078 	-1
603 	186.083 	0
604 	186.087 	-2
605 	186.092 	1
606 	186.097 	-2
607 	186.101 	12
608 	186.106 	1
609 	186.110 	10
610 	186.115 	-6
611 	186.120 	23
612 	186.124 	0
613 	186.129 	1
614 	186.133 	1
615 	186.138 	2
616 	186.143 	3
617 	186.147 	-2
618 	186.152 	-3
619 	186.156 	8
620 	186.161 	1
621 	186.166 	-2
622 	186.170 	6
623 	186.175 	5
624 	186.179 	-3
625 	186.184 	-1
626 	186.189 	-3
627 	186.193 	-5
628 	186.198 	3
629 	186.202 	-1
630 	186.207 	-1
631 	186.211 	-5
632 	186.216 	-1
633 	186.221 	-4
634 	186.225 	-2
635 	186.230 	6
636 	186.234 	10
637 	186.239 	-3
638 	186.244 	-3
639 	186.248 	0
640 	186.253 	-2
641 	186.257 	2
642 	186.262 	1
643 	186.267 	-3
644 	186.271 	13
645 	186.276 	3
646 	186.280 	0
647 	186.285 	11
648 	186.290 	-2
649 	186.294 	1
650 	186.299 	5
651 	186.303 	8
652 	186.308 	-4
653 	186.313 	-2
654 	186.317 	0
655 	186.322 	-1
656 	186.326 	2
657 	186.331 	1
658 	186.335 	1
659 	186.340 	1
660 	186.345 	2
661 	186.349 	1
662 	186.354 	10
663 	186.358 	-1
664 	186.363 	5
665 	186.368 	-1
666 	186.372 	-1
667 	186.377 	2
668 	186.381 	-2
669 	186.386 	-3
670 	186.391 	2
671 	186.395 	1
672 	186.400 	-1
673 	186.404 	1
674 	186.409 	4
675 	186.414 	3
676 	186.418 	2
677 	186.423 	3
678 	186.427 	0
679 	186.432 	0
680 	186.437 	7
681 	186.441 	6
682 	186.446 	-3
683 	186.450 	4
684 	186.455 	7
685 	186.459 	5
686 	186.464 	0
687 	186.469 	5
688 	186.473 	5
689 	186.478 	0
690 	186.482 	-5
691 	186.487 	0
692 	186.492 	17
693 	186.496 	1
694 	186.501 	2
695 	186.505 	0
696 	186.510 	-2
697 	186.515 	-3
698 	186.519 	6
699 	186.524 	-1
700 	186.528 	0
701 	186.533 	-5
702 	186.538 	-1
703 	186.542 	2
704 	186.547 	-1
705 	186.551 	-1
706 	186.556 	12
707 	186.561 	1
708 	186.565 	-1
709 	186.570 	-1
710 	186.574 	-1
711 	186.579 	11
712 	186.583 	0
713 	186.588 	1
714 	186.593 	-1
715 	186.597 	-1
716 	186.602 	4
717 	186.606 	0
718 	186.611 	-1
719 	186.616 	8
720 	186.620 	-3
721 	186.625 	1
722 	186.629 	-2
723 	186.634 	2
724 	186.639 	-3
725 	186.643 	-1
726 	186.648 	-2
727 	186.652 	1
728 	186.657 	-1
729 	186.662 	-1
730 	186.666 	2
731 	186.671 	2
732 	186.675 	3
733 	186.680 	6
734 	186.685 	0
735 	186.689 	3
736 	186.694 	3
737 	186.698 	-3
738 	186.703 	1
739 	186.708 	6
740 	186.712 	3
741 	186.717 	1
742 	186.721 	4
743 	186.726 	2
744 	186.730 	5
745 	186.735 	13
746 	186.740 	-1
747 	186.744 	0
748 	186.749 	1
749 	186.753 	20
750 	186.758 	-3
751 	186.763 	6
752 	186.767 	1
753 	186.772 	0
754 	186.776 	1
755 	186.781 	1
756 	186.786 	1
757 	186.790 	-2
758 	186.795 	1
759 	186.799 	4
760 	186.804 	1
761 	186.809 	1
762 	186.813 	2
763 	186.818 	8
764 	186.822 	1
765 	186.827 	-1
766 	186.832 	8
767 	186.836 	1
768 	186.841 	-5
769 	186.845 	-2
770 	186.850 	-2
771 	186.854 	8
772 	186.859 	1
773 	186.864 	1
774 	186.868 	-2
775 	186.873 	3
776 	186.877 	1
777 	186.882 	1
778 	186.887 	-3
779 	186.891 	16
780 	186.896 	8
781 	186.900 	-5
782 	186.905 	1
783 	186.910 	-1
784 	186.914 	3
785 	186.919 	0
786 	186.923 	1
787 	186.928 	5
788 	186.933 	-4
789 	186.937 	0
790 	186.942 	3
791 	186.946 	10
792 	186.951 	-1
793 	186.956 	-1
794 	186.960 	11
795 	186.965 	11
796 	186.969 	2
797 	186.974 	0
798 	186.978 	-2
799 	186.983 	10
800 	186.988 	0
801 	186.992 	7
802 	186.997 	2
803 	187.001 	-4
804 	187.006 	2
805 	187.011 	-2
806 	187.015 	8
807 	187.020 	10
808 	187.024 	11
809 	187.029 	-3
810 	187.034 	0
811 	187.038 	4
812 	187.043 	3
813 	187.047 	5
814 	187.052 	13
815 	187.057 	4
816 	187.061 	11
817 	187.066 	0
818 	187.070 	6
819 	187.075 	0
820 	187.080 	8
821 	187.084 	10
822 	187.089 	3
823 	187.093 	3
824 	187.098 	0
825 	187.102 	4
826 	187.107 	-5
827 	187.112 	24
828 	187.116 	1
829 	187.121 	8
830 	187.125 	6
831 	187.130 	4
832 	187.135 	0
833 	187.139 	9
834 	187.144 	25
835 	187.148 	-2
836 	187.153 	2
837 	187.158 	1
838 	187.162 	-1
839 	187.167 	6
840 	187.171 	3
841 	187.176 	1
842 	187.181 	15
843 	187.185 	3
844 	187.190 	10
845 	187.194 	3
846 	187.199 	12
847 	187.204 	-3
848 	187.208 	-3
849 	187.213 	2
850 	187.217 	0
851 	187.222 	-1
852 	187.227 	1
853 	187.231 	-2
854 	187.236 	0
855 	187.240 	-3
856 	187.245 	1
857 	187.249 	4
858 	187.254 	10
859 	187.259 	0
860 	187.263 	2
861 	187.268 	0
862 	187.272 	6
863 	187.277 	14
864 	187.282 	13
865 	187.286 	2
866 	187.291 	4
867 	187.295 	19
868 	187.300 	6
869 	187.305 	8
870 	187.309 	16
871 	187.314 	2
872 	187.318 	-1
873 	187.323 	-1
874 	187.328 	5
875 	187.332 	2
876 	187.337 	4
877 	187.341 	1
878 	187.346 	5
879 	187.351 	4
880 	187.355 	-3
881 	187.360 	7
882 	187.364 	5
883 	187.369 	11
884 	187.373 	5
885 	187.378 	-1
886 	187.383 	6
887 	187.387 	9
888 	187.392 	3
889 	187.396 	7
890 	187.401 	12
891 	187.406 	4
892 	187.410 	2
893 	187.415 	14
894 	187.419 	0
895 	187.424 	15
896 	187.429 	3
897 	187.433 	11
898 	187.438 	2
899 	187.442 	7
900 	187.447 	3
901 	187.452 	-1
902 	187.456 	1
903 	187.461 	24
904 	187.465 	9
905 	187.470 	14
906 	187.475 	28
907 	187.479 	12
908 	187.484 	25
909 	187.488 	16
910 	187.493 	15
911 	187.497 	22
912 	187.502 	4
913 	187.507 	18
914 	187.511 	9
915 	187.516 	9
916 	187.520 	54
917 	187.525 	71
918 	187.530 	116
919 	187.534 	277
920 	187.539 	540
921 	187.543 	635
922 	187.548 	311
923 	187.553 	122
924 	187.557 	16
925 	187.562 	16
926 	187.566 	10
927 	187.571 	15
928 	187.576 	5
929 	187.580 	9
930 	187.585 	9
931 	187.589 	22
932 	187.594 	5
933 	187.599 	6
934 	187.603 	1
935 	187.608 	12
936 	187.612 	3
937 	187.617 	11
938 	187.621 	12
939 	187.626 	9
940 	187.631 	4
941 	187.635 	4
942 	187.640 	9
943 	187.644 	18
944 	187.649 	7
945 	187.654 	11
946 	187.658 	-1
947 	187.663 	23
948 	187.667 	13
949 	187.672 	7
950 	187.677 	-1
951 	187.681 	16
952 	187.686 	4
953 	187.690 	-1
954 	187.695 	10
955 	187.700 	1
956 	187.704 	10
957 	187.709 	4
958 	187.713 	9
959 	187.718 	3
960 	187.723 	0
961 	187.727 	4
962 	187.732 	12
963 	187.736 	14
964 	187.741 	-2
965 	187.746 	6
966 	187.750 	2
967 	187.755 	3
968 	187.759 	15
969 	187.764 	1
970 	187.768 	23
971 	187.773 	18
972 	187.778 	2
973 	187.782 	3
974 	187.787 	4
975 	187.791 	24
976 	187.796 	4
977 	187.801 	24
978 	187.805 	38
979 	187.810 	46
980 	187.814 	24
981 	187.819 	6
982 	187.824 	10
983 	187.828 	7
984 	187.833 	4
985 	187.837 	0
986 	187.842 	8
987 	187.847 	2
988 	187.851 	23
989 	187.856 	-3
990 	187.860 	4
991 	187.865 	11
992 	187.870 	6
993 	187.874 	14
994 	187.879 	5
995 	187.883 	19
996 	187.888 	44
997 	187.892 	38
998 	187.897 	189
999 	187.902 	342
1000 	187.906 	383
1001 	187.911 	187
1002 	187.915 	21
1003 	187.920 	7
1004 	187.925 	23
1005 	187.929 	10
1006 	187.934 	5
1007 	187.938 	4
1008 	187.943 	17
1009 	187.948 	0
1010 	187.952 	16
1011 	187.957 	2
1012 	187.961 	2
1013 	187.966 	25
1014 	187.971 	11
1015 	187.975 	4
1016 	187.980 	-1
1017 	187.984 	-1
1018 	187.989 	14
1019 	187.994 	3
1020 	187.998 	4
1021 	188.003 	19
1022 	188.007 	0
1023 	188.012 	-4
1024 	188.016 	11
1025 	188.021 	-1
1026 	188.026 	-1
1027 	188.030 	1
1028 	188.035 	-5
1029 	188.039 	3
1030 	188.044 	4
1031 	188.049 	0
1032 	188.053 	-3
1033 	188.058 	-5
1034 	188.062 	14
1035 	188.067 	1
1036 	188.072 	-1
1037 	188.076 	0
1038 	188.081 	-1
1039 	188.085 	-4
1040 	188.090 	11
1041 	188.095 	0
1042 	188.099 	-3
1043 	188.104 	13
1044 	188.108 	1
1045 	188.113 	1
1046 	188.118 	7
1047 	188.122 	1
1048 	188.127 	6
1049 	188.131 	3
1050 	188.136 	-2
1051 	188.141 	14
1052 	188.145 	8
1053 	188.150 	-1
1054 	188.154 	11
1055 	188.159 	-3
1056 	188.163 	-1
1057 	188.168 	-3
1058 	188.173 	6
1059 	188.177 	4
1060 	188.182 	3
1061 	188.186 	-1
1062 	188.191 	7
1063 	188.196 	9
1064 	188.200 	0
1065 	188.205 	1
1066 	188.209 	0
1067 	188.214 	20
1068 	188.219 	1
1069 	188.223 	2
1070 	188.228 	-1
1071 	188.232 	1
1072 	188.237 	0
1073 	188.242 	6
1074 	188.246 	17
1075 	188.251 	12
1076 	188.255 	-1
1077 	188.260 	-2
1078 	188.265 	13
1079 	188.269 	9
1080 	188.274 	1
1081 	188.278 	2
1082 	188.283 	5
1083 	188.287 	13
1084 	188.292 	0
1085 	188.297 	-4
1086 	188.301 	3
1087 	188.306 	12
1088 	188.310 	2
1089 	188.315 	5
1090 	188.320 	2
1091 	188.324 	1
1092 	188.329 	5
1093 	188.333 	8
1094 	188.338 	7
1095 	188.343 	6
1096 	188.347 	7
1097 	188.352 	4
1098 	188.356 	-2
1099 	188.361 	8
1100 	188.366 	-4
1101 	188.370 	-2
1102 	188.375 	-2
1103 	188.379 	-3
1104 	188.384 	9
1105 	188.389 	-1
1106 	188.393 	1
1107 	188.398 	14
1108 	188.402 	-1
1109 	188.407 	0
1110 	188.411 	1
1111 	188.416 	5
1112 	188.421 	6
1113 	188.425 	-3
1114 	188.430 	-2
1115 	188.434 	7
1116 	188.439 	3
1117 	188.444 	-2
1118 	188.448 	12
1119 	188.453 	-1
1120 	188.457 	-4
1121 	188.462 	0
1122 	188.467 	5
1123 	188.471 	12
1124 	188.476 	-4
1125 	188.480 	-2
1126 	188.485 	-1
1127 	188.490 	9
1128 	188.494 	1
1129 	188.499 	1
1130 	188.503 	8
1131 	188.508 	0
1132 	188.513 	-2
1133 	188.517 	9
1134 	188.522 	1
1135 	188.526 	5
1136 	188.531 	-3
1137 	188.535 	1
1138 	188.540 	11
1139 	188.545 	5
1140 	188.549 	9
1141 	188.554 	4
1142 	188.558 	8
1143 	188.563 	2
1144 	188.568 	-1
1145 	188.572 	3
1146 	188.577 	14
1147 	188.581 	5
1148 	188.586 	-1
1149 	188.591 	1
1150 	188.595 	-5
1151 	188.600 	-1
1152 	188.604 	14
1153 	188.609 	5
1154 	188.614 	8
1155 	188.618 	15
1156 	188.623 	11
1157 	188.627 	1
1158 	188.632 	3
1159 	188.637 	36
1160 	188.641 	6
1161 	188.646 	0
1162 	188.650 	1
1163 	188.655 	0
1164 	188.660 	0
1165 	188.664 	5
1166 	188.669 	15
1167 	188.673 	5
1168 	188.678 	4
1169 	188.682 	26
1170 	188.687 	6
1171 	188.692 	31
1172 	188.696 	82
1173 	188.701 	258
1174 	188.705 	415
1175 	188.710 	502
1176 	188.715 	195
1177 	188.719 	19
1178 	188.724 	17
1179 	188.728 	13
1180 	188.733 	4
1181 	188.738 	1
1182 	188.742 	8
1183 	188.747 	13
1184 	188.751 	-1
1185 	188.756 	5
1186 	188.761 	4
1187 	188.765 	4
1188 	188.770 	-1
1189 	188.774 	-2
1190 	188.779 	-3
1191 	188.784 	8
1192 	188.788 	11
1193 	188.793 	2
1194 	188.797 	18
1195 	188.802 	34
1196 	188.806 	12
1197 	188.811 	-1
1198 	188.816 	24
1199 	188.820 	23
1200 	188.825 	12
1201 	188.829 	19
1202 	188.834 	5
1203 	188.839 	11
1204 	188.843 	-1
1205 	188.848 	0
1206 	188.852 	16
1207 	188.857 	5
1208 	188.862 	-1
1209 	188.866 	7
1210 	188.871 	0
1211 	188.875 	5
1212 	188.880 	0
1213 	188.885 	3
1214 	188.889 	7
1215 	188.894 	5
1216 	188.898 	6
1217 	188.903 	3
1218 	188.908 	9
1219 	188.912 	11
1220 	188.917 	0
1221 	188.921 	1
1222 	188.926 	0
1223 	188.930 	10
1224 	188.935 	-1
1225 	188.940 	9
1226 	188.944 	-3
1227 	188.949 	18
1228 	188.953 	5
1229 	188.958 	4
1230 	188.963 	3
1231 	188.967 	8
1232 	188.972 	0
1233 	188.976 	-5
1234 	188.981 	7
1235 	188.986 	6
1236 	188.990 	2
1237 	188.995 	4
1238 	188.999 	7
1239 	189.004 	12
1240 	189.009 	0
1241 	189.013 	2
1242 	189.018 	2
1243 	189.022 	7
1244 	189.027 	3
1245 	189.032 	6
1246 	189.036 	8
1247 	189.041 	5
1248 	189.045 	0
1249 	189.050 	6
1250 	189.054 	13
1251 	189.059 	3
1252 	189.064 	24
1253 	189.068 	1
1254 	189.073 	10
1255 	189.077 	31
1256 	189.082 	1
1257 	189.087 	0
1258 	189.091 	-2
1259 	189.096 	5
1260 	189.100 	7
1261 	189.105 	5
1262 	189.110 	19
1263 	189.114 	15
1264 	189.119 	1
1265 	189.123 	0
1266 	189.128 	24
1267 	189.133 	1
1268 	189.137 	0
1269 	189.142 	7
1270 	189.146 	20
1271 	189.151 	2
1272 	189.156 	6
1273 	189.160 	5
1274 	189.165 	9
1275 	189.169 	2
1276 	189.174 	-3
1277 	189.179 	0
1278 	189.183 	-1
1279 	189.188 	0
1280 	189.192 	9
1281 	189.197 	22
1282 	189.201 	-3
1283 	189.206 	6
1284 	189.211 	1
1285 	189.215 	-1
1286 	189.220 	8
1287 	189.224 	19
1288 	189.229 	-1
1289 	189.234 	15
1290 	189.238 	1
1291 	189.243 	20
1292 	189.247 	13
1293 	189.252 	21
1294 	189.257 	27
1295 	189.261 	15
1296 	189.266 	4
1297 	189.270 	12
1298 	189.275 	5
1299 	189.280 	8
1300 	189.284 	0
1301 	189.289 	-2
1302 	189.293 	11
1303 	189.298 	1
1304 	189.303 	0
1305 	189.307 	0
1306 	189.312 	0
1307 	189.316 	6
1308 	189.321 	5
1309 	189.325 	4
1310 	189.330 	3
1311 	189.335 	7
1312 	189.339 	4
1313 	189.344 	18
1314 	189.348 	17
1315 	189.353 	9
1316 	189.358 	1
1317 	189.362 	8
1318 	189.367 	3
1319 	189.371 	14
1320 	189.376 	3
1321 	189.381 	3
1322 	189.385 	20
1323 	189.390 	21
1324 	189.394 	0
1325 	189.399 	49
1326 	189.404 	134
1327 	189.408 	125
1328 	189.413 	66
1329 	189.417 	20
1330 	189.422 	21
1331 	189.427 	80
