229 	184.347 	-5
230 	184.352 	-2
231 	184.356 	5
232 	184.361 	8
233 	184.365 	5
234 	184.370 	5
235 	184.375 	-1
236 	184.379 	-6
237 	184.384 	2
238 	184.388 	1
239 	184.393 	2
240 	184.397 	2
241 	184.402 	2
242 	184.407 	-1
243 	184.411 	1
244 	184.416 	4
245 	184.420 	2
246 	184.425 	3
247 	184.430 	7
248 	184.434 	0
249 	184.439 	-1
250 	184.443 	5
251 	184.448 	1
252 	184.453 	-5
253 	184.457 	-1
254 	184.462 	1
255 	184.466 	0
256 	184.471 	8
257 	184.476 	-3
258 	184.480 	-1
259 	184.485 	0
260 	184.489 	4
261 	184.494 	-7
262 	184.499 	4
263 	184.503 	5
264 	184.508 	6
265 	184.512 	3
266 	184.517 	2
267 	184.521 	-1
268 	184.526 	1
269 	184.531 	5
270 	184.535 	-1
271 	184.540 	2
272 	184.544 	-1
273 	184.549 	0
274 	184.554 	2
275 	184.558 	3
276 	184.563 	0
277 	184.567 	-3
278 	184.572 	2
279 	184.577 	2
280 	184.581 	-3
281 	184.586 	2
282 	184.590 	3
283 	184.595 	4
284 	184.600 	7
285 	184.604 	-6
286 	184.609 	-2
287 	184.613 	4
288 	184.618 	-4
289 	184.623 	-2
290 	184.627 	1
291 	184.632 	-6
292 	184.636 	-1
293 	184.641 	8
294 	184.646 	0
295 	184.650 	-5
296 	184.655 	9
297 	184.659 	3
298 	184.664 	1
299 	184.668 	2
300 	184.673 	-4
301 	184.678 	3
302 	184.682 	1
303 	184.687 	2
304 	184.691 	5
305 	184.696 	-3
306 	184.701 	5
307 	184.705 	4
308 	184.710 	3
309 	184.714 	1
310 	184.719 	-2
311 	184.724 	-1
312 	184.728 	2
313 	184.733 	1
314 	184.737 	0
315 	184.742 	-1
316 	184.747 	6
317 	184.751 	-1
318 	184.756 	2
319 	184.760 	1
320 	184.765 	-3
321 	184.770 	2
322 	184.774 	6
323 	184.779 	2
324 	184.783 	0
325 	184.788 	-6
326 	184.792 	8
327 	184.797 	3
328 	184.802 	-1
329 	184.806 	1
330 	184.811 	6
331 	184.815 	1
332 	184.820 	0
333 	184.825 	2
334 	184.829 	4
335 	184.834 	9
336 	184.838 	0
337 	184.843 	5
338 	184.848 	6
339 	184.852 	2
340 	184.857 	-3
341 	184.861 	-1
342 	184.866 	-3
343 	184.871 	13
344 	184.875 	2
345 	184.880 	-1
346 	184.884 	2
347 	184.889 	4
348 	184.894 	7
349 	184.898 	1
350 	184.903 	0
351 	184.907 	2
352 	184.912 	-1
353 	184.916 	3
354 	184.921 	5
355 	184.926 	5
356 	184.930 	11
357 	184.935 	12
358 	184.939 	-3
359 	184.944 	3
360 	184.949 	7
361 	184.953 	0
362 	184.958 	8
363 	184.962 	0
364 	184.967 	-5
365 	184.972 	11
366 	184.976 	5
367 	184.981 	-4
368 	184.985 	4
369 	184.990 	4
370 	184.995 	3
371 	184.999 	3
372 	185.004 	2
373 	185.008 	7
374 	185.013 	4
375 	185.018 	6
376 	185.022 	-1
377 	185.027 	1
378 	185.031 	3
379 	185.036 	4
380 	185.040 	-5
381 	185.045 	4
382 	185.050 	3
383 	185.054 	0
384 	185.059 	4
385 	185.063 	5
386 	185.068 	5
387 	185.073 	-1
388 	185.077 	3
389 	185.082 	4
390 	185.086 	-3
391 	185.091 	5
392 	185.096 	-1
393 	185.100 	4
394 	185.105 	-3
395 	185.109 	3
396 	185.114 	0
397 	185.119 	6
398 	185.123 	1
399 	185.128 	-3
400 	185.132 	5
401 	185.137 	1
402 	185.142 	2
403 	185.146 	5
404 	185.151 	12
405 	185.155 	12
406 	185.160 	3
407 	185.165 	4
408 	185.169 	3
409 	185.174 	2
410 	185.178 	4
411 	185.183 	-3
412 	185.187 	1
413 	185.192 	13
414 	185.197 	7
415 	185.201 	1
416 	185.206 	2
417 	185.210 	3
418 	185.215 	7
419 	185.220 	7
420 	185.224 	5
421 	185.229 	8
422 	185.233 	1
423 	185.238 	4
424 	185.243 	4
425 	185.247 	6
426 	185.252 	4
427 	185.256 	3
428 	185.261 	4
429 	185.266 	3
430 	185.270 	-4
431 	185.275 	5
432 	185.279 	10
433 	185.284 	3
434 	185.289 	-2
435 	185.293 	2
436 	185.298 	6
437 	185.302 	8
438 	185.307 	-1
439 	185.311 	3
440 	185.316 	11
441 	185.321 	0
442 	185.325 	0
443 	185.330 	0
444 	185.334 	-1
445 	185.339 	1
446 	185.344 	2
447 	185.348 	1
448 	185.353 	3
449 	185.357 	5
450 	185.362 	7
451 	185.367 	0
452 	185.371 	2
453 	185.376 	-5
454 	185.380 	-3
455 	185.385 	4
456 	185.390 	2
457 	185.394 	2
458 	185.399 	7
459 	185.403 	-3
460 	185.408 	3
461 	185.413 	0
462 	185.417 	2
463 	185.422 	3
464 	185.426 	7
465 	185.431 	8
466 	185.435 	4
467 	185.440 	-2
468 	185.445 	4
469 	185.449 	-2
470 	185.454 	3
471 	185.458 	-2
472 	185.463 	6
473 	185.468 	7
474 	185.472 	2
475 	185.477 	3
476 	185.481 	0
477 	185.486 	11
478 	185.491 	-5
479 	185.495 	4
480 	185.500 	5
481 	185.504 	9
482 	185.509 	-2
483 	185.514 	6
484 	185.518 	-3
485 	185.523 	-2
486 	185.527 	6
487 	185.532 	2
488 	185.537 	2
489 	185.541 	9
490 	185.546 	-1
491 	185.550 	-1
492 	185.555 	0
493 	185.559 	1
494 	185.564 	3
495 	185.569 	3
496 	185.573 	-2
497 	185.578 	3
498 	185.582 	3
499 	185.587 	-1
500 	185.592 	6
501 	185.596 	2
502 	185.601 	2
503 	185.605 	10
504 	185.610 	10
505 	185.615 	13
506 	185.619 	20
507 	185.624 	24
508 	185.628 	12
509 	185.633 	9
510 	185.638 	6
511 	185.642 	5
512 	185.647 	1
513 	185.651 	14
514 	185.656 	2
515 	185.661 	0
516 	185.665 	9
517 	185.670 	4
518 	185.674 	7
519 	185.679 	5
520 	185.684 	8
521 	185.688 	10
522 	185.693 	2
523 	185.697 	-3
524 	185.702 	1
525 	185.706 	3
526 	185.711 	-1
527 	185.716 	3
528 	185.720 	10
529 	185.725 	0
530 	185.729 	4
531 	185.734 	-1
532 	185.739 	8
533 	185.743 	3
534 	185.748 	9
535 	185.752 	0
536 	185.757 	-2
537 	185.762 	-1
538 	185.766 	4
539 	185.771 	4
540 	185.775 	5
541 	185.780 	0
542 	185.785 	0
543 	185.789 	5
544 	185.794 	5
545 	185.798 	-1
546 	185.803 	1
547 	185.808 	0
548 	185.812 	4
549 	185.817 	5
550 	185.821 	0
551 	185.826 	-1
552 	185.830 	0
553 	185.835 	5
554 	185.840 	3
555 	185.844 	-1
556 	185.849 	0
557 	185.853 	5
558 	185.858 	2
559 	185.863 	1
560 	185.867 	6
561 	185.872 	0
562 	185.876 	4
563 	185.881 	7
564 	185.886 	10
565 	185.890 	6
566 	185.895 	7
567 	185.899 	-4
568 	185.904 	2
569 	185.909 	3
570 	185.913 	7
571 	185.918 	-1
572 	185.922 	12
573 	185.927 	6
574 	185.932 	-2
575 	185.936 	1
576 	185.941 	2
577 	185.945 	3
578 	185.950 	3
579 	185.954 	3
580 	185.959 	0
581 	185.964 	4
582 	185.968 	6
583 	185.973 	8
584 	185.977 	5
585 	185.982 	5
586 	185.987 	2
587 	185.991 	2
588 	185.996 	1
589 	186.000 	2
590 	186.005 	5
591 	186.010 	-2
592 	186.014 	3
593 	186.019 	8
594 	186.023 	1
595 	186.028 	6
596 	186.033 	-2
597 	186.037 	-3
598 	186.042 	5
599 	186.046 	-3
600 	186.051 	-1
601 	186.056 	1
602 	186.060 	7
603 	186.065 	6
604 	186.069 	2
605 	186.074 	3
606 	186.079 	13
607 	186.083 	4
608 	186.088 	4
609 	186.092 	4
610 	186.097 	5
611 	186.101 	5
612 	186.106 	6
613 	186.111 	13
614 	186.115 	3
615 	186.120 	4
616 	186.124 	4
617 	186.129 	1
618 	186.134 	1
619 	186.138 	7
620 	186.143 	6
621 	186.147 	2
622 	186.152 	-1
623 	186.157 	0
624 	186.161 	-4
625 	186.166 	3
626 	186.170 	4
627 	186.175 	1
628 	186.180 	6
629 	186.184 	-1
630 	186.189 	0
631 	186.193 	3
632 	186.198 	3
633 	186.203 	3
634 	186.207 	-1
635 	186.212 	2
636 	186.216 	4
637 	186.221 	2
638 	186.225 	-1
639 	186.230 	-2
640 	186.235 	4
641 	186.239 	1
642 	186.244 	3
643 	186.248 	0
644 	186.253 	1
645 	186.258 	5
646 	186.262 	10
647 	186.267 	4
648 	186.271 	8
649 	186.276 	7
650 	186.281 	1
651 	186.285 	2
652 	186.290 	1
653 	186.294 	-2
654 	186.299 	0
655 	186.304 	-1
656 	186.308 	6
657 	186.313 	4
658 	186.317 	0
659 	186.322 	1
660 	186.327 	1
661 	186.331 	5
662 	186.336 	1
663 	186.340 	-1
664 	186.345 	6
665 	186.349 	-4
666 	186.354 	-1
667 	186.359 	4
668 	186.363 	-2
669 	186.368 	1
670 	186.372 	3
671 	186.377 	2
672 	186.382 	-3
673 	186.386 	5
674 	186.391 	1
675 	186.395 	-4
676 	186.400 	4
677 	186.405 	-4
678 	186.409 	4
679 	186.414 	3
680 	186.418 	7
681 	186.423 	4
682 	186.428 	8
683 	186.432 	-1
684 	186.437 	5
685 	186.441 	-1
686 	186.446 	5
687 	186.451 	5
688 	186.455 	0
689 	186.460 	6
690 	186.464 	0
691 	186.469 	3
692 	186.473 	1
693 	186.478 	-1
694 	186.483 	2
695 	186.487 	1
696 	186.492 	4
697 	186.496 	2
698 	186.501 	3
699 	186.506 	8
700 	186.510 	10
701 	186.515 	-3
702 	186.519 	-2
703 	186.524 	2
704 	186.529 	-1
705 	186.533 	5
706 	186.538 	4
707 	186.542 	4
708 	186.547 	-3
709 	186.552 	-6
710 	186.556 	3
711 	186.561 	3
712 	186.565 	1
713 	186.570 	8
714 	186.575 	2
715 	186.579 	-2
716 	186.584 	-7
717 	186.588 	-3
718 	186.593 	3
719 	186.598 	3
720 	186.602 	0
721 	186.607 	2
722 	186.611 	-3
723 	186.616 	3
724 	186.620 	4
725 	186.625 	5
726 	186.630 	1
727 	186.634 	1
728 	186.639 	-4
729 	186.643 	3
730 	186.648 	0
731 	186.653 	2
732 	186.657 	10
733 	186.662 	8
734 	186.666 	0
735 	186.671 	4
736 	186.676 	0
737 	186.680 	8
738 	186.685 	3
739 	186.689 	3
740 	186.694 	6
741 	186.699 	3
742 	186.703 	3
743 	186.708 	2
744 	186.712 	-3
745 	186.717 	1
746 	186.722 	3
747 	186.726 	1
748 	186.731 	-3
749 	186.735 	5
750 	186.740 	0
751 	186.744 	-5
752 	186.749 	-4
753 	186.754 	10
754 	186.758 	4
755 	186.763 	-1
756 	186.767 	0
757 	186.772 	3
758 	186.777 	3
759 	186.781 	3
760 	186.786 	5
761 	186.790 	0
762 	186.795 	5
763 	186.800 	3
764 	186.804 	4
765 	186.809 	4
766 	186.813 	2
767 	186.818 	2
768 	186.823 	8
769 	186.827 	-2
770 	186.832 	2
771 	186.836 	-1
772 	186.841 	3
773 	186.846 	1
774 	186.850 	14
775 	186.855 	4
776 	186.859 	1
777 	186.864 	3
778 	186.868 	4
779 	186.873 	0
780 	186.878 	-4
781 	186.882 	1
782 	186.887 	2
783 	186.891 	6
784 	186.896 	3
785 	186.901 	2
786 	186.905 	3
787 	186.910 	-2
788 	186.914 	0
789 	186.919 	-2
790 	186.924 	-1
791 	186.928 	7
792 	186.933 	4
793 	186.937 	4
794 	186.942 	1
795 	186.947 	2
796 	186.951 	-2
797 	186.956 	-3
798 	186.960 	3
799 	186.965 	0
800 	186.970 	1
801 	186.974 	1
802 	186.979 	1
803 	186.983 	5
804 	186.988 	0
805 	186.992 	-1
806 	186.997 	1
807 	187.002 	0
808 	187.006 	-3
809 	187.011 	4
810 	187.015 	3
811 	187.020 	4
812 	187.025 	5
813 	187.029 	-2
814 	187.034 	0
815 	187.038 	-2
816 	187.043 	6
817 	187.048 	-4
818 	187.052 	0
819 	187.057 	8
820 	187.061 	-3
821 	187.066 	2
822 	187.071 	4
823 	187.075 	5
824 	187.080 	-1
825 	187.084 	4
826 	187.089 	-3
827 	187.094 	1
828 	187.098 	-4
829 	187.103 	8
830 	187.107 	5
831 	187.112 	-3
832 	187.117 	6
833 	187.121 	0
834 	187.126 	6
835 	187.130 	4
836 	187.135 	6
837 	187.139 	1
838 	187.144 	3
839 	187.149 	3
840 	187.153 	9
841 	187.158 	4
842 	187.162 	2
843 	187.167 	5
844 	187.172 	6
845 	187.176 	-1
846 	187.181 	-2
847 	187.185 	3
848 	187.190 	-1
849 	187.195 	5
850 	187.199 	3
851 	187.204 	4
852 	187.208 	7
853 	187.213 	-4
854 	187.218 	5
855 	187.222 	-2
856 	187.227 	4
857 	187.231 	5
858 	187.236 	1
859 	187.241 	2
860 	187.245 	-1
861 	187.250 	2
862 	187.254 	2
863 	187.259 	1
864 	187.263 	0
865 	187.268 	-4
866 	187.273 	3
867 	187.277 	0
868 	187.282 	0
869 	187.286 	9
870 	187.291 	7
871 	187.296 	-2
872 	187.300 	1
873 	187.305 	2
874 	187.309 	0
875 	187.314 	4
876 	187.319 	1
877 	187.323 	6
878 	187.328 	1
879 	187.332 	9
880 	187.337 	7
881 	187.342 	5
882 	187.346 	3
883 	187.351 	4
884 	187.355 	4
885 	187.360 	4
886 	187.365 	3
887 	187.369 	1
888 	187.374 	1
889 	187.378 	2
890 	187.383 	4
891 	187.387 	5
892 	187.392 	-1
893 	187.397 	0
894 	187.401 	2
895 	187.406 	5
896 	187.410 	-1
897 	187.415 	6
898 	187.420 	2
899 	187.424 	-2
900 	187.429 	8
901 	187.433 	0
902 	187.438 	-1
903 	187.443 	-1
904 	187.447 	2
905 	187.452 	0
906 	187.456 	2
907 	187.461 	0
908 	187.466 	3
909 	187.470 	6
910 	187.475 	2
911 	187.479 	-3
912 	187.484 	8
913 	187.489 	4
914 	187.493 	2
915 	187.498 	1
916 	187.502 	8
917 	187.507 	0
918 	187.511 	2
919 	187.516 	1
920 	187.521 	4
921 	187.525 	4
922 	187.530 	0
923 	187.534 	4
924 	187.539 	5
925 	187.544 	3
926 	187.548 	11
927 	187.553 	5
928 	187.557 	3
929 	187.562 	-2
930 	187.567 	3
931 	187.571 	2
932 	187.576 	6
933 	187.580 	0
934 	187.585 	3
935 	187.590 	1
936 	187.594 	0
937 	187.599 	8
938 	187.603 	3
939 	187.608 	3
940 	187.613 	-1
941 	187.617 	11
942 	187.622 	2
943 	187.626 	3
944 	187.631 	-2
945 	187.636 	3
946 	187.640 	0
947 	187.645 	6
948 	187.649 	6
949 	187.654 	-1
950 	187.658 	4
951 	187.663 	2
952 	187.668 	2
953 	187.672 	4
954 	187.677 	3
955 	187.681 	-1
956 	187.686 	9
957 	187.691 	4
958 	187.695 	0
959 	187.700 	2
960 	187.704 	5
961 	187.709 	2
962 	187.714 	5
963 	187.718 	2
964 	187.723 	4
965 	187.727 	-1
966 	187.732 	2
967 	187.737 	0
968 	187.741 	7
969 	187.746 	4
970 	187.750 	6
971 	187.755 	2
972 	187.760 	-3
973 	187.764 	15
974 	187.769 	-2
975 	187.773 	0
976 	187.778 	3
977 	187.782 	2
978 	187.787 	1
979 	187.792 	0
980 	187.796 	8
981 	187.801 	1
982 	187.805 	4
983 	187.810 	3
984 	187.815 	5
985 	187.819 	1
986 	187.824 	5
987 	187.828 	2
988 	187.833 	8
989 	187.838 	4
990 	187.842 	2
991 	187.847 	3
992 	187.851 	9
993 	187.856 	7
994 	187.861 	4
995 	187.865 	7
996 	187.870 	5
997 	187.874 	-1
998 	187.879 	-2
999 	187.884 	0
1000 	187.888 	9
1001 	187.893 	-4
1002 	187.897 	2
1003 	187.902 	0
1004 	187.906 	0
1005 	187.911 	-1
1006 	187.916 	3
1007 	187.920 	4
1008 	187.925 	4
1009 	187.929 	10
1010 	187.934 	3
1011 	187.939 	5
1012 	187.943 	2
1013 	187.948 	1
1014 	187.952 	1
1015 	187.957 	-1
1016 	187.962 	13
1017 	187.966 	2
1018 	187.971 	-1
1019 	187.975 	2
1020 	187.980 	6
1021 	187.985 	7
1022 	187.989 	3
1023 	187.994 	2
1024 	187.998 	-5
1025 	188.003 	6
1026 	188.008 	3
1027 	188.012 	5
1028 	188.017 	2
1029 	188.021 	2
1030 	188.026 	1
1031 	188.031 	2
1032 	188.035 	-1
1033 	188.040 	-3
1034 	188.044 	5
1035 	188.049 	-3
1036 	188.053 	4
1037 	188.058 	1
1038 	188.063 	10
1039 	188.067 	4
1040 	188.072 	2
1041 	188.076 	4
1042 	188.081 	0
1043 	188.086 	4
1044 	188.090 	0
1045 	188.095 	7
1046 	188.099 	5
1047 	188.104 	4
1048 	188.109 	-1
1049 	188.113 	6
1050 	188.118 	2
1051 	188.122 	1
1052 	188.127 	8
1053 	188.132 	4
1054 	188.136 	2
1055 	188.141 	3
1056 	188.145 	10
1057 	188.150 	3
1058 	188.155 	7
1059 	188.159 	-1
1060 	188.164 	3
1061 	188.168 	-7
1062 	188.173 	5
1063 	188.177 	1
1064 	188.182 	3
1065 	188.187 	-5
1066 	188.191 	3
1067 	188.196 	2
1068 	188.200 	-1
1069 	188.205 	-1
1070 	188.210 	0
1071 	188.214 	6
1072 	188.219 	2
1073 	188.223 	-3
1074 	188.228 	-1
1075 	188.233 	2
1076 	188.237 	-8
1077 	188.242 	9
1078 	188.246 	1
1079 	188.251 	2
1080 	188.256 	3
1081 	188.260 	6
1082 	188.265 	7
1083 	188.269 	2
1084 	188.274 	0
1085 	188.279 	5
1086 	188.283 	9
1087 	188.288 	4
1088 	188.292 	5
1089 	188.297 	6
1090 	188.301 	1
1091 	188.306 	4
1092 	188.311 	3
1093 	188.315 	10
1094 	188.320 	2
1095 	188.324 	4
1096 	188.329 	6
1097 	188.334 	0
1098 	188.338 	7
1099 	188.343 	2
1100 	188.347 	-1
1101 	188.352 	1
1102 	188.357 	4
1103 	188.361 	-2
1104 	188.366 	-4
1105 	188.370 	1
1106 	188.375 	0
1107 	188.380 	4
1108 	188.384 	0
1109 	188.389 	3
1110 	188.393 	3
1111 	188.398 	1
1112 	188.403 	1
1113 	188.407 	7
1114 	188.412 	5
1115 	188.416 	5
1116 	188.421 	6
1117 	188.425 	6
1118 	188.430 	0
1119 	188.435 	2
1120 	188.439 	3
1121 	188.444 	6
1122 	188.448 	9
1123 	188.453 	3
1124 	188.458 	4
1125 	188.462 	1
1126 	188.467 	0
1127 	188.471 	3
1128 	188.476 	6
1129 	188.481 	1
1130 	188.485 	-2
1131 	188.490 	-3
1132 	188.494 	-1
1133 	188.499 	3
1134 	188.504 	-2
1135 	188.508 	13
1136 	188.513 	6
1137 	188.517 	2
1138 	188.522 	4
1139 	188.527 	2
1140 	188.531 	-5
1141 	188.536 	2
1142 	188.540 	4
1143 	188.545 	5
1144 	188.550 	-1
1145 	188.554 	1
1146 	188.559 	2
1147 	188.563 	-2
1148 	188.568 	7
1149 	188.572 	-2
1150 	188.577 	2
1151 	188.582 	-2
1152 	188.586 	0
1153 	188.591 	3
1154 	188.595 	4
1155 	188.600 	4
1156 	188.605 	6
1157 	188.609 	3
1158 	188.614 	6
1159 	188.618 	1
1160 	188.623 	3
1161 	188.628 	1
1162 	188.632 	-2
1163 	188.637 	2
1164 	188.641 	-2
1165 	188.646 	-2
1166 	188.651 	3
1167 	188.655 	4
1168 	188.660 	3
1169 	188.664 	0
1170 	188.669 	2
1171 	188.674 	8
1172 	188.678 	10
1173 	188.683 	6
1174 	188.687 	-3
1175 	188.692 	5
1176 	188.696 	3
1177 	188.701 	2
1178 	188.706 	4
1179 	188.710 	-3
1180 	188.715 	-1
1181 	188.719 	-4
1182 	188.724 	3
1183 	188.729 	0
1184 	188.733 	-2
1185 	188.738 	0
1186 	188.742 	3
1187 	188.747 	6
1188 	188.752 	2
1189 	188.756 	4
1190 	188.761 	0
1191 	188.765 	3
1192 	188.770 	5
1193 	188.775 	2
1194 	188.779 	1
1195 	188.784 	2
1196 	188.788 	6
1197 	188.793 	1
1198 	188.798 	1
1199 	188.802 	4
1200 	188.807 	0
1201 	188.811 	4
1202 	188.816 	-2
1203 	188.820 	1
1204 	188.825 	0
1205 	188.830 	2
1206 	188.834 	1
1207 	188.839 	3
1208 	188.843 	3
1209 	188.848 	-2
1210 	188.853 	2
1211 	188.857 	3
1212 	188.862 	7
1213 	188.866 	-1
1214 	188.871 	4
1215 	188.876 	-1
1216 	188.880 	6
1217 	188.885 	14
1218 	188.889 	1
1219 	188.894 	2
1220 	188.899 	4
1221 	188.903 	3
1222 	188.908 	7
1223 	188.912 	1
1224 	188.917 	0
1225 	188.922 	-1
1226 	188.926 	8
1227 	188.931 	4
1228 	188.935 	-5
1229 	188.940 	-2
1230 	188.944 	0
1231 	188.949 	0
1232 	188.954 	5
1233 	188.958 	-3
1234 	188.963 	0
1235 	188.967 	-6
1236 	188.972 	-2
1237 	188.977 	3
1238 	188.981 	0
1239 	188.986 	-3
1240 	188.990 	7
1241 	188.995 	6
1242 	189.000 	0
1243 	189.004 	2
1244 	189.009 	-2
1245 	189.013 	-1
1246 	189.018 	0
1247 	189.023 	6
1248 	189.027 	5
1249 	189.032 	3
1250 	189.036 	4
1251 	189.041 	4
1252 	189.046 	-1
1253 	189.050 	5
1254 	189.055 	2
1255 	189.059 	-1
1256 	189.064 	7
1257 	189.069 	5
1258 	189.073 	2
1259 	189.078 	1
1260 	189.082 	8
1261 	189.087 	1
1262 	189.091 	4
1263 	189.096 	2
1264 	189.101 	0
1265 	189.105 	-6
1266 	189.110 	6
1267 	189.114 	8
1268 	189.119 	-6
1269 	189.124 	-2
1270 	189.128 	8
1271 	189.133 	2
1272 	189.137 	-3
1273 	189.142 	4
1274 	189.147 	1
1275 	189.151 	2
1276 	189.156 	2
1277 	189.160 	3
1278 	189.165 	7
1279 	189.170 	-3
1280 	189.174 	4
1281 	189.179 	11
1282 	189.183 	2
1283 	189.188 	0
1284 	189.193 	7
1285 	189.197 	1
1286 	189.202 	-2
1287 	189.206 	0
1288 	189.211 	2
1289 	189.215 	0
1290 	189.220 	1
1291 	189.225 	0
1292 	189.229 	8
1293 	189.234 	5
1294 	189.238 	6
1295 	189.243 	3
1296 	189.248 	5
1297 	189.252 	2
1298 	189.257 	0
1299 	189.261 	1
1300 	189.266 	1
1301 	189.271 	0
1302 	189.275 	2
1303 	189.280 	4
1304 	189.284 	-4
1305 	189.289 	5
1306 	189.294 	-2
1307 	189.298 	5
1308 	189.303 	5
1309 	189.307 	5
1310 	189.312 	-3
1311 	189.317 	-2
1312 	189.321 	-1
1313 	189.326 	0
1314 	189.330 	2
1315 	189.335 	-2
1316 	189.339 	4
1317 	189.344 	-4
1318 	189.349 	3
1319 	189.353 	2
1320 	189.358 	6
1321 	189.362 	4
1322 	189.367 	2
1323 	189.372 	0
1324 	189.376 	1
1325 	189.381 	0
1326 	189.385 	3
1327 	189.390 	3
1328 	189.395 	0
1329 	189.399 	-2
1330 	189.404 	-1
1331 	189.408 	2
1332 	189.413 	-2
1333 	189.418 	-2
1334 	189.422 	4
1335 	189.427 	-1
1336 	189.431 	4
1337 	189.436 	1
