149 	183.980 	0
150 	183.984 	4
151 	183.989 	1
152 	183.993 	3
153 	183.998 	-1
154 	184.002 	0
155 	184.007 	-2
156 	184.012 	-5
157 	184.016 	-4
158 	184.021 	-1
159 	184.025 	2
160 	184.030 	-2
161 	184.035 	-1
162 	184.039 	2
163 	184.044 	0
164 	184.048 	-1
165 	184.053 	-5
166 	184.058 	0
167 	184.062 	0
168 	184.067 	0
169 	184.071 	2
170 	184.076 	0
171 	184.081 	4
172 	184.085 	5
173 	184.090 	0
174 	184.094 	0
175 	184.099 	3
176 	184.104 	5
177 	184.108 	0
178 	184.113 	-2
179 	184.117 	-1
180 	184.122 	2
181 	184.127 	8
182 	184.131 	1
183 	184.136 	4
184 	184.140 	-4
185 	184.145 	-2
186 	184.149 	2
187 	184.154 	-1
188 	184.159 	-3
189 	184.163 	-2
190 	184.168 	-2
191 	184.172 	-5
192 	184.177 	5
193 	184.182 	-2
194 	184.186 	-2
195 	184.191 	1
196 	184.195 	3
197 	184.200 	4
198 	184.205 	1
199 	184.209 	-2
200 	184.214 	3
201 	184.218 	-2
202 	184.223 	-4
203 	184.228 	10
204 	184.232 	2
205 	184.237 	-5
206 	184.241 	-1
207 	184.246 	0
208 	184.251 	-2
209 	184.255 	-3
210 	184.260 	4
211 	184.264 	0
212 	184.269 	0
213 	184.273 	-4
214 	184.278 	-1
215 	184.283 	-1
216 	184.287 	-1
217 	184.292 	-6
218 	184.296 	0
219 	184.301 	5
220 	184.306 	3
221 	184.310 	-1
222 	184.315 	-2
223 	184.319 	-1
224 	184.324 	-3
225 	184.329 	2
226 	184.333 	1
227 	184.338 	1
228 	184.342 	-4
229 	184.347 	1
230 	184.352 	-5
231 	184.356 	6
232 	184.361 	2
233 	184.365 	-2
234 	184.370 	-1
235 	184.375 	0
236 	184.379 	3
237 	184.384 	0
238 	184.388 	1
239 	184.393 	-2
240 	184.397 	2
241 	184.402 	-3
242 	184.407 	-1
243 	184.411 	1
244 	184.416 	3
245 	184.420 	2
246 	184.425 	0
247 	184.430 	1
248 	184.434 	1
249 	184.439 	2
250 	184.443 	0
251 	184.448 	0
252 	184.453 	0
253 	184.457 	-2
254 	184.462 	2
255 	184.466 	3
256 	184.471 	1
257 	184.476 	-2
258 	184.480 	-2
259 	184.485 	2
260 	184.489 	-2
261 	184.494 	1
262 	184.499 	5
263 	184.503 	-2
264 	184.508 	3
265 	184.512 	3
266 	184.517 	0
267 	184.521 	-4
268 	184.526 	6
269 	184.531 	-1
270 	184.535 	-2
271 	184.540 	0
272 	184.544 	2
273 	184.549 	-1
274 	184.554 	-1
275 	184.558 	0
276 	184.563 	0
277 	184.567 	-3
278 	184.572 	-1
279 	184.577 	1
280 	184.581 	1
281 	184.586 	-1
282 	184.590 	0
283 	184.595 	3
284 	184.600 	-1
285 	184.604 	3
286 	184.609 	4
287 	184.613 	3
288 	184.618 	3
289 	184.623 	-5
290 	184.627 	1
291 	184.632 	-3
292 	184.636 	2
293 	184.641 	-1
294 	184.646 	4
295 	184.650 	1
296 	184.655 	1
297 	184.659 	1
298 	184.664 	2
299 	184.668 	2
300 	184.673 	-7
301 	184.678 	7
302 	184.682 	4
303 	184.687 	0
304 	184.691 	1
305 	184.696 	-9
306 	184.701 	5
307 	184.705 	3
308 	184.710 	-1
309 	184.714 	-1
310 	184.719 	3
311 	184.724 	-3
312 	184.728 	10
313 	184.733 	0
314 	184.737 	-3
315 	184.742 	-1
316 	184.747 	-6
317 	184.751 	0
318 	184.756 	4
319 	184.760 	1
320 	184.765 	-4
321 	184.770 	-3
322 	184.774 	-3
323 	184.779 	6
324 	184.783 	-3
325 	184.788 	-1
326 	184.792 	6
327 	184.797 	-1
328 	184.802 	2
329 	184.806 	-3
330 	184.811 	1
331 	184.815 	-1
332 	184.820 	3
333 	184.825 	-2
334 	184.829 	-3
335 	184.834 	3
336 	184.838 	4
337 	184.843 	6
338 	184.848 	4
339 	184.852 	-1
340 	184.857 	-3
341 	184.861 	1
342 	184.866 	0
343 	184.871 	-2
344 	184.875 	-5
345 	184.880 	1
346 	184.884 	3
347 	184.889 	7
348 	184.894 	2
349 	184.898 	3
350 	184.903 	-1
351 	184.907 	-3
352 	184.912 	0
353 	184.916 	-7
354 	184.921 	-3
355 	184.926 	-2
356 	184.930 	5
357 	184.935 	0
358 	184.939 	-1
359 	184.944 	-6
360 	184.949 	-2
361 	184.953 	4
362 	184.958 	1
363 	184.962 	4
364 	184.967 	-3
365 	184.972 	3
366 	184.976 	2
367 	184.981 	1
368 	184.985 	1
369 	184.990 	4
370 	184.995 	2
371 	184.999 	3
372 	185.004 	-3
373 	185.008 	6
374 	185.013 	6
375 	185.018 	0
376 	185.022 	-1
377 	185.027 	-5
378 	185.031 	-1
379 	185.036 	-1
380 	185.040 	0
381 	185.045 	0
382 	185.050 	3
383 	185.054 	8
384 	185.059 	6
385 	185.063 	-2
386 	185.068 	-2
387 	185.073 	-2
388 	185.077 	-2
389 	185.082 	1
390 	185.086 	4
391 	185.091 	-4
392 	185.096 	-9
393 	185.100 	1
394 	185.105 	-3
395 	185.109 	6
396 	185.114 	3
397 	185.119 	-1
398 	185.123 	-5
399 	185.128 	0
400 	185.132 	-1
401 	185.137 	4
402 	185.142 	-3
403 	185.146 	-3
404 	185.151 	8
405 	185.155 	4
406 	185.160 	-1
407 	185.165 	-2
408 	185.169 	4
409 	185.174 	-2
410 	185.178 	1
411 	185.183 	2
412 	185.187 	3
413 	185.192 	10
414 	185.197 	3
415 	185.201 	4
416 	185.206 	-6
417 	185.210 	2
418 	185.215 	1
419 	185.220 	1
420 	185.224 	-1
421 	185.229 	3
422 	185.233 	1
423 	185.238 	6
424 	185.243 	5
425 	185.247 	1
426 	185.252 	2
427 	185.256 	2
428 	185.261 	2
429 	185.266 	2
430 	185.270 	-5
431 	185.275 	-6
432 	185.279 	1
433 	185.284 	1
434 	185.289 	-1
435 	185.293 	-1
436 	185.298 	-3
437 	185.302 	4
438 	185.307 	-2
439 	185.311 	5
440 	185.316 	13
441 	185.321 	3
442 	185.325 	1
443 	185.330 	4
444 	185.334 	5
445 	185.339 	5
446 	185.344 	-1
447 	185.348 	-2
448 	185.353 	5
449 	185.357 	-4
450 	185.362 	5
451 	185.367 	-1
452 	185.371 	1
453 	185.376 	4
454 	185.380 	1
455 	185.385 	3
456 	185.390 	-8
457 	185.394 	-6
458 	185.399 	-1
459 	185.403 	1
460 	185.408 	-1
461 	185.413 	6
462 	185.417 	-1
463 	185.422 	8
464 	185.426 	-6
465 	185.431 	5
466 	185.435 	-1
467 	185.440 	-2
468 	185.445 	-6
469 	185.449 	3
470 	185.454 	0
471 	185.458 	-1
472 	185.463 	2
473 	185.468 	5
474 	185.472 	0
475 	185.477 	3
476 	185.481 	4
477 	185.486 	2
478 	185.491 	-4
479 	185.495 	1
480 	185.500 	7
481 	185.504 	7
482 	185.509 	2
483 	185.514 	-3
484 	185.518 	-4
485 	185.523 	2
486 	185.527 	0
487 	185.532 	4
488 	185.537 	-2
489 	185.541 	7
490 	185.546 	-2
491 	185.550 	-6
492 	185.555 	9
493 	185.559 	-7
494 	185.564 	-2
495 	185.569 	3
496 	185.573 	-6
497 	185.578 	6
498 	185.582 	-2
499 	185.587 	-2
500 	185.592 	4
501 	185.596 	3
502 	185.601 	-3
503 	185.605 	2
504 	185.610 	2
505 	185.615 	-1
506 	185.619 	11
507 	185.624 	-2
508 	185.628 	-6
509 	185.633 	0
510 	185.638 	4
511 	185.642 	-4
512 	185.647 	-7
513 	185.651 	2
514 	185.656 	1
515 	185.661 	1
516 	185.665 	1
517 	185.670 	0
518 	185.674 	1
519 	185.679 	1
520 	185.684 	0
521 	185.688 	-2
522 	185.693 	4
523 	185.697 	2
524 	185.702 	-2
525 	185.706 	-4
526 	185.711 	-1
527 	185.716 	5
528 	185.720 	1
529 	185.725 	1
530 	185.729 	0
531 	185.734 	-2
532 	185.739 	-4
533 	185.743 	-12
534 	185.748 	4
535 	185.752 	5
536 	185.757 	-1
537 	185.762 	1
538 	185.766 	10
539 	185.771 	-4
540 	185.775 	0
541 	185.780 	-2
542 	185.785 	1
543 	185.789 	-2
544 	185.794 	1
545 	185.798 	-1
546 	185.803 	-4
547 	185.808 	3
548 	185.812 	8
549 	185.817 	-4
550 	185.821 	3
551 	185.826 	-2
552 	185.830 	3
553 	185.835 	0
554 	185.840 	1
555 	185.844 	-3
556 	185.849 	3
557 	185.853 	-4
558 	185.858 	0
559 	185.863 	6
560 	185.867 	5
561 	185.872 	2
562 	185.876 	-2
563 	185.881 	-1
564 	185.886 	9
565 	185.890 	4
566 	185.895 	-3
567 	185.899 	0
568 	185.904 	1
569 	185.909 	-2
570 	185.913 	2
571 	185.918 	-3
572 	185.922 	-3
573 	185.927 	-3
574 	185.932 	0
575 	185.936 	0
576 	185.941 	-2
577 	185.945 	-6
578 	185.950 	-3
579 	185.954 	3
580 	185.959 	-3
581 	185.964 	0
582 	185.968 	1
583 	185.973 	1
584 	185.977 	-8
585 	185.982 	4
586 	185.987 	-2
587 	185.991 	8
588 	185.996 	2
589 	186.000 	-5
590 	186.005 	1
591 	186.010 	-3
592 	186.014 	4
593 	186.019 	2
594 	186.023 	0
595 	186.028 	6
596 	186.033 	2
597 	186.037 	1
598 	186.042 	-5
599 	186.046 	2
600 	186.051 	-6
601 	186.056 	-2
602 	186.060 	-2
603 	186.065 	-1
604 	186.069 	4
605 	186.074 	-2
606 	186.079 	4
607 	186.083 	-4
608 	186.088 	-1
609 	186.092 	-2
610 	186.097 	0
611 	186.101 	1
612 	186.106 	-3
613 	186.111 	0
614 	186.115 	-4
615 	186.120 	3
616 	186.124 	2
617 	186.129 	-3
618 	186.134 	-5
619 	186.138 	3
620 	186.143 	-5
621 	186.147 	9
622 	186.152 	-3
623 	186.157 	4
624 	186.161 	4
625 	186.166 	-1
626 	186.170 	3
627 	186.175 	3
628 	186.180 	11
629 	186.184 	-5
630 	186.189 	-2
631 	186.193 	0
632 	186.198 	1
633 	186.203 	-9
634 	186.207 	0
635 	186.212 	2
636 	186.216 	-2
637 	186.221 	2
638 	186.225 	-1
639 	186.230 	-4
640 	186.235 	2
641 	186.239 	0
642 	186.244 	-1
643 	186.248 	-1
644 	186.253 	0
645 	186.258 	-2
646 	186.262 	4
647 	186.267 	4
648 	186.271 	5
649 	186.276 	-1
650 	186.281 	3
651 	186.285 	-1
652 	186.290 	2
653 	186.294 	-4
654 	186.299 	0
655 	186.304 	-6
656 	186.308 	-1
657 	186.313 	-5
658 	186.317 	3
659 	186.322 	4
660 	186.327 	0
661 	186.331 	2
662 	186.336 	1
663 	186.340 	0
664 	186.345 	5
665 	186.349 	2
666 	186.354 	-4
667 	186.359 	-1
668 	186.363 	-4
669 	186.368 	1
670 	186.372 	0
671 	186.377 	-1
672 	186.382 	-1
673 	186.386 	4
674 	186.391 	2
675 	186.395 	-4
676 	186.400 	3
677 	186.405 	1
678 	186.409 	-3
679 	186.414 	-4
680 	186.418 	4
681 	186.423 	-5
682 	186.428 	1
683 	186.432 	1
684 	186.437 	-2
685 	186.441 	0
686 	186.446 	1
687 	186.451 	-1
688 	186.455 	-2
689 	186.460 	4
690 	186.464 	3
691 	186.469 	-4
692 	186.473 	-2
693 	186.478 	5
694 	186.483 	-1
695 	186.487 	-2
696 	186.492 	-1
697 	186.496 	2
698 	186.501 	-2
699 	186.506 	7
700 	186.510 	-4
701 	186.515 	-4
702 	186.519 	-6
703 	186.524 	3
704 	186.529 	5
705 	186.533 	-2
706 	186.538 	-1
707 	186.542 	1
708 	186.547 	-1
709 	186.552 	4
710 	186.556 	-1
711 	186.561 	0
712 	186.565 	3
713 	186.570 	6
714 	186.575 	7
715 	186.579 	0
716 	186.584 	-2
717 	186.588 	-4
718 	186.593 	2
719 	186.598 	-1
720 	186.602 	3
721 	186.607 	3
722 	186.611 	5
723 	186.616 	-6
724 	186.620 	2
725 	186.625 	-15
726 	186.630 	-2
727 	186.634 	-1
728 	186.639 	-4
729 	186.643 	2
730 	186.648 	0
731 	186.653 	4
732 	186.657 	9
733 	186.662 	-7
734 	186.666 	-3
735 	186.671 	-1
736 	186.676 	0
737 	186.680 	3
738 	186.685 	-2
739 	186.689 	0
740 	186.694 	-1
741 	186.699 	-4
742 	186.703 	-1
743 	186.708 	-3
744 	186.712 	0
745 	186.717 	-2
746 	186.722 	7
747 	186.726 	-3
748 	186.731 	-1
749 	186.735 	2
750 	186.740 	4
751 	186.744 	0
752 	186.749 	-8
753 	186.754 	0
754 	186.758 	2
755 	186.763 	0
756 	186.767 	-6
757 	186.772 	2
758 	186.777 	0
759 	186.781 	0
760 	186.786 	6
761 	186.790 	-5
762 	186.795 	3
763 	186.800 	4
764 	186.804 	3
765 	186.809 	2
766 	186.813 	1
767 	186.818 	-1
768 	186.823 	0
769 	186.827 	-2
770 	186.832 	-3
771 	186.836 	1
772 	186.841 	0
773 	186.846 	1
774 	186.850 	6
775 	186.855 	5
776 	186.859 	-3
777 	186.864 	2
778 	186.868 	-3
779 	186.873 	2
780 	186.878 	-3
781 	186.882 	0
782 	186.887 	-2
783 	186.891 	1
784 	186.896 	-3
785 	186.901 	5
786 	186.905 	1
787 	186.910 	3
788 	186.914 	1
789 	186.919 	-5
790 	186.924 	-1
791 	186.928 	-2
792 	186.933 	0
793 	186.937 	6
794 	186.942 	-2
795 	186.947 	-3
796 	186.951 	4
797 	186.956 	3
798 	186.960 	-1
799 	186.965 	2
800 	186.970 	4
801 	186.974 	-1
802 	186.979 	-2
803 	186.983 	-9
804 	186.988 	7
805 	186.992 	1
806 	186.997 	1
807 	187.002 	1
808 	187.006 	0
809 	187.011 	-2
810 	187.015 	2
811 	187.020 	-1
812 	187.025 	0
813 	187.029 	-5
814 	187.034 	-3
815 	187.038 	2
816 	187.043 	-4
817 	187.048 	1
818 	187.052 	0
819 	187.057 	-1
820 	187.061 	-1
821 	187.066 	-1
822 	187.071 	-2
823 	187.075 	4
824 	187.080 	-4
825 	187.084 	1
826 	187.089 	-4
827 	187.094 	-3
828 	187.098 	0
829 	187.103 	3
830 	187.107 	5
831 	187.112 	0
832 	187.117 	4
833 	187.121 	2
834 	187.126 	5
835 	187.130 	-1
836 	187.135 	1
837 	187.139 	-1
838 	187.144 	-2
839 	187.149 	-1
840 	187.153 	-1
841 	187.158 	-5
842 	187.162 	3
843 	187.167 	1
844 	187.172 	1
845 	187.176 	-6
846 	187.181 	-1
847 	187.185 	3
848 	187.190 	-4
849 	187.195 	3
850 	187.199 	1
851 	187.204 	2
852 	187.208 	1
853 	187.213 	-1
854 	187.218 	2
855 	187.222 	0
856 	187.227 	-3
857 	187.231 	-1
858 	187.236 	1
859 	187.241 	-4
860 	187.245 	-5
861 	187.250 	5
862 	187.254 	0
863 	187.259 	-1
864 	187.263 	-7
865 	187.268 	-5
866 	187.273 	7
867 	187.277 	0
868 	187.282 	-1
869 	187.286 	1
870 	187.291 	5
871 	187.296 	1
872 	187.300 	8
873 	187.305 	-3
874 	187.309 	4
875 	187.314 	8
876 	187.319 	6
877 	187.323 	5
878 	187.328 	0
879 	187.332 	6
880 	187.337 	0
881 	187.342 	8
882 	187.346 	0
883 	187.351 	-1
884 	187.355 	3
885 	187.360 	0
886 	187.365 	-3
887 	187.369 	-4
888 	187.374 	8
889 	187.378 	-3
890 	187.383 	0
891 	187.387 	5
892 	187.392 	7
893 	187.397 	-3
894 	187.401 	7
895 	187.406 	0
896 	187.410 	1
897 	187.415 	5
898 	187.420 	0
899 	187.424 	1
900 	187.429 	-12
901 	187.433 	-4
902 	187.438 	-2
903 	187.443 	1
904 	187.447 	-9
905 	187.452 	-2
906 	187.456 	1
907 	187.461 	0
908 	187.466 	-2
909 	187.470 	0
910 	187.475 	1
911 	187.479 	-3
912 	187.484 	5
913 	187.489 	0
914 	187.493 	4
915 	187.498 	2
916 	187.502 	2
917 	187.507 	-7
918 	187.511 	0
919 	187.516 	-1
920 	187.521 	-3
921 	187.525 	-1
922 	187.530 	-3
923 	187.534 	-4
924 	187.539 	-1
925 	187.544 	-4
926 	187.548 	1
927 	187.553 	0
928 	187.557 	1
929 	187.562 	-7
930 	187.567 	2
931 	187.571 	-2
932 	187.576 	5
933 	187.580 	-2
934 	187.585 	2
935 	187.590 	4
936 	187.594 	0
937 	187.599 	-3
938 	187.603 	-3
939 	187.608 	-3
940 	187.613 	0
941 	187.617 	0
942 	187.622 	1
943 	187.626 	-2
944 	187.631 	-2
945 	187.636 	1
946 	187.640 	2
947 	187.645 	-2
948 	187.649 	1
949 	187.654 	-2
950 	187.658 	-6
951 	187.663 	2
952 	187.668 	-1
953 	187.672 	0
954 	187.677 	-1
955 	187.681 	-3
956 	187.686 	0
957 	187.691 	2
958 	187.695 	0
959 	187.700 	-3
960 	187.704 	-1
961 	187.709 	0
962 	187.714 	-1
963 	187.718 	-3
964 	187.723 	-5
965 	187.727 	3
966 	187.732 	2
967 	187.737 	-3
968 	187.741 	4
969 	187.746 	2
970 	187.750 	-4
971 	187.755 	5
972 	187.760 	-5
973 	187.764 	0
974 	187.769 	-3
975 	187.773 	-1
976 	187.778 	4
977 	187.782 	-6
978 	187.787 	-1
979 	187.792 	0
980 	187.796 	-1
981 	187.801 	-5
982 	187.805 	-3
983 	187.810 	-2
984 	187.815 	-5
985 	187.819 	4
986 	187.824 	0
987 	187.828 	2
988 	187.833 	-4
989 	187.838 	0
990 	187.842 	2
991 	187.847 	-1
992 	187.851 	2
993 	187.856 	2
994 	187.861 	-3
995 	187.865 	4
996 	187.870 	-2
997 	187.874 	-5
998 	187.879 	0
999 	187.884 	-2
1000 	187.888 	4
1001 	187.893 	-1
1002 	187.897 	-2
1003 	187.902 	0
1004 	187.906 	3
1005 	187.911 	1
1006 	187.916 	4
1007 	187.920 	3
1008 	187.925 	2
1009 	187.929 	-1
1010 	187.934 	0
1011 	187.939 	0
1012 	187.943 	2
1013 	187.948 	2
1014 	187.952 	2
1015 	187.957 	-5
1016 	187.962 	3
1017 	187.966 	-2
1018 	187.971 	-3
1019 	187.975 	0
1020 	187.980 	-1
1021 	187.985 	0
1022 	187.989 	1
1023 	187.994 	-2
1024 	187.998 	6
1025 	188.003 	-1
1026 	188.008 	3
1027 	188.012 	7
1028 	188.017 	1
1029 	188.021 	2
1030 	188.026 	2
1031 	188.031 	-4
1032 	188.035 	5
1033 	188.040 	2
1034 	188.044 	2
1035 	188.049 	-8
1036 	188.053 	3
1037 	188.058 	-2
1038 	188.063 	1
1039 	188.067 	2
1040 	188.072 	-4
1041 	188.076 	1
1042 	188.081 	3
1043 	188.086 	2
1044 	188.090 	-2
1045 	188.095 	0
1046 	188.099 	1
1047 	188.104 	2
1048 	188.109 	3
1049 	188.113 	3
1050 	188.118 	-2
1051 	188.122 	0
1052 	188.127 	-3
1053 	188.132 	3
1054 	188.136 	-2
1055 	188.141 	1
1056 	188.145 	-1
1057 	188.150 	2
1058 	188.155 	4
1059 	188.159 	1
1060 	188.164 	4
1061 	188.168 	1
1062 	188.173 	3
1063 	188.177 	-2
1064 	188.182 	4
1065 	188.187 	3
1066 	188.191 	4
1067 	188.196 	3
1068 	188.200 	0
1069 	188.205 	6
1070 	188.210 	-1
1071 	188.214 	3
1072 	188.219 	-3
1073 	188.223 	2
1074 	188.228 	-3
1075 	188.233 	4
1076 	188.237 	0
1077 	188.242 	5
1078 	188.246 	1
1079 	188.251 	-2
1080 	188.256 	-2
1081 	188.260 	1
1082 	188.265 	3
1083 	188.269 	-4
1084 	188.274 	1
1085 	188.279 	1
1086 	188.283 	5
1087 	188.288 	-1
1088 	188.292 	-7
1089 	188.297 	3
1090 	188.301 	-1
1091 	188.306 	-4
1092 	188.311 	2
1093 	188.315 	-4
1094 	188.320 	-1
1095 	188.324 	0
1096 	188.329 	9
1097 	188.334 	-1
1098 	188.338 	-5
1099 	188.343 	-3
1100 	188.347 	-1
1101 	188.352 	6
1102 	188.357 	0
1103 	188.361 	-2
1104 	188.366 	3
1105 	188.370 	1
1106 	188.375 	1
1107 	188.380 	-1
1108 	188.384 	1
1109 	188.389 	-1
1110 	188.393 	1
1111 	188.398 	-1
1112 	188.403 	0
1113 	188.407 	2
1114 	188.412 	-4
1115 	188.416 	3
1116 	188.421 	-2
1117 	188.425 	6
1118 	188.430 	4
1119 	188.435 	-4
1120 	188.439 	-2
1121 	188.444 	-3
1122 	188.448 	3
1123 	188.453 	0
1124 	188.458 	-2
1125 	188.462 	4
1126 	188.467 	3
1127 	188.471 	-2
1128 	188.476 	3
1129 	188.481 	3
1130 	188.485 	-1
1131 	188.490 	-2
1132 	188.494 	-4
1133 	188.499 	-3
1134 	188.504 	-1
1135 	188.508 	9
1136 	188.513 	-1
1137 	188.517 	1
1138 	188.522 	-4
1139 	188.527 	-1
1140 	188.531 	-3
1141 	188.536 	1
1142 	188.540 	0
1143 	188.545 	5
1144 	188.550 	-2
1145 	188.554 	-6
1146 	188.559 	-2
1147 	188.563 	4
1148 	188.568 	5
1149 	188.572 	4
1150 	188.577 	2
1151 	188.582 	-3
1152 	188.586 	3
1153 	188.591 	2
1154 	188.595 	4
1155 	188.600 	0
1156 	188.605 	8
1157 	188.609 	-4
1158 	188.614 	0
1159 	188.618 	-1
1160 	188.623 	2
1161 	188.628 	-4
1162 	188.632 	-1
1163 	188.637 	-2
1164 	188.641 	9
1165 	188.646 	3
1166 	188.651 	-3
1167 	188.655 	0
1168 	188.660 	5
1169 	188.664 	-5
1170 	188.669 	-2
1171 	188.674 	7
1172 	188.678 	2
1173 	188.683 	0
1174 	188.687 	1
1175 	188.692 	3
1176 	188.696 	5
1177 	188.701 	3
1178 	188.706 	1
1179 	188.710 	0
1180 	188.715 	2
1181 	188.719 	-2
1182 	188.724 	1
1183 	188.729 	0
1184 	188.733 	-2
1185 	188.738 	0
1186 	188.742 	0
1187 	188.747 	-1
1188 	188.752 	-1
1189 	188.756 	-7
1190 	188.761 	1
1191 	188.765 	-1
1192 	188.770 	3
1193 	188.775 	-1
1194 	188.779 	-1
1195 	188.784 	4
1196 	188.788 	-4
1197 	188.793 	3
1198 	188.798 	-2
1199 	188.802 	3
1200 	188.807 	-8
1201 	188.811 	-2
1202 	188.816 	-3
1203 	188.820 	2
1204 	188.825 	-1
1205 	188.830 	0
1206 	188.834 	-1
1207 	188.839 	2
1208 	188.843 	5
1209 	188.848 	-4
1210 	188.853 	-1
1211 	188.857 	-5
1212 	188.862 	-4
1213 	188.866 	-4
1214 	188.871 	0
1215 	188.876 	-1
1216 	188.880 	4
1217 	188.885 	4
1218 	188.889 	-4
1219 	188.894 	4
1220 	188.899 	4
1221 	188.903 	6
1222 	188.908 	-1
1223 	188.912 	2
1224 	188.917 	-2
1225 	188.922 	0
1226 	188.926 	2
1227 	188.931 	1
1228 	188.935 	3
1229 	188.940 	-4
1230 	188.944 	-2
1231 	188.949 	-3
1232 	188.954 	1
1233 	188.958 	7
1234 	188.963 	0
1235 	188.967 	-5
1236 	188.972 	0
1237 	188.977 	1
1238 	188.981 	-1
1239 	188.986 	3
1240 	188.990 	2
1241 	188.995 	-2
1242 	189.000 	-2
1243 	189.004 	-5
1244 	189.009 	-5
1245 	189.013 	2
1246 	189.018 	-2
1247 	189.023 	-4
1248 	189.027 	3
1249 	189.032 	-5
1250 	189.036 	-3
1251 	189.041 	1
1252 	189.046 	-6
1253 	189.050 	-4
1254 	189.055 	1
1255 	189.059 	1
1256 	189.064 	11
1257 	189.069 	5
1258 	189.073 	5
1259 	189.078 	-3
1260 	189.082 	4
1261 	189.087 	-6
1262 	189.091 	4
1263 	189.096 	4
1264 	189.101 	-1
1265 	189.105 	-6
1266 	189.110 	3
1267 	189.114 	-2
1268 	189.119 	2
1269 	189.124 	0
1270 	189.128 	3
1271 	189.133 	2
1272 	189.137 	10
1273 	189.142 	5
1274 	189.147 	2
1275 	189.151 	-1
1276 	189.156 	5
1277 	189.160 	-2
1278 	189.165 	3
1279 	189.170 	-4
1280 	189.174 	4
1281 	189.179 	7
1282 	189.183 	-2
1283 	189.188 	0
1284 	189.193 	1
1285 	189.197 	1
1286 	189.202 	1
1287 	189.206 	-1
1288 	189.211 	-2
1289 	189.215 	-5
1290 	189.220 	1
1291 	189.225 	2
1292 	189.229 	2
1293 	189.234 	-1
1294 	189.238 	-1
1295 	189.243 	0
1296 	189.248 	3
1297 	189.252 	-7
1298 	189.257 	-2
1299 	189.261 	1
1300 	189.266 	2
1301 	189.271 	4
1302 	189.275 	-2
1303 	189.280 	7
1304 	189.284 	-2
1305 	189.289 	2
1306 	189.294 	6
1307 	189.298 	8
1308 	189.303 	4
1309 	189.307 	-6
1310 	189.312 	-2
1311 	189.317 	3
