309 	184.714 	-4
310 	184.719 	-1
311 	184.724 	2
312 	184.728 	1
313 	184.733 	7
314 	184.737 	0
315 	184.742 	0
316 	184.747 	5
317 	184.751 	-1
318 	184.756 	-1
319 	184.760 	1
320 	184.765 	-3
321 	184.770 	6
322 	184.774 	-2
323 	184.779 	2
324 	184.783 	4
325 	184.788 	4
326 	184.792 	-1
327 	184.797 	-1
328 	184.802 	-3
329 	184.806 	-9
330 	184.811 	1
331 	184.815 	-4
332 	184.820 	-3
333 	184.825 	0
334 	184.829 	3
335 	184.834 	1
336 	184.838 	-3
337 	184.843 	-7
338 	184.848 	0
339 	184.852 	1
340 	184.857 	1
341 	184.861 	-2
342 	184.866 	1
343 	184.871 	-1
344 	184.875 	-7
345 	184.880 	-2
346 	184.884 	-1
347 	184.889 	-7
348 	184.894 	5
349 	184.898 	7
350 	184.903 	3
351 	184.907 	2
352 	184.912 	-3
353 	184.916 	-4
354 	184.921 	-4
355 	184.926 	-1
356 	184.930 	1
357 	184.935 	6
358 	184.939 	2
359 	184.944 	3
360 	184.949 	-5
361 	184.953 	4
362 	184.958 	-2
363 	184.962 	-1
364 	184.967 	-5
365 	184.972 	-3
366 	184.976 	2
367 	184.981 	0
368 	184.985 	-5
369 	184.990 	-11
370 	184.995 	4
371 	184.999 	-1
372 	185.004 	1
373 	185.008 	-5
374 	185.013 	0
375 	185.018 	4
376 	185.022 	-1
377 	185.027 	3
378 	185.031 	0
379 	185.036 	2
380 	185.040 	3
381 	185.045 	-5
382 	185.050 	4
383 	185.054 	-6
384 	185.059 	7
385 	185.063 	5
386 	185.068 	-3
387 	185.073 	-4
388 	185.077 	7
389 	185.082 	3
390 	185.086 	-2
391 	185.091 	-3
392 	185.096 	3
393 	185.100 	3
394 	185.105 	-2
395 	185.109 	3
396 	185.114 	-3
397 	185.119 	-1
398 	185.123 	-7
399 	185.128 	3
400 	185.132 	-2
401 	185.137 	1
402 	185.142 	-2
403 	185.146 	-3
404 	185.151 	1
405 	185.155 	2
406 	185.160 	2
407 	185.165 	2
408 	185.169 	2
409 	185.174 	-8
410 	185.178 	3
411 	185.183 	-2
412 	185.187 	1
413 	185.192 	-3
414 	185.197 	2
415 	185.201 	0
416 	185.206 	1
417 	185.210 	-3
418 	185.215 	-8
419 	185.220 	-4
420 	185.224 	-3
421 	185.229 	2
422 	185.233 	-2
423 	185.238 	3
424 	185.243 	7
425 	185.247 	-4
426 	185.252 	4
427 	185.256 	-3
428 	185.261 	0
429 	185.266 	2
430 	185.270 	-3
431 	185.275 	6
432 	185.279 	-1
433 	185.284 	-1
434 	185.289 	1
435 	185.293 	-2
436 	185.298 	3
437 	185.302 	-2
438 	185.307 	0
439 	185.311 	-2
440 	185.316 	-4
441 	185.321 	7
442 	185.325 	-4
443 	185.330 	-1
444 	185.334 	5
445 	185.339 	-2
446 	185.344 	-1
447 	185.348 	4
448 	185.353 	-4
449 	185.357 	-3
450 	185.362 	-1
451 	185.367 	2
452 	185.371 	-3
453 	185.376 	-1
454 	185.380 	2
455 	185.385 	-2
456 	185.390 	2
457 	185.394 	12
458 	185.399 	2
459 	185.403 	-3
460 	185.408 	3
461 	185.413 	5
462 	185.417 	-11
463 	185.422 	1
464 	185.426 	1
465 	185.431 	-7
466 	185.435 	-2
467 	185.440 	0
468 	185.445 	-2
469 	185.449 	0
470 	185.454 	-5
471 	185.458 	-2
472 	185.463 	8
473 	185.468 	-1
474 	185.472 	5
475 	185.477 	0
476 	185.481 	1
477 	185.486 	2
478 	185.491 	-6
479 	185.495 	6
480 	185.500 	2
481 	185.504 	3
482 	185.509 	-3
483 	185.514 	-1
484 	185.518 	-2
485 	185.523 	-1
486 	185.527 	3
487 	185.532 	-1
488 	185.537 	6
489 	185.541 	4
490 	185.546 	2
491 	185.550 	1
492 	185.555 	-3
493 	185.559 	1
494 	185.564 	-6
495 	185.569 	-3
496 	185.573 	-3
497 	185.578 	-4
498 	185.582 	1
499 	185.587 	6
500 	185.592 	0
501 	185.596 	-4
502 	185.601 	2
503 	185.605 	5
504 	185.610 	-1
505 	185.615 	5
506 	185.619 	-2
507 	185.624 	7
508 	185.628 	3
509 	185.633 	8
510 	185.638 	-8
511 	185.642 	-1
512 	185.647 	2
513 	185.651 	3
514 	185.656 	7
515 	185.661 	-1
516 	185.665 	-8
517 	185.670 	3
518 	185.674 	-4
519 	185.679 	0
520 	185.684 	5
521 	185.688 	7
522 	185.693 	3
523 	185.697 	-1
524 	185.702 	1
525 	185.706 	0
526 	185.711 	-4
527 	185.716 	-1
528 	185.720 	-4
529 	185.725 	-1
530 	185.729 	-1
531 	185.734 	1
532 	185.739 	-6
533 	185.743 	-4
534 	185.748 	-3
535 	185.752 	-1
536 	185.757 	-3
537 	185.762 	7
538 	185.766 	-1
539 	185.771 	-2
540 	185.775 	1
541 	185.780 	0
542 	185.785 	1
543 	185.789 	-2
544 	185.794 	2
545 	185.798 	0
546 	185.803 	-2
547 	185.808 	2
548 	185.812 	-2
549 	185.817 	-1
550 	185.821 	-3
551 	185.826 	-1
552 	185.830 	0
553 	185.835 	0
554 	185.840 	-2
555 	185.844 	-2
556 	185.849 	6
557 	185.853 	4
558 	185.858 	1
559 	185.863 	-1
560 	185.867 	-3
561 	185.872 	-7
562 	185.876 	-1
563 	185.881 	3
564 	185.886 	0
565 	185.890 	8
566 	185.895 	-2
567 	185.899 	0
568 	185.904 	5
569 	185.909 	-10
570 	185.913 	2
571 	185.918 	0
572 	185.922 	5
573 	185.927 	-8
574 	185.932 	-3
575 	185.936 	2
576 	185.941 	2
577 	185.945 	-4
578 	185.950 	0
579 	185.954 	0
580 	185.959 	6
581 	185.964 	-5
582 	185.968 	-3
583 	185.973 	-1
584 	185.977 	-2
585 	185.982 	0
586 	185.987 	-1
587 	185.991 	-4
588 	185.996 	9
589 	186.000 	-5
590 	186.005 	5
591 	186.010 	1
592 	186.014 	5
593 	186.019 	-2
594 	186.023 	-1
595 	186.028 	-2
596 	186.033 	-3
597 	186.037 	3
598 	186.042 	3
599 	186.046 	-2
600 	186.051 	10
601 	186.056 	-1
602 	186.060 	0
603 	186.065 	2
604 	186.069 	-2
605 	186.074 	0
606 	186.079 	3
607 	186.083 	4
608 	186.088 	-2
609 	186.092 	2
610 	186.097 	2
611 	186.101 	1
612 	186.106 	1
613 	186.111 	-3
614 	186.115 	3
615 	186.120 	7
616 	186.124 	-1
617 	186.129 	1
618 	186.134 	2
619 	186.138 	-1
620 	186.143 	8
621 	186.147 	3
622 	186.152 	1
623 	186.157 	-2
624 	186.161 	2
625 	186.166 	0
626 	186.170 	7
627 	186.175 	2
628 	186.180 	2
629 	186.184 	-2
630 	186.189 	-1
631 	186.193 	4
632 	186.198 	-3
633 	186.203 	6
634 	186.207 	3
635 	186.212 	1
636 	186.216 	3
637 	186.221 	-4
638 	186.225 	2
639 	186.230 	-1
640 	186.235 	-3
641 	186.239 	5
642 	186.244 	0
643 	186.248 	6
644 	186.253 	-2
645 	186.258 	-2
646 	186.262 	0
647 	186.267 	-1
648 	186.271 	-4
649 	186.276 	0
650 	186.281 	-1
651 	186.285 	5
652 	186.290 	-3
653 	186.294 	-1
654 	186.299 	-5
655 	186.304 	-2
656 	186.308 	-2
657 	186.313 	-2
658 	186.317 	-2
659 	186.322 	-2
660 	186.327 	7
661 	186.331 	-3
662 	186.336 	5
663 	186.340 	10
664 	186.345 	-5
665 	186.349 	0
666 	186.354 	-2
667 	186.359 	0
668 	186.363 	-7
669 	186.368 	6
670 	186.372 	2
671 	186.377 	-3
672 	186.382 	-2
673 	186.386 	-12
674 	186.391 	0
675 	186.395 	0
676 	186.400 	3
677 	186.405 	-1
678 	186.409 	-1
679 	186.414 	2
680 	186.418 	-3
681 	186.423 	-2
682 	186.428 	-2
683 	186.432 	4
684 	186.437 	-2
685 	186.441 	-1
686 	186.446 	1
687 	186.451 	2
688 	186.455 	-2
689 	186.460 	0
690 	186.464 	-1
691 	186.469 	-2
692 	186.473 	2
693 	186.478 	6
694 	186.483 	4
695 	186.487 	1
696 	186.492 	-4
697 	186.496 	-2
698 	186.501 	0
699 	186.506 	-2
700 	186.510 	-6
701 	186.515 	-1
702 	186.519 	2
703 	186.524 	-2
704 	186.529 	2
705 	186.533 	-4
706 	186.538 	-1
707 	186.542 	2
708 	186.547 	-2
709 	186.552 	-3
710 	186.556 	2
711 	186.561 	-3
712 	186.565 	-1
713 	186.570 	-2
714 	186.575 	-1
715 	186.579 	-4
716 	186.584 	-5
717 	186.588 	1
718 	186.593 	3
719 	186.598 	-1
720 	186.602 	0
721 	186.607 	0
722 	186.611 	3
723 	186.616 	2
724 	186.620 	1
725 	186.625 	2
726 	186.630 	9
727 	186.634 	-4
728 	186.639 	12
729 	186.643 	-9
730 	186.648 	-1
731 	186.653 	-1
732 	186.657 	-1
733 	186.662 	-2
734 	186.666 	2
735 	186.671 	4
736 	186.676 	0
737 	186.680 	2
738 	186.685 	-1
739 	186.689 	4
740 	186.694 	0
741 	186.699 	-3
742 	186.703 	-1
743 	186.708 	-3
744 	186.712 	-4
745 	186.717 	3
746 	186.722 	-4
747 	186.726 	-4
748 	186.731 	-6
749 	186.735 	-3
750 	186.740 	2
751 	186.744 	5
752 	186.749 	4
753 	186.754 	1
754 	186.758 	-2
755 	186.763 	-5
756 	186.767 	4
757 	186.772 	4
758 	186.777 	-1
759 	186.781 	4
760 	186.786 	6
761 	186.790 	1
762 	186.795 	-3
763 	186.800 	2
764 	186.804 	2
765 	186.809 	-2
766 	186.813 	0
767 	186.818 	1
768 	186.823 	4
769 	186.827 	1
770 	186.832 	-5
771 	186.836 	0
772 	186.841 	4
773 	186.846 	1
774 	186.850 	-6
775 	186.855 	-1
776 	186.859 	5
777 	186.864 	-2
778 	186.868 	-3
779 	186.873 	-1
780 	186.878 	1
781 	186.882 	-2
782 	186.887 	-4
783 	186.891 	-1
784 	186.896 	-5
785 	186.901 	2
786 	186.905 	-4
787 	186.910 	1
788 	186.914 	4
789 	186.919 	2
790 	186.924 	0
791 	186.928 	-1
792 	186.933 	6
793 	186.937 	-2
794 	186.942 	-6
795 	186.947 	-2
796 	186.951 	1
797 	186.956 	-2
798 	186.960 	2
799 	186.965 	-1
800 	186.970 	3
801 	186.974 	-7
802 	186.979 	0
803 	186.983 	6
804 	186.988 	-1
805 	186.992 	-5
806 	186.997 	-2
807 	187.002 	-4
808 	187.006 	-2
809 	187.011 	4
810 	187.015 	2
811 	187.020 	4
812 	187.025 	-3
813 	187.029 	-6
814 	187.034 	2
815 	187.038 	-2
816 	187.043 	-1
817 	187.048 	-1
818 	187.052 	1
819 	187.057 	2
820 	187.061 	-8
821 	187.066 	0
822 	187.071 	-4
823 	187.075 	0
824 	187.080 	1
825 	187.084 	4
826 	187.089 	-1
827 	187.094 	-2
828 	187.098 	0
829 	187.103 	-3
830 	187.107 	-2
831 	187.112 	-1
832 	187.117 	6
833 	187.121 	-12
834 	187.126 	0
835 	187.130 	-5
836 	187.135 	6
837 	187.139 	4
838 	187.144 	2
839 	187.149 	4
840 	187.153 	-2
841 	187.158 	-1
842 	187.162 	0
843 	187.167 	1
844 	187.172 	3
845 	187.176 	-4
846 	187.181 	-2
847 	187.185 	1
848 	187.190 	1
849 	187.195 	0
850 	187.199 	-4
851 	187.204 	-5
852 	187.208 	1
853 	187.213 	-2
854 	187.218 	-4
855 	187.222 	-5
856 	187.227 	-8
857 	187.231 	-1
858 	187.236 	1
859 	187.241 	2
860 	187.245 	-7
861 	187.250 	5
862 	187.254 	-1
863 	187.259 	0
864 	187.263 	0
865 	187.268 	1
866 	187.273 	2
867 	187.277 	1
868 	187.282 	7
869 	187.286 	-3
870 	187.291 	-2
871 	187.296 	-5
872 	187.300 	-1
873 	187.305 	-7
874 	187.309 	0
875 	187.314 	-5
876 	187.319 	4
877 	187.323 	-2
878 	187.328 	1
879 	187.332 	3
880 	187.337 	-5
881 	187.342 	-1
882 	187.346 	0
883 	187.351 	1
884 	187.355 	4
885 	187.360 	1
886 	187.365 	5
887 	187.369 	1
888 	187.374 	-7
889 	187.378 	4
890 	187.383 	3
891 	187.387 	-3
892 	187.392 	-6
893 	187.397 	4
894 	187.401 	1
895 	187.406 	-2
896 	187.410 	9
897 	187.415 	8
898 	187.420 	-4
899 	187.424 	-1
900 	187.429 	-7
901 	187.433 	3
902 	187.438 	-7
903 	187.443 	2
904 	187.447 	-5
905 	187.452 	3
906 	187.456 	-4
907 	187.461 	0
908 	187.466 	-7
909 	187.470 	-3
910 	187.475 	0
911 	187.479 	1
912 	187.484 	-4
913 	187.489 	-8
914 	187.493 	-4
915 	187.498 	0
916 	187.502 	-1
917 	187.507 	-6
918 	187.511 	-3
919 	187.516 	-3
920 	187.521 	-2
921 	187.525 	-14
922 	187.530 	1
923 	187.534 	5
924 	187.539 	1
925 	187.544 	-6
926 	187.548 	-3
927 	187.553 	1
928 	187.557 	-3
929 	187.562 	2
930 	187.567 	4
931 	187.571 	-1
932 	187.576 	-5
933 	187.580 	0
934 	187.585 	2
935 	187.590 	-2
936 	187.594 	-3
937 	187.599 	3
938 	187.603 	-1
939 	187.608 	-1
940 	187.613 	-2
941 	187.617 	13
942 	187.622 	-2
943 	187.626 	-3
944 	187.631 	-3
945 	187.636 	1
946 	187.640 	-3
947 	187.645 	-2
948 	187.649 	-3
949 	187.654 	-4
950 	187.658 	2
951 	187.663 	0
952 	187.668 	-1
953 	187.672 	2
954 	187.677 	-1
955 	187.681 	-4
956 	187.686 	0
957 	187.691 	-3
958 	187.695 	2
959 	187.700 	-2
960 	187.704 	-5
961 	187.709 	2
962 	187.714 	0
963 	187.718 	-1
964 	187.723 	-4
965 	187.727 	1
966 	187.732 	-3
967 	187.737 	-6
968 	187.741 	-3
969 	187.746 	-3
970 	187.750 	2
971 	187.755 	-2
972 	187.760 	3
973 	187.764 	-6
974 	187.769 	-2
975 	187.773 	1
976 	187.778 	0
977 	187.782 	-2
978 	187.787 	-2
979 	187.792 	-2
980 	187.796 	-3
981 	187.801 	1
982 	187.805 	-4
983 	187.810 	5
984 	187.815 	4
985 	187.819 	-8
986 	187.824 	2
987 	187.828 	-8
988 	187.833 	-3
989 	187.838 	-1
990 	187.842 	2
991 	187.847 	3
992 	187.851 	-6
993 	187.856 	0
994 	187.861 	2
995 	187.865 	0
996 	187.870 	2
997 	187.874 	1
998 	187.879 	-2
999 	187.884 	3
1000 	187.888 	1
1001 	187.893 	5
1002 	187.897 	-7
1003 	187.902 	1
1004 	187.906 	-2
1005 	187.911 	7
1006 	187.916 	3
1007 	187.920 	-3
1008 	187.925 	5
1009 	187.929 	-2
1010 	187.934 	1
1011 	187.939 	-1
1012 	187.943 	-7
1013 	187.948 	0
1014 	187.952 	0
1015 	187.957 	2
1016 	187.962 	3
1017 	187.966 	6
1018 	187.971 	0
1019 	187.975 	1
1020 	187.980 	8
1021 	187.985 	-8
1022 	187.989 	1
1023 	187.994 	3
1024 	187.998 	-3
1025 	188.003 	-4
1026 	188.008 	0
1027 	188.012 	-1
1028 	188.017 	-2
1029 	188.021 	2
1030 	188.026 	0
1031 	188.031 	-1
1032 	188.035 	3
1033 	188.040 	1
1034 	188.044 	2
1035 	188.049 	2
1036 	188.053 	-3
1037 	188.058 	0
1038 	188.063 	-2
1039 	188.067 	-1
1040 	188.072 	4
1041 	188.076 	5
1042 	188.081 	1
1043 	188.086 	4
1044 	188.090 	-1
1045 	188.095 	0
1046 	188.099 	5
1047 	188.104 	2
1048 	188.109 	5
1049 	188.113 	4
1050 	188.118 	-2
1051 	188.122 	0
1052 	188.127 	-3
1053 	188.132 	0
1054 	188.136 	3
1055 	188.141 	-1
1056 	188.145 	6
1057 	188.150 	1
1058 	188.155 	2
1059 	188.159 	-1
1060 	188.164 	-4
1061 	188.168 	-4
1062 	188.173 	-1
1063 	188.177 	1
1064 	188.182 	-2
1065 	188.187 	5
1066 	188.191 	2
1067 	188.196 	2
1068 	188.200 	-1
1069 	188.205 	-3
1070 	188.210 	-5
1071 	188.214 	1
1072 	188.219 	-3
1073 	188.223 	5
1074 	188.228 	2
1075 	188.233 	0
1076 	188.237 	2
1077 	188.242 	-4
1078 	188.246 	-2
1079 	188.251 	-1
1080 	188.256 	5
1081 	188.260 	3
1082 	188.265 	1
1083 	188.269 	0
1084 	188.274 	-1
1085 	188.279 	9
1086 	188.283 	3
1087 	188.288 	-1
1088 	188.292 	6
1089 	188.297 	5
1090 	188.301 	0
1091 	188.306 	-1
1092 	188.311 	1
1093 	188.315 	5
1094 	188.320 	0
1095 	188.324 	3
1096 	188.329 	-2
1097 	188.334 	1
1098 	188.338 	1
1099 	188.343 	2
1100 	188.347 	8
1101 	188.352 	0
1102 	188.357 	0
1103 	188.361 	10
1104 	188.366 	-3
1105 	188.370 	0
1106 	188.375 	-4
1107 	188.380 	4
1108 	188.384 	-6
1109 	188.389 	-3
1110 	188.393 	2
1111 	188.398 	-4
1112 	188.403 	6
1113 	188.407 	-4
1114 	188.412 	1
1115 	188.416 	-1
1116 	188.421 	-3
1117 	188.425 	-2
1118 	188.430 	1
1119 	188.435 	5
1120 	188.439 	0
1121 	188.444 	0
1122 	188.448 	-2
1123 	188.453 	1
1124 	188.458 	-1
1125 	188.462 	4
1126 	188.467 	-3
1127 	188.471 	2
1128 	188.476 	-4
1129 	188.481 	0
1130 	188.485 	3
1131 	188.490 	3
1132 	188.494 	4
1133 	188.499 	2
1134 	188.504 	0
1135 	188.508 	-6
1136 	188.513 	4
1137 	188.517 	-3
1138 	188.522 	0
1139 	188.527 	-1
1140 	188.531 	3
1141 	188.536 	-6
1142 	188.540 	1
1143 	188.545 	-5
1144 	188.550 	-3
1145 	188.554 	5
1146 	188.559 	2
1147 	188.563 	0
1148 	188.568 	0
1149 	188.572 	-2
1150 	188.577 	-5
1151 	188.582 	2
1152 	188.586 	1
1153 	188.591 	-7
1154 	188.595 	-1
1155 	188.600 	1
1156 	188.605 	2
1157 	188.609 	1
1158 	188.614 	-4
1159 	188.618 	5
1160 	188.623 	-2
1161 	188.628 	7
1162 	188.632 	-3
1163 	188.637 	0
1164 	188.641 	-2
1165 	188.646 	2
1166 	188.651 	0
1167 	188.655 	-3
1168 	188.660 	0
1169 	188.664 	-4
1170 	188.669 	3
1171 	188.674 	-1
1172 	188.678 	2
1173 	188.683 	-8
1174 	188.687 	-1
1175 	188.692 	1
1176 	188.696 	6
1177 	188.701 	-2
1178 	188.706 	1
1179 	188.710 	-2
1180 	188.715 	1
1181 	188.719 	5
1182 	188.724 	-2
1183 	188.729 	0
1184 	188.733 	8
1185 	188.738 	2
1186 	188.742 	1
1187 	188.747 	-1
1188 	188.752 	-2
1189 	188.756 	-8
1190 	188.761 	-1
1191 	188.765 	2
1192 	188.770 	4
1193 	188.775 	1
1194 	188.779 	3
1195 	188.784 	-1
1196 	188.788 	4
1197 	188.793 	-2
1198 	188.798 	1
1199 	188.802 	1
1200 	188.807 	-5
1201 	188.811 	4
1202 	188.816 	-3
1203 	188.820 	0
1204 	188.825 	4
1205 	188.830 	-2
1206 	188.834 	2
1207 	188.839 	-1
1208 	188.843 	3
1209 	188.848 	1
1210 	188.853 	4
1211 	188.857 	0
1212 	188.862 	-3
1213 	188.866 	4
1214 	188.871 	5
1215 	188.876 	-2
1216 	188.880 	2
1217 	188.885 	-5
1218 	188.889 	3
1219 	188.894 	4
1220 	188.899 	-1
1221 	188.903 	-1
1222 	188.908 	6
1223 	188.912 	-2
1224 	188.917 	-2
1225 	188.922 	2
1226 	188.926 	-1
1227 	188.931 	1
1228 	188.935 	-3
1229 	188.940 	-1
1230 	188.944 	4
1231 	188.949 	0
1232 	188.954 	-2
1233 	188.958 	8
1234 	188.963 	-2
1235 	188.967 	-4
1236 	188.972 	-2
1237 	188.977 	9
1238 	188.981 	2
1239 	188.986 	-5
1240 	188.990 	3
1241 	188.995 	2
1242 	189.000 	-1
1243 	189.004 	1
1244 	189.009 	0
1245 	189.013 	3
1246 	189.018 	-2
1247 	189.023 	0
1248 	189.027 	-1
1249 	189.032 	6
1250 	189.036 	0
1251 	189.041 	-3
1252 	189.046 	1
1253 	189.050 	2
1254 	189.055 	2
1255 	189.059 	-1
1256 	189.064 	0
1257 	189.069 	-1
1258 	189.073 	0
1259 	189.078 	4
1260 	189.082 	-1
1261 	189.087 	0
1262 	189.091 	0
1263 	189.096 	0
1264 	189.101 	0
1265 	189.105 	-1
1266 	189.110 	1
1267 	189.114 	-1
1268 	189.119 	-1
1269 	189.124 	-2
1270 	189.128 	-2
1271 	189.133 	4
1272 	189.137 	-4
1273 	189.142 	-1
1274 	189.147 	1
1275 	189.151 	3
1276 	189.156 	0
1277 	189.160 	4
1278 	189.165 	-3
1279 	189.170 	-3
1280 	189.174 	1
1281 	189.179 	1
1282 	189.183 	4
1283 	189.188 	-2
1284 	189.193 	-3
1285 	189.197 	0
1286 	189.202 	2
1287 	189.206 	0
1288 	189.211 	7
1289 	189.215 	2
1290 	189.220 	0
1291 	189.225 	0
1292 	189.229 	-2
1293 	189.234 	3
1294 	189.238 	0
1295 	189.243 	-1
1296 	189.248 	-3
1297 	189.252 	-3
1298 	189.257 	1
1299 	189.261 	-1
1300 	189.266 	-2
1301 	189.271 	2
1302 	189.275 	2
1303 	189.280 	-2
1304 	189.284 	-3
1305 	189.289 	1
1306 	189.294 	-4
1307 	189.298 	-1
1308 	189.303 	-5
