310 	184.719 	0
311 	184.724 	-1
312 	184.728 	0
313 	184.733 	-3
314 	184.737 	-1
315 	184.742 	-2
316 	184.747 	0
317 	184.751 	5
318 	184.756 	2
319 	184.760 	6
320 	184.765 	-2
321 	184.770 	-2
322 	184.774 	-2
323 	184.779 	2
324 	184.783 	5
325 	184.788 	-4
326 	184.792 	3
327 	184.797 	-2
328 	184.802 	2
329 	184.806 	-1
330 	184.811 	-5
331 	184.815 	1
332 	184.820 	3
333 	184.825 	-5
334 	184.829 	-5
335 	184.834 	1
336 	184.838 	4
337 	184.843 	4
338 	184.848 	-2
339 	184.852 	0
340 	184.857 	3
341 	184.861 	-9
342 	184.866 	-3
343 	184.871 	1
344 	184.875 	5
345 	184.880 	2
346 	184.884 	0
347 	184.889 	-2
348 	184.894 	3
349 	184.898 	-7
350 	184.903 	0
351 	184.907 	1
352 	184.912 	0
353 	184.916 	5
354 	184.921 	-2
355 	184.926 	0
356 	184.930 	3
357 	184.935 	-3
358 	184.939 	1
359 	184.944 	5
360 	184.949 	-1
361 	184.953 	0
362 	184.958 	3
363 	184.962 	-1
364 	184.967 	-1
365 	184.972 	-2
366 	184.976 	4
367 	184.981 	-3
368 	184.985 	-2
369 	184.990 	0
370 	184.995 	5
371 	184.999 	-2
372 	185.004 	2
373 	185.008 	-3
374 	185.013 	2
375 	185.018 	2
376 	185.022 	7
377 	185.027 	4
378 	185.031 	1
379 	185.036 	-3
380 	185.040 	0
381 	185.045 	6
382 	185.050 	-3
383 	185.054 	3
384 	185.059 	4
385 	185.063 	2
386 	185.068 	-2
387 	185.073 	-1
388 	185.077 	6
389 	185.082 	-1
390 	185.086 	-2
391 	185.091 	-2
392 	185.096 	0
393 	185.100 	-4
394 	185.105 	-3
395 	185.109 	-3
396 	185.114 	-5
397 	185.119 	-2
398 	185.123 	-4
399 	185.128 	7
400 	185.132 	4
401 	185.137 	-6
402 	185.142 	-2
403 	185.146 	3
404 	185.151 	-2
405 	185.155 	5
406 	185.160 	-2
407 	185.165 	3
408 	185.169 	2
409 	185.174 	-5
410 	185.178 	4
411 	185.183 	0
412 	185.187 	-1
413 	185.192 	2
414 	185.197 	0
415 	185.201 	-1
416 	185.206 	0
417 	185.210 	1
418 	185.215 	1
419 	185.220 	-3
420 	185.224 	-1
421 	185.229 	9
422 	185.233 	3
423 	185.238 	10
424 	185.243 	-3
425 	185.247 	5
426 	185.252 	-2
427 	185.256 	-1
428 	185.261 	1
429 	185.266 	2
430 	185.270 	5
431 	185.275 	4
432 	185.279 	-5
433 	185.284 	-3
434 	185.289 	6
435 	185.293 	-1
436 	185.298 	1
437 	185.302 	4
438 	185.307 	2
439 	185.311 	1
440 	185.316 	-9
441 	185.321 	-3
442 	185.325 	-1
443 	185.330 	-4
444 	185.334 	4
445 	185.339 	1
446 	185.344 	-1
447 	185.348 	2
448 	185.353 	-6
449 	185.357 	3
450 	185.362 	2
451 	185.367 	-1
452 	185.371 	-5
453 	185.376 	2
454 	185.380 	-4
455 	185.385 	-5
456 	185.390 	0
457 	185.394 	5
458 	185.399 	4
459 	185.403 	2
460 	185.408 	-3
461 	185.413 	0
462 	185.417 	2
463 	185.422 	-4
464 	185.426 	4
465 	185.431 	-5
466 	185.435 	-2
467 	185.440 	4
468 	185.445 	-5
469 	185.449 	-1
470 	185.454 	-2
471 	185.458 	3
472 	185.463 	-2
473 	185.468 	-1
474 	185.472 	3
475 	185.477 	-5
476 	185.481 	3
477 	185.486 	1
478 	185.491 	4
479 	185.495 	2
480 	185.500 	4
481 	185.504 	-1
482 	185.509 	1
483 	185.514 	2
484 	185.518 	1
485 	185.523 	-2
486 	185.527 	0
487 	185.532 	0
488 	185.537 	1
489 	185.541 	5
490 	185.546 	0
491 	185.550 	-4
492 	185.555 	-3
493 	185.559 	-1
494 	185.564 	7
495 	185.569 	2
496 	185.573 	6
497 	185.578 	-1
498 	185.582 	1
499 	185.587 	1
500 	185.592 	-2
501 	185.596 	-5
502 	185.601 	3
503 	185.605 	-5
504 	185.610 	-2
505 	185.615 	3
506 	185.619 	-7
507 	185.624 	3
508 	185.628 	2
509 	185.633 	3
510 	185.638 	-8
511 	185.642 	1
512 	185.647 	6
513 	185.651 	-3
514 	185.656 	-3
515 	185.661 	0
516 	185.665 	6
517 	185.670 	1
518 	185.674 	4
519 	185.679 	-1
520 	185.684 	11
521 	185.688 	6
522 	185.693 	1
523 	185.697 	-1
524 	185.702 	-3
525 	185.706 	0
526 	185.711 	-4
527 	185.716 	1
528 	185.720 	3
529 	185.725 	4
530 	185.729 	4
531 	185.734 	3
532 	185.739 	1
533 	185.743 	0
534 	185.748 	-4
535 	185.752 	5
536 	185.757 	2
537 	185.762 	1
538 	185.766 	-3
539 	185.771 	4
540 	185.775 	-1
541 	185.780 	3
542 	185.785 	4
543 	185.789 	-2
544 	185.794 	-4
545 	185.798 	7
546 	185.803 	-3
547 	185.808 	4
548 	185.812 	1
549 	185.817 	1
550 	185.821 	4
551 	185.826 	-1
552 	185.830 	7
553 	185.835 	6
554 	185.840 	1
555 	185.844 	0
556 	185.849 	4
557 	185.853 	10
558 	185.858 	1
559 	185.863 	-7
560 	185.867 	0
561 	185.872 	5
562 	185.876 	1
563 	185.881 	1
564 	185.886 	4
565 	185.890 	2
566 	185.895 	2
567 	185.899 	3
568 	185.904 	3
569 	185.909 	-3
570 	185.913 	4
571 	185.918 	1
572 	185.922 	0
573 	185.927 	4
574 	185.932 	-3
575 	185.936 	0
576 	185.941 	10
577 	185.945 	8
578 	185.950 	1
579 	185.954 	0
580 	185.959 	1
581 	185.964 	0
582 	185.968 	-2
583 	185.973 	3
584 	185.977 	0
585 	185.982 	-3
586 	185.987 	-1
587 	185.991 	-1
588 	185.996 	0
589 	186.000 	-6
590 	186.005 	3
591 	186.010 	-1
592 	186.014 	1
593 	186.019 	-2
594 	186.023 	-8
595 	186.028 	0
596 	186.033 	-2
597 	186.037 	0
598 	186.042 	3
599 	186.046 	1
600 	186.051 	5
601 	186.056 	2
602 	186.060 	4
603 	186.065 	2
604 	186.069 	1
605 	186.074 	-1
606 	186.079 	5
607 	186.083 	4
608 	186.088 	2
609 	186.092 	1
610 	186.097 	-3
611 	186.101 	4
612 	186.106 	13
613 	186.111 	7
614 	186.115 	6
615 	186.120 	2
616 	186.124 	-2
617 	186.129 	-3
618 	186.134 	0
619 	186.138 	0
620 	186.143 	2
621 	186.147 	2
622 	186.152 	0
623 	186.157 	1
624 	186.161 	7
625 	186.166 	-1
626 	186.170 	3
627 	186.175 	3
628 	186.180 	2
629 	186.184 	0
630 	186.189 	-6
631 	186.193 	1
632 	186.198 	-4
633 	186.203 	-3
634 	186.207 	-2
635 	186.212 	2
636 	186.216 	-3
637 	186.221 	-3
638 	186.225 	4
639 	186.230 	1
640 	186.235 	-2
641 	186.239 	5
642 	186.244 	0
643 	186.248 	2
644 	186.253 	-2
645 	186.258 	0
646 	186.262 	2
647 	186.267 	-2
648 	186.271 	-13
649 	186.276 	3
650 	186.281 	0
651 	186.285 	1
652 	186.290 	-9
653 	186.294 	1
654 	186.299 	-1
655 	186.304 	4
656 	186.308 	0
657 	186.313 	8
658 	186.317 	1
659 	186.322 	0
660 	186.327 	3
661 	186.331 	5
662 	186.336 	-2
663 	186.340 	2
664 	186.345 	-3
665 	186.349 	-3
666 	186.354 	-4
667 	186.359 	-6
668 	186.363 	3
669 	186.368 	-3
670 	186.372 	-3
671 	186.377 	-4
672 	186.382 	0
673 	186.386 	-6
674 	186.391 	0
675 	186.395 	6
676 	186.400 	-1
677 	186.405 	5
678 	186.409 	2
679 	186.414 	-1
680 	186.418 	2
681 	186.423 	-3
682 	186.428 	2
683 	186.432 	2
684 	186.437 	2
685 	186.441 	0
686 	186.446 	1
687 	186.451 	1
688 	186.455 	0
689 	186.460 	1
690 	186.464 	1
691 	186.469 	-1
692 	186.473 	1
693 	186.478 	4
694 	186.483 	0
695 	186.487 	2
696 	186.492 	-1
697 	186.496 	7
698 	186.501 	3
699 	186.506 	2
700 	186.510 	-3
701 	186.515 	-1
702 	186.519 	-5
703 	186.524 	0
704 	186.529 	-3
705 	186.533 	0
706 	186.538 	-2
707 	186.542 	5
708 	186.547 	-2
709 	186.552 	7
710 	186.556 	3
711 	186.561 	-2
712 	186.565 	0
713 	186.570 	-4
714 	186.575 	12
715 	186.579 	1
716 	186.584 	0
717 	186.588 	-3
718 	186.593 	1
719 	186.598 	2
720 	186.602 	2
721 	186.607 	-1
722 	186.611 	1
723 	186.616 	-1
724 	186.620 	-7
725 	186.625 	6
726 	186.630 	3
727 	186.634 	7
728 	186.639 	11
729 	186.643 	0
730 	186.648 	-2
731 	186.653 	4
732 	186.657 	3
733 	186.662 	1
734 	186.666 	3
735 	186.671 	2
736 	186.676 	1
737 	186.680 	2
738 	186.685 	4
739 	186.689 	3
740 	186.694 	1
741 	186.699 	0
742 	186.703 	-1
743 	186.708 	-1
744 	186.712 	1
745 	186.717 	2
746 	186.722 	-4
747 	186.726 	0
748 	186.731 	1
749 	186.735 	1
750 	186.740 	-1
751 	186.744 	8
752 	186.749 	-1
753 	186.754 	4
754 	186.758 	4
755 	186.763 	-2
756 	186.767 	-2
757 	186.772 	-1
758 	186.777 	3
759 	186.781 	-2
760 	186.786 	3
761 	186.790 	8
762 	186.795 	-5
763 	186.800 	0
764 	186.804 	3
765 	186.809 	-1
766 	186.813 	-1
767 	186.818 	3
768 	186.823 	11
769 	186.827 	6
770 	186.832 	-3
771 	186.836 	1
772 	186.841 	4
773 	186.846 	-1
774 	186.850 	2
775 	186.855 	1
776 	186.859 	0
777 	186.864 	-3
778 	186.868 	4
779 	186.873 	-1
780 	186.878 	5
781 	186.882 	-1
782 	186.887 	-6
783 	186.891 	0
784 	186.896 	-2
785 	186.901 	5
786 	186.905 	3
787 	186.910 	0
788 	186.914 	-2
789 	186.919 	2
790 	186.924 	1
791 	186.928 	1
792 	186.933 	6
793 	186.937 	0
794 	186.942 	-3
795 	186.947 	-1
796 	186.951 	7
797 	186.956 	-5
798 	186.960 	2
799 	186.965 	3
800 	186.970 	-1
801 	186.974 	-3
802 	186.979 	-3
803 	186.983 	2
804 	186.988 	-3
805 	186.992 	-1
806 	186.997 	-1
807 	187.002 	1
808 	187.006 	4
809 	187.011 	6
810 	187.015 	0
811 	187.020 	4
812 	187.025 	-1
813 	187.029 	3
814 	187.034 	1
815 	187.038 	-5
816 	187.043 	-10
817 	187.048 	-1
818 	187.052 	1
819 	187.057 	-7
820 	187.061 	-3
821 	187.066 	4
822 	187.071 	1
823 	187.075 	-2
824 	187.080 	8
825 	187.084 	-4
826 	187.089 	-1
827 	187.094 	-1
828 	187.098 	-1
829 	187.103 	4
830 	187.107 	-2
831 	187.112 	-1
832 	187.117 	-4
833 	187.121 	-1
834 	187.126 	3
835 	187.130 	-1
836 	187.135 	-1
837 	187.139 	2
838 	187.144 	-1
839 	187.149 	-1
840 	187.153 	-2
841 	187.158 	5
842 	187.162 	2
843 	187.167 	-1
844 	187.172 	0
845 	187.176 	2
846 	187.181 	-3
847 	187.185 	-1
848 	187.190 	1
849 	187.195 	9
850 	187.199 	-1
851 	187.204 	-1
852 	187.208 	4
853 	187.213 	4
854 	187.218 	3
855 	187.222 	-4
856 	187.227 	0
857 	187.231 	-2
858 	187.236 	0
859 	187.241 	-1
860 	187.245 	-1
861 	187.250 	7
862 	187.254 	-1
863 	187.259 	-1
864 	187.263 	3
865 	187.268 	4
866 	187.273 	0
867 	187.277 	5
868 	187.282 	0
869 	187.286 	-3
870 	187.291 	3
871 	187.296 	-3
872 	187.300 	-4
873 	187.305 	6
874 	187.309 	2
875 	187.314 	2
876 	187.319 	3
877 	187.323 	6
878 	187.328 	-1
879 	187.332 	4
880 	187.337 	9
881 	187.342 	4
882 	187.346 	-3
883 	187.351 	-1
884 	187.355 	1
885 	187.360 	1
886 	187.365 	-2
887 	187.369 	5
888 	187.374 	-3
889 	187.378 	-4
890 	187.383 	0
891 	187.387 	9
892 	187.392 	-4
893 	187.397 	-3
894 	187.401 	2
895 	187.406 	0
896 	187.410 	0
897 	187.415 	4
898 	187.420 	2
899 	187.424 	0
900 	187.429 	-3
901 	187.433 	5
902 	187.438 	-5
903 	187.443 	1
904 	187.447 	-7
905 	187.452 	-1
906 	187.456 	2
907 	187.461 	2
908 	187.466 	2
909 	187.470 	-4
910 	187.475 	3
911 	187.479 	-1
912 	187.484 	1
913 	187.489 	-2
914 	187.493 	-1
915 	187.498 	-2
916 	187.502 	1
917 	187.507 	3
918 	187.511 	0
919 	187.516 	-1
920 	187.521 	-3
921 	187.525 	-5
922 	187.530 	6
923 	187.534 	1
924 	187.539 	0
925 	187.544 	-4
926 	187.548 	0
927 	187.553 	0
928 	187.557 	9
929 	187.562 	8
930 	187.567 	2
931 	187.571 	-1
932 	187.576 	-3
933 	187.580 	-3
934 	187.585 	0
935 	187.590 	-3
936 	187.594 	1
937 	187.599 	-4
938 	187.603 	1
939 	187.608 	2
940 	187.613 	4
941 	187.617 	5
942 	187.622 	2
943 	187.626 	-3
944 	187.631 	1
945 	187.636 	3
946 	187.640 	4
947 	187.645 	-1
948 	187.649 	2
949 	187.654 	0
950 	187.658 	5
951 	187.663 	-2
952 	187.668 	-2
953 	187.672 	11
954 	187.677 	-5
955 	187.681 	-1
956 	187.686 	0
957 	187.691 	-7
958 	187.695 	-1
959 	187.700 	3
960 	187.704 	3
961 	187.709 	-2
962 	187.714 	-2
963 	187.718 	0
964 	187.723 	1
965 	187.727 	-1
966 	187.732 	-7
967 	187.737 	-3
968 	187.741 	0
969 	187.746 	-9
970 	187.750 	0
971 	187.755 	0
972 	187.760 	1
973 	187.764 	1
974 	187.769 	-2
975 	187.773 	4
976 	187.778 	2
977 	187.782 	1
978 	187.787 	0
979 	187.792 	2
980 	187.796 	5
981 	187.801 	3
982 	187.805 	-6
983 	187.810 	3
984 	187.815 	7
985 	187.819 	-3
986 	187.824 	1
987 	187.828 	-2
988 	187.833 	6
989 	187.838 	0
990 	187.842 	5
991 	187.847 	-2
992 	187.851 	-4
993 	187.856 	-2
994 	187.861 	3
995 	187.865 	-2
996 	187.870 	-6
997 	187.874 	3
998 	187.879 	-1
999 	187.884 	-4
1000 	187.888 	6
1001 	187.893 	4
1002 	187.897 	-2
1003 	187.902 	0
1004 	187.906 	-5
1005 	187.911 	2
1006 	187.916 	-1
1007 	187.920 	3
1008 	187.925 	-3
1009 	187.929 	2
1010 	187.934 	1
1011 	187.939 	-3
1012 	187.943 	0
1013 	187.948 	3
1014 	187.952 	4
1015 	187.957 	9
1016 	187.962 	2
1017 	187.966 	-1
1018 	187.971 	2
1019 	187.975 	1
1020 	187.980 	-2
1021 	187.985 	0
1022 	187.989 	3
1023 	187.994 	6
1024 	187.998 	7
1025 	188.003 	-3
1026 	188.008 	3
1027 	188.012 	2
1028 	188.017 	1
1029 	188.021 	-2
1030 	188.026 	0
1031 	188.031 	-1
1032 	188.035 	4
1033 	188.040 	2
1034 	188.044 	0
1035 	188.049 	-4
1036 	188.053 	5
1037 	188.058 	2
1038 	188.063 	0
1039 	188.067 	3
1040 	188.072 	-3
1041 	188.076 	7
1042 	188.081 	0
1043 	188.086 	1
1044 	188.090 	2
1045 	188.095 	-1
1046 	188.099 	-1
1047 	188.104 	-3
1048 	188.109 	-3
1049 	188.113 	0
1050 	188.118 	1
1051 	188.122 	4
1052 	188.127 	0
1053 	188.132 	0
1054 	188.136 	5
1055 	188.141 	1
1056 	188.145 	7
1057 	188.150 	-1
1058 	188.155 	-1
1059 	188.159 	-1
1060 	188.164 	-8
1061 	188.168 	0
1062 	188.173 	-3
1063 	188.177 	1
1064 	188.182 	-1
1065 	188.187 	3
1066 	188.191 	2
1067 	188.196 	0
1068 	188.200 	-1
1069 	188.205 	-2
1070 	188.210 	-1
1071 	188.214 	-6
1072 	188.219 	-4
1073 	188.223 	0
1074 	188.228 	1
1075 	188.233 	2
1076 	188.237 	-2
1077 	188.242 	-2
1078 	188.246 	-3
1079 	188.251 	-2
1080 	188.256 	1
1081 	188.260 	-1
1082 	188.265 	1
1083 	188.269 	1
1084 	188.274 	0
1085 	188.279 	5
1086 	188.283 	2
1087 	188.288 	-3
1088 	188.292 	0
1089 	188.297 	-2
1090 	188.301 	-4
1091 	188.306 	-1
1092 	188.311 	-5
1093 	188.315 	2
1094 	188.320 	-1
1095 	188.324 	-1
1096 	188.329 	4
1097 	188.334 	1
1098 	188.338 	0
1099 	188.343 	7
1100 	188.347 	0
1101 	188.352 	-5
1102 	188.357 	0
1103 	188.361 	8
1104 	188.366 	-2
1105 	188.370 	-1
1106 	188.375 	-2
1107 	188.380 	-5
1108 	188.384 	2
1109 	188.389 	0
1110 	188.393 	-2
1111 	188.398 	6
1112 	188.403 	8
1113 	188.407 	2
1114 	188.412 	-5
1115 	188.416 	-4
1116 	188.421 	-4
1117 	188.425 	-4
1118 	188.430 	4
1119 	188.435 	-2
1120 	188.439 	5
1121 	188.444 	4
1122 	188.448 	4
1123 	188.453 	0
1124 	188.458 	3
1125 	188.462 	1
1126 	188.467 	3
1127 	188.471 	1
1128 	188.476 	-1
1129 	188.481 	-4
1130 	188.485 	7
1131 	188.490 	2
1132 	188.494 	5
1133 	188.499 	12
1134 	188.504 	6
1135 	188.508 	-2
1136 	188.513 	-3
1137 	188.517 	6
1138 	188.522 	-1
1139 	188.527 	-1
1140 	188.531 	-1
1141 	188.536 	-6
1142 	188.540 	-2
1143 	188.545 	5
1144 	188.550 	0
1145 	188.554 	1
1146 	188.559 	0
1147 	188.563 	2
1148 	188.568 	-2
1149 	188.572 	-2
1150 	188.577 	-5
1151 	188.582 	-1
1152 	188.586 	2
1153 	188.591 	4
1154 	188.595 	3
1155 	188.600 	5
1156 	188.605 	-1
1157 	188.609 	6
1158 	188.614 	-2
1159 	188.618 	5
1160 	188.623 	7
1161 	188.628 	4
1162 	188.632 	-2
1163 	188.637 	-2
1164 	188.641 	8
1165 	188.646 	2
1166 	188.651 	2
1167 	188.655 	2
1168 	188.660 	-4
1169 	188.664 	4
1170 	188.669 	-1
1171 	188.674 	-2
1172 	188.678 	6
1173 	188.683 	4
1174 	188.687 	1
1175 	188.692 	2
1176 	188.696 	4
1177 	188.701 	0
1178 	188.706 	3
1179 	188.710 	-1
1180 	188.715 	10
1181 	188.719 	-5
1182 	188.724 	1
1183 	188.729 	0
1184 	188.733 	2
1185 	188.738 	0
1186 	188.742 	10
1187 	188.747 	3
1188 	188.752 	-2
1189 	188.756 	4
1190 	188.761 	-1
1191 	188.765 	2
1192 	188.770 	7
1193 	188.775 	-1
1194 	188.779 	2
1195 	188.784 	2
1196 	188.788 	-1
1197 	188.793 	0
1198 	188.798 	2
1199 	188.802 	2
1200 	188.807 	0
1201 	188.811 	0
1202 	188.816 	-2
1203 	188.820 	2
1204 	188.825 	-2
1205 	188.830 	-5
1206 	188.834 	0
1207 	188.839 	-2
1208 	188.843 	-1
1209 	188.848 	-8
1210 	188.853 	-1
1211 	188.857 	0
1212 	188.862 	0
1213 	188.866 	-1
1214 	188.871 	3
1215 	188.876 	-3
1216 	188.880 	1
1217 	188.885 	2
1218 	188.889 	1
1219 	188.894 	-3
1220 	188.899 	2
1221 	188.903 	10
1222 	188.908 	2
1223 	188.912 	3
1224 	188.917 	-5
1225 	188.922 	5
1226 	188.926 	-1
1227 	188.931 	3
1228 	188.935 	-3
1229 	188.940 	-4
1230 	188.944 	3
1231 	188.949 	1
1232 	188.954 	3
1233 	188.958 	1
1234 	188.963 	1
1235 	188.967 	-3
1236 	188.972 	-3
1237 	188.977 	-1
1238 	188.981 	2
1239 	188.986 	2
1240 	188.990 	4
1241 	188.995 	2
1242 	189.000 	-1
1243 	189.004 	-1
1244 	189.009 	-3
1245 	189.013 	5
1246 	189.018 	6
1247 	189.023 	-1
1248 	189.027 	7
1249 	189.032 	-4
1250 	189.036 	-1
1251 	189.041 	3
1252 	189.046 	-2
1253 	189.050 	4
1254 	189.055 	4
1255 	189.059 	0
1256 	189.064 	-3
1257 	189.069 	-5
1258 	189.073 	4
1259 	189.078 	2
1260 	189.082 	-1
1261 	189.087 	4
1262 	189.091 	-1
1263 	189.096 	3
1264 	189.101 	5
1265 	189.105 	6
1266 	189.110 	0
1267 	189.114 	-1
1268 	189.119 	0
1269 	189.124 	1
1270 	189.128 	1
1271 	189.133 	-2
1272 	189.137 	3
1273 	189.142 	2
1274 	189.147 	2
1275 	189.151 	1
1276 	189.156 	4
1277 	189.160 	2
1278 	189.165 	-2
1279 	189.170 	2
1280 	189.174 	0
1281 	189.179 	-1
1282 	189.183 	2
1283 	189.188 	-4
1284 	189.193 	0
1285 	189.197 	-2
1286 	189.202 	1
1287 	189.206 	1
1288 	189.211 	5
1289 	189.215 	2
1290 	189.220 	-5
1291 	189.225 	-1
1292 	189.229 	1
1293 	189.234 	3
1294 	189.238 	2
1295 	189.243 	-1
1296 	189.248 	-2
1297 	189.252 	1
1298 	189.257 	1
1299 	189.261 	-2
1300 	189.266 	2
1301 	189.271 	6
1302 	189.275 	0
1303 	189.280 	2
1304 	189.284 	-7
1305 	189.289 	1
1306 	189.294 	-5
1307 	189.298 	-1
1308 	189.303 	-3
1309 	189.307 	-2
1310 	189.312 	-1
1311 	189.317 	-2
1312 	189.321 	-3
1313 	189.326 	-3
1314 	189.330 	3
1315 	189.335 	-2
1316 	189.339 	2
1317 	189.344 	-1
