289 	184.654 	-4
290 	184.659 	27
291 	184.663 	58
292 	184.668 	13
293 	184.672 	4
294 	184.677 	45
295 	184.682 	75
296 	184.686 	25
297 	184.691 	30
298 	184.695 	89
299 	184.700 	69
300 	184.704 	3
301 	184.709 	-6
302 	184.714 	73
303 	184.718 	62
304 	184.723 	-1
305 	184.727 	33
306 	184.732 	70
307 	184.737 	23
308 	184.741 	4
309 	184.746 	2
310 	184.750 	42
311 	184.755 	41
312 	184.760 	7
313 	184.764 	37
314 	184.769 	44
315 	184.773 	47
316 	184.778 	-3
317 	184.783 	9
318 	184.787 	100
319 	184.792 	94
320 	184.796 	8
321 	184.801 	12
322 	184.806 	62
323 	184.810 	69
324 	184.815 	41
325 	184.819 	39
326 	184.824 	51
327 	184.828 	61
328 	184.833 	12
329 	184.838 	41
330 	184.842 	50
331 	184.847 	57
332 	184.851 	17
333 	184.856 	-5
334 	184.861 	64
335 	184.865 	75
336 	184.870 	29
337 	184.874 	-2
338 	184.879 	63
339 	184.884 	31
340 	184.888 	16
341 	184.893 	3
342 	184.897 	-2
343 	184.902 	79
344 	184.907 	-7
345 	184.911 	12
346 	184.916 	70
347 	184.920 	57
348 	184.925 	6
349 	184.930 	22
350 	184.934 	83
351 	184.939 	92
352 	184.943 	71
353 	184.948 	117
354 	184.952 	124
355 	184.957 	121
356 	184.962 	75
357 	184.966 	87
358 	184.971 	111
359 	184.975 	152
360 	184.980 	159
361 	184.985 	77
362 	184.989 	183
363 	184.994 	206
364 	184.998 	176
365 	185.003 	128
366 	185.008 	163
367 	185.012 	135
368 	185.017 	125
369 	185.021 	145
370 	185.026 	91
371 	185.031 	76
372 	185.035 	45
373 	185.040 	83
374 	185.044 	55
375 	185.049 	38
376 	185.054 	8
377 	185.058 	28
378 	185.063 	69
379 	185.067 	61
380 	185.072 	24
381 	185.076 	74
382 	185.081 	203
383 	185.086 	337
384 	185.090 	313
385 	185.095 	529
386 	185.099 	736
387 	185.104 	829
388 	185.109 	1069
389 	185.113 	2147
390 	185.118 	3716
391 	185.122 	3641
392 	185.127 	3615
393 	185.132 	3618
394 	185.136 	3658
395 	185.141 	3673
396 	185.145 	3615
397 	185.150 	3616
398 	185.155 	3670
399 	185.159 	3670
400 	185.164 	3631
401 	185.168 	3613
402 	185.173 	3664
403 	185.178 	3661
404 	185.182 	3613
405 	185.187 	3639
406 	185.191 	3687
407 	185.196 	3689
408 	185.201 	3617
409 	185.205 	3476
410 	185.210 	2697
411 	185.214 	1959
412 	185.219 	1289
413 	185.223 	844
414 	185.228 	539
415 	185.233 	297
416 	185.237 	184
417 	185.242 	174
418 	185.246 	148
419 	185.251 	175
420 	185.256 	133
421 	185.260 	171
422 	185.265 	260
423 	185.269 	349
424 	185.274 	430
425 	185.279 	586
426 	185.283 	611
427 	185.288 	623
428 	185.292 	657
429 	185.297 	701
430 	185.302 	736
431 	185.306 	865
432 	185.311 	919
433 	185.315 	939
434 	185.320 	969
435 	185.325 	944
436 	185.329 	794
437 	185.334 	700
438 	185.338 	584
439 	185.343 	550
440 	185.347 	453
441 	185.352 	357
442 	185.357 	363
443 	185.361 	396
444 	185.366 	345
445 	185.370 	348
446 	185.375 	419
447 	185.380 	439
448 	185.384 	410
449 	185.389 	322
450 	185.393 	308
451 	185.398 	281
452 	185.403 	176
453 	185.407 	150
454 	185.412 	204
455 	185.416 	198
456 	185.421 	105
457 	185.426 	67
458 	185.430 	84
459 	185.435 	70
460 	185.439 	49
461 	185.444 	5
462 	185.449 	53
463 	185.453 	85
464 	185.458 	9
465 	185.462 	45
466 	185.467 	86
467 	185.471 	103
468 	185.476 	105
469 	185.481 	160
470 	185.485 	182
471 	185.490 	292
472 	185.494 	401
473 	185.499 	663
474 	185.504 	816
475 	185.508 	891
476 	185.513 	1082
477 	185.517 	1423
478 	185.522 	1872
479 	185.527 	2329
480 	185.531 	2647
481 	185.536 	2696
482 	185.540 	2582
483 	185.545 	2185
484 	185.550 	1692
485 	185.554 	1308
486 	185.559 	1064
487 	185.563 	803
488 	185.568 	664
489 	185.573 	545
490 	185.577 	517
491 	185.582 	441
492 	185.586 	331
493 	185.591 	287
494 	185.595 	277
495 	185.600 	244
496 	185.605 	263
497 	185.609 	233
498 	185.614 	254
499 	185.618 	236
500 	185.623 	231
501 	185.628 	155
502 	185.632 	194
503 	185.637 	197
504 	185.641 	171
505 	185.646 	123
506 	185.651 	206
507 	185.655 	166
508 	185.660 	123
509 	185.664 	80
510 	185.669 	81
511 	185.674 	103
512 	185.678 	65
513 	185.683 	72
514 	185.687 	81
515 	185.692 	105
516 	185.697 	66
517 	185.701 	37
518 	185.706 	111
519 	185.710 	127
520 	185.715 	99
521 	185.720 	137
522 	185.724 	170
523 	185.729 	238
524 	185.733 	229
525 	185.738 	332
526 	185.742 	335
527 	185.747 	289
528 	185.752 	263
529 	185.756 	249
530 	185.761 	201
531 	185.765 	215
532 	185.770 	166
533 	185.775 	154
534 	185.779 	222
535 	185.784 	214
536 	185.788 	182
537 	185.793 	250
538 	185.798 	301
539 	185.802 	321
540 	185.807 	256
541 	185.811 	276
542 	185.816 	363
543 	185.821 	313
544 	185.825 	336
545 	185.830 	328
546 	185.834 	409
547 	185.839 	356
548 	185.844 	443
549 	185.848 	420
550 	185.853 	470
551 	185.857 	447
552 	185.862 	411
553 	185.866 	480
554 	185.871 	562
555 	185.876 	544
556 	185.880 	501
557 	185.885 	480
558 	185.889 	508
559 	185.894 	564
560 	185.899 	571
561 	185.903 	681
562 	185.908 	725
563 	185.912 	953
564 	185.917 	2458
565 	185.922 	3615
566 	185.926 	3708
567 	185.931 	3697
568 	185.935 	3626
569 	185.940 	3615
570 	185.945 	3681
571 	185.949 	3719
572 	185.954 	3638
573 	185.958 	3651
574 	185.963 	3722
575 	185.968 	3712
576 	185.972 	3676
577 	185.977 	3628
578 	185.981 	3651
579 	185.986 	3728
580 	185.990 	3615
581 	185.995 	3650
582 	186.000 	3675
583 	186.004 	3675
584 	186.009 	3656
585 	186.013 	3616
586 	186.018 	3631
587 	186.023 	3630
588 	186.027 	3653
589 	186.032 	3648
590 	186.036 	3670
591 	186.041 	3715
592 	186.046 	3645
593 	186.050 	3384
594 	186.055 	2737
595 	186.059 	2194
596 	186.064 	1660
597 	186.069 	1334
598 	186.073 	1118
599 	186.078 	851
600 	186.082 	648
601 	186.087 	519
602 	186.092 	420
603 	186.096 	299
604 	186.101 	274
605 	186.105 	237
606 	186.110 	240
607 	186.115 	244
608 	186.119 	231
609 	186.124 	206
610 	186.128 	236
611 	186.133 	193
612 	186.137 	183
613 	186.142 	163
614 	186.147 	229
615 	186.151 	184
616 	186.156 	169
617 	186.160 	140
618 	186.165 	204
619 	186.170 	216
620 	186.174 	150
621 	186.179 	151
622 	186.183 	151
623 	186.188 	187
624 	186.193 	116
625 	186.197 	86
626 	186.202 	128
627 	186.206 	65
628 	186.211 	63
629 	186.216 	54
630 	186.220 	76
631 	186.225 	80
632 	186.229 	67
633 	186.234 	61
634 	186.239 	46
635 	186.243 	59
636 	186.248 	73
637 	186.252 	43
638 	186.257 	54
639 	186.261 	76
640 	186.266 	32
641 	186.271 	58
642 	186.275 	90
643 	186.280 	73
644 	186.284 	72
645 	186.289 	53
646 	186.294 	59
647 	186.298 	87
648 	186.303 	26
649 	186.307 	19
650 	186.312 	64
651 	186.317 	81
652 	186.321 	29
653 	186.326 	31
654 	186.330 	55
655 	186.335 	41
656 	186.340 	21
657 	186.344 	64
658 	186.349 	71
659 	186.353 	90
660 	186.358 	7
661 	186.363 	22
662 	186.367 	76
663 	186.372 	37
664 	186.376 	15
665 	186.381 	-3
666 	186.385 	54
667 	186.390 	45
668 	186.395 	9
669 	186.399 	25
670 	186.404 	35
671 	186.408 	50
672 	186.413 	28
673 	186.418 	38
674 	186.422 	42
675 	186.427 	64
676 	186.431 	11
677 	186.436 	56
678 	186.441 	42
679 	186.445 	44
680 	186.450 	42
681 	186.454 	66
682 	186.459 	70
683 	186.464 	70
684 	186.468 	38
685 	186.473 	30
686 	186.477 	42
687 	186.482 	63
688 	186.487 	61
689 	186.491 	15
690 	186.496 	65
691 	186.500 	74
692 	186.505 	72
693 	186.509 	-2
694 	186.514 	28
695 	186.519 	34
696 	186.523 	13
697 	186.528 	25
698 	186.532 	45
699 	186.537 	55
700 	186.542 	8
701 	186.546 	29
702 	186.551 	73
703 	186.555 	58
704 	186.560 	-6
705 	186.565 	61
706 	186.569 	82
707 	186.574 	54
708 	186.578 	62
709 	186.583 	44
710 	186.588 	32
711 	186.592 	81
712 	186.597 	47
713 	186.601 	46
714 	186.606 	50
715 	186.611 	76
716 	186.615 	6
717 	186.620 	22
718 	186.624 	90
719 	186.629 	35
720 	186.634 	69
721 	186.638 	-5
722 	186.643 	48
723 	186.647 	48
724 	186.652 	29
725 	186.656 	21
726 	186.661 	19
727 	186.666 	41
728 	186.670 	-2
729 	186.675 	1
730 	186.679 	37
731 	186.684 	16
732 	186.689 	3
733 	186.693 	6
734 	186.698 	54
735 	186.702 	61
736 	186.707 	3
737 	186.712 	27
738 	186.716 	77
739 	186.721 	72
740 	186.725 	27
741 	186.730 	85
742 	186.735 	92
743 	186.739 	114
744 	186.744 	62
745 	186.748 	101
746 	186.753 	71
747 	186.758 	66
748 	186.762 	83
749 	186.767 	80
750 	186.771 	55
751 	186.776 	49
752 	186.780 	23
753 	186.785 	5
754 	186.790 	68
755 	186.794 	57
756 	186.799 	7
757 	186.803 	39
758 	186.808 	43
759 	186.813 	60
760 	186.817 	18
761 	186.822 	15
762 	186.826 	36
763 	186.831 	54
764 	186.836 	3
765 	186.840 	7
766 	186.845 	65
767 	186.849 	56
768 	186.854 	28
769 	186.859 	31
770 	186.863 	69
771 	186.868 	67
772 	186.872 	64
773 	186.877 	29
774 	186.882 	67
775 	186.886 	111
776 	186.891 	15
777 	186.895 	18
778 	186.900 	90
779 	186.904 	79
780 	186.909 	46
781 	186.914 	54
782 	186.918 	85
783 	186.923 	71
784 	186.927 	52
785 	186.932 	-1
786 	186.937 	72
787 	186.941 	59
788 	186.946 	3
789 	186.950 	24
790 	186.955 	90
791 	186.960 	89
792 	186.964 	1
793 	186.969 	-5
794 	186.973 	81
795 	186.978 	86
796 	186.983 	20
797 	186.987 	44
798 	186.992 	50
799 	186.996 	75
800 	187.001 	20
801 	187.006 	0
802 	187.010 	48
803 	187.015 	50
804 	187.019 	-1
805 	187.024 	11
806 	187.028 	25
807 	187.033 	23
808 	187.038 	81
809 	187.042 	0
810 	187.047 	87
811 	187.051 	105
812 	187.056 	40
813 	187.061 	18
814 	187.065 	64
815 	187.070 	67
816 	187.074 	60
817 	187.079 	58
818 	187.084 	49
819 	187.088 	34
820 	187.093 	31
821 	187.097 	29
822 	187.102 	71
823 	187.107 	42
824 	187.111 	7
825 	187.116 	38
826 	187.120 	66
827 	187.125 	75
828 	187.130 	47
829 	187.134 	5
830 	187.139 	99
831 	187.143 	69
832 	187.148 	31
833 	187.153 	0
834 	187.157 	62
835 	187.162 	42
836 	187.166 	2
837 	187.171 	54
838 	187.175 	37
839 	187.180 	60
840 	187.185 	17
841 	187.189 	32
842 	187.194 	44
843 	187.198 	63
844 	187.203 	57
845 	187.208 	3
846 	187.212 	60
847 	187.217 	43
848 	187.221 	6
849 	187.226 	4
850 	187.231 	31
851 	187.235 	64
852 	187.240 	22
853 	187.244 	11
854 	187.249 	70
855 	187.254 	21
856 	187.258 	18
857 	187.263 	24
858 	187.267 	97
859 	187.272 	69
860 	187.277 	62
861 	187.281 	27
862 	187.286 	84
863 	187.290 	110
864 	187.295 	26
865 	187.299 	6
866 	187.304 	69
867 	187.309 	91
868 	187.313 	34
869 	187.318 	17
870 	187.322 	88
871 	187.327 	63
872 	187.332 	32
873 	187.336 	108
874 	187.341 	57
875 	187.345 	78
876 	187.350 	56
877 	187.355 	85
878 	187.359 	79
879 	187.364 	69
880 	187.368 	46
881 	187.373 	79
882 	187.378 	104
883 	187.382 	105
884 	187.387 	57
885 	187.391 	55
886 	187.396 	90
887 	187.401 	96
888 	187.405 	71
889 	187.410 	98
890 	187.414 	102
891 	187.419 	98
892 	187.423 	71
893 	187.428 	34
894 	187.433 	53
895 	187.437 	79
896 	187.442 	3
897 	187.446 	2
898 	187.451 	39
899 	187.456 	21
900 	187.460 	61
901 	187.465 	23
902 	187.469 	31
903 	187.474 	100
904 	187.479 	87
905 	187.483 	135
906 	187.488 	127
907 	187.492 	88
908 	187.497 	32
909 	187.502 	32
910 	187.506 	81
911 	187.511 	114
912 	187.515 	74
913 	187.520 	144
914 	187.525 	293
915 	187.529 	367
916 	187.534 	544
917 	187.538 	807
918 	187.543 	1088
919 	187.547 	904
920 	187.552 	467
921 	187.557 	213
922 	187.561 	180
923 	187.566 	158
924 	187.570 	205
925 	187.575 	210
926 	187.580 	329
927 	187.584 	359
928 	187.589 	312
929 	187.593 	339
930 	187.598 	245
931 	187.603 	211
932 	187.607 	137
933 	187.612 	75
934 	187.616 	119
935 	187.621 	175
936 	187.626 	129
937 	187.630 	114
938 	187.635 	196
939 	187.639 	169
940 	187.644 	104
941 	187.649 	94
942 	187.653 	80
943 	187.658 	112
944 	187.662 	53
945 	187.667 	75
946 	187.672 	77
947 	187.676 	97
948 	187.681 	83
949 	187.685 	59
950 	187.690 	45
951 	187.694 	95
952 	187.699 	8
953 	187.704 	40
954 	187.708 	40
955 	187.713 	73
956 	187.717 	-3
957 	187.722 	14
958 	187.727 	83
959 	187.731 	57
960 	187.736 	24
961 	187.740 	81
962 	187.745 	97
963 	187.750 	95
964 	187.754 	33
965 	187.759 	44
966 	187.763 	72
967 	187.768 	93
968 	187.773 	59
969 	187.777 	48
970 	187.782 	94
971 	187.786 	94
972 	187.791 	77
973 	187.796 	91
974 	187.800 	116
975 	187.805 	153
976 	187.809 	151
977 	187.814 	115
978 	187.818 	109
979 	187.823 	86
980 	187.828 	24
981 	187.832 	81
982 	187.837 	75
983 	187.841 	55
984 	187.846 	25
985 	187.851 	5
986 	187.855 	76
987 	187.860 	92
988 	187.864 	91
989 	187.869 	14
990 	187.874 	55
991 	187.878 	106
992 	187.883 	58
993 	187.887 	85
994 	187.892 	175
995 	187.897 	279
996 	187.901 	466
997 	187.906 	665
998 	187.910 	584
999 	187.915 	337
1000 	187.920 	170
1001 	187.924 	68
1002 	187.929 	79
1003 	187.933 	51
1004 	187.938 	45
1005 	187.942 	30
1006 	187.947 	61
1007 	187.952 	79
1008 	187.956 	54
1009 	187.961 	30
1010 	187.965 	89
1011 	187.970 	57
1012 	187.975 	42
1013 	187.979 	74
1014 	187.984 	89
1015 	187.988 	71
1016 	187.993 	52
1017 	187.998 	110
1018 	188.002 	146
1019 	188.007 	152
1020 	188.011 	137
1021 	188.016 	106
1022 	188.021 	57
1023 	188.025 	54
1024 	188.030 	9
1025 	188.034 	3
1026 	188.039 	44
1027 	188.044 	23
1028 	188.048 	14
1029 	188.053 	-2
1030 	188.057 	56
1031 	188.062 	17
1032 	188.067 	27
1033 	188.071 	-2
1034 	188.076 	5
1035 	188.080 	29
1036 	188.085 	-3
1037 	188.089 	-6
1038 	188.094 	44
1039 	188.099 	-1
1040 	188.103 	-5
1041 	188.108 	10
1042 	188.112 	6
1043 	188.117 	16
1044 	188.122 	12
1045 	188.126 	20
1046 	188.131 	71
1047 	188.135 	44
1048 	188.140 	0
1049 	188.145 	-3
1050 	188.149 	40
1051 	188.154 	9
1052 	188.158 	0
1053 	188.163 	-6
1054 	188.168 	15
1055 	188.172 	20
1056 	188.177 	11
1057 	188.181 	34
1058 	188.186 	45
1059 	188.191 	52
1060 	188.195 	-5
1061 	188.200 	31
1062 	188.204 	42
1063 	188.209 	4
1064 	188.213 	-3
1065 	188.218 	15
1066 	188.223 	32
1067 	188.227 	3
1068 	188.232 	30
1069 	188.236 	14
1070 	188.241 	1
1071 	188.246 	5
1072 	188.250 	19
1073 	188.255 	-4
1074 	188.259 	15
1075 	188.264 	63
1076 	188.269 	-4
1077 	188.273 	25
1078 	188.278 	84
1079 	188.282 	71
1080 	188.287 	3
1081 	188.292 	0
1082 	188.296 	57
1083 	188.301 	17
1084 	188.305 	24
1085 	188.310 	37
1086 	188.315 	15
1087 	188.319 	28
1088 	188.324 	0
1089 	188.328 	8
1090 	188.333 	14
1091 	188.337 	31
1092 	188.342 	11
1093 	188.347 	-3
1094 	188.351 	29
1095 	188.356 	47
1096 	188.360 	-1
1097 	188.365 	0
1098 	188.370 	52
1099 	188.374 	50
1100 	188.379 	33
1101 	188.383 	28
1102 	188.388 	56
1103 	188.393 	8
1104 	188.397 	67
1105 	188.402 	51
1106 	188.406 	59
1107 	188.411 	52
1108 	188.416 	17
1109 	188.420 	26
1110 	188.425 	48
1111 	188.429 	65
1112 	188.434 	9
1113 	188.439 	6
1114 	188.443 	41
1115 	188.448 	48
1116 	188.452 	44
1117 	188.457 	-1
1118 	188.461 	28
1119 	188.466 	25
1120 	188.471 	3
1121 	188.475 	51
1122 	188.480 	74
1123 	188.484 	181
1124 	188.489 	198
1125 	188.494 	228
1126 	188.498 	211
1127 	188.503 	263
1128 	188.507 	124
1129 	188.512 	13
1130 	188.517 	80
1131 	188.521 	81
1132 	188.526 	10
1133 	188.530 	83
1134 	188.535 	164
1135 	188.540 	166
1136 	188.544 	65
1137 	188.549 	88
1138 	188.553 	76
1139 	188.558 	92
1140 	188.563 	55
1141 	188.567 	31
1142 	188.572 	80
1143 	188.576 	64
1144 	188.581 	21
1145 	188.586 	1
1146 	188.590 	53
1147 	188.595 	35
1148 	188.599 	9
1149 	188.604 	3
1150 	188.608 	50
1151 	188.613 	32
1152 	188.618 	24
1153 	188.622 	59
1154 	188.627 	65
1155 	188.631 	54
1156 	188.636 	35
1157 	188.641 	2
1158 	188.645 	19
1159 	188.650 	55
1160 	188.654 	62
1161 	188.659 	44
1162 	188.664 	49
1163 	188.668 	51
1164 	188.673 	17
1165 	188.677 	62
1166 	188.682 	101
1167 	188.687 	88
1168 	188.691 	80
1169 	188.696 	194
1170 	188.700 	301
1171 	188.705 	595
1172 	188.710 	720
1173 	188.714 	552
1174 	188.719 	234
1175 	188.723 	130
1176 	188.728 	38
1177 	188.732 	84
1178 	188.737 	76
1179 	188.742 	75
1180 	188.746 	57
1181 	188.751 	22
1182 	188.755 	12
1183 	188.760 	34
1184 	188.765 	16
1185 	188.769 	-4
1186 	188.774 	61
1187 	188.778 	82
1188 	188.783 	25
1189 	188.788 	-2
1190 	188.792 	90
1191 	188.797 	65
1192 	188.801 	22
1193 	188.806 	21
1194 	188.811 	97
1195 	188.815 	85
1196 	188.820 	15
1197 	188.824 	9
1198 	188.829 	23
1199 	188.834 	57
1200 	188.838 	15
1201 	188.843 	8
1202 	188.847 	85
1203 	188.852 	45
1204 	188.856 	30
1205 	188.861 	17
1206 	188.866 	41
1207 	188.870 	46
1208 	188.875 	28
1209 	188.879 	11
1210 	188.884 	98
1211 	188.889 	224
1212 	188.893 	356
1213 	188.898 	341
1214 	188.902 	366
1215 	188.907 	324
1216 	188.912 	269
1217 	188.916 	119
1218 	188.921 	84
1219 	188.925 	69
1220 	188.930 	77
1221 	188.935 	3
1222 	188.939 	55
1223 	188.944 	-5
1224 	188.948 	32
1225 	188.953 	26
1226 	188.958 	36
1227 	188.962 	28
1228 	188.967 	-2
1229 	188.971 	-2
1230 	188.976 	64
1231 	188.980 	96
1232 	188.985 	69
1233 	188.990 	4
1234 	188.994 	76
1235 	188.999 	78
1236 	189.003 	8
1237 	189.008 	-4
1238 	189.013 	74
1239 	189.017 	76
1240 	189.022 	44
1241 	189.026 	18
1242 	189.031 	77
1243 	189.036 	87
1244 	189.040 	104
1245 	189.045 	64
1246 	189.049 	181
1247 	189.054 	182
1248 	189.059 	84
1249 	189.063 	106
1250 	189.068 	155
1251 	189.072 	100
1252 	189.077 	69
1253 	189.082 	31
1254 	189.086 	72
1255 	189.091 	60
1256 	189.095 	47
1257 	189.100 	91
1258 	189.105 	33
1259 	189.109 	83
1260 	189.114 	0
1261 	189.118 	24
1262 	189.123 	105
1263 	189.127 	99
1264 	189.132 	-2
1265 	189.137 	47
1266 	189.141 	97
1267 	189.146 	70
1268 	189.150 	-1
1269 	189.155 	40
1270 	189.160 	16
1271 	189.164 	17
1272 	189.169 	-2
1273 	189.173 	-4
1274 	189.178 	50
1275 	189.183 	79
1276 	189.187 	53
1277 	189.192 	16
1278 	189.196 	40
1279 	189.201 	69
1280 	189.206 	2
1281 	189.210 	37
1282 	189.215 	29
1283 	189.219 	88
1284 	189.224 	61
1285 	189.229 	27
1286 	189.233 	151
1287 	189.238 	196
1288 	189.242 	166
1289 	189.247 	176
1290 	189.251 	201
1291 	189.256 	215
1292 	189.261 	207
1293 	189.265 	162
1294 	189.270 	94
1295 	189.274 	94
1296 	189.279 	83
1297 	189.284 	42
1298 	189.288 	65
1299 	189.293 	86
1300 	189.297 	22
1301 	189.302 	11
1302 	189.307 	93
1303 	189.311 	68
1304 	189.316 	57
1305 	189.320 	50
1306 	189.325 	64
1307 	189.330 	79
1308 	189.334 	23
1309 	189.339 	43
1310 	189.343 	92
1311 	189.348 	77
1312 	189.353 	34
1313 	189.357 	117
1314 	189.362 	107
1315 	189.366 	131
1316 	189.371 	56
1317 	189.375 	68
1318 	189.380 	110
1319 	189.385 	247
1320 	189.389 	646
1321 	189.394 	1030
1322 	189.398 	1256
1323 	189.403 	1675
1324 	189.408 	1770
1325 	189.412 	1256
1326 	189.417 	659
1327 	189.421 	412
1328 	189.426 	257
1329 	189.431 	258
1330 	189.435 	185
1331 	189.440 	150
1332 	189.444 	77
1333 	189.449 	57
1334 	189.454 	104
1335 	189.458 	93
1336 	189.463 	55
1337 	189.467 	9
1338 	189.472 	79
1339 	189.477 	89
1340 	189.481 	32
1341 	189.486 	53
1342 	189.490 	68
1343 	189.495 	89
1344 	189.499 	-2
1345 	189.504 	53
1346 	189.509 	84
1347 	189.513 	111
