108 	183.827 	2
109 	183.832 	10
110 	183.837 	12
111 	183.841 	21
112 	183.846 	21
113 	183.850 	16
114 	183.855 	19
115 	183.859 	31
116 	183.864 	3
117 	183.869 	-1
118 	183.873 	29
119 	183.878 	19
120 	183.882 	-1
121 	183.887 	11
122 	183.892 	41
123 	183.896 	57
124 	183.901 	-3
125 	183.905 	22
126 	183.910 	53
127 	183.915 	41
128 	183.919 	-5
129 	183.924 	40
130 	183.928 	5
131 	183.933 	42
132 	183.938 	23
133 	183.942 	9
134 	183.947 	50
135 	183.951 	59
136 	183.956 	24
137 	183.961 	-3
138 	183.965 	63
139 	183.970 	86
140 	183.974 	-1
141 	183.979 	4
142 	183.983 	59
143 	183.988 	63
144 	183.993 	0
145 	183.997 	-4
146 	184.002 	73
147 	184.006 	44
148 	184.011 	6
149 	184.016 	12
150 	184.020 	62
151 	184.025 	22
152 	184.029 	21
153 	184.034 	-4
154 	184.039 	67
155 	184.043 	9
156 	184.048 	26
157 	184.052 	35
158 	184.057 	10
159 	184.062 	12
160 	184.066 	-5
161 	184.071 	0
162 	184.075 	38
163 	184.080 	55
164 	184.085 	-3
165 	184.089 	2
166 	184.094 	20
167 	184.098 	13
168 	184.103 	6
169 	184.108 	-2
170 	184.112 	-6
171 	184.117 	10
172 	184.121 	23
173 	184.126 	3
174 	184.130 	21
175 	184.135 	20
176 	184.140 	0
177 	184.144 	32
178 	184.149 	36
179 	184.153 	16
180 	184.158 	-5
181 	184.163 	27
182 	184.167 	22
183 	184.172 	42
184 	184.176 	75
185 	184.181 	11
186 	184.186 	15
187 	184.190 	43
188 	184.195 	-4
189 	184.199 	6
190 	184.204 	81
191 	184.209 	90
192 	184.213 	9
193 	184.218 	-5
194 	184.222 	48
195 	184.227 	31
196 	184.232 	5
197 	184.236 	-4
198 	184.241 	34
199 	184.245 	22
200 	184.250 	4
201 	184.254 	-1
202 	184.259 	58
203 	184.264 	83
204 	184.268 	43
205 	184.273 	11
206 	184.277 	47
207 	184.282 	36
208 	184.287 	-2
209 	184.291 	4
210 	184.296 	-2
211 	184.300 	37
212 	184.305 	-3
213 	184.310 	-3
214 	184.314 	14
215 	184.319 	7
216 	184.323 	11
217 	184.328 	26
218 	184.333 	13
219 	184.337 	20
220 	184.342 	32
221 	184.346 	4
222 	184.351 	23
223 	184.356 	19
224 	184.360 	19
225 	184.365 	25
226 	184.369 	17
227 	184.374 	24
228 	184.378 	4
229 	184.383 	2
230 	184.388 	46
231 	184.392 	25
232 	184.397 	-3
233 	184.401 	3
234 	184.406 	34
235 	184.411 	19
236 	184.415 	5
237 	184.420 	-4
238 	184.424 	52
239 	184.429 	22
240 	184.434 	27
241 	184.438 	11
242 	184.443 	59
243 	184.447 	48
244 	184.452 	11
245 	184.457 	-2
246 	184.461 	23
247 	184.466 	17
248 	184.470 	39
249 	184.475 	8
250 	184.480 	12
251 	184.484 	29
252 	184.489 	-4
253 	184.493 	3
254 	184.498 	4
255 	184.502 	-1
256 	184.507 	19
257 	184.512 	11
258 	184.516 	29
259 	184.521 	10
260 	184.525 	4
261 	184.530 	50
262 	184.535 	47
263 	184.539 	37
264 	184.544 	10
265 	184.548 	16
266 	184.553 	13
267 	184.558 	32
268 	184.562 	45
269 	184.567 	20
270 	184.571 	76
271 	184.576 	20
272 	184.581 	7
273 	184.585 	0
274 	184.590 	51
275 	184.594 	38
276 	184.599 	2
277 	184.604 	5
278 	184.608 	17
279 	184.613 	-10
280 	184.617 	-2
281 	184.622 	-3
282 	184.627 	52
283 	184.631 	29
284 	184.636 	4
285 	184.640 	39
286 	184.645 	58
287 	184.649 	17
288 	184.654 	0
289 	184.659 	-1
290 	184.663 	33
291 	184.668 	71
292 	184.672 	11
293 	184.677 	8
294 	184.682 	53
295 	184.686 	82
296 	184.691 	18
297 	184.695 	18
298 	184.700 	91
299 	184.705 	59
300 	184.709 	4
301 	184.714 	-4
302 	184.718 	75
303 	184.723 	54
304 	184.728 	-3
305 	184.732 	32
306 	184.737 	58
307 	184.741 	21
308 	184.746 	1
309 	184.751 	-3
310 	184.755 	73
311 	184.760 	47
312 	184.764 	22
313 	184.769 	43
314 	184.773 	25
315 	184.778 	53
316 	184.783 	0
317 	184.787 	10
318 	184.792 	100
319 	184.796 	102
320 	184.801 	14
321 	184.806 	15
322 	184.810 	82
323 	184.815 	71
324 	184.819 	46
325 	184.824 	26
326 	184.829 	77
327 	184.833 	78
328 	184.838 	16
329 	184.842 	46
330 	184.847 	44
331 	184.852 	57
332 	184.856 	20
333 	184.861 	-1
334 	184.865 	40
335 	184.870 	50
336 	184.875 	31
337 	184.879 	1
338 	184.884 	71
339 	184.888 	34
340 	184.893 	24
341 	184.897 	-2
342 	184.902 	4
343 	184.907 	57
344 	184.911 	-3
345 	184.916 	1
346 	184.920 	77
347 	184.925 	72
348 	184.930 	8
349 	184.934 	31
350 	184.939 	83
351 	184.943 	108
352 	184.948 	91
353 	184.953 	139
354 	184.957 	122
355 	184.962 	156
356 	184.966 	99
357 	184.971 	114
358 	184.976 	129
359 	184.980 	186
360 	184.985 	215
361 	184.989 	132
362 	184.994 	258
363 	184.999 	237
364 	185.003 	191
365 	185.008 	168
366 	185.012 	224
367 	185.017 	198
368 	185.021 	146
369 	185.026 	155
370 	185.031 	107
371 	185.035 	79
372 	185.040 	45
373 	185.044 	83
374 	185.049 	53
375 	185.054 	35
376 	185.058 	15
377 	185.063 	42
378 	185.067 	82
379 	185.072 	70
380 	185.077 	45
381 	185.081 	147
382 	185.086 	295
383 	185.090 	472
384 	185.095 	498
385 	185.100 	739
386 	185.104 	971
387 	185.109 	1155
388 	185.113 	1381
389 	185.118 	1497
390 	185.123 	1774
391 	185.127 	2111
392 	185.132 	2442
393 	185.136 	3336
394 	185.141 	3665
395 	185.146 	3694
396 	185.150 	3621
397 	185.155 	3613
398 	185.159 	3687
399 	185.164 	3686
400 	185.168 	3646
401 	185.173 	3612
402 	185.178 	3671
403 	185.182 	3667
404 	185.187 	3616
405 	185.191 	3645
406 	185.196 	3690
407 	185.201 	3692
408 	185.205 	3426
409 	185.210 	2829
410 	185.214 	2247
411 	185.219 	1592
412 	185.224 	1049
413 	185.228 	671
414 	185.233 	440
415 	185.237 	257
416 	185.242 	151
417 	185.247 	159
418 	185.251 	135
419 	185.256 	193
420 	185.260 	151
421 	185.265 	191
422 	185.270 	308
423 	185.274 	434
424 	185.279 	544
425 	185.283 	705
426 	185.288 	753
427 	185.292 	761
428 	185.297 	758
429 	185.302 	797
430 	185.306 	854
431 	185.311 	1003
432 	185.315 	1073
433 	185.320 	1114
434 	185.325 	1166
435 	185.329 	1127
436 	185.334 	920
437 	185.338 	813
438 	185.343 	740
439 	185.348 	632
440 	185.352 	482
441 	185.357 	400
442 	185.361 	386
443 	185.366 	455
444 	185.371 	429
445 	185.375 	394
446 	185.380 	478
447 	185.384 	543
448 	185.389 	439
449 	185.394 	377
450 	185.398 	340
451 	185.403 	320
452 	185.407 	207
453 	185.412 	165
454 	185.416 	267
455 	185.421 	226
456 	185.426 	109
457 	185.430 	83
458 	185.435 	83
459 	185.439 	96
460 	185.444 	39
461 	185.449 	35
462 	185.453 	56
463 	185.458 	81
464 	185.462 	18
465 	185.467 	60
466 	185.472 	86
467 	185.476 	142
468 	185.481 	122
469 	185.485 	228
470 	185.490 	249
471 	185.495 	391
472 	185.499 	538
473 	185.504 	842
474 	185.508 	1039
475 	185.513 	1136
476 	185.518 	1249
477 	185.522 	1530
478 	185.527 	2063
479 	185.531 	2699
480 	185.536 	3046
481 	185.541 	3038
482 	185.545 	2935
483 	185.550 	2500
484 	185.554 	1979
485 	185.559 	1561
486 	185.563 	1285
487 	185.568 	1035
488 	185.573 	838
489 	185.577 	699
490 	185.582 	659
491 	185.586 	566
492 	185.591 	417
493 	185.596 	349
494 	185.600 	345
495 	185.605 	302
496 	185.609 	339
497 	185.614 	336
498 	185.619 	336
499 	185.623 	344
500 	185.628 	288
501 	185.632 	216
502 	185.637 	237
503 	185.642 	249
504 	185.646 	233
505 	185.651 	181
506 	185.655 	244
507 	185.660 	218
508 	185.665 	155
509 	185.669 	109
510 	185.674 	112
511 	185.678 	115
512 	185.683 	76
513 	185.687 	90
514 	185.692 	90
515 	185.697 	113
516 	185.701 	60
517 	185.706 	24
518 	185.710 	108
519 	185.715 	118
520 	185.720 	105
521 	185.724 	140
522 	185.729 	163
523 	185.733 	226
524 	185.738 	189
525 	185.743 	268
526 	185.747 	297
527 	185.752 	275
528 	185.756 	283
529 	185.761 	303
530 	185.766 	249
531 	185.770 	261
532 	185.775 	206
533 	185.779 	202
534 	185.784 	271
535 	185.789 	279
536 	185.793 	252
537 	185.798 	301
538 	185.802 	365
539 	185.807 	398
540 	185.811 	338
541 	185.816 	365
542 	185.821 	443
543 	185.825 	410
544 	185.830 	434
545 	185.834 	416
546 	185.839 	513
547 	185.844 	500
548 	185.848 	550
549 	185.853 	563
550 	185.857 	595
551 	185.862 	569
552 	185.867 	540
553 	185.871 	637
554 	185.876 	700
555 	185.880 	670
556 	185.885 	615
557 	185.890 	580
558 	185.894 	617
559 	185.899 	712
560 	185.903 	736
561 	185.908 	876
562 	185.913 	934
563 	185.917 	917
564 	185.922 	783
565 	185.926 	643
566 	185.931 	1355
567 	185.935 	3614
568 	185.940 	3629
569 	185.945 	3624
570 	185.949 	3690
571 	185.954 	3717
572 	185.958 	3641
573 	185.963 	3667
574 	185.968 	3729
575 	185.972 	3721
576 	185.977 	3684
577 	185.981 	3631
578 	185.986 	3657
579 	185.991 	3727
580 	185.995 	3614
581 	186.000 	3654
582 	186.004 	3677
583 	186.009 	3695
584 	186.014 	3668
585 	186.018 	3626
586 	186.023 	3645
587 	186.027 	3628
588 	186.032 	3667
589 	186.037 	3662
590 	186.041 	3676
591 	186.046 	3725
592 	186.050 	3665
593 	186.055 	3501
594 	186.060 	2885
595 	186.064 	2388
596 	186.069 	1792
597 	186.073 	1440
598 	186.078 	1216
599 	186.082 	919
600 	186.087 	692
601 	186.092 	549
602 	186.096 	425
603 	186.101 	285
604 	186.105 	249
605 	186.110 	203
606 	186.115 	225
607 	186.119 	210
608 	186.124 	217
609 	186.128 	156
610 	186.133 	223
611 	186.138 	179
612 	186.142 	171
613 	186.147 	123
614 	186.151 	197
615 	186.156 	140
616 	186.161 	121
617 	186.165 	96
618 	186.170 	165
619 	186.174 	167
620 	186.179 	110
621 	186.184 	106
622 	186.188 	105
623 	186.193 	166
624 	186.197 	74
625 	186.202 	69
626 	186.206 	114
627 	186.211 	43
628 	186.216 	42
629 	186.220 	46
630 	186.225 	51
631 	186.229 	67
632 	186.234 	80
633 	186.239 	69
634 	186.243 	45
635 	186.248 	75
636 	186.252 	67
637 	186.257 	45
638 	186.262 	39
639 	186.266 	80
640 	186.271 	60
641 	186.275 	67
642 	186.280 	86
643 	186.285 	88
644 	186.289 	70
645 	186.294 	70
646 	186.298 	49
647 	186.303 	55
648 	186.308 	24
649 	186.312 	20
650 	186.317 	42
651 	186.321 	86
652 	186.326 	27
653 	186.330 	9
654 	186.335 	62
655 	186.340 	60
656 	186.344 	29
657 	186.349 	52
658 	186.353 	73
659 	186.358 	73
660 	186.363 	1
661 	186.367 	36
662 	186.372 	73
663 	186.376 	55
664 	186.381 	35
665 	186.386 	-3
666 	186.390 	50
667 	186.395 	66
668 	186.399 	6
669 	186.404 	28
670 	186.409 	57
671 	186.413 	56
672 	186.418 	17
673 	186.422 	76
674 	186.427 	22
675 	186.432 	71
676 	186.436 	10
677 	186.441 	75
678 	186.445 	59
679 	186.450 	55
680 	186.454 	44
681 	186.459 	81
682 	186.464 	88
683 	186.468 	84
684 	186.473 	56
685 	186.477 	30
686 	186.482 	46
687 	186.487 	75
688 	186.491 	49
689 	186.496 	33
690 	186.500 	67
691 	186.505 	59
692 	186.510 	66
693 	186.514 	6
694 	186.519 	28
695 	186.523 	28
696 	186.528 	14
697 	186.533 	20
698 	186.537 	65
699 	186.542 	40
700 	186.546 	8
701 	186.551 	31
702 	186.556 	70
703 	186.560 	59
704 	186.565 	21
705 	186.569 	73
706 	186.574 	95
707 	186.579 	65
708 	186.583 	60
709 	186.588 	45
710 	186.592 	36
711 	186.597 	78
712 	186.601 	46
713 	186.606 	75
714 	186.611 	59
715 	186.615 	81
716 	186.620 	8
717 	186.624 	35
718 	186.629 	99
719 	186.634 	57
720 	186.638 	70
721 	186.643 	-5
722 	186.647 	53
723 	186.652 	40
724 	186.657 	3
725 	186.661 	49
726 	186.666 	37
727 	186.670 	44
728 	186.675 	0
729 	186.680 	4
730 	186.684 	18
731 	186.689 	21
732 	186.693 	-1
733 	186.698 	0
734 	186.703 	69
735 	186.707 	60
736 	186.712 	9
737 	186.716 	48
738 	186.721 	63
739 	186.725 	79
740 	186.730 	-5
741 	186.735 	66
742 	186.739 	41
743 	186.744 	66
744 	186.748 	32
745 	186.753 	49
746 	186.758 	33
747 	186.762 	55
748 	186.767 	88
749 	186.771 	64
750 	186.776 	73
751 	186.781 	59
752 	186.785 	40
753 	186.790 	3
754 	186.794 	67
755 	186.799 	73
756 	186.804 	-3
757 	186.808 	7
758 	186.813 	46
759 	186.817 	16
760 	186.822 	28
761 	186.827 	8
762 	186.831 	14
763 	186.836 	23
764 	186.840 	11
765 	186.845 	13
766 	186.849 	46
767 	186.854 	86
768 	186.859 	55
769 	186.863 	37
770 	186.868 	71
771 	186.872 	72
772 	186.877 	30
773 	186.882 	0
774 	186.886 	31
775 	186.891 	93
776 	186.895 	5
777 	186.900 	26
778 	186.905 	106
779 	186.909 	58
780 	186.914 	26
781 	186.918 	68
782 	186.923 	95
783 	186.928 	91
784 	186.932 	60
785 	186.937 	14
786 	186.941 	92
787 	186.946 	83
788 	186.951 	21
789 	186.955 	17
790 	186.960 	97
791 	186.964 	94
792 	186.969 	-1
793 	186.973 	-4
794 	186.978 	90
795 	186.983 	44
796 	186.987 	-4
797 	186.992 	52
798 	186.996 	55
799 	187.001 	71
800 	187.006 	5
801 	187.010 	-3
802 	187.015 	31
803 	187.019 	41
804 	187.024 	-1
805 	187.029 	8
806 	187.033 	43
807 	187.038 	34
808 	187.042 	38
809 	187.047 	-4
810 	187.052 	71
811 	187.056 	108
812 	187.061 	42
813 	187.065 	20
814 	187.070 	54
815 	187.075 	76
816 	187.079 	49
817 	187.084 	58
818 	187.088 	62
819 	187.093 	31
820 	187.098 	31
821 	187.102 	32
822 	187.107 	66
823 	187.111 	45
824 	187.116 	7
825 	187.120 	37
826 	187.125 	53
827 	187.130 	51
828 	187.134 	70
829 	187.139 	14
830 	187.143 	100
831 	187.148 	84
832 	187.153 	9
833 	187.157 	-3
834 	187.162 	82
835 	187.166 	49
836 	187.171 	7
837 	187.176 	79
838 	187.180 	66
839 	187.185 	80
840 	187.189 	9
841 	187.194 	40
842 	187.199 	36
843 	187.203 	60
844 	187.208 	36
845 	187.212 	5
846 	187.217 	23
847 	187.222 	63
848 	187.226 	35
849 	187.231 	10
850 	187.235 	40
851 	187.240 	46
852 	187.244 	23
853 	187.249 	15
854 	187.254 	72
855 	187.258 	39
856 	187.263 	2
857 	187.267 	24
858 	187.272 	84
859 	187.277 	78
860 	187.281 	79
861 	187.286 	9
862 	187.290 	94
863 	187.295 	69
864 	187.300 	46
865 	187.304 	8
866 	187.309 	73
867 	187.313 	95
868 	187.318 	41
869 	187.323 	16
870 	187.327 	97
871 	187.332 	75
872 	187.336 	47
873 	187.341 	114
874 	187.346 	67
875 	187.350 	97
876 	187.355 	60
877 	187.359 	85
878 	187.364 	78
879 	187.368 	86
880 	187.373 	34
881 	187.378 	68
882 	187.382 	125
883 	187.387 	109
884 	187.391 	49
885 	187.396 	70
886 	187.401 	97
887 	187.405 	108
888 	187.410 	64
889 	187.414 	98
890 	187.419 	80
891 	187.424 	80
892 	187.428 	86
893 	187.433 	45
894 	187.437 	58
895 	187.442 	84
896 	187.447 	15
897 	187.451 	-2
898 	187.456 	49
899 	187.460 	42
900 	187.465 	47
901 	187.470 	28
902 	187.474 	38
903 	187.479 	82
904 	187.483 	23
905 	187.488 	103
906 	187.493 	109
907 	187.497 	88
908 	187.502 	5
909 	187.506 	20
910 	187.511 	98
911 	187.515 	102
912 	187.520 	56
913 	187.525 	108
914 	187.529 	195
915 	187.534 	223
916 	187.538 	277
917 	187.543 	370
918 	187.548 	415
919 	187.552 	309
920 	187.557 	168
921 	187.561 	102
922 	187.566 	123
923 	187.571 	119
924 	187.575 	153
925 	187.580 	81
926 	187.584 	127
927 	187.589 	129
928 	187.594 	107
929 	187.598 	168
930 	187.603 	140
931 	187.607 	149
932 	187.612 	127
933 	187.617 	46
934 	187.621 	110
935 	187.626 	161
936 	187.630 	131
937 	187.635 	95
938 	187.639 	170
939 	187.644 	123
940 	187.649 	106
941 	187.653 	112
942 	187.658 	72
943 	187.662 	99
944 	187.667 	75
945 	187.672 	76
946 	187.676 	99
947 	187.681 	114
948 	187.685 	77
949 	187.690 	55
950 	187.695 	47
951 	187.699 	82
952 	187.704 	-6
953 	187.708 	56
954 	187.713 	39
955 	187.718 	70
956 	187.722 	-1
957 	187.727 	9
958 	187.731 	92
959 	187.736 	61
960 	187.741 	33
961 	187.745 	74
962 	187.750 	102
963 	187.754 	97
964 	187.759 	48
965 	187.763 	32
966 	187.768 	54
967 	187.773 	92
968 	187.777 	45
969 	187.782 	67
970 	187.786 	110
971 	187.791 	97
972 	187.796 	74
973 	187.800 	64
974 	187.805 	76
975 	187.809 	102
976 	187.814 	66
977 	187.819 	25
978 	187.823 	61
979 	187.828 	90
980 	187.832 	22
981 	187.837 	90
982 	187.842 	92
983 	187.846 	70
984 	187.851 	34
985 	187.855 	-1
986 	187.860 	43
987 	187.865 	55
988 	187.869 	36
989 	187.874 	19
990 	187.878 	80
991 	187.883 	84
992 	187.887 	43
993 	187.892 	34
994 	187.897 	85
995 	187.901 	140
996 	187.906 	170
997 	187.910 	206
998 	187.915 	158
999 	187.920 	98
1000 	187.924 	76
1001 	187.929 	8
1002 	187.933 	78
1003 	187.938 	72
1004 	187.943 	23
1005 	187.947 	12
1006 	187.952 	65
1007 	187.956 	80
1008 	187.961 	20
1009 	187.966 	20
1010 	187.970 	47
1011 	187.975 	74
1012 	187.979 	37
1013 	187.984 	59
1014 	187.989 	58
1015 	187.993 	76
1016 	187.998 	44
1017 	188.002 	34
1018 	188.007 	72
1019 	188.012 	87
1020 	188.016 	69
1021 	188.021 	27
1022 	188.025 	51
1023 	188.030 	50
1024 	188.034 	7
1025 	188.039 	17
1026 	188.044 	30
1027 	188.048 	11
1028 	188.053 	-15
1029 	188.057 	-1
1030 	188.062 	3
1031 	188.067 	10
1032 	188.071 	25
1033 	188.076 	26
1034 	188.080 	9
1035 	188.085 	26
1036 	188.090 	-1
1037 	188.094 	-2
1038 	188.099 	24
1039 	188.103 	11
1040 	188.108 	-2
1041 	188.113 	27
1042 	188.117 	10
1043 	188.122 	4
1044 	188.126 	21
1045 	188.131 	15
1046 	188.136 	28
1047 	188.140 	41
1048 	188.145 	5
1049 	188.149 	-3
1050 	188.154 	24
1051 	188.158 	-1
1052 	188.163 	-2
1053 	188.168 	-3
1054 	188.172 	22
1055 	188.177 	15
1056 	188.181 	19
1057 	188.186 	23
1058 	188.191 	28
1059 	188.195 	60
1060 	188.200 	2
1061 	188.204 	39
1062 	188.209 	32
1063 	188.214 	23
1064 	188.218 	1
1065 	188.223 	5
1066 	188.227 	15
1067 	188.232 	13
1068 	188.237 	10
1069 	188.241 	-8
1070 	188.246 	7
1071 	188.250 	41
1072 	188.255 	41
1073 	188.260 	1
1074 	188.264 	9
1075 	188.269 	16
1076 	188.273 	1
1077 	188.278 	27
1078 	188.282 	30
1079 	188.287 	25
1080 	188.292 	13
1081 	188.296 	6
1082 	188.301 	31
1083 	188.305 	19
1084 	188.310 	25
1085 	188.315 	20
1086 	188.319 	25
1087 	188.324 	-3
1088 	188.328 	-1
1089 	188.333 	5
1090 	188.338 	2
1091 	188.342 	40
1092 	188.347 	-1
1093 	188.351 	-2
1094 	188.356 	18
1095 	188.361 	21
1096 	188.365 	1
1097 	188.370 	-4
1098 	188.374 	42
1099 	188.379 	18
1100 	188.384 	35
1101 	188.388 	40
1102 	188.393 	56
1103 	188.397 	8
1104 	188.402 	64
1105 	188.406 	44
1106 	188.411 	33
1107 	188.416 	9
1108 	188.420 	4
1109 	188.425 	47
1110 	188.429 	55
1111 	188.434 	21
1112 	188.439 	16
1113 	188.443 	23
1114 	188.448 	22
1115 	188.452 	31
1116 	188.457 	13
1117 	188.462 	29
1118 	188.466 	20
1119 	188.471 	35
1120 	188.475 	10
1121 	188.480 	14
1122 	188.485 	55
1123 	188.489 	74
1124 	188.494 	41
1125 	188.498 	53
1126 	188.503 	66
1127 	188.508 	111
1128 	188.512 	-1
1129 	188.517 	21
1130 	188.521 	80
1131 	188.526 	53
1132 	188.531 	-2
1133 	188.535 	-2
1134 	188.540 	84
1135 	188.544 	26
1136 	188.549 	24
1137 	188.553 	40
1138 	188.558 	52
1139 	188.563 	21
1140 	188.567 	14
1141 	188.572 	28
1142 	188.576 	75
1143 	188.581 	58
1144 	188.586 	28
1145 	188.590 	6
1146 	188.595 	24
1147 	188.599 	18
1148 	188.604 	32
1149 	188.609 	8
1150 	188.613 	18
1151 	188.618 	38
1152 	188.622 	71
1153 	188.627 	70
1154 	188.632 	51
1155 	188.636 	39
1156 	188.641 	11
1157 	188.645 	7
1158 	188.650 	29
1159 	188.655 	27
1160 	188.659 	22
1161 	188.664 	46
1162 	188.668 	63
1163 	188.673 	60
1164 	188.677 	16
1165 	188.682 	64
1166 	188.687 	52
1167 	188.691 	57
1168 	188.696 	35
1169 	188.700 	64
1170 	188.705 	132
1171 	188.710 	236
1172 	188.714 	229
1173 	188.719 	131
1174 	188.723 	51
1175 	188.728 	31
1176 	188.733 	-3
1177 	188.737 	6
1178 	188.742 	58
1179 	188.746 	56
1180 	188.751 	11
1181 	188.756 	-10
1182 	188.760 	19
1183 	188.765 	17
1184 	188.769 	5
1185 	188.774 	5
1186 	188.779 	22
1187 	188.783 	45
1188 	188.788 	46
1189 	188.792 	14
1190 	188.797 	58
1191 	188.801 	31
1192 	188.806 	-1
1193 	188.811 	16
1194 	188.815 	95
1195 	188.820 	30
1196 	188.824 	6
1197 	188.829 	15
1198 	188.834 	21
1199 	188.838 	36
1200 	188.843 	-3
1201 	188.847 	-3
1202 	188.852 	57
1203 	188.857 	6
1204 	188.861 	26
1205 	188.866 	41
1206 	188.870 	15
1207 	188.875 	36
1208 	188.880 	35
1209 	188.884 	2
1210 	188.889 	49
1211 	188.893 	68
1212 	188.898 	44
1213 	188.903 	1
1214 	188.907 	108
1215 	188.912 	74
1216 	188.916 	24
1217 	188.921 	42
1218 	188.925 	32
1219 	188.930 	21
1220 	188.935 	11
1221 	188.939 	10
1222 	188.944 	30
1223 	188.948 	-2
1224 	188.953 	14
1225 	188.958 	-11
1226 	188.962 	21
1227 	188.967 	26
1228 	188.971 	-3
1229 	188.976 	5
1230 	188.981 	21
1231 	188.985 	49
1232 	188.990 	50
1233 	188.994 	14
1234 	188.999 	60
1235 	189.004 	78
1236 	189.008 	23
1237 	189.013 	-3
1238 	189.017 	50
1239 	189.022 	40
1240 	189.027 	29
1241 	189.031 	0
1242 	189.036 	34
1243 	189.040 	48
1244 	189.045 	25
1245 	189.050 	-2
1246 	189.054 	90
1247 	189.059 	88
1248 	189.063 	5
1249 	189.068 	3
1250 	189.072 	79
1251 	189.077 	59
1252 	189.082 	19
1253 	189.086 	34
1254 	189.091 	82
1255 	189.095 	24
1256 	189.100 	43
1257 	189.105 	76
1258 	189.109 	46
1259 	189.114 	49
1260 	189.118 	-6
1261 	189.123 	11
1262 	189.128 	39
1263 	189.132 	22
1264 	189.137 	-4
1265 	189.141 	7
1266 	189.146 	46
1267 	189.151 	37
1268 	189.155 	10
1269 	189.160 	8
1270 	189.164 	-12
1271 	189.169 	3
1272 	189.174 	-4
1273 	189.178 	-2
1274 	189.183 	41
1275 	189.187 	77
1276 	189.192 	64
1277 	189.196 	37
1278 	189.201 	54
1279 	189.206 	48
1280 	189.210 	-3
1281 	189.215 	18
1282 	189.219 	51
1283 	189.224 	50
1284 	189.229 	31
1285 	189.233 	11
1286 	189.238 	34
1287 	189.242 	69
1288 	189.247 	84
1289 	189.252 	47
1290 	189.256 	93
1291 	189.261 	108
1292 	189.265 	55
1293 	189.270 	83
1294 	189.275 	61
1295 	189.279 	75
1296 	189.284 	25
1297 	189.288 	1
1298 	189.293 	54
1299 	189.298 	61
1300 	189.302 	41
1301 	189.307 	17
1302 	189.311 	84
1303 	189.316 	75
1304 	189.320 	63
1305 	189.325 	69
1306 	189.330 	54
1307 	189.334 	76
1308 	189.339 	2
1309 	189.343 	16
1310 	189.348 	59
1311 	189.353 	67
1312 	189.357 	4
1313 	189.362 	33
1314 	189.366 	53
1315 	189.371 	70
1316 	189.376 	6
1317 	189.380 	-5
1318 	189.385 	58
1319 	189.389 	49
1320 	189.394 	92
1321 	189.399 	215
1322 	189.403 	417
1323 	189.408 	579
1324 	189.412 	371
1325 	189.417 	201
1326 	189.422 	100
1327 	189.426 	114
1328 	189.431 	22
1329 	189.435 	67
1330 	189.440 	60
1331 	189.445 	80
1332 	189.449 	5
1333 	189.454 	4
1334 	189.458 	47
1335 	189.463 	70
1336 	189.467 	-1
1337 	189.472 	44
1338 	189.477 	77
1339 	189.481 	88
1340 	189.486 	-2
1341 	189.490 	39
1342 	189.495 	78
1343 	189.500 	89
1344 	189.504 	-1
1345 	189.509 	34
