427 	185.289 	484
428 	185.293 	469
429 	185.298 	502
430 	185.303 	548
431 	185.307 	673
432 	185.312 	767
433 	185.316 	802
434 	185.321 	827
435 	185.326 	778
436 	185.330 	660
437 	185.335 	552
438 	185.339 	474
439 	185.344 	403
440 	185.349 	314
441 	185.353 	248
442 	185.358 	253
443 	185.362 	319
444 	185.367 	301
445 	185.371 	281
446 	185.376 	341
447 	185.381 	370
448 	185.385 	297
449 	185.390 	207
450 	185.394 	195
451 	185.399 	198
452 	185.404 	106
453 	185.408 	66
454 	185.413 	180
455 	185.417 	147
456 	185.422 	52
457 	185.427 	18
458 	185.431 	62
459 	185.436 	84
460 	185.440 	8
461 	185.445 	20
462 	185.450 	41
463 	185.454 	76
464 	185.459 	2
465 	185.463 	34
466 	185.468 	84
467 	185.473 	95
468 	185.477 	75
469 	185.482 	165
470 	185.486 	189
471 	185.491 	314
472 	185.495 	431
473 	185.500 	654
474 	185.505 	764
475 	185.509 	776
476 	185.514 	879
477 	185.518 	1177
478 	185.523 	1517
479 	185.528 	1923
480 	185.532 	2154
481 	185.537 	2137
482 	185.541 	2022
483 	185.546 	1744
484 	185.551 	1367
485 	185.555 	1095
486 	185.560 	875
487 	185.564 	722
488 	185.569 	567
489 	185.574 	495
490 	185.578 	460
491 	185.583 	389
492 	185.587 	274
493 	185.592 	236
494 	185.597 	241
495 	185.601 	220
496 	185.606 	251
497 	185.610 	241
498 	185.615 	256
499 	185.620 	218
500 	185.624 	186
501 	185.629 	113
502 	185.633 	144
503 	185.638 	165
504 	185.642 	152
505 	185.647 	107
506 	185.652 	177
507 	185.656 	155
508 	185.661 	93
509 	185.665 	43
510 	185.670 	62
511 	185.675 	88
512 	185.679 	34
513 	185.684 	63
514 	185.688 	86
515 	185.693 	94
516 	185.698 	24
517 	185.702 	3
518 	185.707 	74
519 	185.711 	82
520 	185.716 	79
521 	185.721 	102
522 	185.725 	125
523 	185.730 	193
524 	185.734 	166
525 	185.739 	233
526 	185.744 	271
527 	185.748 	226
528 	185.753 	229
529 	185.757 	215
530 	185.762 	184
531 	185.766 	176
532 	185.771 	120
533 	185.776 	108
534 	185.780 	207
535 	185.785 	186
536 	185.789 	165
537 	185.794 	221
538 	185.799 	261
539 	185.803 	286
540 	185.808 	204
541 	185.812 	262
542 	185.817 	314
543 	185.822 	282
544 	185.826 	301
545 	185.831 	291
546 	185.835 	380
547 	185.840 	341
548 	185.845 	401
549 	185.849 	401
550 	185.854 	420
551 	185.858 	417
552 	185.863 	355
553 	185.868 	437
554 	185.872 	504
555 	185.877 	448
556 	185.881 	386
557 	185.886 	373
558 	185.890 	418
559 	185.895 	536
560 	185.900 	551
561 	185.904 	645
562 	185.909 	656
563 	185.913 	601
564 	185.918 	447
565 	185.923 	322
566 	185.927 	239
567 	185.932 	325
568 	185.936 	392
569 	185.941 	673
570 	185.946 	922
571 	185.950 	924
572 	185.955 	869
573 	185.959 	1679
574 	185.964 	3729
575 	185.969 	3721
576 	185.973 	3684
577 	185.978 	3631
578 	185.982 	3657
579 	185.987 	3727
580 	185.992 	3614
581 	185.996 	3654
582 	186.001 	3677
583 	186.005 	3695
584 	186.010 	3668
585 	186.014 	3626
586 	186.019 	3645
587 	186.024 	3628
588 	186.028 	3667
589 	186.033 	3662
590 	186.037 	3558
591 	186.042 	2835
592 	186.047 	2341
593 	186.051 	1910
594 	186.056 	1552
595 	186.060 	1232
596 	186.065 	887
597 	186.070 	720
598 	186.074 	641
599 	186.079 	497
600 	186.083 	343
601 	186.088 	256
602 	186.093 	195
603 	186.097 	122
604 	186.102 	131
605 	186.106 	109
606 	186.111 	141
607 	186.116 	138
608 	186.120 	129
609 	186.125 	84
610 	186.129 	137
611 	186.134 	101
612 	186.139 	92
613 	186.143 	53
614 	186.148 	112
615 	186.152 	82
616 	186.157 	62
617 	186.161 	33
618 	186.166 	94
619 	186.171 	94
620 	186.175 	51
621 	186.180 	57
622 	186.184 	88
623 	186.189 	95
624 	186.194 	30
625 	186.198 	42
626 	186.203 	57
627 	186.207 	40
628 	186.212 	4
629 	186.217 	9
630 	186.221 	15
631 	186.226 	67
632 	186.230 	63
633 	186.235 	62
634 	186.240 	35
635 	186.244 	64
636 	186.249 	34
637 	186.253 	43
638 	186.258 	31
639 	186.263 	83
640 	186.267 	56
641 	186.272 	41
642 	186.276 	41
643 	186.281 	66
644 	186.285 	39
645 	186.290 	59
646 	186.295 	11
647 	186.299 	34
648 	186.304 	18
649 	186.308 	21
650 	186.313 	39
651 	186.318 	66
652 	186.322 	22
653 	186.327 	-1
654 	186.331 	57
655 	186.336 	32
656 	186.341 	-1
657 	186.345 	17
658 	186.350 	75
659 	186.354 	33
660 	186.359 	-2
661 	186.364 	3
662 	186.368 	39
663 	186.373 	50
664 	186.377 	-1
665 	186.382 	-1
666 	186.387 	15
667 	186.391 	49
668 	186.396 	0
669 	186.400 	3
670 	186.405 	56
671 	186.409 	10
672 	186.414 	14
673 	186.419 	61
674 	186.423 	21
675 	186.428 	71
676 	186.432 	-1
677 	186.437 	72
678 	186.442 	63
679 	186.446 	60
680 	186.451 	28
681 	186.455 	79
682 	186.460 	61
683 	186.465 	64
684 	186.469 	28
685 	186.474 	6
686 	186.478 	31
687 	186.483 	30
688 	186.488 	47
689 	186.492 	32
690 	186.497 	57
691 	186.501 	36
692 	186.506 	41
693 	186.511 	10
694 	186.515 	22
695 	186.520 	7
696 	186.524 	10
697 	186.529 	10
698 	186.533 	53
699 	186.538 	43
700 	186.543 	8
701 	186.547 	32
702 	186.552 	61
703 	186.556 	63
704 	186.561 	19
705 	186.566 	76
706 	186.570 	66
707 	186.575 	59
708 	186.579 	65
709 	186.584 	41
710 	186.589 	37
711 	186.593 	73
712 	186.598 	10
713 	186.602 	73
714 	186.607 	29
715 	186.612 	83
716 	186.616 	-2
717 	186.621 	29
718 	186.625 	91
719 	186.630 	31
720 	186.635 	54
721 	186.639 	-1
722 	186.644 	48
723 	186.648 	39
724 	186.653 	1
725 	186.658 	33
726 	186.662 	18
727 	186.667 	22
728 	186.671 	0
729 	186.676 	7
730 	186.680 	33
731 	186.685 	4
732 	186.690 	-1
733 	186.694 	2
734 	186.699 	67
735 	186.703 	56
736 	186.708 	7
737 	186.713 	48
738 	186.717 	66
739 	186.722 	79
740 	186.726 	-5
741 	186.731 	67
742 	186.736 	34
743 	186.740 	68
744 	186.745 	32
745 	186.749 	29
746 	186.754 	34
747 	186.759 	54
748 	186.763 	81
749 	186.768 	57
750 	186.772 	65
751 	186.777 	54
752 	186.782 	39
753 	186.786 	6
754 	186.791 	49
755 	186.795 	71
756 	186.800 	-2
757 	186.804 	29
758 	186.809 	53
759 	186.814 	19
760 	186.818 	28
761 	186.823 	-6
762 	186.827 	8
763 	186.832 	24
764 	186.837 	13
765 	186.841 	5
766 	186.846 	27
767 	186.850 	55
768 	186.855 	41
769 	186.860 	40
770 	186.864 	72
771 	186.869 	69
772 	186.873 	22
773 	186.878 	-4
774 	186.883 	33
775 	186.887 	68
776 	186.892 	6
777 	186.896 	26
778 	186.901 	102
779 	186.906 	47
780 	186.910 	26
781 	186.915 	70
782 	186.919 	93
783 	186.924 	87
784 	186.928 	65
785 	186.933 	16
786 	186.938 	89
787 	186.942 	79
788 	186.947 	15
789 	186.951 	0
790 	186.956 	90
791 	186.961 	95
792 	186.965 	-1
793 	186.970 	1
794 	186.974 	95
795 	186.979 	34
796 	186.984 	-3
797 	186.988 	39
798 	186.993 	54
799 	186.997 	62
800 	187.002 	8
801 	187.007 	-2
802 	187.011 	5
803 	187.016 	36
804 	187.020 	-3
805 	187.025 	19
806 	187.030 	39
807 	187.034 	10
808 	187.039 	16
809 	187.043 	-6
810 	187.048 	34
811 	187.052 	100
812 	187.057 	47
813 	187.062 	5
814 	187.066 	31
815 	187.071 	80
816 	187.075 	26
817 	187.080 	48
818 	187.085 	61
819 	187.089 	29
820 	187.094 	15
821 	187.098 	13
822 	187.103 	67
823 	187.108 	44
824 	187.112 	7
825 	187.117 	38
826 	187.121 	39
827 	187.126 	30
828 	187.131 	73
829 	187.135 	7
830 	187.140 	80
831 	187.144 	54
832 	187.149 	2
833 	187.154 	-2
834 	187.158 	36
835 	187.163 	52
836 	187.167 	6
837 	187.172 	77
838 	187.177 	68
839 	187.181 	80
840 	187.186 	8
841 	187.190 	39
842 	187.195 	36
843 	187.199 	49
844 	187.204 	25
845 	187.209 	6
846 	187.213 	5
847 	187.218 	40
848 	187.222 	33
849 	187.227 	11
850 	187.232 	35
851 	187.236 	56
852 	187.241 	14
853 	187.245 	15
854 	187.250 	73
855 	187.255 	38
856 	187.259 	3
857 	187.264 	6
858 	187.268 	78
859 	187.273 	83
860 	187.278 	78
861 	187.282 	5
862 	187.287 	97
863 	187.291 	55
864 	187.296 	46
865 	187.301 	2
866 	187.305 	76
867 	187.310 	91
868 	187.314 	43
869 	187.319 	7
870 	187.323 	95
871 	187.328 	80
872 	187.333 	37
873 	187.337 	112
874 	187.342 	71
875 	187.346 	67
876 	187.351 	37
877 	187.356 	75
878 	187.360 	77
879 	187.365 	65
880 	187.369 	29
881 	187.374 	44
882 	187.379 	92
883 	187.383 	106
884 	187.388 	12
885 	187.392 	43
886 	187.397 	80
887 	187.402 	98
888 	187.406 	44
889 	187.411 	89
890 	187.415 	83
891 	187.420 	83
892 	187.425 	87
893 	187.429 	48
894 	187.434 	63
895 	187.438 	64
896 	187.443 	16
897 	187.447 	0
898 	187.452 	29
899 	187.457 	38
900 	187.461 	44
901 	187.466 	20
902 	187.470 	36
903 	187.475 	94
904 	187.480 	39
905 	187.484 	104
906 	187.489 	114
907 	187.493 	87
908 	187.498 	-2
909 	187.503 	11
910 	187.507 	100
911 	187.512 	104
912 	187.516 	47
913 	187.521 	107
914 	187.526 	207
915 	187.530 	269
916 	187.535 	370
917 	187.539 	491
918 	187.544 	603
919 	187.549 	452
920 	187.553 	224
921 	187.558 	101
922 	187.562 	114
923 	187.567 	91
924 	187.572 	122
925 	187.576 	63
926 	187.581 	107
927 	187.585 	107
928 	187.590 	77
929 	187.594 	141
930 	187.599 	112
931 	187.604 	145
932 	187.608 	106
933 	187.613 	25
934 	187.617 	76
935 	187.622 	145
936 	187.627 	108
937 	187.631 	70
938 	187.636 	137
939 	187.640 	115
940 	187.645 	80
941 	187.650 	80
942 	187.654 	70
943 	187.659 	93
944 	187.663 	52
945 	187.668 	50
946 	187.673 	46
947 	187.677 	112
948 	187.682 	61
949 	187.686 	36
950 	187.691 	34
951 	187.696 	56
952 	187.700 	-5
953 	187.705 	53
954 	187.709 	55
955 	187.714 	58
956 	187.718 	-1
957 	187.723 	4
958 	187.728 	86
959 	187.732 	66
960 	187.737 	37
961 	187.741 	77
962 	187.746 	83
963 	187.751 	87
964 	187.755 	39
965 	187.760 	21
966 	187.764 	48
967 	187.769 	83
968 	187.774 	33
969 	187.778 	70
970 	187.783 	92
971 	187.787 	99
972 	187.792 	69
973 	187.797 	65
974 	187.801 	89
975 	187.806 	107
976 	187.810 	70
977 	187.815 	35
978 	187.820 	64
979 	187.824 	88
980 	187.829 	24
981 	187.833 	92
982 	187.838 	94
983 	187.842 	69
984 	187.847 	39
985 	187.852 	0
986 	187.856 	25
987 	187.861 	56
988 	187.865 	33
989 	187.870 	18
990 	187.875 	74
991 	187.879 	84
992 	187.884 	45
993 	187.888 	51
994 	187.893 	127
995 	187.898 	196
996 	187.902 	258
997 	187.907 	334
998 	187.911 	283
999 	187.916 	140
1000 	187.921 	92
1001 	187.925 	11
1002 	187.930 	82
1003 	187.934 	72
1004 	187.939 	14
1005 	187.944 	9
1006 	187.948 	64
1007 	187.953 	79
1008 	187.957 	21
1009 	187.962 	25
1010 	187.966 	25
1011 	187.971 	72
1012 	187.976 	50
1013 	187.980 	63
1014 	187.985 	66
1015 	187.989 	65
1016 	187.994 	21
1017 	187.999 	34
1018 	188.003 	72
1019 	188.008 	86
1020 	188.012 	71
1021 	188.017 	7
1022 	188.022 	65
1023 	188.026 	45
1024 	188.031 	8
1025 	188.035 	15
1026 	188.040 	36
1027 	188.045 	27
1028 	188.049 	23
1029 	188.054 	-1
1030 	188.058 	12
1031 	188.063 	-2
1032 	188.068 	20
1033 	188.072 	31
1034 	188.077 	22
1035 	188.081 	29
1036 	188.086 	-3
1037 	188.091 	-4
1038 	188.095 	46
1039 	188.100 	11
1040 	188.104 	-3
1041 	188.109 	17
1042 	188.113 	23
1043 	188.118 	16
1044 	188.123 	12
1045 	188.127 	10
1046 	188.132 	37
1047 	188.136 	32
1048 	188.141 	4
1049 	188.146 	0
1050 	188.150 	22
1051 	188.155 	9
1052 	188.159 	-2
1053 	188.164 	-1
1054 	188.169 	17
1055 	188.173 	11
1056 	188.178 	21
1057 	188.182 	33
1058 	188.187 	28
1059 	188.192 	54
1060 	188.196 	3
1061 	188.201 	41
1062 	188.205 	46
1063 	188.210 	21
1064 	188.215 	1
1065 	188.219 	22
1066 	188.224 	12
1067 	188.228 	14
1068 	188.233 	14
1069 	188.237 	16
1070 	188.242 	8
1071 	188.247 	34
1072 	188.251 	35
1073 	188.256 	-3
1074 	188.260 	16
1075 	188.265 	26
1076 	188.270 	1
1077 	188.274 	35
1078 	188.279 	29
1079 	188.283 	38
1080 	188.288 	15
1081 	188.293 	7
1082 	188.297 	41
1083 	188.302 	12
1084 	188.306 	12
1085 	188.311 	7
1086 	188.316 	25
1087 	188.320 	12
1088 	188.325 	-2
1089 	188.329 	5
1090 	188.334 	17
1091 	188.339 	15
1092 	188.343 	29
1093 	188.348 	-4
1094 	188.352 	11
1095 	188.357 	28
1096 	188.361 	1
1097 	188.366 	-2
1098 	188.371 	20
1099 	188.375 	10
1100 	188.380 	14
1101 	188.384 	29
1102 	188.389 	64
1103 	188.394 	10
1104 	188.398 	52
1105 	188.403 	37
1106 	188.407 	33
1107 	188.412 	9
1108 	188.417 	0
1109 	188.421 	39
1110 	188.426 	53
1111 	188.430 	42
1112 	188.435 	17
1113 	188.440 	27
1114 	188.444 	10
1115 	188.449 	28
1116 	188.453 	26
1117 	188.458 	3
1118 	188.463 	19
1119 	188.467 	38
1120 	188.472 	9
1121 	188.476 	9
1122 	188.481 	58
1123 	188.485 	86
1124 	188.490 	49
1125 	188.495 	55
1126 	188.499 	68
1127 	188.504 	112
1128 	188.508 	6
1129 	188.513 	23
1130 	188.518 	77
1131 	188.522 	54
1132 	188.527 	-1
1133 	188.531 	-5
1134 	188.536 	85
1135 	188.541 	23
1136 	188.545 	25
1137 	188.550 	39
1138 	188.554 	57
1139 	188.559 	40
1140 	188.564 	16
1141 	188.568 	31
1142 	188.573 	90
1143 	188.577 	60
1144 	188.582 	43
1145 	188.587 	12
1146 	188.591 	30
1147 	188.596 	31
1148 	188.600 	31
1149 	188.605 	1
1150 	188.610 	8
1151 	188.614 	38
1152 	188.619 	23
1153 	188.623 	78
1154 	188.628 	43
1155 	188.632 	47
1156 	188.637 	19
1157 	188.642 	9
1158 	188.646 	29
1159 	188.651 	43
1160 	188.655 	11
1161 	188.660 	51
1162 	188.665 	63
1163 	188.669 	57
1164 	188.674 	19
1165 	188.678 	60
1166 	188.683 	51
1167 	188.688 	59
1168 	188.692 	44
1169 	188.697 	123
1170 	188.701 	213
1171 	188.706 	345
1172 	188.711 	405
1173 	188.715 	284
1174 	188.720 	103
1175 	188.724 	55
1176 	188.729 	-2
1177 	188.734 	45
1178 	188.738 	74
1179 	188.743 	36
1180 	188.747 	23
1181 	188.752 	20
1182 	188.756 	11
1183 	188.761 	7
1184 	188.766 	9
1185 	188.770 	5
1186 	188.775 	37
1187 	188.779 	47
1188 	188.784 	40
1189 	188.789 	11
1190 	188.793 	40
1191 	188.798 	55
1192 	188.802 	2
1193 	188.807 	16
1194 	188.812 	61
1195 	188.816 	53
1196 	188.821 	6
1197 	188.825 	16
1198 	188.830 	17
1199 	188.835 	36
1200 	188.839 	-3
1201 	188.844 	0
1202 	188.848 	76
1203 	188.853 	15
1204 	188.858 	29
1205 	188.862 	41
1206 	188.867 	9
1207 	188.871 	32
1208 	188.876 	37
1209 	188.880 	-2
1210 	188.885 	43
1211 	188.890 	72
1212 	188.894 	43
1213 	188.899 	1
1214 	188.903 	106
1215 	188.908 	72
1216 	188.913 	41
1217 	188.917 	40
1218 	188.922 	31
1219 	188.926 	0
1220 	188.931 	54
1221 	188.936 	9
1222 	188.940 	28
1223 	188.945 	9
1224 	188.949 	19
1225 	188.954 	4
1226 	188.959 	29
1227 	188.963 	24
1228 	188.968 	-4
1229 	188.972 	6
1230 	188.977 	20
1231 	188.982 	51
1232 	188.986 	51
1233 	188.991 	11
1234 	188.995 	57
1235 	189.000 	78
1236 	189.004 	23
1237 	189.009 	-2
1238 	189.014 	59
1239 	189.018 	37
1240 	189.023 	46
1241 	189.027 	2
1242 	189.032 	24
1243 	189.037 	34
1244 	189.041 	25
1245 	189.046 	-6
1246 	189.050 	90
1247 	189.055 	86
1248 	189.060 	4
1249 	189.064 	3
1250 	189.069 	81
1251 	189.073 	58
1252 	189.078 	10
1253 	189.083 	33
1254 	189.087 	83
1255 	189.092 	26
1256 	189.096 	43
1257 	189.101 	81
1258 	189.106 	45
1259 	189.110 	39
1260 	189.115 	-5
1261 	189.119 	12
1262 	189.124 	25
1263 	189.129 	40
1264 	189.133 	-4
1265 	189.138 	9
1266 	189.142 	38
1267 	189.147 	58
1268 	189.151 	10
1269 	189.156 	-11
1270 	189.161 	-5
1271 	189.165 	36
1272 	189.170 	-2
1273 	189.174 	-1
1274 	189.179 	32
1275 	189.184 	65
1276 	189.188 	65
1277 	189.193 	38
1278 	189.197 	57
1279 	189.202 	56
1280 	189.207 	-5
1281 	189.211 	12
1282 	189.216 	55
1283 	189.220 	68
1284 	189.225 	29
1285 	189.230 	8
1286 	189.234 	36
1287 	189.239 	71
1288 	189.243 	86
1289 	189.248 	49
1290 	189.253 	90
1291 	189.257 	105
1292 	189.262 	64
1293 	189.266 	100
1294 	189.271 	36
1295 	189.275 	76
1296 	189.280 	33
1297 	189.285 	0
1298 	189.289 	54
1299 	189.294 	55
1300 	189.298 	42
1301 	189.303 	17
1302 	189.308 	80
1303 	189.312 	77
1304 	189.317 	54
1305 	189.321 	69
1306 	189.326 	53
1307 	189.331 	54
1308 	189.335 	2
1309 	189.340 	15
1310 	189.344 	71
1311 	189.349 	67
1312 	189.354 	4
1313 	189.358 	33
1314 	189.363 	37
1315 	189.367 	81
1316 	189.372 	2
1317 	189.377 	-2
1318 	189.381 	55
1319 	189.386 	43
1320 	189.390 	105
1321 	189.395 	251
1322 	189.399 	383
1323 	189.404 	549
1324 	189.409 	498
1325 	189.413 	338
1326 	189.418 	147
1327 	189.422 	113
1328 	189.427 	45
1329 	189.432 	78
1330 	189.436 	96
1331 	189.441 	82
1332 	189.445 	6
1333 	189.450 	4
1334 	189.455 	80
1335 	189.459 	89
1336 	189.464 	-3
1337 	189.468 	44
1338 	189.473 	77
1339 	189.478 	88
1340 	189.482 	-2
1341 	189.487 	38
1342 	189.491 	73
1343 	189.496 	79
1344 	189.501 	-4
1345 	189.505 	34
1346 	189.510 	71
1347 	189.514 	53
1348 	189.519 	12
