464 	185.458 	-1
465 	185.463 	33
466 	185.467 	86
467 	185.472 	93
468 	185.476 	61
469 	185.481 	128
470 	185.486 	125
471 	185.490 	221
472 	185.495 	268
473 	185.499 	479
474 	185.504 	612
475 	185.509 	717
476 	185.513 	854
477 	185.518 	1170
478 	185.522 	1482
479 	185.527 	1770
480 	185.532 	2095
481 	185.536 	2183
482 	185.541 	2323
483 	185.545 	2071
484 	185.550 	1734
485 	185.555 	1371
486 	185.559 	1082
487 	185.564 	836
488 	185.568 	682
489 	185.573 	553
490 	185.578 	510
491 	185.582 	438
492 	185.587 	313
493 	185.591 	282
494 	185.596 	252
495 	185.600 	207
496 	185.605 	234
497 	185.610 	205
498 	185.614 	229
499 	185.619 	234
500 	185.623 	202
501 	185.628 	139
502 	185.633 	177
503 	185.637 	178
504 	185.642 	167
505 	185.646 	110
506 	185.651 	189
507 	185.656 	162
508 	185.660 	112
509 	185.665 	71
510 	185.669 	84
511 	185.674 	88
512 	185.679 	34
513 	185.683 	60
514 	185.688 	87
515 	185.692 	94
516 	185.697 	33
517 	185.702 	7
518 	185.706 	77
519 	185.711 	73
520 	185.715 	49
521 	185.720 	96
522 	185.724 	108
523 	185.729 	169
524 	185.734 	126
525 	185.738 	205
526 	185.743 	223
527 	185.747 	193
528 	185.752 	216
529 	185.757 	235
530 	185.761 	184
531 	185.766 	204
532 	185.770 	142
533 	185.775 	143
534 	185.780 	197
535 	185.784 	181
536 	185.789 	164
537 	185.793 	208
538 	185.798 	282
539 	185.803 	305
540 	185.807 	226
541 	185.812 	255
542 	185.816 	346
543 	185.821 	292
544 	185.826 	318
545 	185.830 	299
546 	185.835 	409
547 	185.839 	373
548 	185.844 	441
549 	185.848 	429
550 	185.853 	447
551 	185.858 	436
552 	185.862 	385
553 	185.867 	463
554 	185.871 	553
555 	185.876 	541
556 	185.881 	493
557 	185.885 	446
558 	185.890 	469
559 	185.894 	518
560 	185.899 	522
561 	185.904 	634
562 	185.908 	702
563 	185.913 	695
564 	185.917 	633
565 	185.922 	546
566 	185.927 	423
567 	185.931 	422
568 	185.936 	363
569 	185.940 	554
570 	185.945 	798
571 	185.950 	946
572 	185.954 	1530
573 	185.959 	3238
574 	185.963 	3729
575 	185.968 	3721
576 	185.973 	3684
577 	185.977 	3631
578 	185.982 	3657
579 	185.986 	3727
580 	185.991 	3614
581 	185.995 	3654
582 	186.000 	3677
583 	186.005 	3695
584 	186.009 	3668
585 	186.014 	3626
586 	186.018 	3645
587 	186.023 	3628
588 	186.028 	3667
589 	186.032 	3662
590 	186.037 	3676
591 	186.041 	3725
592 	186.046 	3597
593 	186.051 	3036
594 	186.055 	2523
595 	186.060 	2073
596 	186.064 	1547
597 	186.069 	1264
598 	186.074 	1052
599 	186.078 	792
600 	186.083 	612
601 	186.087 	471
602 	186.092 	383
603 	186.097 	238
604 	186.101 	209
605 	186.106 	169
606 	186.110 	166
607 	186.115 	157
608 	186.119 	155
609 	186.124 	109
610 	186.129 	160
611 	186.133 	107
612 	186.138 	105
613 	186.142 	66
614 	186.147 	128
615 	186.152 	83
616 	186.156 	72
617 	186.161 	47
618 	186.165 	106
619 	186.170 	98
620 	186.175 	59
621 	186.179 	64
622 	186.184 	100
623 	186.188 	110
624 	186.193 	44
625 	186.198 	38
626 	186.202 	60
627 	186.207 	36
628 	186.211 	11
629 	186.216 	19
630 	186.221 	18
631 	186.225 	67
632 	186.230 	63
633 	186.234 	62
634 	186.239 	36
635 	186.243 	64
636 	186.248 	40
637 	186.253 	41
638 	186.257 	28
639 	186.262 	85
640 	186.266 	64
641 	186.271 	53
642 	186.276 	75
643 	186.280 	82
644 	186.285 	47
645 	186.289 	68
646 	186.294 	39
647 	186.299 	28
648 	186.303 	2
649 	186.308 	21
650 	186.312 	33
651 	186.317 	72
652 	186.322 	10
653 	186.326 	-4
654 	186.331 	63
655 	186.335 	44
656 	186.340 	10
657 	186.345 	46
658 	186.349 	75
659 	186.354 	50
660 	186.358 	-3
661 	186.363 	19
662 	186.367 	74
663 	186.372 	56
664 	186.377 	28
665 	186.381 	-2
666 	186.386 	23
667 	186.390 	40
668 	186.395 	4
669 	186.400 	22
670 	186.404 	54
671 	186.409 	45
672 	186.413 	15
673 	186.418 	16
674 	186.423 	5
675 	186.427 	62
676 	186.432 	-3
677 	186.436 	75
678 	186.441 	61
679 	186.446 	58
680 	186.450 	28
681 	186.455 	72
682 	186.459 	63
683 	186.464 	58
684 	186.469 	32
685 	186.473 	17
686 	186.478 	34
687 	186.482 	26
688 	186.487 	42
689 	186.492 	32
690 	186.496 	64
691 	186.501 	47
692 	186.505 	44
693 	186.510 	9
694 	186.514 	7
695 	186.519 	2
696 	186.524 	13
697 	186.528 	10
698 	186.533 	40
699 	186.537 	40
700 	186.542 	6
701 	186.547 	32
702 	186.551 	45
703 	186.556 	62
704 	186.560 	22
705 	186.565 	75
706 	186.570 	54
707 	186.574 	69
708 	186.579 	62
709 	186.583 	38
710 	186.588 	38
711 	186.593 	46
712 	186.597 	8
713 	186.602 	66
714 	186.606 	43
715 	186.611 	86
716 	186.616 	-2
717 	186.620 	27
718 	186.625 	102
719 	186.629 	37
720 	186.634 	42
721 	186.638 	-2
722 	186.643 	48
723 	186.648 	35
724 	186.652 	31
725 	186.657 	38
726 	186.661 	31
727 	186.666 	33
728 	186.671 	-4
729 	186.675 	10
730 	186.680 	15
731 	186.684 	25
732 	186.689 	-4
733 	186.694 	-5
734 	186.698 	66
735 	186.703 	47
736 	186.707 	11
737 	186.712 	48
738 	186.717 	65
739 	186.721 	69
740 	186.726 	-4
741 	186.730 	68
742 	186.735 	31
743 	186.740 	68
744 	186.744 	33
745 	186.749 	31
746 	186.753 	34
747 	186.758 	52
748 	186.762 	41
749 	186.767 	46
750 	186.772 	66
751 	186.776 	53
752 	186.781 	35
753 	186.785 	3
754 	186.790 	52
755 	186.795 	70
756 	186.799 	-3
757 	186.804 	36
758 	186.808 	39
759 	186.813 	30
760 	186.818 	22
761 	186.822 	10
762 	186.827 	41
763 	186.831 	16
764 	186.836 	10
765 	186.841 	15
766 	186.845 	47
767 	186.850 	81
768 	186.854 	29
769 	186.859 	30
770 	186.864 	74
771 	186.868 	41
772 	186.873 	22
773 	186.877 	-2
774 	186.882 	34
775 	186.887 	74
776 	186.891 	7
777 	186.896 	26
778 	186.900 	101
779 	186.905 	47
780 	186.909 	0
781 	186.914 	72
782 	186.919 	84
783 	186.923 	57
784 	186.928 	62
785 	186.932 	15
786 	186.937 	86
787 	186.942 	82
788 	186.946 	16
789 	186.951 	1
790 	186.955 	56
791 	186.960 	85
792 	186.965 	0
793 	186.969 	-1
794 	186.974 	94
795 	186.978 	12
796 	186.983 	-4
797 	186.988 	38
798 	186.992 	52
799 	186.997 	42
800 	187.001 	7
801 	187.006 	-3
802 	187.011 	14
803 	187.015 	23
804 	187.020 	0
805 	187.024 	22
806 	187.029 	1
807 	187.033 	9
808 	187.038 	28
809 	187.043 	-5
810 	187.047 	45
811 	187.052 	69
812 	187.056 	48
813 	187.061 	3
814 	187.066 	56
815 	187.070 	80
816 	187.075 	21
817 	187.079 	27
818 	187.084 	31
819 	187.089 	32
820 	187.093 	7
821 	187.098 	10
822 	187.102 	67
823 	187.107 	47
824 	187.112 	11
825 	187.116 	39
826 	187.121 	22
827 	187.125 	18
828 	187.130 	74
829 	187.135 	2
830 	187.139 	88
831 	187.144 	56
832 	187.148 	2
833 	187.153 	-4
834 	187.157 	46
835 	187.162 	54
836 	187.167 	7
837 	187.171 	46
838 	187.176 	68
839 	187.180 	74
840 	187.185 	0
841 	187.190 	42
842 	187.194 	22
843 	187.199 	38
844 	187.203 	29
845 	187.208 	5
846 	187.213 	16
847 	187.217 	43
848 	187.222 	11
849 	187.226 	13
850 	187.231 	9
851 	187.236 	58
852 	187.240 	21
853 	187.245 	15
854 	187.249 	73
855 	187.254 	39
856 	187.259 	0
857 	187.263 	0
858 	187.268 	58
859 	187.272 	76
860 	187.277 	76
861 	187.281 	6
862 	187.286 	82
863 	187.291 	45
864 	187.295 	50
865 	187.300 	0
866 	187.304 	76
867 	187.309 	92
868 	187.314 	43
869 	187.318 	1
870 	187.323 	56
871 	187.327 	79
872 	187.332 	42
873 	187.337 	74
874 	187.341 	62
875 	187.346 	64
876 	187.350 	29
877 	187.355 	75
878 	187.360 	80
879 	187.364 	53
880 	187.369 	33
881 	187.373 	46
882 	187.378 	84
883 	187.383 	107
884 	187.387 	26
885 	187.392 	32
886 	187.396 	76
887 	187.401 	98
888 	187.406 	30
889 	187.410 	92
890 	187.415 	85
891 	187.419 	87
892 	187.424 	71
893 	187.428 	52
894 	187.433 	61
895 	187.438 	63
896 	187.442 	14
897 	187.447 	1
898 	187.451 	11
899 	187.456 	24
900 	187.461 	43
901 	187.465 	30
902 	187.470 	40
903 	187.474 	25
904 	187.479 	-3
905 	187.484 	43
906 	187.488 	78
907 	187.493 	79
908 	187.497 	-6
909 	187.502 	-1
910 	187.507 	98
911 	187.511 	105
912 	187.516 	20
913 	187.520 	64
914 	187.525 	131
915 	187.530 	132
916 	187.534 	182
917 	187.539 	273
918 	187.543 	379
919 	187.548 	321
920 	187.552 	166
921 	187.557 	68
922 	187.562 	90
923 	187.566 	79
924 	187.571 	115
925 	187.575 	43
926 	187.580 	86
927 	187.585 	98
928 	187.589 	69
929 	187.594 	124
930 	187.598 	99
931 	187.603 	118
932 	187.608 	89
933 	187.612 	19
934 	187.617 	62
935 	187.621 	119
936 	187.626 	89
937 	187.631 	60
938 	187.635 	114
939 	187.640 	94
940 	187.644 	79
941 	187.649 	85
942 	187.654 	68
943 	187.658 	98
944 	187.663 	52
945 	187.667 	41
946 	187.672 	56
947 	187.676 	111
948 	187.681 	58
949 	187.686 	42
950 	187.690 	37
951 	187.695 	86
952 	187.699 	-2
953 	187.704 	57
954 	187.709 	29
955 	187.713 	59
956 	187.718 	3
957 	187.722 	-1
958 	187.727 	81
959 	187.732 	66
960 	187.736 	36
961 	187.741 	54
962 	187.745 	70
963 	187.750 	80
964 	187.755 	37
965 	187.759 	15
966 	187.764 	48
967 	187.768 	82
968 	187.773 	18
969 	187.778 	69
970 	187.782 	73
971 	187.787 	79
972 	187.791 	61
973 	187.796 	68
974 	187.800 	62
975 	187.805 	107
976 	187.810 	54
977 	187.814 	5
978 	187.819 	61
979 	187.823 	59
980 	187.828 	27
981 	187.833 	79
982 	187.837 	85
983 	187.842 	73
984 	187.846 	38
985 	187.851 	-1
986 	187.856 	12
987 	187.860 	59
988 	187.865 	13
989 	187.869 	20
990 	187.874 	53
991 	187.879 	89
992 	187.883 	43
993 	187.888 	4
994 	187.892 	38
995 	187.897 	105
996 	187.902 	107
997 	187.906 	174
998 	187.911 	157
999 	187.915 	98
1000 	187.920 	72
1001 	187.925 	8
1002 	187.929 	53
1003 	187.934 	67
1004 	187.938 	0
1005 	187.943 	9
1006 	187.947 	59
1007 	187.952 	33
1008 	187.957 	10
1009 	187.961 	23
1010 	187.966 	9
1011 	187.970 	52
1012 	187.975 	35
1013 	187.980 	29
1014 	187.984 	45
1015 	187.989 	48
1016 	187.993 	46
1017 	187.998 	40
1018 	188.003 	62
1019 	188.007 	81
1020 	188.012 	71
1021 	188.016 	7
1022 	188.021 	29
1023 	188.026 	30
1024 	188.030 	8
1025 	188.035 	17
1026 	188.039 	21
1027 	188.044 	14
1028 	188.049 	-8
1029 	188.053 	-2
1030 	188.058 	4
1031 	188.062 	2
1032 	188.067 	13
1033 	188.071 	30
1034 	188.076 	1
1035 	188.081 	39
1036 	188.085 	1
1037 	188.090 	-3
1038 	188.094 	29
1039 	188.099 	9
1040 	188.104 	-2
1041 	188.108 	26
1042 	188.113 	15
1043 	188.117 	5
1044 	188.122 	16
1045 	188.127 	10
1046 	188.131 	46
1047 	188.136 	39
1048 	188.140 	-1
1049 	188.145 	-1
1050 	188.150 	9
1051 	188.154 	8
1052 	188.159 	-3
1053 	188.163 	0
1054 	188.168 	2
1055 	188.173 	-1
1056 	188.177 	26
1057 	188.182 	29
1058 	188.186 	12
1059 	188.191 	23
1060 	188.195 	1
1061 	188.200 	34
1062 	188.205 	35
1063 	188.209 	11
1064 	188.214 	2
1065 	188.218 	14
1066 	188.223 	38
1067 	188.228 	14
1068 	188.232 	-7
1069 	188.237 	21
1070 	188.241 	9
1071 	188.246 	48
1072 	188.251 	18
1073 	188.255 	0
1074 	188.260 	6
1075 	188.264 	18
1076 	188.269 	1
1077 	188.274 	35
1078 	188.278 	19
1079 	188.283 	23
1080 	188.287 	12
1081 	188.292 	10
1082 	188.297 	37
1083 	188.301 	9
1084 	188.306 	12
1085 	188.310 	28
1086 	188.315 	23
1087 	188.319 	35
1088 	188.324 	-2
1089 	188.329 	7
1090 	188.333 	9
1091 	188.338 	5
1092 	188.342 	27
1093 	188.347 	-3
1094 	188.352 	7
1095 	188.356 	13
1096 	188.361 	-1
1097 	188.365 	-4
1098 	188.370 	34
1099 	188.375 	17
1100 	188.379 	8
1101 	188.384 	24
1102 	188.388 	30
1103 	188.393 	10
1104 	188.398 	41
1105 	188.402 	24
1106 	188.407 	35
1107 	188.411 	0
1108 	188.416 	-4
1109 	188.421 	42
1110 	188.425 	53
1111 	188.430 	18
1112 	188.434 	19
1113 	188.439 	26
1114 	188.444 	31
1115 	188.448 	19
1116 	188.453 	25
1117 	188.457 	10
1118 	188.462 	29
1119 	188.466 	36
1120 	188.471 	5
1121 	188.476 	8
1122 	188.480 	40
1123 	188.485 	21
1124 	188.489 	20
1125 	188.494 	55
1126 	188.499 	70
1127 	188.503 	87
1128 	188.508 	-2
1129 	188.512 	5
1130 	188.517 	49
1131 	188.522 	57
1132 	188.526 	2
1133 	188.531 	-2
1134 	188.535 	75
1135 	188.540 	3
1136 	188.545 	19
1137 	188.549 	40
1138 	188.554 	36
1139 	188.558 	0
1140 	188.563 	0
1141 	188.568 	25
1142 	188.572 	47
1143 	188.577 	61
1144 	188.581 	36
1145 	188.586 	8
1146 	188.590 	40
1147 	188.595 	20
1148 	188.600 	14
1149 	188.604 	2
1150 	188.609 	4
1151 	188.613 	26
1152 	188.618 	37
1153 	188.623 	62
1154 	188.627 	17
1155 	188.632 	43
1156 	188.636 	0
1157 	188.641 	9
1158 	188.646 	31
1159 	188.650 	28
1160 	188.655 	19
1161 	188.659 	30
1162 	188.664 	56
1163 	188.669 	49
1164 	188.673 	18
1165 	188.678 	30
1166 	188.682 	29
1167 	188.687 	59
1168 	188.692 	39
1169 	188.696 	26
1170 	188.701 	79
1171 	188.705 	180
1172 	188.710 	217
1173 	188.714 	149
1174 	188.719 	46
1175 	188.724 	17
1176 	188.728 	-4
1177 	188.733 	23
1178 	188.737 	67
1179 	188.742 	20
1180 	188.747 	16
1181 	188.751 	6
1182 	188.756 	15
1183 	188.760 	17
1184 	188.765 	0
1185 	188.770 	5
1186 	188.774 	30
1187 	188.779 	16
1188 	188.783 	26
1189 	188.788 	16
1190 	188.793 	16
1191 	188.797 	35
1192 	188.802 	2
1193 	188.806 	19
1194 	188.811 	54
1195 	188.816 	13
1196 	188.820 	6
1197 	188.825 	16
1198 	188.829 	21
1199 	188.834 	13
1200 	188.839 	-6
1201 	188.843 	-3
1202 	188.848 	20
1203 	188.852 	11
1204 	188.857 	22
1205 	188.861 	16
1206 	188.866 	29
1207 	188.871 	36
1208 	188.875 	37
1209 	188.880 	2
1210 	188.884 	27
1211 	188.889 	29
1212 	188.894 	47
1213 	188.898 	6
1214 	188.903 	102
1215 	188.907 	76
1216 	188.912 	20
1217 	188.917 	41
1218 	188.921 	32
1219 	188.926 	28
1220 	188.930 	16
1221 	188.935 	10
1222 	188.940 	10
1223 	188.944 	2
1224 	188.949 	4
1225 	188.953 	-3
1226 	188.958 	1
1227 	188.963 	20
1228 	188.967 	-2
1229 	188.972 	5
1230 	188.976 	13
1231 	188.981 	36
1232 	188.985 	34
1233 	188.990 	9
1234 	188.995 	35
1235 	188.999 	61
1236 	189.004 	21
1237 	189.008 	-2
1238 	189.013 	34
1239 	189.018 	28
1240 	189.022 	29
1241 	189.027 	-2
1242 	189.031 	21
1243 	189.036 	43
1244 	189.041 	28
1245 	189.045 	-3
1246 	189.050 	52
1247 	189.054 	69
1248 	189.059 	-2
1249 	189.064 	3
1250 	189.068 	81
1251 	189.073 	61
1252 	189.077 	1
1253 	189.082 	37
1254 	189.087 	61
1255 	189.091 	21
1256 	189.096 	42
1257 	189.100 	27
1258 	189.105 	47
1259 	189.109 	30
1260 	189.114 	-3
1261 	189.119 	16
1262 	189.123 	6
1263 	189.128 	4
1264 	189.132 	0
1265 	189.137 	32
1266 	189.142 	38
1267 	189.146 	55
1268 	189.151 	10
1269 	189.155 	11
1270 	189.160 	2
1271 	189.165 	20
1272 	189.169 	-3
1273 	189.174 	0
1274 	189.178 	23
1275 	189.183 	30
1276 	189.188 	49
1277 	189.192 	39
1278 	189.197 	50
1279 	189.201 	40
1280 	189.206 	-2
1281 	189.211 	-1
1282 	189.215 	51
1283 	189.220 	40
1284 	189.224 	15
1285 	189.229 	13
1286 	189.233 	15
1287 	189.238 	31
1288 	189.243 	32
1289 	189.247 	28
1290 	189.252 	58
1291 	189.256 	89
1292 	189.261 	58
1293 	189.266 	74
1294 	189.270 	21
1295 	189.275 	46
1296 	189.279 	5
1297 	189.284 	-1
1298 	189.289 	51
1299 	189.293 	17
1300 	189.298 	2
1301 	189.302 	12
1302 	189.307 	66
1303 	189.312 	59
1304 	189.316 	51
1305 	189.321 	46
1306 	189.325 	56
1307 	189.330 	60
1308 	189.335 	6
1309 	189.339 	19
1310 	189.344 	29
1311 	189.348 	29
1312 	189.353 	9
1313 	189.358 	25
1314 	189.362 	30
1315 	189.367 	52
1316 	189.371 	8
1317 	189.376 	-6
1318 	189.380 	59
1319 	189.385 	-1
1320 	189.390 	11
1321 	189.394 	71
1322 	189.399 	236
1323 	189.403 	431
1324 	189.408 	332
1325 	189.413 	213
1326 	189.417 	95
1327 	189.422 	108
1328 	189.426 	2
1329 	189.431 	71
1330 	189.436 	27
1331 	189.440 	55
1332 	189.445 	-2
1333 	189.449 	0
1334 	189.454 	36
1335 	189.459 	76
1336 	189.463 	-3
1337 	189.468 	32
1338 	189.472 	52
1339 	189.477 	73
1340 	189.482 	0
1341 	189.486 	42
1342 	189.491 	46
1343 	189.495 	65
1344 	189.500 	-1
1345 	189.504 	38
1346 	189.509 	44
1347 	189.514 	43
