190 	184.200 	62
191 	184.205 	65
192 	184.209 	10
193 	184.214 	-2
194 	184.219 	34
195 	184.223 	27
196 	184.228 	8
197 	184.232 	-5
198 	184.237 	29
199 	184.242 	36
200 	184.246 	10
201 	184.251 	-5
202 	184.255 	74
203 	184.260 	81
204 	184.265 	26
205 	184.269 	12
206 	184.274 	24
207 	184.278 	22
208 	184.283 	-1
209 	184.287 	6
210 	184.292 	6
211 	184.297 	42
212 	184.301 	-2
213 	184.306 	0
214 	184.310 	24
215 	184.315 	8
216 	184.320 	14
217 	184.324 	31
218 	184.329 	14
219 	184.333 	18
220 	184.338 	37
221 	184.343 	7
222 	184.347 	25
223 	184.352 	15
224 	184.356 	28
225 	184.361 	19
226 	184.366 	31
227 	184.370 	2
228 	184.375 	3
229 	184.379 	1
230 	184.384 	33
231 	184.389 	25
232 	184.393 	-3
233 	184.398 	3
234 	184.402 	40
235 	184.407 	13
236 	184.411 	5
237 	184.416 	-3
238 	184.421 	25
239 	184.425 	34
240 	184.430 	22
241 	184.434 	8
242 	184.439 	58
243 	184.444 	49
244 	184.448 	12
245 	184.453 	-1
246 	184.457 	20
247 	184.462 	14
248 	184.467 	43
249 	184.471 	5
250 	184.476 	12
251 	184.480 	19
252 	184.485 	0
253 	184.490 	3
254 	184.494 	6
255 	184.499 	14
256 	184.503 	17
257 	184.508 	13
258 	184.513 	17
259 	184.517 	6
260 	184.522 	3
261 	184.526 	31
262 	184.531 	39
263 	184.535 	24
264 	184.540 	11
265 	184.545 	16
266 	184.549 	22
267 	184.554 	31
268 	184.558 	21
269 	184.563 	10
270 	184.568 	93
271 	184.572 	33
272 	184.577 	8
273 	184.581 	3
274 	184.586 	53
275 	184.591 	18
276 	184.595 	0
277 	184.600 	19
278 	184.604 	15
279 	184.609 	7
280 	184.614 	-3
281 	184.618 	1
282 	184.623 	47
283 	184.627 	16
284 	184.632 	5
285 	184.637 	35
286 	184.641 	41
287 	184.646 	16
288 	184.650 	-1
289 	184.655 	-1
290 	184.660 	30
291 	184.664 	71
292 	184.669 	11
293 	184.673 	5
294 	184.678 	36
295 	184.682 	80
296 	184.687 	19
297 	184.692 	10
298 	184.696 	94
299 	184.701 	48
300 	184.705 	4
301 	184.710 	-2
302 	184.715 	31
303 	184.719 	15
304 	184.724 	-2
305 	184.728 	20
306 	184.733 	31
307 	184.738 	23
308 	184.742 	3
309 	184.747 	-1
310 	184.751 	27
311 	184.756 	43
312 	184.761 	20
313 	184.765 	46
314 	184.770 	32
315 	184.774 	59
316 	184.779 	0
317 	184.784 	7
318 	184.788 	100
319 	184.793 	100
320 	184.797 	16
321 	184.802 	13
322 	184.806 	81
323 	184.811 	73
324 	184.816 	43
325 	184.820 	28
326 	184.825 	62
327 	184.829 	72
328 	184.834 	9
329 	184.839 	39
330 	184.843 	40
331 	184.848 	58
332 	184.852 	17
333 	184.857 	0
334 	184.862 	38
335 	184.866 	35
336 	184.871 	26
337 	184.875 	-1
338 	184.880 	73
339 	184.885 	55
340 	184.889 	29
341 	184.894 	-3
342 	184.898 	2
343 	184.903 	50
344 	184.908 	-3
345 	184.912 	12
346 	184.917 	78
347 	184.921 	68
348 	184.926 	8
349 	184.930 	21
350 	184.935 	79
351 	184.940 	102
352 	184.944 	90
353 	184.949 	122
354 	184.953 	125
355 	184.958 	138
356 	184.963 	86
357 	184.967 	88
358 	184.972 	134
359 	184.976 	173
360 	184.981 	207
361 	184.986 	103
362 	184.990 	244
363 	184.995 	231
364 	184.999 	177
365 	185.004 	151
366 	185.009 	211
367 	185.013 	194
368 	185.018 	148
369 	185.022 	147
370 	185.027 	97
371 	185.032 	62
372 	185.036 	47
373 	185.041 	67
374 	185.045 	53
375 	185.050 	35
376 	185.054 	13
377 	185.059 	43
378 	185.064 	83
379 	185.068 	72
380 	185.073 	34
381 	185.077 	114
382 	185.082 	249
383 	185.087 	416
384 	185.091 	439
385 	185.096 	714
386 	185.100 	920
387 	185.105 	1090
388 	185.110 	1280
389 	185.114 	1395
390 	185.119 	1650
391 	185.123 	1917
392 	185.128 	2109
393 	185.133 	2292
394 	185.137 	2598
395 	185.142 	3130
396 	185.146 	3621
397 	185.151 	3613
398 	185.156 	3687
399 	185.160 	3686
400 	185.165 	3646
401 	185.169 	3612
402 	185.174 	3671
403 	185.179 	3667
404 	185.183 	3616
405 	185.188 	3645
406 	185.192 	3690
407 	185.197 	3692
408 	185.201 	3337
409 	185.206 	2588
410 	185.211 	1952
411 	185.215 	1357
412 	185.220 	829
413 	185.224 	553
414 	185.229 	348
415 	185.234 	207
416 	185.238 	140
417 	185.243 	156
418 	185.247 	109
419 	185.252 	157
420 	185.257 	126
421 	185.261 	145
422 	185.266 	260
423 	185.270 	372
424 	185.275 	484
425 	185.280 	627
426 	185.284 	709
427 	185.289 	679
428 	185.293 	669
429 	185.298 	692
430 	185.303 	753
431 	185.307 	854
432 	185.312 	966
433 	185.316 	994
434 	185.321 	1029
435 	185.325 	983
436 	185.330 	875
437 	185.335 	733
438 	185.339 	634
439 	185.344 	574
440 	185.348 	426
441 	185.353 	367
442 	185.358 	346
443 	185.362 	410
444 	185.367 	375
445 	185.371 	371
446 	185.376 	469
447 	185.381 	491
448 	185.385 	436
449 	185.390 	348
450 	185.394 	315
451 	185.399 	288
452 	185.404 	173
453 	185.408 	136
454 	185.413 	241
455 	185.417 	213
456 	185.422 	107
457 	185.427 	65
458 	185.431 	88
459 	185.436 	82
460 	185.440 	38
461 	185.445 	27
462 	185.449 	56
463 	185.454 	77
464 	185.459 	18
465 	185.463 	45
466 	185.468 	84
467 	185.472 	102
468 	185.477 	95
469 	185.482 	179
470 	185.486 	178
471 	185.491 	312
472 	185.495 	428
473 	185.500 	704
474 	185.505 	925
475 	185.509 	1034
476 	185.514 	1182
477 	185.518 	1553
478 	185.523 	1969
479 	185.528 	2542
480 	185.532 	2898
481 	185.537 	2936
482 	185.541 	2842
483 	185.546 	2424
484 	185.551 	1904
485 	185.555 	1470
486 	185.560 	1185
487 	185.564 	934
488 	185.569 	757
489 	185.573 	644
490 	185.578 	604
491 	185.583 	519
492 	185.587 	379
493 	185.592 	332
494 	185.596 	307
495 	185.601 	274
496 	185.606 	288
497 	185.610 	289
498 	185.615 	316
499 	185.619 	317
500 	185.624 	254
501 	185.629 	189
502 	185.633 	208
503 	185.638 	222
504 	185.642 	199
505 	185.647 	149
506 	185.652 	233
507 	185.656 	205
508 	185.661 	143
509 	185.665 	96
510 	185.670 	104
511 	185.675 	96
512 	185.679 	59
513 	185.684 	80
514 	185.688 	86
515 	185.693 	108
516 	185.698 	62
517 	185.702 	22
518 	185.707 	100
519 	185.711 	100
520 	185.716 	95
521 	185.720 	147
522 	185.725 	156
523 	185.730 	239
524 	185.734 	215
525 	185.739 	310
526 	185.743 	333
527 	185.748 	293
528 	185.753 	301
529 	185.757 	311
530 	185.762 	256
531 	185.766 	265
532 	185.771 	186
533 	185.776 	175
534 	185.780 	249
535 	185.785 	237
536 	185.789 	236
537 	185.794 	284
538 	185.799 	350
539 	185.803 	366
540 	185.808 	306
541 	185.812 	335
542 	185.817 	427
543 	185.822 	384
544 	185.826 	405
545 	185.831 	367
546 	185.835 	476
547 	185.840 	437
548 	185.844 	533
549 	185.849 	538
550 	185.854 	547
551 	185.858 	527
552 	185.863 	489
553 	185.867 	590
554 	185.872 	655
555 	185.877 	633
556 	185.881 	569
557 	185.886 	519
558 	185.890 	534
559 	185.895 	621
560 	185.900 	661
561 	185.904 	806
562 	185.909 	872
563 	185.913 	875
564 	185.918 	731
565 	185.923 	579
566 	185.927 	432
567 	185.932 	663
568 	185.936 	2580
569 	185.941 	3624
570 	185.946 	3690
571 	185.950 	3717
572 	185.955 	3641
573 	185.959 	3667
574 	185.964 	3729
575 	185.968 	3721
576 	185.973 	3684
577 	185.978 	3631
578 	185.982 	3657
579 	185.987 	3727
580 	185.991 	3614
581 	185.996 	3654
582 	186.001 	3677
583 	186.005 	3695
584 	186.010 	3668
585 	186.014 	3626
586 	186.019 	3645
587 	186.024 	3628
588 	186.028 	3667
589 	186.033 	3662
590 	186.037 	3676
591 	186.042 	3725
592 	186.047 	3665
593 	186.051 	3180
594 	186.056 	2676
595 	186.060 	2234
596 	186.065 	1642
597 	186.070 	1307
598 	186.074 	1120
599 	186.079 	841
600 	186.083 	659
601 	186.088 	508
602 	186.092 	374
603 	186.097 	242
604 	186.102 	210
605 	186.106 	202
606 	186.111 	225
607 	186.115 	216
608 	186.120 	189
609 	186.125 	144
610 	186.129 	211
611 	186.134 	150
612 	186.138 	154
613 	186.143 	96
614 	186.148 	157
615 	186.152 	124
616 	186.157 	99
617 	186.161 	71
618 	186.166 	129
619 	186.171 	147
620 	186.175 	78
621 	186.180 	78
622 	186.184 	100
623 	186.189 	114
624 	186.194 	67
625 	186.198 	43
626 	186.203 	83
627 	186.207 	38
628 	186.212 	16
629 	186.217 	25
630 	186.221 	23
631 	186.226 	66
632 	186.230 	62
633 	186.235 	70
634 	186.239 	41
635 	186.244 	71
636 	186.249 	46
637 	186.253 	43
638 	186.258 	38
639 	186.262 	83
640 	186.267 	61
641 	186.272 	62
642 	186.276 	78
643 	186.281 	78
644 	186.285 	52
645 	186.290 	62
646 	186.295 	52
647 	186.299 	51
648 	186.304 	22
649 	186.308 	20
650 	186.313 	62
651 	186.318 	72
652 	186.322 	24
653 	186.327 	15
654 	186.331 	62
655 	186.336 	50
656 	186.341 	14
657 	186.345 	44
658 	186.350 	75
659 	186.354 	54
660 	186.359 	-1
661 	186.363 	20
662 	186.368 	63
663 	186.373 	56
664 	186.377 	22
665 	186.382 	-3
666 	186.386 	37
667 	186.391 	53
668 	186.396 	8
669 	186.400 	13
670 	186.405 	50
671 	186.409 	49
672 	186.414 	18
673 	186.419 	77
674 	186.423 	20
675 	186.428 	72
676 	186.432 	4
677 	186.437 	76
678 	186.442 	59
679 	186.446 	57
680 	186.451 	48
681 	186.455 	83
682 	186.460 	86
683 	186.465 	66
684 	186.469 	44
685 	186.474 	22
686 	186.478 	34
687 	186.483 	58
688 	186.487 	39
689 	186.492 	30
690 	186.497 	70
691 	186.501 	59
692 	186.506 	58
693 	186.510 	8
694 	186.515 	4
695 	186.520 	21
696 	186.524 	16
697 	186.529 	17
698 	186.533 	51
699 	186.538 	42
700 	186.543 	8
701 	186.547 	30
702 	186.552 	69
703 	186.556 	60
704 	186.561 	20
705 	186.566 	75
706 	186.570 	92
707 	186.575 	66
708 	186.579 	61
709 	186.584 	42
710 	186.589 	35
711 	186.593 	63
712 	186.598 	42
713 	186.602 	72
714 	186.607 	56
715 	186.612 	85
716 	186.616 	4
717 	186.621 	28
718 	186.625 	102
719 	186.630 	38
720 	186.634 	68
721 	186.639 	-5
722 	186.644 	56
723 	186.648 	38
724 	186.653 	26
725 	186.657 	48
726 	186.662 	37
727 	186.667 	44
728 	186.671 	1
729 	186.676 	7
730 	186.680 	31
731 	186.685 	20
732 	186.690 	-1
733 	186.694 	8
734 	186.699 	68
735 	186.703 	60
736 	186.708 	10
737 	186.713 	50
738 	186.717 	66
739 	186.722 	79
740 	186.726 	0
741 	186.731 	66
742 	186.736 	51
743 	186.740 	65
744 	186.745 	31
745 	186.749 	35
746 	186.754 	33
747 	186.758 	57
748 	186.763 	63
749 	186.768 	70
750 	186.772 	67
751 	186.777 	58
752 	186.781 	37
753 	186.786 	3
754 	186.791 	64
755 	186.795 	71
756 	186.800 	1
757 	186.804 	35
758 	186.809 	35
759 	186.814 	16
760 	186.818 	27
761 	186.823 	12
762 	186.827 	24
763 	186.832 	19
764 	186.837 	11
765 	186.841 	13
766 	186.846 	63
767 	186.850 	77
768 	186.855 	55
769 	186.860 	42
770 	186.864 	71
771 	186.869 	72
772 	186.873 	20
773 	186.878 	-3
774 	186.882 	33
775 	186.887 	83
776 	186.892 	7
777 	186.896 	27
778 	186.901 	107
779 	186.905 	62
780 	186.910 	12
781 	186.915 	72
782 	186.919 	96
783 	186.924 	93
784 	186.928 	61
785 	186.933 	14
786 	186.938 	95
787 	186.942 	80
788 	186.947 	15
789 	186.951 	22
790 	186.956 	100
791 	186.961 	94
792 	186.965 	0
793 	186.970 	-3
794 	186.974 	92
795 	186.979 	26
796 	186.984 	-3
797 	186.988 	58
798 	186.993 	55
799 	186.997 	72
800 	187.002 	7
801 	187.006 	-2
802 	187.011 	39
803 	187.016 	43
804 	187.020 	-2
805 	187.025 	22
806 	187.029 	30
807 	187.034 	25
808 	187.039 	25
809 	187.043 	-4
810 	187.048 	48
811 	187.052 	110
812 	187.057 	42
813 	187.062 	23
814 	187.066 	54
815 	187.071 	78
816 	187.075 	25
817 	187.080 	54
818 	187.085 	76
819 	187.089 	30
820 	187.094 	15
821 	187.098 	11
822 	187.103 	68
823 	187.108 	43
824 	187.112 	7
825 	187.117 	36
826 	187.121 	62
827 	187.126 	31
828 	187.131 	71
829 	187.135 	8
830 	187.140 	100
831 	187.144 	99
832 	187.149 	8
833 	187.153 	-2
834 	187.158 	56
835 	187.163 	49
836 	187.167 	6
837 	187.172 	77
838 	187.176 	65
839 	187.181 	79
840 	187.186 	7
841 	187.190 	39
842 	187.195 	25
843 	187.199 	56
844 	187.204 	34
845 	187.209 	6
846 	187.213 	12
847 	187.218 	52
848 	187.222 	11
849 	187.227 	12
850 	187.232 	29
851 	187.236 	38
852 	187.241 	12
853 	187.245 	17
854 	187.250 	73
855 	187.255 	37
856 	187.259 	15
857 	187.264 	12
858 	187.268 	87
859 	187.273 	79
860 	187.277 	75
861 	187.282 	8
862 	187.287 	93
863 	187.291 	82
864 	187.296 	47
865 	187.300 	4
866 	187.305 	76
867 	187.310 	96
868 	187.314 	41
869 	187.319 	7
870 	187.323 	94
871 	187.328 	77
872 	187.333 	50
873 	187.337 	109
874 	187.342 	71
875 	187.346 	76
876 	187.351 	51
877 	187.356 	78
878 	187.360 	80
879 	187.365 	82
880 	187.369 	35
881 	187.374 	64
882 	187.379 	119
883 	187.383 	104
884 	187.388 	43
885 	187.392 	57
886 	187.397 	99
887 	187.401 	105
888 	187.406 	64
889 	187.411 	99
890 	187.415 	81
891 	187.420 	82
892 	187.424 	89
893 	187.429 	47
894 	187.434 	58
895 	187.438 	73
896 	187.443 	14
897 	187.447 	-1
898 	187.452 	48
899 	187.457 	27
900 	187.461 	57
901 	187.466 	25
902 	187.470 	35
903 	187.475 	107
904 	187.480 	43
905 	187.484 	101
906 	187.489 	111
907 	187.493 	88
908 	187.498 	1
909 	187.503 	14
910 	187.507 	100
911 	187.512 	103
912 	187.516 	63
913 	187.521 	116
914 	187.525 	193
915 	187.530 	280
916 	187.535 	371
917 	187.539 	601
918 	187.544 	757
919 	187.548 	583
920 	187.553 	252
921 	187.558 	123
922 	187.562 	141
923 	187.567 	122
924 	187.571 	150
925 	187.576 	84
926 	187.581 	129
927 	187.585 	137
928 	187.590 	109
929 	187.594 	156
930 	187.599 	126
931 	187.604 	149
932 	187.608 	123
933 	187.613 	48
934 	187.617 	107
935 	187.622 	161
936 	187.627 	139
937 	187.631 	110
938 	187.636 	174
939 	187.640 	154
940 	187.645 	114
941 	187.650 	118
942 	187.654 	67
943 	187.659 	97
944 	187.663 	78
945 	187.668 	67
946 	187.672 	76
947 	187.677 	109
948 	187.682 	65
949 	187.686 	60
950 	187.691 	49
951 	187.695 	78
952 	187.700 	-6
953 	187.705 	57
954 	187.709 	58
955 	187.714 	71
956 	187.718 	-1
957 	187.723 	7
958 	187.728 	81
959 	187.732 	66
960 	187.737 	36
961 	187.741 	76
962 	187.746 	98
963 	187.751 	99
964 	187.755 	42
965 	187.760 	27
966 	187.764 	58
967 	187.769 	85
968 	187.774 	41
969 	187.778 	70
970 	187.783 	110
971 	187.787 	96
972 	187.792 	74
973 	187.796 	73
974 	187.801 	81
975 	187.806 	118
976 	187.810 	105
977 	187.815 	55
978 	187.819 	74
979 	187.824 	95
980 	187.829 	24
981 	187.833 	92
982 	187.838 	90
983 	187.842 	70
984 	187.847 	33
985 	187.852 	-1
986 	187.856 	25
987 	187.861 	55
988 	187.865 	43
989 	187.870 	14
990 	187.875 	79
991 	187.879 	84
992 	187.884 	46
993 	187.888 	32
994 	187.893 	121
995 	187.898 	208
996 	187.902 	316
997 	187.907 	438
998 	187.911 	328
999 	187.916 	156
1000 	187.920 	93
1001 	187.925 	13
1002 	187.930 	82
1003 	187.934 	71
1004 	187.939 	16
1005 	187.943 	11
1006 	187.948 	65
1007 	187.953 	73
1008 	187.957 	24
1009 	187.962 	28
1010 	187.966 	44
1011 	187.971 	72
1012 	187.976 	53
1013 	187.980 	75
1014 	187.985 	60
1015 	187.989 	70
1016 	187.994 	50
1017 	187.999 	35
1018 	188.003 	75
1019 	188.008 	86
1020 	188.012 	71
1021 	188.017 	18
1022 	188.022 	56
1023 	188.026 	46
1024 	188.031 	10
1025 	188.035 	13
1026 	188.040 	32
1027 	188.044 	30
1028 	188.049 	14
1029 	188.054 	0
1030 	188.058 	-2
1031 	188.063 	18
1032 	188.067 	28
1033 	188.072 	16
1034 	188.077 	19
1035 	188.081 	35
1036 	188.086 	-1
1037 	188.090 	-3
1038 	188.095 	40
1039 	188.100 	12
1040 	188.104 	-3
1041 	188.109 	27
1042 	188.113 	22
1043 	188.118 	13
1044 	188.123 	39
1045 	188.127 	10
1046 	188.132 	19
1047 	188.136 	43
1048 	188.141 	1
1049 	188.146 	-1
1050 	188.150 	20
1051 	188.155 	10
1052 	188.159 	-2
1053 	188.164 	1
1054 	188.169 	10
1055 	188.173 	23
1056 	188.178 	18
1057 	188.182 	16
1058 	188.187 	13
1059 	188.191 	40
1060 	188.196 	0
1061 	188.201 	38
1062 	188.205 	35
1063 	188.210 	44
1064 	188.214 	1
1065 	188.219 	22
1066 	188.224 	37
1067 	188.228 	22
1068 	188.233 	-3
1069 	188.237 	24
1070 	188.242 	9
1071 	188.247 	59
1072 	188.251 	42
1073 	188.256 	1
1074 	188.260 	17
1075 	188.265 	33
1076 	188.270 	1
1077 	188.274 	34
1078 	188.279 	54
1079 	188.283 	33
1080 	188.288 	11
1081 	188.293 	6
1082 	188.297 	29
1083 	188.302 	8
1084 	188.306 	19
1085 	188.311 	16
1086 	188.315 	24
1087 	188.320 	-1
1088 	188.325 	-2
1089 	188.329 	6
1090 	188.334 	6
1091 	188.338 	37
1092 	188.343 	19
1093 	188.348 	1
1094 	188.352 	20
1095 	188.357 	8
1096 	188.361 	0
1097 	188.366 	-1
1098 	188.371 	42
1099 	188.375 	18
1100 	188.380 	11
1101 	188.384 	38
1102 	188.389 	62
1103 	188.394 	7
1104 	188.398 	45
1105 	188.403 	41
1106 	188.407 	31
1107 	188.412 	3
1108 	188.417 	3
1109 	188.421 	49
1110 	188.426 	54
1111 	188.430 	33
1112 	188.435 	18
1113 	188.439 	22
1114 	188.444 	8
1115 	188.449 	22
1116 	188.453 	0
1117 	188.458 	26
1118 	188.462 	20
1119 	188.467 	40
1120 	188.472 	9
1121 	188.476 	19
1122 	188.481 	61
1123 	188.485 	62
1124 	188.490 	52
1125 	188.495 	56
1126 	188.499 	65
1127 	188.504 	113
1128 	188.508 	7
1129 	188.513 	21
1130 	188.518 	83
1131 	188.522 	53
1132 	188.527 	-2
1133 	188.531 	-7
1134 	188.536 	85
1135 	188.541 	30
1136 	188.545 	21
1137 	188.550 	39
1138 	188.554 	61
1139 	188.559 	30
1140 	188.564 	9
1141 	188.568 	30
1142 	188.573 	76
1143 	188.577 	51
1144 	188.582 	36
1145 	188.586 	8
1146 	188.591 	58
1147 	188.596 	9
1148 	188.600 	16
1149 	188.605 	8
1150 	188.609 	25
1151 	188.614 	40
1152 	188.619 	33
1153 	188.623 	61
1154 	188.628 	46
1155 	188.632 	29
1156 	188.637 	13
1157 	188.642 	8
1158 	188.646 	29
1159 	188.651 	28
1160 	188.655 	41
1161 	188.660 	41
1162 	188.665 	62
1163 	188.669 	58
1164 	188.674 	19
1165 	188.678 	63
1166 	188.683 	59
1167 	188.688 	57
1168 	188.692 	34
1169 	188.697 	92
1170 	188.701 	210
1171 	188.706 	422
1172 	188.710 	511
1173 	188.715 	335
1174 	188.720 	107
1175 	188.724 	63
1176 	188.729 	1
1177 	188.733 	50
1178 	188.738 	84
1179 	188.743 	54
1180 	188.747 	21
1181 	188.752 	32
1182 	188.756 	21
1183 	188.761 	11
1184 	188.766 	23
1185 	188.770 	3
1186 	188.775 	41
1187 	188.779 	59
1188 	188.784 	43
1189 	188.789 	14
1190 	188.793 	55
1191 	188.798 	66
1192 	188.802 	0
1193 	188.807 	17
1194 	188.812 	55
1195 	188.816 	50
1196 	188.821 	6
1197 	188.825 	17
1198 	188.830 	32
1199 	188.834 	25
1200 	188.839 	-2
1201 	188.844 	-2
1202 	188.848 	72
1203 	188.853 	20
1204 	188.857 	23
1205 	188.862 	40
1206 	188.867 	21
1207 	188.871 	38
1208 	188.876 	35
1209 	188.880 	-2
1210 	188.885 	51
1211 	188.890 	70
1212 	188.894 	42
1213 	188.899 	3
1214 	188.903 	104
1215 	188.908 	74
1216 	188.913 	28
1217 	188.917 	40
1218 	188.922 	31
1219 	188.926 	20
1220 	188.931 	50
1221 	188.936 	10
1222 	188.940 	35
1223 	188.945 	18
1224 	188.949 	19
1225 	188.954 	0
1226 	188.958 	25
1227 	188.963 	31
1228 	188.968 	-3
1229 	188.972 	8
1230 	188.977 	16
1231 	188.981 	50
1232 	188.986 	46
1233 	188.991 	14
1234 	188.995 	50
1235 	189.000 	79
1236 	189.004 	24
1237 	189.009 	-2
1238 	189.014 	42
1239 	189.018 	48
1240 	189.023 	43
1241 	189.027 	-3
1242 	189.032 	18
1243 	189.037 	48
1244 	189.041 	25
1245 	189.046 	-3
1246 	189.050 	91
1247 	189.055 	88
1248 	189.060 	4
1249 	189.064 	3
1250 	189.069 	82
1251 	189.073 	59
1252 	189.078 	28
1253 	189.083 	35
1254 	189.087 	82
1255 	189.092 	23
1256 	189.096 	41
1257 	189.101 	81
1258 	189.105 	45
1259 	189.110 	44
1260 	189.115 	-5
1261 	189.119 	11
1262 	189.124 	29
1263 	189.128 	17
1264 	189.133 	0
1265 	189.138 	43
1266 	189.142 	34
1267 	189.147 	63
1268 	189.151 	13
1269 	189.156 	10
1270 	189.161 	-4
1271 	189.165 	18
1272 	189.170 	-4
1273 	189.174 	-3
1274 	189.179 	22
1275 	189.184 	87
1276 	189.188 	64
1277 	189.193 	38
1278 	189.197 	57
1279 	189.202 	77
1280 	189.207 	-2
1281 	189.211 	9
1282 	189.216 	59
1283 	189.220 	78
1284 	189.225 	26
1285 	189.229 	10
1286 	189.234 	38
1287 	189.239 	54
1288 	189.243 	81
1289 	189.248 	48
1290 	189.252 	87
1291 	189.257 	111
1292 	189.262 	86
1293 	189.266 	98
1294 	189.271 	58
1295 	189.275 	77
1296 	189.280 	12
1297 	189.285 	1
1298 	189.289 	55
1299 	189.294 	49
1300 	189.298 	40
1301 	189.303 	15
1302 	189.308 	91
1303 	189.312 	77
1304 	189.317 	66
1305 	189.321 	67
1306 	189.326 	53
1307 	189.331 	82
1308 	189.335 	4
1309 	189.340 	14
1310 	189.344 	69
1311 	189.349 	72
1312 	189.353 	4
1313 	189.358 	31
1314 	189.363 	60
1315 	189.367 	84
1316 	189.372 	3
1317 	189.376 	-1
1318 	189.381 	55
1319 	189.386 	40
1320 	189.390 	40
1321 	189.395 	178
1322 	189.399 	414
1323 	189.404 	572
1324 	189.409 	442
1325 	189.413 	296
1326 	189.418 	148
1327 	189.422 	112
1328 	189.427 	70
1329 	189.432 	98
1330 	189.436 	102
1331 	189.441 	80
1332 	189.445 	10
1333 	189.450 	8
1334 	189.455 	61
1335 	189.459 	91
1336 	189.464 	5
1337 	189.468 	48
1338 	189.473 	78
1339 	189.477 	89
1340 	189.482 	-1
1341 	189.487 	38
1342 	189.491 	72
1343 	189.496 	92
1344 	189.500 	-3
1345 	189.505 	33
1346 	189.510 	78
1347 	189.514 	54
1348 	189.519 	2
