190 	184.200 	37
191 	184.205 	56
192 	184.210 	7
193 	184.214 	-3
194 	184.219 	27
195 	184.223 	24
196 	184.228 	1
197 	184.233 	-4
198 	184.237 	22
199 	184.242 	16
200 	184.246 	6
201 	184.251 	-4
202 	184.256 	61
203 	184.260 	67
204 	184.265 	33
205 	184.269 	10
206 	184.274 	27
207 	184.278 	29
208 	184.283 	-1
209 	184.288 	5
210 	184.292 	6
211 	184.297 	24
212 	184.301 	-5
213 	184.306 	-1
214 	184.311 	7
215 	184.315 	9
216 	184.320 	11
217 	184.324 	16
218 	184.329 	-7
219 	184.334 	18
220 	184.338 	21
221 	184.343 	5
222 	184.347 	21
223 	184.352 	10
224 	184.357 	-15
225 	184.361 	9
226 	184.366 	20
227 	184.370 	15
228 	184.375 	4
229 	184.380 	1
230 	184.384 	34
231 	184.389 	19
232 	184.393 	-4
233 	184.398 	1
234 	184.402 	35
235 	184.407 	5
236 	184.412 	6
237 	184.416 	-1
238 	184.421 	4
239 	184.425 	12
240 	184.430 	4
241 	184.435 	11
242 	184.439 	16
243 	184.444 	29
244 	184.448 	12
245 	184.453 	-1
246 	184.458 	25
247 	184.462 	16
248 	184.467 	26
249 	184.471 	3
250 	184.476 	11
251 	184.481 	13
252 	184.485 	-2
253 	184.490 	0
254 	184.494 	5
255 	184.499 	6
256 	184.504 	11
257 	184.508 	12
258 	184.513 	18
259 	184.517 	13
260 	184.522 	7
261 	184.526 	-10
262 	184.531 	39
263 	184.536 	35
264 	184.540 	10
265 	184.545 	13
266 	184.549 	21
267 	184.554 	-10
268 	184.559 	9
269 	184.563 	3
270 	184.568 	50
271 	184.572 	12
272 	184.577 	8
273 	184.582 	3
274 	184.586 	30
275 	184.591 	47
276 	184.595 	1
277 	184.600 	19
278 	184.605 	9
279 	184.609 	8
280 	184.614 	-3
281 	184.618 	-2
282 	184.623 	36
283 	184.628 	20
284 	184.632 	7
285 	184.637 	22
286 	184.641 	55
287 	184.646 	5
288 	184.650 	-1
289 	184.655 	-2
290 	184.660 	17
291 	184.664 	45
292 	184.669 	4
293 	184.673 	5
294 	184.678 	51
295 	184.683 	85
296 	184.687 	19
297 	184.692 	6
298 	184.696 	76
299 	184.701 	58
300 	184.706 	7
301 	184.710 	-1
302 	184.715 	23
303 	184.719 	33
304 	184.724 	-3
305 	184.729 	10
306 	184.733 	34
307 	184.738 	2
308 	184.742 	2
309 	184.747 	-3
310 	184.752 	25
311 	184.756 	18
312 	184.761 	23
313 	184.765 	21
314 	184.770 	25
315 	184.775 	19
316 	184.779 	1
317 	184.784 	3
318 	184.788 	101
319 	184.793 	97
320 	184.797 	8
321 	184.802 	1
322 	184.807 	85
323 	184.811 	73
324 	184.816 	34
325 	184.820 	29
326 	184.825 	53
327 	184.830 	52
328 	184.834 	2
329 	184.839 	24
330 	184.843 	26
331 	184.848 	60
332 	184.853 	6
333 	184.857 	2
334 	184.862 	40
335 	184.866 	12
336 	184.871 	22
337 	184.876 	0
338 	184.880 	62
339 	184.885 	13
340 	184.889 	19
341 	184.894 	-2
342 	184.899 	1
343 	184.903 	30
344 	184.908 	-2
345 	184.912 	4
346 	184.917 	76
347 	184.921 	72
348 	184.926 	-4
349 	184.931 	16
350 	184.935 	73
351 	184.940 	98
352 	184.944 	72
353 	184.949 	107
354 	184.954 	87
355 	184.958 	107
356 	184.963 	51
357 	184.967 	79
358 	184.972 	97
359 	184.977 	155
360 	184.981 	180
361 	184.986 	99
362 	184.990 	189
363 	184.995 	188
364 	185.000 	148
365 	185.004 	117
366 	185.009 	170
367 	185.013 	134
368 	185.018 	95
369 	185.023 	92
370 	185.027 	71
371 	185.032 	52
372 	185.036 	16
373 	185.041 	29
374 	185.045 	55
375 	185.050 	39
376 	185.055 	15
377 	185.059 	43
378 	185.064 	71
379 	185.068 	74
380 	185.073 	41
381 	185.078 	126
382 	185.082 	282
383 	185.087 	447
384 	185.091 	449
385 	185.096 	702
386 	185.101 	863
387 	185.105 	989
388 	185.110 	1181
389 	185.114 	1257
390 	185.119 	1448
391 	185.124 	1700
392 	185.128 	1877
393 	185.133 	2053
394 	185.137 	2261
395 	185.142 	2438
396 	185.147 	2465
397 	185.151 	2655
398 	185.156 	2912
399 	185.160 	3078
400 	185.165 	3130
401 	185.170 	3169
402 	185.174 	3492
403 	185.179 	3667
404 	185.183 	3616
405 	185.188 	3645
406 	185.192 	3611
407 	185.197 	3049
408 	185.202 	2434
409 	185.206 	1835
410 	185.211 	1370
411 	185.215 	892
412 	185.220 	510
413 	185.225 	338
414 	185.229 	227
415 	185.234 	132
416 	185.238 	87
417 	185.243 	113
418 	185.248 	88
419 	185.252 	116
420 	185.257 	89
421 	185.261 	130
422 	185.266 	257
423 	185.271 	372
424 	185.275 	462
425 	185.280 	576
426 	185.284 	615
427 	185.289 	587
428 	185.294 	561
429 	185.298 	565
430 	185.303 	640
431 	185.307 	770
432 	185.312 	872
433 	185.316 	907
434 	185.321 	941
435 	185.326 	886
436 	185.330 	758
437 	185.335 	644
438 	185.339 	521
439 	185.344 	457
440 	185.349 	357
441 	185.353 	275
442 	185.358 	292
443 	185.362 	349
444 	185.367 	328
445 	185.372 	321
446 	185.376 	405
447 	185.381 	426
448 	185.385 	334
449 	185.390 	264
450 	185.395 	238
451 	185.399 	227
452 	185.404 	129
453 	185.408 	92
454 	185.413 	204
455 	185.418 	168
456 	185.422 	57
457 	185.427 	34
458 	185.431 	56
459 	185.436 	87
460 	185.440 	15
461 	185.445 	19
462 	185.450 	46
463 	185.454 	77
464 	185.459 	3
465 	185.463 	34
466 	185.468 	85
467 	185.473 	104
468 	185.477 	96
469 	185.482 	178
470 	185.486 	193
471 	185.491 	342
472 	185.496 	455
473 	185.500 	726
474 	185.505 	852
475 	185.509 	899
476 	185.514 	1002
477 	185.519 	1289
478 	185.523 	1715
479 	185.528 	2144
480 	185.532 	2446
481 	185.537 	2507
482 	185.542 	2375
483 	185.546 	1951
484 	185.551 	1535
485 	185.555 	1225
486 	185.560 	1010
487 	185.564 	799
488 	185.569 	653
489 	185.574 	537
490 	185.578 	508
491 	185.583 	441
492 	185.587 	305
493 	185.592 	273
494 	185.597 	266
495 	185.601 	235
496 	185.606 	276
497 	185.610 	263
498 	185.615 	288
499 	185.620 	259
500 	185.624 	205
501 	185.629 	139
502 	185.633 	176
503 	185.638 	196
504 	185.643 	181
505 	185.647 	147
506 	185.652 	197
507 	185.656 	156
508 	185.661 	112
509 	185.666 	48
510 	185.670 	57
511 	185.675 	89
512 	185.679 	45
513 	185.684 	70
514 	185.689 	88
515 	185.693 	93
516 	185.698 	28
517 	185.702 	7
518 	185.707 	75
519 	185.711 	84
520 	185.716 	90
521 	185.721 	116
522 	185.725 	136
523 	185.730 	192
524 	185.734 	158
525 	185.739 	234
526 	185.744 	264
527 	185.748 	241
528 	185.753 	242
529 	185.757 	256
530 	185.762 	196
531 	185.767 	206
532 	185.771 	153
533 	185.776 	128
534 	185.780 	224
535 	185.785 	222
536 	185.790 	205
537 	185.794 	247
538 	185.799 	302
539 	185.803 	322
540 	185.808 	259
541 	185.813 	297
542 	185.817 	377
543 	185.822 	329
544 	185.826 	351
545 	185.831 	320
546 	185.835 	432
547 	185.840 	402
548 	185.845 	453
549 	185.849 	464
550 	185.854 	488
551 	185.858 	480
552 	185.863 	451
553 	185.868 	508
554 	185.872 	579
555 	185.877 	553
556 	185.881 	468
557 	185.886 	448
558 	185.891 	487
559 	185.895 	613
560 	185.900 	635
561 	185.904 	764
562 	185.909 	775
563 	185.914 	720
564 	185.918 	557
565 	185.923 	388
566 	185.927 	301
567 	185.932 	362
568 	185.937 	450
569 	185.941 	779
570 	185.946 	1077
571 	185.950 	1148
572 	185.955 	1085
573 	185.959 	2065
574 	185.964 	3729
575 	185.969 	3721
576 	185.973 	3684
577 	185.978 	3631
578 	185.982 	3657
579 	185.987 	3727
580 	185.992 	3614
581 	185.996 	3654
582 	186.001 	3677
583 	186.005 	3695
584 	186.010 	3668
585 	186.015 	3626
586 	186.019 	3645
587 	186.024 	3628
588 	186.028 	3667
589 	186.033 	3662
590 	186.038 	3676
591 	186.042 	3435
592 	186.047 	2911
593 	186.051 	2402
594 	186.056 	1987
595 	186.061 	1597
596 	186.065 	1161
597 	186.070 	925
598 	186.074 	816
599 	186.079 	619
600 	186.083 	447
601 	186.088 	308
602 	186.093 	230
603 	186.097 	147
604 	186.102 	140
605 	186.106 	119
606 	186.111 	150
607 	186.116 	140
608 	186.120 	138
609 	186.125 	94
610 	186.129 	154
611 	186.134 	102
612 	186.139 	91
613 	186.143 	43
614 	186.148 	106
615 	186.152 	82
616 	186.157 	53
617 	186.162 	32
618 	186.166 	90
619 	186.171 	102
620 	186.175 	47
621 	186.180 	58
622 	186.185 	101
623 	186.189 	99
624 	186.194 	24
625 	186.198 	43
626 	186.203 	59
627 	186.208 	40
628 	186.212 	3
629 	186.217 	12
630 	186.221 	17
631 	186.226 	66
632 	186.230 	65
633 	186.235 	48
634 	186.240 	35
635 	186.244 	73
636 	186.249 	25
637 	186.253 	40
638 	186.258 	27
639 	186.263 	85
640 	186.267 	62
641 	186.272 	55
642 	186.276 	68
643 	186.281 	65
644 	186.286 	30
645 	186.290 	70
646 	186.295 	32
647 	186.299 	17
648 	186.304 	21
649 	186.309 	22
650 	186.313 	35
651 	186.318 	75
652 	186.322 	18
653 	186.327 	8
654 	186.332 	64
655 	186.336 	37
656 	186.341 	16
657 	186.345 	25
658 	186.350 	75
659 	186.354 	70
660 	186.359 	-2
661 	186.364 	7
662 	186.368 	62
663 	186.373 	56
664 	186.377 	1
665 	186.382 	-3
666 	186.387 	42
667 	186.391 	54
668 	186.396 	1
669 	186.400 	20
670 	186.405 	55
671 	186.410 	33
672 	186.414 	10
673 	186.419 	60
674 	186.423 	26
675 	186.428 	66
676 	186.433 	1
677 	186.437 	75
678 	186.442 	59
679 	186.446 	58
680 	186.451 	28
681 	186.456 	80
682 	186.460 	79
683 	186.465 	59
684 	186.469 	32
685 	186.474 	13
686 	186.478 	31
687 	186.483 	29
688 	186.488 	33
689 	186.492 	36
690 	186.497 	61
691 	186.501 	26
692 	186.506 	60
693 	186.511 	10
694 	186.515 	-3
695 	186.520 	1
696 	186.524 	17
697 	186.529 	2
698 	186.534 	32
699 	186.538 	38
700 	186.543 	10
701 	186.547 	26
702 	186.552 	54
703 	186.557 	62
704 	186.561 	20
705 	186.566 	74
706 	186.570 	75
707 	186.575 	67
708 	186.580 	62
709 	186.584 	40
710 	186.589 	35
711 	186.593 	74
712 	186.598 	22
713 	186.602 	68
714 	186.607 	31
715 	186.612 	81
716 	186.616 	-3
717 	186.621 	27
718 	186.625 	98
719 	186.630 	23
720 	186.635 	43
721 	186.639 	-2
722 	186.644 	39
723 	186.648 	30
724 	186.653 	-8
725 	186.658 	45
726 	186.662 	18
727 	186.667 	48
728 	186.671 	-1
729 	186.676 	9
730 	186.681 	15
731 	186.685 	5
732 	186.690 	-1
733 	186.694 	-5
734 	186.699 	60
735 	186.704 	32
736 	186.708 	10
737 	186.713 	50
738 	186.717 	67
739 	186.722 	71
740 	186.727 	-6
741 	186.731 	69
742 	186.736 	32
743 	186.740 	69
744 	186.745 	32
745 	186.749 	25
746 	186.754 	36
747 	186.759 	52
748 	186.763 	75
749 	186.768 	50
750 	186.772 	66
751 	186.777 	54
752 	186.782 	36
753 	186.786 	4
754 	186.791 	58
755 	186.795 	75
756 	186.800 	-2
757 	186.805 	36
758 	186.809 	27
759 	186.814 	20
760 	186.818 	22
761 	186.823 	5
762 	186.828 	11
763 	186.832 	26
764 	186.837 	13
765 	186.841 	17
766 	186.846 	27
767 	186.851 	87
768 	186.855 	45
769 	186.860 	33
770 	186.864 	72
771 	186.869 	75
772 	186.873 	21
773 	186.878 	-4
774 	186.883 	33
775 	186.887 	69
776 	186.892 	9
777 	186.896 	29
778 	186.901 	92
779 	186.906 	32
780 	186.910 	18
781 	186.915 	69
782 	186.919 	93
783 	186.924 	91
784 	186.929 	62
785 	186.933 	15
786 	186.938 	93
787 	186.942 	79
788 	186.947 	16
789 	186.952 	5
790 	186.956 	80
791 	186.961 	92
792 	186.965 	-1
793 	186.970 	1
794 	186.975 	94
795 	186.979 	16
796 	186.984 	-4
797 	186.988 	44
798 	186.993 	55
799 	186.997 	60
800 	187.002 	8
801 	187.007 	-3
802 	187.011 	19
803 	187.016 	23
804 	187.020 	0
805 	187.025 	22
806 	187.030 	35
807 	187.034 	18
808 	187.039 	29
809 	187.043 	-6
810 	187.048 	60
811 	187.053 	80
812 	187.057 	46
813 	187.062 	5
814 	187.066 	55
815 	187.071 	80
816 	187.076 	42
817 	187.080 	53
818 	187.085 	65
819 	187.089 	30
820 	187.094 	12
821 	187.099 	12
822 	187.103 	68
823 	187.108 	45
824 	187.112 	9
825 	187.117 	38
826 	187.122 	22
827 	187.126 	24
828 	187.131 	72
829 	187.135 	3
830 	187.140 	100
831 	187.144 	82
832 	187.149 	0
833 	187.154 	-4
834 	187.158 	70
835 	187.163 	53
836 	187.167 	8
837 	187.172 	75
838 	187.177 	70
839 	187.181 	79
840 	187.186 	1
841 	187.190 	39
842 	187.195 	14
843 	187.200 	42
844 	187.204 	31
845 	187.209 	5
846 	187.213 	30
847 	187.218 	18
848 	187.223 	27
849 	187.227 	8
850 	187.232 	31
851 	187.236 	47
852 	187.241 	18
853 	187.246 	14
854 	187.250 	73
855 	187.255 	38
856 	187.259 	1
857 	187.264 	0
858 	187.268 	48
859 	187.273 	74
860 	187.278 	72
861 	187.282 	6
862 	187.287 	95
863 	187.291 	60
864 	187.296 	49
865 	187.301 	1
866 	187.305 	74
867 	187.310 	95
868 	187.314 	41
869 	187.319 	4
870 	187.324 	97
871 	187.328 	78
872 	187.333 	50
873 	187.337 	71
874 	187.342 	68
875 	187.347 	79
876 	187.351 	46
877 	187.356 	78
878 	187.360 	76
879 	187.365 	67
880 	187.370 	30
881 	187.374 	48
882 	187.379 	98
883 	187.383 	103
884 	187.388 	38
885 	187.392 	42
886 	187.397 	78
887 	187.402 	97
888 	187.406 	47
889 	187.411 	90
890 	187.415 	84
891 	187.420 	81
892 	187.425 	87
893 	187.429 	51
894 	187.434 	62
895 	187.438 	57
896 	187.443 	13
897 	187.448 	3
898 	187.452 	38
899 	187.457 	27
900 	187.461 	37
901 	187.466 	26
902 	187.471 	38
903 	187.475 	57
904 	187.480 	18
905 	187.484 	101
906 	187.489 	110
907 	187.494 	86
908 	187.498 	-2
909 	187.503 	5
910 	187.507 	102
911 	187.512 	103
912 	187.516 	53
913 	187.521 	94
914 	187.526 	176
915 	187.530 	210
916 	187.535 	281
917 	187.539 	408
918 	187.544 	498
919 	187.549 	399
920 	187.553 	186
921 	187.558 	90
922 	187.562 	110
923 	187.567 	93
924 	187.572 	124
925 	187.576 	57
926 	187.581 	102
927 	187.585 	105
928 	187.590 	84
929 	187.595 	127
930 	187.599 	111
931 	187.604 	134
932 	187.608 	102
933 	187.613 	27
934 	187.618 	94
935 	187.622 	137
936 	187.627 	108
937 	187.631 	75
938 	187.636 	151
939 	187.641 	111
940 	187.645 	67
941 	187.650 	78
942 	187.654 	67
943 	187.659 	93
944 	187.663 	52
945 	187.668 	55
946 	187.673 	65
947 	187.677 	109
948 	187.682 	61
949 	187.686 	49
950 	187.691 	35
951 	187.696 	42
952 	187.700 	-4
953 	187.705 	54
954 	187.709 	56
955 	187.714 	62
956 	187.719 	2
957 	187.723 	5
958 	187.728 	92
959 	187.732 	67
960 	187.737 	37
961 	187.742 	72
962 	187.746 	81
963 	187.751 	90
964 	187.755 	38
965 	187.760 	29
966 	187.765 	48
967 	187.769 	81
968 	187.774 	30
969 	187.778 	67
970 	187.783 	107
971 	187.787 	99
972 	187.792 	68
973 	187.797 	66
974 	187.801 	63
975 	187.806 	102
976 	187.810 	69
977 	187.815 	32
978 	187.820 	56
979 	187.824 	75
980 	187.829 	28
981 	187.833 	88
982 	187.838 	93
983 	187.843 	73
984 	187.847 	38
985 	187.852 	0
986 	187.856 	13
987 	187.861 	56
988 	187.866 	28
989 	187.870 	18
990 	187.875 	74
991 	187.879 	85
992 	187.884 	46
993 	187.889 	34
994 	187.893 	92
995 	187.898 	152
996 	187.902 	193
997 	187.907 	275
998 	187.911 	224
999 	187.916 	98
1000 	187.921 	73
1001 	187.925 	9
1002 	187.930 	71
1003 	187.934 	70
1004 	187.939 	14
1005 	187.944 	11
1006 	187.948 	62
1007 	187.953 	74
1008 	187.957 	9
1009 	187.962 	23
1010 	187.967 	42
1011 	187.971 	68
1012 	187.976 	27
1013 	187.980 	29
1014 	187.985 	58
1015 	187.990 	47
1016 	187.994 	41
1017 	187.999 	39
1018 	188.003 	73
1019 	188.008 	85
1020 	188.013 	72
1021 	188.017 	10
1022 	188.022 	55
1023 	188.026 	32
1024 	188.031 	10
1025 	188.035 	17
1026 	188.040 	29
1027 	188.045 	13
1028 	188.049 	7
1029 	188.054 	-1
1030 	188.058 	3
1031 	188.063 	28
1032 	188.068 	31
1033 	188.072 	9
1034 	188.077 	3
1035 	188.081 	13
1036 	188.086 	-2
1037 	188.091 	-2
1038 	188.095 	8
1039 	188.100 	10
1040 	188.104 	-1
1041 	188.109 	22
1042 	188.114 	6
1043 	188.118 	3
1044 	188.123 	30
1045 	188.127 	-7
1046 	188.132 	43
1047 	188.137 	29
1048 	188.141 	4
1049 	188.146 	0
1050 	188.150 	36
1051 	188.155 	11
1052 	188.160 	-2
1053 	188.164 	-2
1054 	188.169 	6
1055 	188.173 	7
1056 	188.178 	26
1057 	188.182 	22
1058 	188.187 	17
1059 	188.192 	49
1060 	188.196 	2
1061 	188.201 	33
1062 	188.205 	26
1063 	188.210 	4
1064 	188.215 	-2
1065 	188.219 	2
1066 	188.224 	32
1067 	188.228 	13
1068 	188.233 	28
1069 	188.238 	17
1070 	188.242 	6
1071 	188.247 	32
1072 	188.251 	33
1073 	188.256 	1
1074 	188.261 	22
1075 	188.265 	27
1076 	188.270 	1
1077 	188.274 	28
1078 	188.279 	41
1079 	188.284 	38
1080 	188.288 	12
1081 	188.293 	6
1082 	188.297 	15
1083 	188.302 	-9
1084 	188.306 	10
1085 	188.311 	32
1086 	188.316 	21
1087 	188.320 	11
1088 	188.325 	-1
1089 	188.329 	2
1090 	188.334 	-12
1091 	188.339 	6
1092 	188.343 	30
1093 	188.348 	-1
1094 	188.352 	10
1095 	188.357 	4
1096 	188.362 	1
1097 	188.366 	-4
1098 	188.371 	22
1099 	188.375 	23
1100 	188.380 	30
1101 	188.385 	21
1102 	188.389 	61
1103 	188.394 	9
1104 	188.398 	32
1105 	188.403 	17
1106 	188.408 	33
1107 	188.412 	5
1108 	188.417 	-3
1109 	188.421 	47
1110 	188.426 	54
1111 	188.430 	37
1112 	188.435 	18
1113 	188.440 	13
1114 	188.444 	19
1115 	188.449 	19
1116 	188.453 	11
1117 	188.458 	14
1118 	188.463 	10
1119 	188.467 	36
1120 	188.472 	9
1121 	188.476 	19
1122 	188.481 	61
1123 	188.486 	45
1124 	188.490 	27
1125 	188.495 	58
1126 	188.499 	69
1127 	188.504 	102
1128 	188.509 	1
1129 	188.513 	15
1130 	188.518 	44
1131 	188.522 	53
1132 	188.527 	1
1133 	188.532 	-7
1134 	188.536 	86
1135 	188.541 	11
1136 	188.545 	24
1137 	188.550 	43
1138 	188.554 	48
1139 	188.559 	26
1140 	188.564 	6
1141 	188.568 	32
1142 	188.573 	64
1143 	188.577 	40
1144 	188.582 	40
1145 	188.587 	9
1146 	188.591 	26
1147 	188.596 	13
1148 	188.600 	17
1149 	188.605 	6
1150 	188.610 	44
1151 	188.614 	43
1152 	188.619 	22
1153 	188.623 	63
1154 	188.628 	51
1155 	188.633 	25
1156 	188.637 	14
1157 	188.642 	8
1158 	188.646 	28
1159 	188.651 	38
1160 	188.656 	20
1161 	188.660 	47
1162 	188.665 	60
1163 	188.669 	54
1164 	188.674 	18
1165 	188.679 	53
1166 	188.683 	49
1167 	188.688 	57
1168 	188.692 	35
1169 	188.697 	79
1170 	188.701 	154
1171 	188.706 	285
1172 	188.711 	317
1173 	188.715 	215
1174 	188.720 	51
1175 	188.724 	35
1176 	188.729 	-3
1177 	188.734 	39
1178 	188.738 	75
1179 	188.743 	25
1180 	188.747 	15
1181 	188.752 	-1
1182 	188.757 	13
1183 	188.761 	5
1184 	188.766 	14
1185 	188.770 	2
1186 	188.775 	61
1187 	188.780 	46
1188 	188.784 	45
1189 	188.789 	16
1190 	188.793 	48
1191 	188.798 	34
1192 	188.803 	0
1193 	188.807 	16
1194 	188.812 	54
1195 	188.816 	51
1196 	188.821 	5
1197 	188.825 	16
1198 	188.830 	8
1199 	188.835 	24
1200 	188.839 	-5
1201 	188.844 	-3
1202 	188.848 	76
1203 	188.853 	19
1204 	188.858 	22
1205 	188.862 	40
1206 	188.867 	24
1207 	188.871 	32
1208 	188.876 	36
1209 	188.881 	-2
1210 	188.885 	34
1211 	188.890 	72
1212 	188.894 	47
1213 	188.899 	4
1214 	188.904 	110
1215 	188.908 	76
1216 	188.913 	31
1217 	188.917 	41
1218 	188.922 	33
1219 	188.927 	15
1220 	188.931 	50
1221 	188.936 	10
1222 	188.940 	-1
1223 	188.945 	16
1224 	188.949 	19
1225 	188.954 	12
1226 	188.959 	22
1227 	188.963 	29
1228 	188.968 	-2
1229 	188.972 	4
1230 	188.977 	21
1231 	188.982 	42
1232 	188.986 	49
1233 	188.991 	10
1234 	188.995 	40
1235 	189.000 	76
1236 	189.005 	23
1237 	189.009 	-1
1238 	189.014 	55
1239 	189.018 	43
1240 	189.023 	47
1241 	189.028 	-2
1242 	189.032 	38
1243 	189.037 	34
1244 	189.041 	25
1245 	189.046 	-4
1246 	189.051 	83
1247 	189.055 	88
1248 	189.060 	6
1249 	189.064 	2
1250 	189.069 	83
1251 	189.074 	61
1252 	189.078 	15
1253 	189.083 	37
1254 	189.087 	81
1255 	189.092 	28
1256 	189.096 	43
1257 	189.101 	70
1258 	189.106 	44
1259 	189.110 	43
1260 	189.115 	-5
1261 	189.119 	10
1262 	189.124 	30
1263 	189.129 	11
1264 	189.133 	-2
1265 	189.138 	25
1266 	189.142 	42
1267 	189.147 	50
1268 	189.152 	9
1269 	189.156 	17
1270 	189.161 	12
1271 	189.165 	41
1272 	189.170 	-4
1273 	189.175 	-1
1274 	189.179 	25
1275 	189.184 	75
1276 	189.188 	60
1277 	189.193 	37
1278 	189.198 	56
1279 	189.202 	45
1280 	189.207 	-3
1281 	189.211 	2
1282 	189.216 	56
1283 	189.220 	49
1284 	189.225 	31
1285 	189.230 	10
1286 	189.234 	53
1287 	189.239 	44
1288 	189.243 	82
1289 	189.248 	42
1290 	189.253 	91
1291 	189.257 	106
1292 	189.262 	55
1293 	189.266 	98
1294 	189.271 	41
1295 	189.276 	70
1296 	189.280 	14
1297 	189.285 	1
1298 	189.289 	56
1299 	189.294 	48
1300 	189.299 	25
1301 	189.303 	15
1302 	189.308 	73
1303 	189.312 	76
1304 	189.317 	47
1305 	189.322 	64
1306 	189.326 	54
1307 	189.331 	67
1308 	189.335 	3
1309 	189.340 	14
1310 	189.344 	65
1311 	189.349 	40
1312 	189.354 	7
1313 	189.358 	28
1314 	189.363 	56
1315 	189.367 	77
1316 	189.372 	7
1317 	189.377 	-5
1318 	189.381 	56
1319 	189.386 	40
1320 	189.390 	61
1321 	189.395 	173
1322 	189.400 	307
1323 	189.404 	427
1324 	189.409 	301
1325 	189.413 	201
1326 	189.418 	95
1327 	189.423 	114
1328 	189.427 	26
1329 	189.432 	68
1330 	189.436 	70
1331 	189.441 	77
1332 	189.446 	-2
1333 	189.450 	-1
1334 	189.455 	41
1335 	189.459 	72
1336 	189.464 	1
1337 	189.468 	34
1338 	189.473 	70
1339 	189.478 	81
1340 	189.482 	-1
1341 	189.487 	38
1342 	189.491 	61
1343 	189.496 	82
1344 	189.501 	-2
1345 	189.505 	35
1346 	189.510 	74
1347 	189.514 	64
