264 	184.540 	10
265 	184.544 	14
266 	184.549 	3
267 	184.554 	29
268 	184.558 	38
269 	184.563 	12
270 	184.567 	65
271 	184.572 	14
272 	184.577 	7
273 	184.581 	2
274 	184.586 	29
275 	184.590 	17
276 	184.595 	2
277 	184.600 	37
278 	184.604 	8
279 	184.609 	3
280 	184.613 	-4
281 	184.618 	-2
282 	184.622 	42
283 	184.627 	22
284 	184.632 	6
285 	184.636 	33
286 	184.641 	44
287 	184.645 	17
288 	184.650 	0
289 	184.655 	0
290 	184.659 	25
291 	184.664 	67
292 	184.668 	9
293 	184.673 	7
294 	184.678 	56
295 	184.682 	86
296 	184.687 	21
297 	184.691 	17
298 	184.696 	93
299 	184.701 	54
300 	184.705 	5
301 	184.710 	-4
302 	184.714 	63
303 	184.719 	46
304 	184.724 	-3
305 	184.728 	29
306 	184.733 	25
307 	184.737 	26
308 	184.742 	7
309 	184.746 	1
310 	184.751 	52
311 	184.756 	58
312 	184.760 	22
313 	184.765 	50
314 	184.769 	39
315 	184.774 	50
316 	184.779 	-3
317 	184.783 	15
318 	184.788 	97
319 	184.792 	102
320 	184.797 	19
321 	184.802 	16
322 	184.806 	80
323 	184.811 	86
324 	184.815 	61
325 	184.820 	27
326 	184.825 	82
327 	184.829 	76
328 	184.834 	10
329 	184.838 	37
330 	184.843 	46
331 	184.848 	60
332 	184.852 	17
333 	184.857 	1
334 	184.861 	40
335 	184.866 	39
336 	184.870 	28
337 	184.875 	-1
338 	184.880 	72
339 	184.884 	22
340 	184.889 	41
341 	184.893 	-2
342 	184.898 	1
343 	184.903 	61
344 	184.907 	-3
345 	184.912 	15
346 	184.916 	75
347 	184.921 	67
348 	184.926 	15
349 	184.930 	41
350 	184.935 	105
351 	184.939 	123
352 	184.944 	107
353 	184.949 	144
354 	184.953 	143
355 	184.958 	154
356 	184.962 	114
357 	184.967 	132
358 	184.972 	137
359 	184.976 	222
360 	184.981 	252
361 	184.985 	163
362 	184.990 	265
363 	184.994 	248
364 	184.999 	222
365 	185.004 	183
366 	185.008 	239
367 	185.013 	210
368 	185.017 	154
369 	185.022 	147
370 	185.027 	85
371 	185.031 	57
372 	185.036 	27
373 	185.040 	83
374 	185.045 	56
375 	185.050 	38
376 	185.054 	15
377 	185.059 	41
378 	185.063 	83
379 	185.068 	70
380 	185.073 	45
381 	185.077 	169
382 	185.082 	359
383 	185.086 	573
384 	185.091 	616
385 	185.096 	906
386 	185.100 	1110
387 	185.105 	1276
388 	185.109 	1495
389 	185.114 	1609
390 	185.119 	1880
391 	185.123 	2187
392 	185.128 	2351
393 	185.132 	2637
394 	185.137 	2859
395 	185.141 	3020
396 	185.146 	3053
397 	185.151 	3240
398 	185.155 	3662
399 	185.160 	3686
400 	185.164 	3646
401 	185.169 	3612
402 	185.174 	3671
403 	185.178 	3667
404 	185.183 	3616
405 	185.187 	3645
406 	185.192 	3690
407 	185.197 	3692
408 	185.201 	3398
409 	185.206 	2471
410 	185.210 	1779
411 	185.215 	1194
412 	185.220 	669
413 	185.224 	417
414 	185.229 	260
415 	185.233 	181
416 	185.238 	116
417 	185.243 	140
418 	185.247 	109
419 	185.252 	150
420 	185.256 	116
421 	185.261 	181
422 	185.265 	324
423 	185.270 	482
424 	185.275 	616
425 	185.279 	747
426 	185.284 	790
427 	185.288 	745
428 	185.293 	721
429 	185.298 	723
430 	185.302 	770
431 	185.307 	891
432 	185.311 	952
433 	185.316 	1028
434 	185.321 	1087
435 	185.325 	1097
436 	185.330 	971
437 	185.334 	815
438 	185.339 	690
439 	185.344 	597
440 	185.348 	470
441 	185.353 	388
442 	185.357 	388
443 	185.362 	457
444 	185.367 	446
445 	185.371 	456
446 	185.376 	551
447 	185.380 	577
448 	185.385 	464
449 	185.389 	384
450 	185.394 	345
451 	185.399 	317
452 	185.403 	189
453 	185.408 	165
454 	185.412 	261
455 	185.417 	229
456 	185.422 	113
457 	185.426 	75
458 	185.431 	87
459 	185.435 	81
460 	185.440 	27
461 	185.445 	23
462 	185.449 	60
463 	185.454 	93
464 	185.458 	10
465 	185.463 	43
466 	185.468 	87
467 	185.472 	113
468 	185.477 	124
469 	185.481 	221
470 	185.486 	251
471 	185.491 	417
472 	185.495 	540
473 	185.500 	862
474 	185.504 	1068
475 	185.509 	1120
476 	185.514 	1190
477 	185.518 	1416
478 	185.523 	1809
479 	185.527 	2234
480 	185.532 	2586
481 	185.536 	2610
482 	185.541 	2445
483 	185.546 	2095
484 	185.550 	1674
485 	185.555 	1365
486 	185.559 	1143
487 	185.564 	921
488 	185.569 	749
489 	185.573 	661
490 	185.578 	607
491 	185.582 	535
492 	185.587 	390
493 	185.592 	332
494 	185.596 	313
495 	185.601 	292
496 	185.605 	336
497 	185.610 	343
498 	185.615 	361
499 	185.619 	349
500 	185.624 	277
501 	185.628 	200
502 	185.633 	229
503 	185.638 	237
504 	185.642 	219
505 	185.647 	193
506 	185.651 	277
507 	185.656 	232
508 	185.660 	156
509 	185.665 	91
510 	185.670 	101
511 	185.674 	95
512 	185.679 	63
513 	185.683 	93
514 	185.688 	104
515 	185.693 	126
516 	185.697 	68
517 	185.702 	19
518 	185.706 	99
519 	185.711 	126
520 	185.716 	124
521 	185.720 	176
522 	185.725 	195
523 	185.729 	244
524 	185.734 	221
525 	185.739 	314
526 	185.743 	338
527 	185.748 	322
528 	185.752 	331
529 	185.757 	341
530 	185.762 	284
531 	185.766 	271
532 	185.771 	200
533 	185.775 	192
534 	185.780 	280
535 	185.784 	298
536 	185.789 	313
537 	185.794 	358
538 	185.798 	404
539 	185.803 	450
540 	185.807 	375
541 	185.812 	398
542 	185.817 	479
543 	185.821 	453
544 	185.826 	460
545 	185.830 	465
546 	185.835 	571
547 	185.840 	549
548 	185.844 	608
549 	185.849 	617
550 	185.853 	617
551 	185.858 	630
552 	185.863 	607
553 	185.867 	698
554 	185.872 	745
555 	185.876 	723
556 	185.881 	642
557 	185.886 	577
558 	185.890 	638
559 	185.895 	775
560 	185.899 	807
561 	185.904 	993
562 	185.908 	1006
563 	185.913 	977
564 	185.918 	752
565 	185.922 	546
566 	185.927 	362
567 	185.931 	413
568 	185.936 	498
569 	185.941 	1190
570 	185.945 	3361
571 	185.950 	3717
572 	185.954 	3641
573 	185.959 	3667
574 	185.964 	3729
575 	185.968 	3721
576 	185.973 	3684
577 	185.977 	3631
578 	185.982 	3657
579 	185.987 	3727
580 	185.991 	3614
581 	185.996 	3654
582 	186.000 	3677
583 	186.005 	3695
584 	186.010 	3668
585 	186.014 	3626
586 	186.019 	3645
587 	186.023 	3628
588 	186.028 	3667
589 	186.033 	3662
590 	186.037 	3676
591 	186.042 	3725
592 	186.046 	3551
593 	186.051 	3026
594 	186.055 	2504
595 	186.060 	2040
596 	186.065 	1514
597 	186.069 	1148
598 	186.074 	1004
599 	186.078 	804
600 	186.083 	605
601 	186.088 	424
602 	186.092 	301
603 	186.097 	188
604 	186.101 	169
605 	186.106 	153
606 	186.111 	191
607 	186.115 	182
608 	186.120 	164
609 	186.124 	114
610 	186.129 	189
611 	186.134 	145
612 	186.138 	129
613 	186.143 	81
614 	186.147 	151
615 	186.152 	113
616 	186.157 	93
617 	186.161 	84
618 	186.166 	133
619 	186.170 	136
620 	186.175 	99
621 	186.179 	100
622 	186.184 	101
623 	186.189 	134
624 	186.193 	66
625 	186.198 	40
626 	186.202 	91
627 	186.207 	37
628 	186.212 	24
629 	186.216 	29
630 	186.221 	27
631 	186.225 	64
632 	186.230 	63
633 	186.235 	70
634 	186.239 	40
635 	186.244 	73
636 	186.248 	74
637 	186.253 	46
638 	186.258 	49
639 	186.262 	82
640 	186.267 	59
641 	186.271 	68
642 	186.276 	69
643 	186.281 	76
644 	186.285 	37
645 	186.290 	65
646 	186.294 	43
647 	186.299 	41
648 	186.303 	26
649 	186.308 	15
650 	186.313 	49
651 	186.317 	85
652 	186.322 	36
653 	186.326 	20
654 	186.331 	59
655 	186.336 	62
656 	186.340 	12
657 	186.345 	57
658 	186.349 	71
659 	186.354 	84
660 	186.359 	2
661 	186.363 	27
662 	186.368 	64
663 	186.372 	56
664 	186.377 	34
665 	186.382 	-3
666 	186.386 	41
667 	186.391 	61
668 	186.395 	7
669 	186.400 	11
670 	186.405 	54
671 	186.409 	49
672 	186.414 	31
673 	186.418 	65
674 	186.423 	39
675 	186.427 	63
676 	186.432 	15
677 	186.437 	71
678 	186.441 	66
679 	186.446 	56
680 	186.450 	45
681 	186.455 	79
682 	186.460 	80
683 	186.464 	82
684 	186.469 	61
685 	186.473 	33
686 	186.478 	47
687 	186.483 	54
688 	186.487 	51
689 	186.492 	32
690 	186.496 	38
691 	186.501 	36
692 	186.506 	63
693 	186.510 	9
694 	186.515 	8
695 	186.519 	2
696 	186.524 	16
697 	186.529 	20
698 	186.533 	67
699 	186.538 	53
700 	186.542 	9
701 	186.547 	31
702 	186.552 	65
703 	186.556 	59
704 	186.561 	17
705 	186.565 	70
706 	186.570 	94
707 	186.574 	65
708 	186.579 	59
709 	186.584 	52
710 	186.588 	32
711 	186.593 	90
712 	186.597 	46
713 	186.602 	81
714 	186.607 	56
715 	186.611 	84
716 	186.616 	2
717 	186.620 	27
718 	186.625 	98
719 	186.630 	43
720 	186.634 	76
721 	186.639 	-5
722 	186.643 	55
723 	186.648 	28
724 	186.653 	15
725 	186.657 	32
726 	186.662 	36
727 	186.666 	37
728 	186.671 	-2
729 	186.676 	11
730 	186.680 	24
731 	186.685 	14
732 	186.689 	1
733 	186.694 	6
734 	186.698 	68
735 	186.703 	64
736 	186.708 	6
737 	186.712 	47
738 	186.717 	61
739 	186.721 	79
740 	186.726 	-2
741 	186.731 	65
742 	186.735 	43
743 	186.740 	67
744 	186.744 	33
745 	186.749 	39
746 	186.754 	36
747 	186.758 	69
748 	186.763 	97
749 	186.767 	63
750 	186.772 	79
751 	186.777 	60
752 	186.781 	37
753 	186.786 	4
754 	186.790 	65
755 	186.795 	72
756 	186.800 	0
757 	186.804 	41
758 	186.809 	26
759 	186.813 	29
760 	186.818 	26
761 	186.822 	11
762 	186.827 	4
763 	186.832 	32
764 	186.836 	11
765 	186.841 	15
766 	186.845 	41
767 	186.850 	86
768 	186.855 	59
769 	186.859 	40
770 	186.864 	69
771 	186.868 	75
772 	186.873 	30
773 	186.878 	-5
774 	186.882 	33
775 	186.887 	87
776 	186.891 	6
777 	186.896 	23
778 	186.901 	107
779 	186.905 	64
780 	186.910 	22
781 	186.914 	65
782 	186.919 	91
783 	186.924 	88
784 	186.928 	58
785 	186.933 	16
786 	186.937 	90
787 	186.942 	84
788 	186.946 	24
789 	186.951 	20
790 	186.956 	99
791 	186.960 	92
792 	186.965 	-2
793 	186.969 	-3
794 	186.974 	91
795 	186.979 	57
796 	186.983 	-4
797 	186.988 	51
798 	186.992 	55
799 	186.997 	75
800 	187.002 	6
801 	187.006 	-4
802 	187.011 	30
803 	187.015 	40
804 	187.020 	-4
805 	187.025 	21
806 	187.029 	30
807 	187.034 	35
808 	187.038 	53
809 	187.043 	-1
810 	187.048 	70
811 	187.052 	111
812 	187.057 	46
813 	187.061 	20
814 	187.066 	93
815 	187.071 	76
816 	187.075 	55
817 	187.080 	58
818 	187.084 	93
819 	187.089 	36
820 	187.093 	31
821 	187.098 	37
822 	187.103 	69
823 	187.107 	54
824 	187.112 	9
825 	187.116 	36
826 	187.121 	44
827 	187.126 	82
828 	187.130 	69
829 	187.135 	24
830 	187.139 	99
831 	187.144 	116
832 	187.149 	17
833 	187.153 	-1
834 	187.158 	88
835 	187.162 	48
836 	187.167 	12
837 	187.172 	79
838 	187.176 	66
839 	187.181 	76
840 	187.185 	7
841 	187.190 	49
842 	187.195 	56
843 	187.199 	55
844 	187.204 	44
845 	187.208 	6
846 	187.213 	29
847 	187.217 	39
848 	187.222 	32
849 	187.227 	11
850 	187.231 	45
851 	187.236 	53
852 	187.240 	52
853 	187.245 	15
854 	187.250 	68
855 	187.254 	39
856 	187.259 	19
857 	187.263 	26
858 	187.268 	84
859 	187.273 	79
860 	187.277 	78
861 	187.282 	16
862 	187.286 	92
863 	187.291 	111
864 	187.296 	47
865 	187.300 	15
866 	187.305 	80
867 	187.309 	92
868 	187.314 	45
869 	187.319 	21
870 	187.323 	92
871 	187.328 	74
872 	187.332 	46
873 	187.337 	110
874 	187.341 	66
875 	187.346 	109
876 	187.351 	67
877 	187.355 	102
878 	187.360 	94
879 	187.364 	102
880 	187.369 	46
881 	187.374 	86
882 	187.378 	137
883 	187.383 	124
884 	187.387 	61
885 	187.392 	67
886 	187.397 	121
887 	187.401 	125
888 	187.406 	71
889 	187.410 	125
890 	187.415 	81
891 	187.420 	89
892 	187.424 	85
893 	187.429 	54
894 	187.433 	60
895 	187.438 	84
896 	187.443 	11
897 	187.447 	-2
898 	187.452 	42
899 	187.456 	50
900 	187.461 	63
901 	187.466 	32
902 	187.470 	34
903 	187.475 	109
904 	187.479 	38
905 	187.484 	104
906 	187.488 	115
907 	187.493 	86
908 	187.498 	12
909 	187.502 	28
910 	187.507 	108
911 	187.511 	121
912 	187.516 	77
913 	187.521 	133
914 	187.525 	236
915 	187.530 	274
916 	187.534 	350
917 	187.539 	451
918 	187.544 	548
919 	187.548 	412
920 	187.553 	218
921 	187.557 	127
922 	187.562 	154
923 	187.567 	139
924 	187.571 	179
925 	187.576 	105
926 	187.580 	156
927 	187.585 	162
928 	187.590 	128
929 	187.594 	174
930 	187.599 	170
931 	187.603 	195
932 	187.608 	147
933 	187.612 	67
934 	187.617 	126
935 	187.622 	192
936 	187.626 	164
937 	187.631 	123
938 	187.635 	193
939 	187.640 	162
940 	187.645 	125
941 	187.649 	123
942 	187.654 	77
943 	187.658 	108
944 	187.663 	88
945 	187.668 	95
946 	187.672 	106
947 	187.677 	131
948 	187.681 	87
949 	187.686 	82
950 	187.691 	56
951 	187.695 	86
952 	187.700 	-5
953 	187.704 	55
954 	187.709 	50
955 	187.714 	71
956 	187.718 	-1
957 	187.723 	10
958 	187.727 	94
959 	187.732 	62
960 	187.736 	31
961 	187.741 	75
962 	187.746 	102
963 	187.750 	97
964 	187.755 	54
965 	187.759 	44
966 	187.764 	61
967 	187.769 	93
968 	187.773 	52
969 	187.778 	64
970 	187.782 	107
971 	187.787 	96
972 	187.792 	75
973 	187.796 	72
974 	187.801 	91
975 	187.805 	111
976 	187.810 	86
977 	187.815 	54
978 	187.819 	75
979 	187.824 	94
980 	187.828 	22
981 	187.833 	86
982 	187.838 	92
983 	187.842 	70
984 	187.847 	33
985 	187.851 	-1
986 	187.856 	55
987 	187.860 	55
988 	187.865 	44
989 	187.870 	15
990 	187.874 	78
991 	187.879 	93
992 	187.883 	56
993 	187.888 	65
994 	187.893 	122
995 	187.897 	177
996 	187.902 	227
997 	187.906 	295
998 	187.911 	229
999 	187.916 	119
1000 	187.920 	86
1001 	187.925 	22
1002 	187.929 	81
1003 	187.934 	69
1004 	187.939 	30
1005 	187.943 	19
1006 	187.948 	61
1007 	187.952 	86
1008 	187.957 	34
1009 	187.962 	32
1010 	187.966 	47
1011 	187.971 	71
1012 	187.975 	39
1013 	187.980 	68
1014 	187.985 	70
1015 	187.989 	75
1016 	187.994 	59
1017 	187.998 	34
1018 	188.003 	69
1019 	188.007 	83
1020 	188.012 	70
1021 	188.017 	28
1022 	188.021 	61
1023 	188.026 	45
1024 	188.030 	7
1025 	188.035 	18
1026 	188.040 	34
1027 	188.044 	33
1028 	188.049 	3
1029 	188.053 	-1
1030 	188.058 	-3
1031 	188.063 	4
1032 	188.067 	32
1033 	188.072 	34
1034 	188.076 	-3
1035 	188.081 	45
1036 	188.086 	-2
1037 	188.090 	-5
1038 	188.095 	37
1039 	188.099 	11
1040 	188.104 	-2
1041 	188.109 	26
1042 	188.113 	46
1043 	188.118 	1
1044 	188.122 	25
1045 	188.127 	15
1046 	188.131 	40
1047 	188.136 	47
1048 	188.141 	1
1049 	188.145 	-1
1050 	188.150 	18
1051 	188.154 	12
1052 	188.159 	-2
1053 	188.164 	-2
1054 	188.168 	14
1055 	188.173 	27
1056 	188.177 	25
1057 	188.182 	32
1058 	188.187 	11
1059 	188.191 	39
1060 	188.196 	0
1061 	188.200 	44
1062 	188.205 	48
1063 	188.210 	24
1064 	188.214 	0
1065 	188.219 	12
1066 	188.223 	22
1067 	188.228 	11
1068 	188.233 	14
1069 	188.237 	36
1070 	188.242 	8
1071 	188.246 	20
1072 	188.251 	41
1073 	188.255 	0
1074 	188.260 	7
1075 	188.265 	44
1076 	188.269 	1
1077 	188.274 	16
1078 	188.278 	62
1079 	188.283 	39
1080 	188.288 	12
1081 	188.292 	3
1082 	188.297 	35
1083 	188.301 	19
1084 	188.306 	22
1085 	188.311 	22
1086 	188.315 	14
1087 	188.320 	3
1088 	188.324 	-1
1089 	188.329 	3
1090 	188.334 	-10
1091 	188.338 	31
1092 	188.343 	13
1093 	188.347 	-1
1094 	188.352 	23
1095 	188.357 	12
1096 	188.361 	0
1097 	188.366 	-2
1098 	188.370 	48
1099 	188.375 	14
1100 	188.379 	18
1101 	188.384 	37
1102 	188.389 	65
1103 	188.393 	9
1104 	188.398 	51
1105 	188.402 	50
1106 	188.407 	31
1107 	188.412 	18
1108 	188.416 	1
1109 	188.421 	47
1110 	188.425 	53
1111 	188.430 	35
1112 	188.435 	17
1113 	188.439 	25
1114 	188.444 	35
1115 	188.448 	38
1116 	188.453 	3
1117 	188.458 	13
1118 	188.462 	27
1119 	188.467 	38
1120 	188.471 	9
1121 	188.476 	23
1122 	188.481 	69
1123 	188.485 	78
1124 	188.490 	57
1125 	188.494 	54
1126 	188.499 	66
1127 	188.504 	108
1128 	188.508 	29
1129 	188.513 	23
1130 	188.517 	91
1131 	188.522 	54
1132 	188.526 	-3
1133 	188.531 	-4
1134 	188.536 	82
1135 	188.540 	31
1136 	188.545 	21
1137 	188.549 	45
1138 	188.554 	63
1139 	188.559 	74
1140 	188.563 	21
1141 	188.568 	29
1142 	188.572 	87
1143 	188.577 	65
1144 	188.582 	42
1145 	188.586 	8
1146 	188.591 	35
1147 	188.595 	33
1148 	188.600 	32
1149 	188.605 	9
1150 	188.609 	35
1151 	188.614 	33
1152 	188.618 	40
1153 	188.623 	84
1154 	188.628 	42
1155 	188.632 	60
1156 	188.637 	15
1157 	188.641 	7
1158 	188.646 	29
1159 	188.650 	22
1160 	188.655 	19
1161 	188.660 	51
1162 	188.664 	60
1163 	188.669 	59
1164 	188.673 	19
1165 	188.678 	57
1166 	188.683 	53
1167 	188.687 	55
1168 	188.692 	40
1169 	188.696 	101
1170 	188.701 	177
1171 	188.706 	304
1172 	188.710 	326
1173 	188.715 	213
1174 	188.719 	80
1175 	188.724 	45
1176 	188.729 	-4
1177 	188.733 	40
1178 	188.738 	87
1179 	188.742 	43
1180 	188.747 	20
1181 	188.752 	-5
1182 	188.756 	19
1183 	188.761 	19
1184 	188.765 	20
1185 	188.770 	5
1186 	188.774 	46
1187 	188.779 	49
1188 	188.784 	45
1189 	188.788 	14
1190 	188.793 	34
1191 	188.797 	62
1192 	188.802 	4
1193 	188.807 	17
1194 	188.811 	82
1195 	188.816 	49
1196 	188.820 	5
1197 	188.825 	14
1198 	188.830 	35
1199 	188.834 	54
1200 	188.839 	-2
1201 	188.843 	7
1202 	188.848 	82
1203 	188.853 	25
1204 	188.857 	29
1205 	188.862 	41
1206 	188.866 	31
1207 	188.871 	38
1208 	188.876 	33
1209 	188.880 	-3
1210 	188.885 	74
1211 	188.889 	69
1212 	188.894 	43
1213 	188.898 	10
1214 	188.903 	105
1215 	188.908 	76
1216 	188.912 	76
1217 	188.917 	45
1218 	188.921 	29
1219 	188.926 	47
1220 	188.931 	45
1221 	188.935 	8
1222 	188.940 	24
1223 	188.944 	7
1224 	188.949 	22
1225 	188.954 	7
1226 	188.958 	38
1227 	188.963 	0
1228 	188.967 	-5
1229 	188.972 	4
1230 	188.977 	52
1231 	188.981 	74
1232 	188.986 	50
1233 	188.990 	13
1234 	188.995 	71
1235 	189.000 	76
1236 	189.004 	21
1237 	189.009 	-3
1238 	189.013 	63
1239 	189.018 	79
1240 	189.023 	51
1241 	189.027 	-2
1242 	189.032 	61
1243 	189.036 	70
1244 	189.041 	24
1245 	189.045 	-4
1246 	189.050 	93
1247 	189.055 	87
1248 	189.059 	0
1249 	189.064 	12
1250 	189.068 	82
1251 	189.073 	60
1252 	189.078 	34
1253 	189.082 	32
1254 	189.087 	81
1255 	189.091 	43
1256 	189.096 	40
1257 	189.101 	81
1258 	189.105 	42
1259 	189.110 	74
1260 	189.114 	-5
1261 	189.119 	9
1262 	189.124 	52
1263 	189.128 	44
1264 	189.133 	-3
1265 	189.137 	28
1266 	189.142 	52
1267 	189.147 	70
1268 	189.151 	3
1269 	189.156 	14
1270 	189.160 	11
1271 	189.165 	33
1272 	189.169 	-6
1273 	189.174 	-3
1274 	189.179 	48
1275 	189.183 	75
1276 	189.188 	70
1277 	189.192 	34
1278 	189.197 	55
1279 	189.202 	79
1280 	189.206 	-3
1281 	189.211 	11
1282 	189.215 	54
1283 	189.220 	90
1284 	189.225 	35
1285 	189.229 	8
1286 	189.234 	58
1287 	189.238 	55
1288 	189.243 	80
1289 	189.248 	65
1290 	189.252 	91
1291 	189.257 	112
1292 	189.261 	62
1293 	189.266 	96
1294 	189.271 	78
1295 	189.275 	78
1296 	189.280 	56
1297 	189.284 	8
1298 	189.289 	51
1299 	189.293 	61
1300 	189.298 	39
1301 	189.303 	14
1302 	189.307 	91
1303 	189.312 	71
1304 	189.316 	63
1305 	189.321 	65
1306 	189.326 	51
1307 	189.330 	82
1308 	189.335 	2
1309 	189.339 	15
1310 	189.344 	80
1311 	189.349 	87
1312 	189.353 	4
1313 	189.358 	49
1314 	189.362 	86
1315 	189.367 	82
1316 	189.372 	4
1317 	189.376 	-3
1318 	189.381 	54
1319 	189.385 	75
1320 	189.390 	146
1321 	189.395 	300
1322 	189.399 	413
1323 	189.404 	573
1324 	189.408 	558
1325 	189.413 	405
1326 	189.418 	169
1327 	189.422 	115
1328 	189.427 	58
1329 	189.431 	84
1330 	189.436 	105
1331 	189.440 	82
1332 	189.445 	10
1333 	189.450 	9
1334 	189.454 	94
1335 	189.459 	91
1336 	189.463 	8
1337 	189.468 	47
1338 	189.473 	76
1339 	189.477 	85
1340 	189.482 	-1
1341 	189.486 	37
1342 	189.491 	78
1343 	189.496 	90
1344 	189.500 	-4
1345 	189.505 	34
1346 	189.509 	87
1347 	189.514 	92
