302 	184.715 	44
303 	184.720 	23
304 	184.725 	-2
305 	184.729 	17
306 	184.734 	26
307 	184.738 	6
308 	184.743 	4
309 	184.748 	0
310 	184.752 	19
311 	184.757 	33
312 	184.761 	22
313 	184.766 	37
314 	184.771 	23
315 	184.775 	36
316 	184.780 	-1
317 	184.784 	1
318 	184.789 	93
319 	184.794 	87
320 	184.798 	10
321 	184.803 	0
322 	184.807 	86
323 	184.812 	75
324 	184.816 	36
325 	184.821 	29
326 	184.826 	54
327 	184.830 	74
328 	184.835 	0
329 	184.839 	15
330 	184.844 	28
331 	184.849 	54
332 	184.853 	9
333 	184.858 	0
334 	184.862 	38
335 	184.867 	12
336 	184.872 	21
337 	184.876 	1
338 	184.881 	72
339 	184.885 	36
340 	184.890 	50
341 	184.895 	-2
342 	184.899 	2
343 	184.904 	54
344 	184.908 	-1
345 	184.913 	0
346 	184.918 	76
347 	184.922 	73
348 	184.927 	-3
349 	184.931 	17
350 	184.936 	78
351 	184.941 	101
352 	184.945 	69
353 	184.950 	106
354 	184.954 	95
355 	184.959 	110
356 	184.963 	59
357 	184.968 	79
358 	184.973 	101
359 	184.977 	145
360 	184.982 	177
361 	184.986 	90
362 	184.991 	182
363 	184.996 	175
364 	185.000 	131
365 	185.005 	113
366 	185.009 	165
367 	185.014 	123
368 	185.019 	94
369 	185.023 	92
370 	185.028 	73
371 	185.032 	55
372 	185.037 	12
373 	185.042 	69
374 	185.046 	57
375 	185.051 	39
376 	185.055 	17
377 	185.060 	42
378 	185.065 	70
379 	185.069 	73
380 	185.074 	24
381 	185.078 	103
382 	185.083 	259
383 	185.087 	420
384 	185.092 	405
385 	185.097 	635
386 	185.101 	800
387 	185.106 	917
388 	185.110 	1088
389 	185.115 	1189
390 	185.120 	1374
391 	185.124 	1574
392 	185.129 	1725
393 	185.133 	1961
394 	185.138 	2095
395 	185.143 	2224
396 	185.147 	2227
397 	185.152 	2452
398 	185.156 	2761
399 	185.161 	3045
400 	185.166 	3536
401 	185.170 	3612
402 	185.175 	3671
403 	185.179 	3667
404 	185.184 	3616
405 	185.189 	3645
406 	185.193 	3690
407 	185.198 	3254
408 	185.202 	2458
409 	185.207 	1866
410 	185.211 	1351
411 	185.216 	896
412 	185.221 	500
413 	185.225 	326
414 	185.230 	232
415 	185.234 	142
416 	185.239 	97
417 	185.244 	112
418 	185.248 	90
419 	185.253 	120
420 	185.257 	91
421 	185.262 	128
422 	185.267 	252
423 	185.271 	379
424 	185.276 	450
425 	185.280 	547
426 	185.285 	592
427 	185.290 	564
428 	185.294 	536
429 	185.299 	565
430 	185.303 	608
431 	185.308 	731
432 	185.313 	831
433 	185.317 	839
434 	185.322 	894
435 	185.326 	871
436 	185.331 	709
437 	185.335 	577
438 	185.340 	521
439 	185.345 	436
440 	185.349 	335
441 	185.354 	280
442 	185.358 	276
443 	185.363 	337
444 	185.368 	313
445 	185.372 	329
446 	185.377 	396
447 	185.381 	416
448 	185.386 	345
449 	185.391 	279
450 	185.395 	236
451 	185.400 	212
452 	185.404 	123
453 	185.409 	95
454 	185.414 	192
455 	185.418 	164
456 	185.423 	58
457 	185.427 	38
458 	185.432 	85
459 	185.437 	84
460 	185.441 	16
461 	185.446 	21
462 	185.450 	35
463 	185.455 	76
464 	185.460 	7
465 	185.464 	34
466 	185.469 	85
467 	185.473 	96
468 	185.478 	91
469 	185.482 	163
470 	185.487 	186
471 	185.492 	333
472 	185.496 	433
473 	185.501 	721
474 	185.505 	861
475 	185.510 	911
476 	185.515 	988
477 	185.519 	1283
478 	185.524 	1678
479 	185.528 	2068
480 	185.533 	2393
481 	185.538 	2431
482 	185.542 	2343
483 	185.547 	1970
484 	185.551 	1573
485 	185.556 	1241
486 	185.561 	998
487 	185.565 	794
488 	185.570 	639
489 	185.574 	548
490 	185.579 	512
491 	185.584 	449
492 	185.588 	319
493 	185.593 	272
494 	185.597 	261
495 	185.602 	219
496 	185.606 	267
497 	185.611 	254
498 	185.616 	283
499 	185.620 	256
500 	185.625 	220
501 	185.629 	141
502 	185.634 	180
503 	185.639 	188
504 	185.643 	177
505 	185.648 	130
506 	185.652 	191
507 	185.657 	161
508 	185.662 	101
509 	185.666 	52
510 	185.671 	62
511 	185.675 	89
512 	185.680 	31
513 	185.685 	66
514 	185.689 	84
515 	185.694 	93
516 	185.698 	32
517 	185.703 	2
518 	185.708 	74
519 	185.712 	87
520 	185.717 	75
521 	185.721 	131
522 	185.726 	134
523 	185.730 	187
524 	185.735 	157
525 	185.740 	238
526 	185.744 	261
527 	185.749 	233
528 	185.753 	230
529 	185.758 	238
530 	185.763 	194
531 	185.767 	190
532 	185.772 	126
533 	185.776 	131
534 	185.781 	225
535 	185.786 	219
536 	185.790 	205
537 	185.795 	233
538 	185.799 	295
539 	185.804 	314
540 	185.809 	258
541 	185.813 	268
542 	185.818 	340
543 	185.822 	330
544 	185.827 	316
545 	185.832 	307
546 	185.836 	407
547 	185.841 	385
548 	185.845 	442
549 	185.850 	432
550 	185.855 	468
551 	185.859 	448
552 	185.864 	418
553 	185.868 	484
554 	185.873 	562
555 	185.877 	512
556 	185.882 	441
557 	185.887 	402
558 	185.891 	460
559 	185.896 	546
560 	185.900 	572
561 	185.905 	697
562 	185.910 	741
563 	185.914 	690
564 	185.919 	523
565 	185.923 	396
566 	185.928 	289
567 	185.933 	351
568 	185.937 	385
569 	185.942 	719
570 	185.946 	994
571 	185.951 	1121
572 	185.956 	1027
573 	185.960 	1705
574 	185.965 	3598
575 	185.969 	3721
576 	185.974 	3684
577 	185.979 	3631
578 	185.983 	3657
579 	185.988 	3727
580 	185.992 	3614
581 	185.997 	3654
582 	186.001 	3677
583 	186.006 	3695
584 	186.011 	3668
585 	186.015 	3626
586 	186.020 	3645
587 	186.024 	3628
588 	186.029 	3667
589 	186.034 	3662
590 	186.038 	3676
591 	186.043 	3311
592 	186.047 	2742
593 	186.052 	2261
594 	186.057 	1885
595 	186.061 	1520
596 	186.066 	1122
597 	186.070 	878
598 	186.075 	763
599 	186.080 	609
600 	186.084 	446
601 	186.089 	331
602 	186.093 	239
603 	186.098 	161
604 	186.103 	142
605 	186.107 	139
606 	186.112 	154
607 	186.116 	137
608 	186.121 	144
609 	186.125 	91
610 	186.130 	151
611 	186.135 	105
612 	186.139 	92
613 	186.144 	52
614 	186.148 	101
615 	186.153 	80
616 	186.158 	52
617 	186.162 	34
618 	186.167 	91
619 	186.171 	91
620 	186.176 	50
621 	186.181 	37
622 	186.185 	103
623 	186.190 	97
624 	186.194 	26
625 	186.199 	41
626 	186.204 	56
627 	186.208 	40
628 	186.213 	0
629 	186.217 	8
630 	186.222 	14
631 	186.227 	69
632 	186.231 	62
633 	186.236 	61
634 	186.240 	38
635 	186.245 	62
636 	186.249 	36
637 	186.254 	48
638 	186.259 	30
639 	186.263 	82
640 	186.268 	63
641 	186.272 	61
642 	186.277 	48
643 	186.282 	68
644 	186.286 	36
645 	186.291 	35
646 	186.295 	37
647 	186.300 	41
648 	186.305 	14
649 	186.309 	21
650 	186.314 	25
651 	186.318 	70
652 	186.323 	13
653 	186.328 	1
654 	186.332 	63
655 	186.337 	35
656 	186.341 	2
657 	186.346 	34
658 	186.351 	76
659 	186.355 	69
660 	186.360 	-4
661 	186.364 	4
662 	186.369 	57
663 	186.374 	53
664 	186.378 	26
665 	186.383 	-2
666 	186.387 	40
667 	186.392 	49
668 	186.396 	5
669 	186.401 	8
670 	186.406 	48
671 	186.410 	23
672 	186.415 	9
673 	186.419 	66
674 	186.424 	21
675 	186.429 	66
676 	186.433 	-3
677 	186.438 	76
678 	186.442 	61
679 	186.447 	60
680 	186.452 	22
681 	186.456 	81
682 	186.461 	70
683 	186.465 	57
684 	186.470 	30
685 	186.475 	15
686 	186.479 	32
687 	186.484 	55
688 	186.488 	57
689 	186.493 	35
690 	186.498 	58
691 	186.502 	44
692 	186.507 	46
693 	186.511 	9
694 	186.516 	8
695 	186.520 	14
696 	186.525 	13
697 	186.530 	20
698 	186.534 	50
699 	186.539 	47
700 	186.543 	9
701 	186.548 	30
702 	186.553 	49
703 	186.557 	62
704 	186.562 	21
705 	186.566 	76
706 	186.571 	77
707 	186.576 	68
708 	186.580 	65
709 	186.585 	39
710 	186.589 	37
711 	186.594 	60
712 	186.599 	24
713 	186.603 	68
714 	186.608 	34
715 	186.612 	86
716 	186.617 	-1
717 	186.622 	30
718 	186.626 	103
719 	186.631 	49
720 	186.635 	55
721 	186.640 	-2
722 	186.644 	42
723 	186.649 	39
724 	186.654 	3
725 	186.658 	26
726 	186.663 	27
727 	186.667 	32
728 	186.672 	2
729 	186.677 	12
730 	186.681 	-2
731 	186.686 	26
732 	186.690 	-3
733 	186.695 	0
734 	186.700 	57
735 	186.704 	46
736 	186.709 	11
737 	186.713 	50
738 	186.718 	64
739 	186.723 	76
740 	186.727 	-5
741 	186.732 	70
742 	186.736 	33
743 	186.741 	67
744 	186.746 	34
745 	186.750 	30
746 	186.755 	34
747 	186.759 	54
748 	186.764 	59
749 	186.768 	64
750 	186.773 	65
751 	186.778 	58
752 	186.782 	40
753 	186.787 	4
754 	186.791 	57
755 	186.796 	66
756 	186.801 	-2
757 	186.805 	25
758 	186.810 	39
759 	186.814 	13
760 	186.819 	21
761 	186.824 	8
762 	186.828 	6
763 	186.833 	13
764 	186.837 	10
765 	186.842 	13
766 	186.847 	45
767 	186.851 	62
768 	186.856 	35
769 	186.860 	38
770 	186.865 	74
771 	186.870 	70
772 	186.874 	21
773 	186.879 	-3
774 	186.883 	35
775 	186.888 	78
776 	186.893 	8
777 	186.897 	28
778 	186.902 	82
779 	186.906 	40
780 	186.911 	11
781 	186.915 	68
782 	186.920 	97
783 	186.925 	93
784 	186.929 	64
785 	186.934 	15
786 	186.938 	94
787 	186.943 	78
788 	186.948 	17
789 	186.952 	1
790 	186.957 	70
791 	186.961 	89
792 	186.966 	0
793 	186.971 	-1
794 	186.975 	97
795 	186.980 	31
796 	186.984 	-3
797 	186.989 	52
798 	186.994 	51
799 	186.998 	70
800 	187.003 	7
801 	187.007 	-3
802 	187.012 	20
803 	187.017 	21
804 	187.021 	-1
805 	187.026 	20
806 	187.030 	29
807 	187.035 	35
808 	187.039 	49
809 	187.044 	-4
810 	187.049 	49
811 	187.053 	62
812 	187.058 	46
813 	187.062 	7
814 	187.067 	40
815 	187.072 	80
816 	187.076 	31
817 	187.081 	55
818 	187.085 	55
819 	187.090 	30
820 	187.095 	7
821 	187.099 	11
822 	187.104 	71
823 	187.108 	45
824 	187.113 	8
825 	187.118 	37
826 	187.122 	40
827 	187.127 	27
828 	187.131 	74
829 	187.136 	3
830 	187.141 	101
831 	187.145 	87
832 	187.150 	3
833 	187.154 	-3
834 	187.159 	42
835 	187.163 	49
836 	187.168 	7
837 	187.173 	68
838 	187.177 	70
839 	187.182 	77
840 	187.186 	5
841 	187.191 	41
842 	187.196 	36
843 	187.200 	55
844 	187.205 	29
845 	187.209 	5
846 	187.214 	19
847 	187.219 	51
848 	187.223 	29
849 	187.228 	13
850 	187.232 	26
851 	187.237 	44
852 	187.242 	32
853 	187.246 	14
854 	187.251 	75
855 	187.255 	37
856 	187.260 	1
857 	187.265 	4
858 	187.269 	67
859 	187.274 	79
860 	187.278 	72
861 	187.283 	7
862 	187.288 	96
863 	187.292 	74
864 	187.297 	51
865 	187.301 	2
866 	187.306 	75
867 	187.310 	95
868 	187.315 	43
869 	187.320 	10
870 	187.324 	90
871 	187.329 	78
872 	187.333 	50
873 	187.338 	113
874 	187.343 	70
875 	187.347 	82
876 	187.352 	35
877 	187.356 	75
878 	187.361 	78
879 	187.366 	71
880 	187.370 	33
881 	187.375 	49
882 	187.379 	106
883 	187.384 	105
884 	187.389 	21
885 	187.393 	54
886 	187.398 	78
887 	187.402 	97
888 	187.407 	37
889 	187.412 	90
890 	187.416 	85
891 	187.421 	86
892 	187.425 	78
893 	187.430 	50
894 	187.434 	62
895 	187.439 	54
896 	187.444 	13
897 	187.448 	-1
898 	187.453 	33
899 	187.457 	39
900 	187.462 	61
901 	187.467 	28
902 	187.471 	35
903 	187.476 	87
904 	187.480 	25
905 	187.485 	105
906 	187.490 	114
907 	187.494 	84
908 	187.499 	1
909 	187.503 	10
910 	187.508 	102
911 	187.513 	104
912 	187.517 	46
913 	187.522 	99
914 	187.526 	194
915 	187.531 	232
916 	187.536 	280
917 	187.540 	384
918 	187.545 	466
919 	187.549 	356
920 	187.554 	178
921 	187.558 	85
922 	187.563 	106
923 	187.568 	95
924 	187.572 	138
925 	187.577 	62
926 	187.581 	118
927 	187.586 	126
928 	187.591 	79
929 	187.595 	130
930 	187.600 	101
931 	187.604 	126
932 	187.609 	91
933 	187.614 	22
934 	187.618 	91
935 	187.623 	143
936 	187.627 	116
937 	187.632 	66
938 	187.637 	151
939 	187.641 	111
940 	187.646 	83
941 	187.650 	79
942 	187.655 	67
943 	187.660 	93
944 	187.664 	59
945 	187.669 	60
946 	187.673 	59
947 	187.678 	112
948 	187.682 	62
949 	187.687 	46
950 	187.692 	36
951 	187.696 	70
952 	187.701 	-4
953 	187.705 	57
954 	187.710 	20
955 	187.715 	69
956 	187.719 	2
957 	187.724 	7
958 	187.728 	90
959 	187.733 	65
960 	187.738 	37
961 	187.742 	77
962 	187.747 	87
963 	187.751 	96
964 	187.756 	38
965 	187.761 	27
966 	187.765 	48
967 	187.770 	85
968 	187.774 	32
969 	187.779 	67
970 	187.784 	111
971 	187.788 	90
972 	187.793 	76
973 	187.797 	64
974 	187.802 	71
975 	187.807 	102
976 	187.811 	58
977 	187.816 	28
978 	187.820 	57
979 	187.825 	88
980 	187.829 	28
981 	187.834 	90
982 	187.839 	95
983 	187.843 	73
984 	187.848 	36
985 	187.852 	1
986 	187.857 	21
987 	187.862 	56
988 	187.866 	17
989 	187.871 	16
990 	187.875 	81
991 	187.880 	85
992 	187.885 	44
993 	187.889 	34
994 	187.894 	101
995 	187.898 	160
996 	187.903 	195
997 	187.908 	241
998 	187.912 	195
999 	187.917 	111
1000 	187.921 	76
1001 	187.926 	6
1002 	187.931 	80
1003 	187.935 	71
1004 	187.940 	9
1005 	187.944 	10
1006 	187.949 	65
1007 	187.953 	54
1008 	187.958 	18
1009 	187.963 	21
1010 	187.967 	43
1011 	187.972 	65
1012 	187.976 	52
1013 	187.981 	49
1014 	187.986 	59
1015 	187.990 	75
1016 	187.995 	55
1017 	187.999 	37
1018 	188.004 	72
1019 	188.009 	83
1020 	188.013 	72
1021 	188.018 	12
1022 	188.022 	38
1023 	188.027 	46
1024 	188.032 	9
1025 	188.036 	17
1026 	188.041 	35
1027 	188.045 	10
1028 	188.050 	2
1029 	188.055 	-1
1030 	188.059 	20
1031 	188.064 	-3
1032 	188.068 	31
1033 	188.073 	25
1034 	188.077 	10
1035 	188.082 	37
1036 	188.087 	1
1037 	188.091 	-3
1038 	188.096 	16
1039 	188.100 	11
1040 	188.105 	0
1041 	188.110 	25
1042 	188.114 	26
1043 	188.119 	10
1044 	188.123 	28
1045 	188.128 	-6
1046 	188.133 	28
1047 	188.137 	31
1048 	188.142 	3
1049 	188.146 	0
1050 	188.151 	26
1051 	188.156 	-4
1052 	188.160 	0
1053 	188.165 	-1
1054 	188.169 	28
1055 	188.174 	25
1056 	188.179 	21
1057 	188.183 	19
1058 	188.188 	26
1059 	188.192 	30
1060 	188.197 	1
1061 	188.201 	40
1062 	188.206 	37
1063 	188.211 	5
1064 	188.215 	2
1065 	188.220 	-9
1066 	188.224 	27
1067 	188.229 	22
1068 	188.234 	30
1069 	188.238 	16
1070 	188.243 	9
1071 	188.247 	32
1072 	188.252 	40
1073 	188.257 	-1
1074 	188.261 	30
1075 	188.266 	30
1076 	188.270 	2
1077 	188.275 	15
1078 	188.280 	38
1079 	188.284 	52
1080 	188.289 	14
1081 	188.293 	10
1082 	188.298 	18
1083 	188.303 	-3
1084 	188.307 	23
1085 	188.312 	16
1086 	188.316 	24
1087 	188.321 	2
1088 	188.326 	-3
1089 	188.330 	5
1090 	188.335 	-1
1091 	188.339 	17
1092 	188.344 	37
1093 	188.348 	-2
1094 	188.353 	3
1095 	188.358 	21
1096 	188.362 	1
1097 	188.367 	-4
1098 	188.371 	29
1099 	188.376 	11
1100 	188.381 	1
1101 	188.385 	18
1102 	188.390 	49
1103 	188.394 	7
1104 	188.399 	67
1105 	188.404 	34
1106 	188.408 	36
1107 	188.413 	2
1108 	188.417 	-2
1109 	188.422 	47
1110 	188.427 	53
1111 	188.431 	19
1112 	188.436 	18
1113 	188.440 	22
1114 	188.445 	22
1115 	188.450 	27
1116 	188.454 	3
1117 	188.459 	21
1118 	188.463 	5
1119 	188.468 	38
1120 	188.472 	7
1121 	188.477 	20
1122 	188.482 	58
1123 	188.486 	49
1124 	188.491 	45
1125 	188.495 	54
1126 	188.500 	71
1127 	188.505 	105
1128 	188.509 	3
1129 	188.514 	21
1130 	188.518 	78
1131 	188.523 	53
1132 	188.528 	1
1133 	188.532 	-5
1134 	188.537 	86
1135 	188.541 	22
1136 	188.546 	25
1137 	188.551 	41
1138 	188.555 	28
1139 	188.560 	21
1140 	188.564 	9
1141 	188.569 	33
1142 	188.574 	70
1143 	188.578 	57
1144 	188.583 	38
1145 	188.587 	11
1146 	188.592 	18
1147 	188.596 	13
1148 	188.601 	43
1149 	188.606 	2
1150 	188.610 	17
1151 	188.615 	38
1152 	188.619 	37
1153 	188.624 	62
1154 	188.629 	36
1155 	188.633 	18
1156 	188.638 	2
1157 	188.642 	6
1158 	188.647 	28
1159 	188.652 	36
1160 	188.656 	59
1161 	188.661 	38
1162 	188.665 	64
1163 	188.670 	59
1164 	188.675 	18
1165 	188.679 	59
1166 	188.684 	32
1167 	188.688 	56
1168 	188.693 	37
1169 	188.698 	94
1170 	188.702 	145
1171 	188.707 	270
1172 	188.711 	288
1173 	188.716 	184
1174 	188.720 	59
1175 	188.725 	37
1176 	188.730 	-3
1177 	188.734 	32
1178 	188.739 	73
1179 	188.743 	28
1180 	188.748 	31
1181 	188.753 	16
1182 	188.757 	17
1183 	188.762 	6
1184 	188.766 	12
1185 	188.771 	2
1186 	188.776 	20
1187 	188.780 	67
1188 	188.785 	42
1189 	188.789 	15
1190 	188.794 	40
1191 	188.799 	51
1192 	188.803 	2
1193 	188.808 	18
1194 	188.812 	56
1195 	188.817 	18
1196 	188.822 	9
1197 	188.826 	16
1198 	188.831 	20
1199 	188.835 	38
1200 	188.840 	-4
1201 	188.845 	-4
1202 	188.849 	56
1203 	188.854 	10
1204 	188.858 	30
1205 	188.863 	42
1206 	188.867 	32
1207 	188.872 	31
1208 	188.877 	35
1209 	188.881 	-3
1210 	188.886 	28
1211 	188.890 	69
1212 	188.895 	45
1213 	188.900 	1
1214 	188.904 	106
1215 	188.909 	77
1216 	188.913 	15
1217 	188.918 	42
1218 	188.923 	33
1219 	188.927 	35
1220 	188.932 	47
1221 	188.936 	12
1222 	188.941 	25
1223 	188.946 	7
1224 	188.950 	-6
1225 	188.955 	0
1226 	188.959 	28
1227 	188.964 	12
1228 	188.969 	-5
1229 	188.973 	7
1230 	188.978 	22
1231 	188.982 	44
1232 	188.987 	46
1233 	188.991 	12
1234 	188.996 	52
1235 	189.001 	69
1236 	189.005 	23
1237 	189.010 	-4
1238 	189.014 	31
1239 	189.019 	45
1240 	189.024 	37
1241 	189.028 	-4
1242 	189.033 	22
1243 	189.037 	42
1244 	189.042 	26
1245 	189.047 	-4
1246 	189.051 	90
1247 	189.056 	89
1248 	189.060 	6
1249 	189.065 	4
1250 	189.070 	83
1251 	189.074 	61
1252 	189.079 	7
1253 	189.083 	36
1254 	189.088 	80
1255 	189.093 	28
1256 	189.097 	39
1257 	189.102 	59
1258 	189.106 	48
1259 	189.111 	36
1260 	189.115 	-5
1261 	189.120 	12
1262 	189.125 	25
1263 	189.129 	32
1264 	189.134 	-2
1265 	189.138 	33
1266 	189.143 	25
1267 	189.148 	38
1268 	189.152 	11
1269 	189.157 	24
1270 	189.161 	9
1271 	189.166 	29
1272 	189.171 	-4
1273 	189.175 	-1
1274 	189.180 	35
1275 	189.184 	73
1276 	189.189 	62
1277 	189.194 	38
1278 	189.198 	57
1279 	189.203 	27
1280 	189.207 	-4
1281 	189.212 	7
1282 	189.217 	56
1283 	189.221 	39
1284 	189.226 	21
1285 	189.230 	8
1286 	189.235 	32
1287 	189.240 	75
1288 	189.244 	81
1289 	189.249 	44
1290 	189.253 	93
1291 	189.258 	104
1292 	189.262 	55
1293 	189.267 	100
1294 	189.272 	58
1295 	189.276 	72
1296 	189.281 	31
1297 	189.285 	-2
1298 	189.290 	57
1299 	189.295 	49
1300 	189.299 	38
1301 	189.304 	17
1302 	189.308 	68
1303 	189.313 	77
1304 	189.318 	62
1305 	189.322 	66
1306 	189.327 	55
1307 	189.331 	76
1308 	189.336 	1
1309 	189.341 	15
1310 	189.345 	58
1311 	189.350 	68
1312 	189.354 	5
1313 	189.359 	32
1314 	189.364 	48
1315 	189.368 	83
1316 	189.373 	6
1317 	189.377 	-2
1318 	189.382 	57
1319 	189.386 	42
1320 	189.391 	85
1321 	189.396 	261
1322 	189.400 	420
1323 	189.405 	443
1324 	189.409 	297
1325 	189.414 	198
1326 	189.419 	113
1327 	189.423 	117
1328 	189.428 	31
1329 	189.432 	65
1330 	189.437 	81
1331 	189.442 	81
1332 	189.446 	2
1333 	189.451 	3
1334 	189.455 	64
1335 	189.460 	89
1336 	189.465 	1
1337 	189.469 	45
1338 	189.474 	78
1339 	189.478 	85
1340 	189.483 	-2
1341 	189.488 	39
1342 	189.492 	63
1343 	189.497 	65
1344 	189.501 	-2
1345 	189.506 	36
1346 	189.510 	46
1347 	189.515 	51
1348 	189.520 	2
