106 	183.819 	17
107 	183.823 	12
108 	183.828 	4
109 	183.833 	5
110 	183.837 	9
111 	183.842 	-2
112 	183.846 	4
113 	183.851 	19
114 	183.856 	-6
115 	183.860 	1
116 	183.865 	4
117 	183.869 	-2
118 	183.874 	18
119 	183.879 	17
120 	183.883 	3
121 	183.888 	12
122 	183.892 	39
123 	183.897 	17
124 	183.901 	0
125 	183.906 	10
126 	183.911 	33
127 	183.915 	26
128 	183.920 	12
129 	183.924 	25
130 	183.929 	6
131 	183.934 	25
132 	183.938 	22
133 	183.943 	4
134 	183.947 	39
135 	183.952 	37
136 	183.957 	15
137 	183.961 	-1
138 	183.966 	49
139 	183.970 	49
140 	183.975 	-2
141 	183.980 	6
142 	183.984 	60
143 	183.989 	17
144 	183.993 	-3
145 	183.998 	-2
146 	184.003 	39
147 	184.007 	39
148 	184.012 	-1
149 	184.016 	15
150 	184.021 	29
151 	184.026 	8
152 	184.030 	20
153 	184.035 	0
154 	184.039 	27
155 	184.044 	15
156 	184.048 	22
157 	184.053 	23
158 	184.058 	12
159 	184.062 	8
160 	184.067 	0
161 	184.071 	1
162 	184.076 	30
163 	184.081 	54
164 	184.085 	1
165 	184.090 	1
166 	184.094 	21
167 	184.099 	10
168 	184.104 	8
169 	184.108 	1
170 	184.113 	-2
171 	184.117 	17
172 	184.122 	11
173 	184.127 	8
174 	184.131 	7
175 	184.136 	18
176 	184.140 	-2
177 	184.145 	15
178 	184.150 	8
179 	184.154 	8
180 	184.159 	-3
181 	184.163 	31
182 	184.168 	32
183 	184.172 	17
184 	184.177 	57
185 	184.182 	15
186 	184.186 	8
187 	184.191 	31
188 	184.195 	0
189 	184.200 	4
190 	184.205 	33
191 	184.209 	30
192 	184.214 	5
193 	184.218 	-1
194 	184.223 	36
195 	184.228 	27
196 	184.232 	2
197 	184.237 	-3
198 	184.241 	4
199 	184.246 	14
200 	184.251 	1
201 	184.255 	-2
202 	184.260 	21
203 	184.264 	73
204 	184.269 	27
205 	184.274 	9
206 	184.278 	30
207 	184.283 	1
208 	184.287 	-1
209 	184.292 	6
210 	184.296 	3
211 	184.301 	-3
212 	184.306 	-2
213 	184.310 	-1
214 	184.315 	9
215 	184.319 	1
216 	184.324 	23
217 	184.329 	21
218 	184.333 	2
219 	184.338 	2
220 	184.342 	30
221 	184.347 	6
222 	184.352 	9
223 	184.356 	6
224 	184.361 	24
225 	184.365 	9
226 	184.370 	17
227 	184.375 	10
228 	184.379 	3
229 	184.384 	1
230 	184.388 	6
231 	184.393 	38
232 	184.398 	-2
233 	184.402 	4
234 	184.407 	22
235 	184.411 	8
236 	184.416 	5
237 	184.420 	1
238 	184.425 	13
239 	184.430 	7
240 	184.434 	12
241 	184.439 	5
242 	184.443 	44
243 	184.448 	5
244 	184.453 	11
245 	184.457 	0
246 	184.462 	15
247 	184.466 	8
248 	184.471 	34
249 	184.476 	2
250 	184.480 	2
251 	184.485 	5
252 	184.489 	0
253 	184.494 	2
254 	184.499 	-2
255 	184.503 	0
256 	184.508 	8
257 	184.512 	1
258 	184.517 	14
259 	184.522 	0
260 	184.526 	5
261 	184.531 	2
262 	184.535 	33
263 	184.540 	30
264 	184.545 	10
265 	184.549 	9
266 	184.554 	5
267 	184.558 	-12
268 	184.563 	-4
269 	184.567 	3
270 	184.572 	58
271 	184.577 	15
272 	184.581 	7
273 	184.586 	2
274 	184.590 	20
275 	184.595 	8
276 	184.600 	2
277 	184.604 	23
278 	184.609 	14
279 	184.613 	-5
280 	184.618 	-4
281 	184.623 	-3
282 	184.627 	36
283 	184.632 	44
284 	184.636 	5
285 	184.641 	19
286 	184.646 	39
287 	184.650 	7
288 	184.655 	-1
289 	184.659 	1
290 	184.664 	6
291 	184.669 	55
292 	184.673 	6
293 	184.678 	4
294 	184.682 	28
295 	184.687 	38
296 	184.691 	10
297 	184.696 	7
298 	184.701 	43
299 	184.705 	32
300 	184.710 	4
301 	184.714 	-4
302 	184.719 	28
303 	184.724 	13
304 	184.728 	-2
305 	184.733 	28
306 	184.737 	39
307 	184.742 	11
308 	184.747 	4
309 	184.751 	-4
310 	184.756 	27
311 	184.760 	16
312 	184.765 	19
313 	184.770 	11
314 	184.774 	5
315 	184.779 	26
316 	184.783 	3
317 	184.788 	-3
318 	184.793 	72
319 	184.797 	56
320 	184.802 	7
321 	184.806 	-5
322 	184.811 	84
323 	184.815 	75
324 	184.820 	35
325 	184.825 	30
326 	184.829 	49
327 	184.834 	54
328 	184.838 	0
329 	184.843 	5
330 	184.848 	26
331 	184.852 	50
332 	184.857 	1
333 	184.861 	4
334 	184.866 	32
335 	184.871 	32
336 	184.875 	25
337 	184.880 	-1
338 	184.884 	60
339 	184.889 	1
340 	184.894 	22
341 	184.898 	-4
342 	184.903 	4
343 	184.907 	34
344 	184.912 	-2
345 	184.917 	-2
346 	184.921 	70
347 	184.926 	58
348 	184.930 	-6
349 	184.935 	0
350 	184.939 	79
351 	184.944 	104
352 	184.949 	33
353 	184.953 	73
354 	184.958 	66
355 	184.962 	91
356 	184.967 	22
357 	184.972 	73
358 	184.976 	74
359 	184.981 	106
360 	184.985 	125
361 	184.990 	38
362 	184.995 	138
363 	184.999 	129
364 	185.004 	86
365 	185.008 	53
366 	185.013 	129
367 	185.018 	86
368 	185.022 	61
369 	185.027 	75
370 	185.031 	77
371 	185.036 	54
372 	185.041 	8
373 	185.045 	41
374 	185.050 	54
375 	185.054 	34
376 	185.059 	13
377 	185.064 	43
378 	185.068 	51
379 	185.073 	67
380 	185.077 	3
381 	185.082 	74
382 	185.086 	193
383 	185.091 	335
384 	185.096 	300
385 	185.100 	499
386 	185.105 	627
387 	185.109 	719
388 	185.114 	870
389 	185.119 	926
390 	185.123 	1059
391 	185.128 	1309
392 	185.132 	1426
393 	185.137 	1611
394 	185.142 	1818
395 	185.146 	2012
396 	185.151 	2009
397 	185.155 	2199
398 	185.160 	2488
399 	185.165 	2790
400 	185.169 	2908
401 	185.174 	3062
402 	185.178 	3415
403 	185.183 	3642
404 	185.188 	3616
405 	185.192 	3546
406 	185.197 	3200
407 	185.201 	2653
408 	185.206 	2080
409 	185.210 	1544
410 	185.215 	1124
411 	185.220 	749
412 	185.224 	410
413 	185.229 	264
414 	185.233 	187
415 	185.238 	111
416 	185.243 	64
417 	185.247 	89
418 	185.252 	89
419 	185.256 	95
420 	185.261 	61
421 	185.266 	86
422 	185.270 	184
423 	185.275 	272
424 	185.279 	351
425 	185.284 	455
426 	185.289 	493
427 	185.293 	447
428 	185.298 	448
429 	185.302 	483
430 	185.307 	520
431 	185.312 	605
432 	185.316 	673
433 	185.321 	695
434 	185.325 	716
435 	185.330 	731
436 	185.334 	601
437 	185.339 	520
438 	185.344 	416
439 	185.348 	354
440 	185.353 	252
441 	185.357 	193
442 	185.362 	201
443 	185.367 	264
444 	185.371 	230
445 	185.376 	219
446 	185.380 	294
447 	185.385 	322
448 	185.390 	243
449 	185.394 	181
450 	185.399 	185
451 	185.403 	176
452 	185.408 	69
453 	185.413 	52
454 	185.417 	163
455 	185.422 	124
456 	185.426 	40
457 	185.431 	9
458 	185.436 	39
459 	185.440 	85
460 	185.445 	7
461 	185.449 	22
462 	185.454 	31
463 	185.459 	78
464 	185.463 	-1
465 	185.468 	35
466 	185.472 	88
467 	185.477 	95
468 	185.481 	65
469 	185.486 	132
470 	185.491 	138
471 	185.495 	251
472 	185.500 	342
473 	185.504 	581
474 	185.509 	762
475 	185.514 	817
476 	185.518 	870
477 	185.523 	1180
478 	185.527 	1561
479 	185.532 	1888
480 	185.537 	2149
481 	185.541 	2118
482 	185.546 	1974
483 	185.550 	1630
484 	185.555 	1263
485 	185.560 	994
486 	185.564 	808
487 	185.569 	642
488 	185.573 	520
489 	185.578 	430
490 	185.583 	417
491 	185.587 	360
492 	185.592 	241
493 	185.596 	204
494 	185.601 	199
495 	185.605 	170
496 	185.610 	201
497 	185.615 	195
498 	185.619 	209
499 	185.624 	211
500 	185.628 	160
501 	185.633 	97
502 	185.638 	119
503 	185.642 	139
504 	185.647 	130
505 	185.651 	78
506 	185.656 	151
507 	185.661 	123
508 	185.665 	76
509 	185.670 	29
510 	185.674 	50
511 	185.679 	93
512 	185.684 	14
513 	185.688 	43
514 	185.693 	88
515 	185.697 	95
516 	185.702 	13
517 	185.707 	-2
518 	185.711 	80
519 	185.716 	70
520 	185.720 	43
521 	185.725 	76
522 	185.729 	87
523 	185.734 	132
524 	185.739 	81
525 	185.743 	146
526 	185.748 	162
527 	185.752 	147
528 	185.757 	171
529 	185.762 	187
530 	185.766 	140
531 	185.771 	145
532 	185.775 	88
533 	185.780 	88
534 	185.785 	154
535 	185.789 	154
536 	185.794 	139
537 	185.798 	181
538 	185.803 	214
539 	185.808 	247
540 	185.812 	170
541 	185.817 	196
542 	185.821 	275
543 	185.826 	238
544 	185.831 	261
545 	185.835 	223
546 	185.840 	321
547 	185.844 	305
548 	185.849 	367
549 	185.853 	351
550 	185.858 	361
551 	185.863 	345
552 	185.867 	300
553 	185.872 	387
554 	185.876 	456
555 	185.881 	448
556 	185.886 	371
557 	185.890 	342
558 	185.895 	378
559 	185.899 	459
560 	185.904 	494
561 	185.909 	588
562 	185.913 	618
563 	185.918 	601
564 	185.922 	470
565 	185.927 	335
566 	185.932 	238
567 	185.936 	277
568 	185.941 	323
569 	185.945 	592
570 	185.950 	895
571 	185.955 	1061
572 	185.959 	1025
573 	185.964 	976
574 	185.968 	1083
575 	185.973 	2502
576 	185.978 	3684
577 	185.982 	3631
578 	185.987 	3657
579 	185.991 	3727
580 	185.996 	3614
581 	186.000 	3654
582 	186.005 	3677
583 	186.010 	3695
584 	186.014 	3668
585 	186.019 	3626
586 	186.023 	3645
587 	186.028 	3628
588 	186.033 	3667
589 	186.037 	3662
590 	186.042 	3417
591 	186.046 	2843
592 	186.051 	2384
593 	186.056 	1951
594 	186.060 	1612
595 	186.065 	1295
596 	186.069 	938
597 	186.074 	741
598 	186.079 	671
599 	186.083 	491
600 	186.088 	365
601 	186.092 	282
602 	186.097 	204
603 	186.102 	125
604 	186.106 	125
605 	186.111 	96
606 	186.115 	125
607 	186.120 	119
608 	186.124 	107
609 	186.129 	70
610 	186.134 	130
611 	186.138 	105
612 	186.143 	72
613 	186.147 	26
614 	186.152 	86
615 	186.157 	84
616 	186.161 	36
617 	186.166 	7
618 	186.170 	94
619 	186.175 	94
620 	186.180 	31
621 	186.184 	23
622 	186.189 	61
623 	186.193 	98
624 	186.198 	14
625 	186.203 	46
626 	186.207 	56
627 	186.212 	41
628 	186.216 	-1
629 	186.221 	11
630 	186.226 	16
631 	186.230 	68
632 	186.235 	66
633 	186.239 	51
634 	186.244 	38
635 	186.248 	62
636 	186.253 	16
637 	186.258 	42
638 	186.262 	33
639 	186.267 	83
640 	186.271 	61
641 	186.276 	56
642 	186.281 	36
643 	186.285 	32
644 	186.290 	44
645 	186.294 	32
646 	186.299 	25
647 	186.304 	18
648 	186.308 	26
649 	186.313 	21
650 	186.317 	17
651 	186.322 	50
652 	186.327 	6
653 	186.331 	-5
654 	186.336 	62
655 	186.340 	25
656 	186.345 	-3
657 	186.350 	25
658 	186.354 	52
659 	186.359 	33
660 	186.363 	0
661 	186.368 	0
662 	186.372 	36
663 	186.377 	56
664 	186.382 	-20
665 	186.386 	-2
666 	186.391 	39
667 	186.395 	32
668 	186.400 	-2
669 	186.405 	20
670 	186.409 	48
671 	186.414 	43
672 	186.418 	4
673 	186.423 	26
674 	186.428 	2
675 	186.432 	56
676 	186.437 	-4
677 	186.441 	73
678 	186.446 	64
679 	186.451 	48
680 	186.455 	21
681 	186.460 	66
682 	186.464 	51
683 	186.469 	55
684 	186.474 	26
685 	186.478 	4
686 	186.483 	31
687 	186.487 	19
688 	186.492 	28
689 	186.497 	31
690 	186.501 	43
691 	186.506 	27
692 	186.510 	25
693 	186.515 	11
694 	186.519 	28
695 	186.524 	25
696 	186.529 	-1
697 	186.533 	11
698 	186.538 	14
699 	186.542 	35
700 	186.547 	12
701 	186.552 	27
702 	186.556 	29
703 	186.561 	65
704 	186.565 	22
705 	186.570 	65
706 	186.575 	39
707 	186.579 	58
708 	186.584 	62
709 	186.588 	42
710 	186.593 	25
711 	186.598 	32
712 	186.602 	12
713 	186.607 	71
714 	186.611 	26
715 	186.616 	83
716 	186.621 	-3
717 	186.625 	30
718 	186.630 	92
719 	186.634 	14
720 	186.639 	50
721 	186.643 	-2
722 	186.648 	50
723 	186.653 	28
724 	186.657 	20
725 	186.662 	24
726 	186.666 	27
727 	186.671 	28
728 	186.676 	-1
729 	186.680 	10
730 	186.685 	18
731 	186.689 	14
732 	186.694 	-4
733 	186.699 	-5
734 	186.703 	51
735 	186.708 	34
736 	186.712 	12
737 	186.717 	46
738 	186.722 	69
739 	186.726 	62
740 	186.731 	-3
741 	186.735 	53
742 	186.740 	30
743 	186.745 	67
744 	186.749 	19
745 	186.754 	18
746 	186.758 	37
747 	186.763 	54
748 	186.767 	34
749 	186.772 	43
750 	186.777 	68
751 	186.781 	26
752 	186.786 	39
753 	186.790 	4
754 	186.795 	38
755 	186.800 	54
756 	186.804 	-2
757 	186.809 	24
758 	186.813 	1
759 	186.818 	-1
760 	186.823 	23
761 	186.827 	7
762 	186.832 	18
763 	186.836 	25
764 	186.841 	12
765 	186.846 	17
766 	186.850 	23
767 	186.855 	77
768 	186.859 	45
769 	186.864 	34
770 	186.869 	73
771 	186.873 	53
772 	186.878 	24
773 	186.882 	-2
774 	186.887 	36
775 	186.891 	34
776 	186.896 	9
777 	186.901 	22
778 	186.905 	79
779 	186.910 	28
780 	186.914 	8
781 	186.919 	70
782 	186.924 	83
783 	186.928 	92
784 	186.933 	40
785 	186.937 	16
786 	186.942 	74
787 	186.947 	83
788 	186.951 	16
789 	186.956 	-3
790 	186.960 	52
791 	186.965 	82
792 	186.970 	2
793 	186.974 	0
794 	186.979 	91
795 	186.983 	16
796 	186.988 	-1
797 	186.993 	27
798 	186.997 	50
799 	187.002 	43
800 	187.006 	4
801 	187.011 	-3
802 	187.016 	18
803 	187.020 	24
804 	187.025 	0
805 	187.029 	18
806 	187.034 	-1
807 	187.038 	13
808 	187.043 	29
809 	187.048 	-4
810 	187.052 	32
811 	187.057 	69
812 	187.061 	45
813 	187.066 	3
814 	187.071 	56
815 	187.075 	79
816 	187.080 	13
817 	187.084 	27
818 	187.089 	24
819 	187.094 	35
820 	187.098 	0
821 	187.103 	8
822 	187.107 	71
823 	187.112 	47
824 	187.117 	10
825 	187.121 	39
826 	187.126 	15
827 	187.130 	21
828 	187.135 	70
829 	187.140 	-4
830 	187.144 	66
831 	187.149 	40
832 	187.153 	1
833 	187.158 	-3
834 	187.162 	31
835 	187.167 	55
836 	187.172 	7
837 	187.176 	52
838 	187.181 	68
839 	187.185 	78
840 	187.190 	-2
841 	187.195 	44
842 	187.199 	26
843 	187.204 	11
844 	187.208 	25
845 	187.213 	9
846 	187.218 	11
847 	187.222 	40
848 	187.227 	38
849 	187.231 	13
850 	187.236 	10
851 	187.241 	34
852 	187.245 	22
853 	187.250 	15
854 	187.254 	68
855 	187.259 	41
856 	187.264 	0
857 	187.268 	-5
858 	187.273 	32
859 	187.277 	72
860 	187.282 	68
861 	187.286 	9
862 	187.291 	86
863 	187.296 	30
864 	187.300 	50
865 	187.305 	7
866 	187.309 	77
867 	187.314 	73
868 	187.319 	44
869 	187.323 	-2
870 	187.328 	75
871 	187.332 	59
872 	187.337 	43
873 	187.342 	76
874 	187.346 	50
875 	187.351 	61
876 	187.355 	13
877 	187.360 	76
878 	187.365 	79
879 	187.369 	41
880 	187.374 	32
881 	187.378 	35
882 	187.383 	82
883 	187.388 	104
884 	187.392 	20
885 	187.397 	28
886 	187.401 	77
887 	187.406 	102
888 	187.411 	23
889 	187.415 	94
890 	187.420 	76
891 	187.424 	67
892 	187.429 	60
893 	187.433 	52
894 	187.438 	63
895 	187.443 	29
896 	187.447 	6
897 	187.452 	1
898 	187.456 	43
899 	187.461 	26
900 	187.466 	39
901 	187.470 	0
902 	187.475 	40
903 	187.479 	57
904 	187.484 	-2
905 	187.489 	55
906 	187.493 	59
907 	187.498 	55
908 	187.502 	-4
909 	187.507 	0
910 	187.512 	94
911 	187.516 	108
912 	187.521 	12
913 	187.525 	58
914 	187.530 	115
915 	187.535 	118
916 	187.539 	138
917 	187.544 	164
918 	187.548 	202
919 	187.553 	146
920 	187.557 	79
921 	187.562 	35
922 	187.567 	70
923 	187.571 	65
924 	187.576 	105
925 	187.580 	31
926 	187.585 	83
927 	187.590 	101
928 	187.594 	32
929 	187.599 	100
930 	187.603 	104
931 	187.608 	107
932 	187.613 	76
933 	187.617 	5
934 	187.622 	57
935 	187.626 	101
936 	187.631 	74
937 	187.636 	42
938 	187.640 	94
939 	187.645 	71
940 	187.649 	52
941 	187.654 	61
942 	187.659 	69
943 	187.663 	97
944 	187.668 	52
945 	187.672 	29
946 	187.677 	37
947 	187.681 	108
948 	187.686 	36
949 	187.691 	20
950 	187.695 	37
951 	187.700 	42
952 	187.704 	-4
953 	187.709 	40
954 	187.714 	41
955 	187.718 	47
956 	187.723 	2
957 	187.727 	-3
958 	187.732 	49
959 	187.737 	63
960 	187.741 	38
961 	187.746 	44
962 	187.750 	91
963 	187.755 	71
964 	187.760 	41
965 	187.764 	4
966 	187.769 	50
967 	187.773 	85
968 	187.778 	13
969 	187.783 	59
970 	187.787 	98
971 	187.792 	75
972 	187.796 	31
973 	187.801 	69
974 	187.805 	65
975 	187.810 	81
976 	187.815 	58
977 	187.819 	5
978 	187.824 	64
979 	187.828 	49
980 	187.833 	27
981 	187.838 	82
982 	187.842 	87
983 	187.847 	63
984 	187.851 	37
985 	187.856 	3
986 	187.861 	11
987 	187.865 	58
988 	187.870 	10
989 	187.874 	19
990 	187.879 	37
991 	187.884 	90
992 	187.888 	47
993 	187.893 	-2
994 	187.897 	38
995 	187.902 	105
996 	187.907 	71
997 	187.911 	76
998 	187.916 	60
999 	187.920 	97
1000 	187.925 	76
1001 	187.930 	8
1002 	187.934 	27
1003 	187.939 	65
1004 	187.943 	-4
1005 	187.948 	10
1006 	187.952 	53
1007 	187.957 	38
1008 	187.962 	2
1009 	187.966 	10
1010 	187.971 	26
1011 	187.975 	45
1012 	187.980 	25
1013 	187.985 	15
1014 	187.989 	37
1015 	187.994 	44
1016 	187.998 	54
1017 	188.003 	39
1018 	188.008 	60
1019 	188.012 	59
1020 	188.017 	54
1021 	188.021 	-4
1022 	188.026 	13
1023 	188.031 	39
1024 	188.035 	10
1025 	188.040 	16
1026 	188.044 	16
1027 	188.049 	12
1028 	188.054 	-24
1029 	188.058 	-1
1030 	188.063 	17
1031 	188.067 	12
1032 	188.072 	-7
1033 	188.076 	20
1034 	188.081 	6
1035 	188.086 	14
1036 	188.090 	2
1037 	188.095 	-3
1038 	188.099 	-5
1039 	188.104 	13
1040 	188.109 	-1
1041 	188.113 	23
1042 	188.118 	12
1043 	188.122 	13
1044 	188.127 	29
1045 	188.132 	9
1046 	188.136 	14
1047 	188.141 	5
1048 	188.145 	3
1049 	188.150 	0
1050 	188.155 	19
1051 	188.159 	3
1052 	188.164 	-1
1053 	188.168 	-2
1054 	188.173 	12
1055 	188.178 	11
1056 	188.182 	17
1057 	188.187 	20
1058 	188.191 	-1
1059 	188.196 	34
1060 	188.200 	4
1061 	188.205 	12
1062 	188.210 	33
1063 	188.214 	4
1064 	188.219 	1
1065 	188.223 	-13
1066 	188.228 	9
1067 	188.233 	19
1068 	188.237 	20
1069 	188.242 	-1
1070 	188.246 	8
1071 	188.251 	9
1072 	188.256 	31
1073 	188.260 	4
1074 	188.265 	6
1075 	188.269 	31
1076 	188.274 	2
1077 	188.279 	33
1078 	188.283 	20
1079 	188.288 	4
1080 	188.292 	11
1081 	188.297 	10
1082 	188.302 	8
1083 	188.306 	9
1084 	188.311 	-13
1085 	188.315 	3
1086 	188.320 	24
1087 	188.324 	-7
1088 	188.329 	-2
1089 	188.334 	3
1090 	188.338 	7
1091 	188.343 	2
1092 	188.347 	31
1093 	188.352 	-4
1094 	188.357 	4
1095 	188.361 	9
1096 	188.366 	1
1097 	188.370 	-3
1098 	188.375 	23
1099 	188.380 	5
1100 	188.384 	16
1101 	188.389 	16
1102 	188.393 	30
1103 	188.398 	11
1104 	188.403 	27
1105 	188.407 	36
1106 	188.412 	34
1107 	188.416 	-5
1108 	188.421 	-4
1109 	188.426 	27
1110 	188.430 	50
1111 	188.435 	9
1112 	188.439 	18
1113 	188.444 	23
1114 	188.449 	1
1115 	188.453 	7
1116 	188.458 	6
1117 	188.462 	29
1118 	188.467 	7
1119 	188.471 	25
1120 	188.476 	7
1121 	188.481 	14
1122 	188.485 	25
1123 	188.490 	14
1124 	188.494 	26
1125 	188.499 	48
1126 	188.504 	58
1127 	188.508 	51
1128 	188.513 	-3
1129 	188.517 	14
1130 	188.522 	48
1131 	188.527 	58
1132 	188.531 	2
1133 	188.536 	-3
1134 	188.540 	62
1135 	188.545 	5
1136 	188.550 	13
1137 	188.554 	44
1138 	188.559 	22
1139 	188.563 	29
1140 	188.568 	0
1141 	188.573 	32
1142 	188.577 	26
1143 	188.582 	26
1144 	188.586 	7
1145 	188.591 	8
1146 	188.595 	0
1147 	188.600 	14
1148 	188.605 	33
1149 	188.609 	0
1150 	188.614 	11
1151 	188.618 	34
1152 	188.623 	19
1153 	188.628 	35
1154 	188.632 	31
1155 	188.637 	16
1156 	188.641 	-2
1157 	188.646 	10
1158 	188.651 	34
1159 	188.655 	14
1160 	188.660 	5
1161 	188.664 	39
1162 	188.669 	60
1163 	188.674 	49
1164 	188.678 	-5
1165 	188.683 	38
1166 	188.687 	39
1167 	188.692 	56
1168 	188.697 	37
1169 	188.701 	32
1170 	188.706 	79
1171 	188.710 	121
1172 	188.715 	82
1173 	188.719 	56
1174 	188.724 	48
1175 	188.729 	15
1176 	188.733 	-5
1177 	188.738 	9
1178 	188.742 	48
1179 	188.747 	18
1180 	188.752 	29
1181 	188.756 	-13
1182 	188.761 	20
1183 	188.765 	5
1184 	188.770 	15
1185 	188.775 	4
1186 	188.779 	3
1187 	188.784 	34
1188 	188.788 	43
1189 	188.793 	16
1190 	188.798 	39
1191 	188.802 	35
1192 	188.807 	2
1193 	188.811 	18
1194 	188.816 	25
1195 	188.821 	29
1196 	188.825 	11
1197 	188.830 	16
1198 	188.834 	8
1199 	188.839 	21
1200 	188.844 	-5
1201 	188.848 	-3
1202 	188.853 	52
1203 	188.857 	5
1204 	188.862 	11
1205 	188.866 	42
1206 	188.871 	11
1207 	188.876 	35
1208 	188.880 	35
1209 	188.885 	0
1210 	188.889 	1
1211 	188.894 	49
1212 	188.899 	41
1213 	188.903 	8
1214 	188.908 	62
1215 	188.912 	59
1216 	188.917 	11
1217 	188.922 	44
1218 	188.926 	34
1219 	188.931 	23
1220 	188.935 	18
1221 	188.940 	-2
1222 	188.945 	5
1223 	188.949 	-1
1224 	188.954 	0
1225 	188.958 	4
1226 	188.963 	23
1227 	188.968 	22
1228 	188.972 	-1
1229 	188.977 	8
1230 	188.981 	3
1231 	188.986 	20
1232 	188.990 	47
1233 	188.995 	12
1234 	189.000 	20
1235 	189.004 	64
1236 	189.009 	25
1237 	189.013 	1
1238 	189.018 	16
1239 	189.023 	16
1240 	189.027 	30
1241 	189.032 	-5
1242 	189.036 	5
1243 	189.041 	28
1244 	189.046 	27
1245 	189.050 	-3
1246 	189.055 	48
1247 	189.059 	64
1248 	189.064 	5
1249 	189.069 	7
1250 	189.073 	73
1251 	189.078 	62
1252 	189.082 	1
1253 	189.087 	36
1254 	189.092 	51
1255 	189.096 	25
1256 	189.101 	26
1257 	189.105 	40
1258 	189.110 	48
1259 	189.114 	15
1260 	189.119 	-1
1261 	189.124 	13
1262 	189.128 	16
1263 	189.133 	5
1264 	189.137 	-1
1265 	189.142 	35
1266 	189.147 	15
1267 	189.151 	35
1268 	189.156 	6
1269 	189.160 	24
1270 	189.165 	0
1271 	189.170 	12
1272 	189.174 	-2
1273 	189.179 	2
1274 	189.183 	20
1275 	189.188 	53
1276 	189.193 	58
1277 	189.197 	38
1278 	189.202 	50
1279 	189.206 	39
1280 	189.211 	-3
1281 	189.216 	0
1282 	189.220 	55
1283 	189.225 	38
1284 	189.229 	10
1285 	189.234 	11
1286 	189.238 	10
1287 	189.243 	29
1288 	189.248 	23
1289 	189.252 	18
1290 	189.257 	75
1291 	189.261 	61
1292 	189.266 	60
1293 	189.271 	89
1294 	189.275 	40
1295 	189.280 	49
1296 	189.284 	20
1297 	189.289 	-2
1298 	189.294 	45
1299 	189.298 	26
1300 	189.303 	36
1301 	189.307 	16
1302 	189.312 	74
1303 	189.317 	70
1304 	189.321 	30
1305 	189.326 	36
1306 	189.330 	54
1307 	189.335 	37
1308 	189.340 	6
1309 	189.344 	19
1310 	189.349 	24
1311 	189.353 	40
1312 	189.358 	8
1313 	189.363 	16
1314 	189.367 	49
1315 	189.372 	67
1316 	189.376 	7
1317 	189.381 	-4
1318 	189.385 	50
1319 	189.390 	11
1320 	189.395 	16
1321 	189.399 	28
1322 	189.404 	145
1323 	189.408 	204
1324 	189.413 	146
1325 	189.418 	124
1326 	189.422 	97
1327 	189.427 	64
1328 	189.431 	-5
1329 	189.436 	57
1330 	189.441 	31
1331 	189.445 	49
1332 	189.450 	-5
1333 	189.454 	-4
1334 	189.459 	21
1335 	189.464 	65
1336 	189.468 	-3
1337 	189.473 	40
1338 	189.477 	61
1339 	189.482 	49
1340 	189.487 	0
1341 	189.491 	43
1342 	189.496 	37
1343 	189.500 	40
1344 	189.505 	-2
1345 	189.509 	37
1346 	189.514 	40
