388 	185.114 	985
389 	185.118 	1008
390 	185.123 	1205
391 	185.128 	1424
392 	185.132 	1539
393 	185.137 	1747
394 	185.141 	1913
395 	185.146 	2091
396 	185.151 	2104
397 	185.155 	2257
398 	185.160 	2493
399 	185.164 	2644
400 	185.169 	2686
401 	185.174 	2678
402 	185.178 	2865
403 	185.183 	2909
404 	185.187 	2856
405 	185.192 	2855
406 	185.197 	2569
407 	185.201 	2183
408 	185.206 	1851
409 	185.210 	1468
410 	185.215 	1113
411 	185.219 	786
412 	185.224 	435
413 	185.229 	306
414 	185.233 	194
415 	185.238 	112
416 	185.242 	64
417 	185.247 	83
418 	185.252 	89
419 	185.256 	96
420 	185.261 	63
421 	185.265 	81
422 	185.270 	189
423 	185.275 	283
424 	185.279 	376
425 	185.284 	492
426 	185.288 	532
427 	185.293 	493
428 	185.298 	500
429 	185.302 	510
430 	185.307 	532
431 	185.311 	629
432 	185.316 	673
433 	185.321 	714
434 	185.325 	753
435 	185.330 	741
436 	185.334 	630
437 	185.339 	539
438 	185.343 	480
439 	185.348 	412
440 	185.353 	293
441 	185.357 	235
442 	185.362 	216
443 	185.366 	308
444 	185.371 	269
445 	185.376 	239
446 	185.380 	340
447 	185.385 	375
448 	185.389 	301
449 	185.394 	240
450 	185.399 	225
451 	185.403 	222
452 	185.408 	117
453 	185.412 	63
454 	185.417 	181
455 	185.422 	146
456 	185.426 	52
457 	185.431 	33
458 	185.435 	65
459 	185.440 	84
460 	185.445 	10
461 	185.449 	23
462 	185.454 	33
463 	185.458 	80
464 	185.463 	-1
465 	185.467 	32
466 	185.472 	89
467 	185.477 	91
468 	185.481 	60
469 	185.486 	134
470 	185.490 	155
471 	185.495 	267
472 	185.500 	367
473 	185.504 	629
474 	185.509 	767
475 	185.513 	799
476 	185.518 	899
477 	185.523 	1095
478 	185.527 	1450
479 	185.532 	1776
480 	185.536 	1970
481 	185.541 	2017
482 	185.546 	1899
483 	185.550 	1604
484 	185.555 	1255
485 	185.559 	1028
486 	185.564 	857
487 	185.569 	663
488 	185.573 	555
489 	185.578 	472
490 	185.582 	448
491 	185.587 	395
492 	185.592 	278
493 	185.596 	229
494 	185.601 	222
495 	185.605 	184
496 	185.610 	228
497 	185.614 	207
498 	185.619 	242
499 	185.624 	223
500 	185.628 	180
501 	185.633 	119
502 	185.637 	140
503 	185.642 	156
504 	185.647 	140
505 	185.651 	98
506 	185.656 	173
507 	185.660 	146
508 	185.665 	82
509 	185.670 	50
510 	185.674 	61
511 	185.679 	93
512 	185.683 	25
513 	185.688 	48
514 	185.693 	88
515 	185.697 	94
516 	185.702 	17
517 	185.706 	0
518 	185.711 	78
519 	185.716 	71
520 	185.720 	59
521 	185.725 	90
522 	185.729 	110
523 	185.734 	171
524 	185.738 	110
525 	185.743 	192
526 	185.748 	213
527 	185.752 	181
528 	185.757 	204
529 	185.761 	224
530 	185.766 	176
531 	185.771 	177
532 	185.775 	124
533 	185.780 	115
534 	185.784 	182
535 	185.789 	177
536 	185.794 	164
537 	185.798 	212
538 	185.803 	272
539 	185.807 	292
540 	185.812 	220
541 	185.817 	241
542 	185.821 	317
543 	185.826 	269
544 	185.830 	285
545 	185.835 	291
546 	185.840 	382
547 	185.844 	349
548 	185.849 	398
549 	185.853 	417
550 	185.858 	420
551 	185.862 	416
552 	185.867 	369
553 	185.872 	442
554 	185.876 	519
555 	185.881 	492
556 	185.885 	432
557 	185.890 	400
558 	185.895 	430
559 	185.899 	500
560 	185.904 	526
561 	185.908 	637
562 	185.913 	694
563 	185.918 	690
564 	185.922 	556
565 	185.927 	404
566 	185.931 	287
567 	185.936 	325
568 	185.941 	321
569 	185.945 	613
570 	185.950 	929
571 	185.954 	1047
572 	185.959 	996
573 	185.964 	906
574 	185.968 	962
575 	185.973 	1343
576 	185.977 	1803
577 	185.982 	2554
578 	185.987 	3544
579 	185.991 	3727
580 	185.996 	3614
581 	186.000 	3654
582 	186.005 	3677
583 	186.009 	3695
584 	186.014 	3668
585 	186.019 	3626
586 	186.023 	3645
587 	186.028 	3628
588 	186.032 	3667
589 	186.037 	3662
590 	186.042 	3212
591 	186.046 	2903
592 	186.051 	2486
593 	186.055 	2132
594 	186.060 	1816
595 	186.065 	1485
596 	186.069 	1100
597 	186.074 	845
598 	186.078 	761
599 	186.083 	573
600 	186.088 	420
601 	186.092 	319
602 	186.097 	229
603 	186.101 	119
604 	186.106 	113
605 	186.111 	90
606 	186.115 	130
607 	186.120 	108
608 	186.124 	99
609 	186.129 	60
610 	186.133 	125
611 	186.138 	106
612 	186.143 	68
613 	186.147 	24
614 	186.152 	77
615 	186.156 	87
616 	186.161 	39
617 	186.166 	13
618 	186.170 	91
619 	186.175 	92
620 	186.179 	35
621 	186.184 	26
622 	186.189 	58
623 	186.193 	97
624 	186.198 	19
625 	186.202 	43
626 	186.207 	55
627 	186.212 	43
628 	186.216 	-1
629 	186.221 	8
630 	186.225 	15
631 	186.230 	66
632 	186.235 	68
633 	186.239 	56
634 	186.244 	36
635 	186.248 	64
636 	186.253 	27
637 	186.257 	43
638 	186.262 	30
639 	186.267 	82
640 	186.271 	64
641 	186.276 	56
642 	186.280 	56
643 	186.285 	42
644 	186.290 	13
645 	186.294 	43
646 	186.299 	38
647 	186.303 	19
648 	186.308 	17
649 	186.313 	20
650 	186.317 	36
651 	186.322 	56
652 	186.326 	15
653 	186.331 	4
654 	186.336 	59
655 	186.340 	29
656 	186.345 	0
657 	186.349 	13
658 	186.354 	71
659 	186.359 	47
660 	186.363 	-3
661 	186.368 	3
662 	186.372 	48
663 	186.377 	46
664 	186.381 	0
665 	186.386 	0
666 	186.391 	30
667 	186.395 	21
668 	186.400 	-3
669 	186.404 	11
670 	186.409 	53
671 	186.414 	24
672 	186.418 	6
673 	186.423 	55
674 	186.427 	24
675 	186.432 	72
676 	186.437 	1
677 	186.441 	72
678 	186.446 	61
679 	186.450 	60
680 	186.455 	16
681 	186.460 	80
682 	186.464 	52
683 	186.469 	63
684 	186.473 	29
685 	186.478 	12
686 	186.483 	31
687 	186.487 	38
688 	186.492 	34
689 	186.496 	34
690 	186.501 	45
691 	186.506 	37
692 	186.510 	32
693 	186.515 	10
694 	186.519 	16
695 	186.524 	22
696 	186.528 	16
697 	186.533 	22
698 	186.538 	56
699 	186.542 	37
700 	186.547 	10
701 	186.551 	33
702 	186.556 	29
703 	186.561 	63
704 	186.565 	21
705 	186.570 	75
706 	186.574 	66
707 	186.579 	65
708 	186.584 	56
709 	186.588 	39
710 	186.593 	39
711 	186.597 	29
712 	186.602 	20
713 	186.607 	71
714 	186.611 	26
715 	186.616 	85
716 	186.620 	-2
717 	186.625 	27
718 	186.630 	89
719 	186.634 	34
720 	186.639 	36
721 	186.643 	-4
722 	186.648 	42
723 	186.652 	35
724 	186.657 	15
725 	186.662 	36
726 	186.666 	23
727 	186.671 	45
728 	186.675 	0
729 	186.680 	9
730 	186.685 	23
731 	186.689 	16
732 	186.694 	-4
733 	186.698 	-4
734 	186.703 	64
735 	186.708 	49
736 	186.712 	8
737 	186.717 	48
738 	186.721 	66
739 	186.726 	72
740 	186.731 	-4
741 	186.735 	70
742 	186.740 	32
743 	186.744 	67
744 	186.749 	32
745 	186.754 	13
746 	186.758 	38
747 	186.763 	52
748 	186.767 	63
749 	186.772 	49
750 	186.776 	64
751 	186.781 	12
752 	186.786 	40
753 	186.790 	3
754 	186.795 	61
755 	186.799 	66
756 	186.804 	-4
757 	186.809 	20
758 	186.813 	15
759 	186.818 	23
760 	186.822 	28
761 	186.827 	5
762 	186.832 	22
763 	186.836 	22
764 	186.841 	10
765 	186.845 	19
766 	186.850 	29
767 	186.855 	89
768 	186.859 	17
769 	186.864 	30
770 	186.868 	73
771 	186.873 	66
772 	186.878 	21
773 	186.882 	-2
774 	186.887 	34
775 	186.891 	36
776 	186.896 	8
777 	186.900 	26
778 	186.905 	100
779 	186.910 	37
780 	186.914 	2
781 	186.919 	71
782 	186.923 	96
783 	186.928 	94
784 	186.933 	58
785 	186.937 	16
786 	186.942 	82
787 	186.946 	82
788 	186.951 	16
789 	186.956 	2
790 	186.960 	52
791 	186.965 	90
792 	186.969 	-3
793 	186.974 	0
794 	186.979 	93
795 	186.983 	28
796 	186.988 	-3
797 	186.992 	33
798 	186.997 	48
799 	187.002 	46
800 	187.006 	7
801 	187.011 	-2
802 	187.015 	6
803 	187.020 	28
804 	187.025 	-1
805 	187.029 	21
806 	187.034 	29
807 	187.038 	21
808 	187.043 	22
809 	187.047 	-6
810 	187.052 	52
811 	187.057 	72
812 	187.061 	47
813 	187.066 	4
814 	187.070 	29
815 	187.075 	79
816 	187.080 	25
817 	187.084 	56
818 	187.089 	29
819 	187.093 	30
820 	187.098 	9
821 	187.103 	11
822 	187.107 	69
823 	187.112 	46
824 	187.116 	8
825 	187.121 	37
826 	187.126 	37
827 	187.130 	25
828 	187.135 	74
829 	187.139 	-2
830 	187.144 	97
831 	187.149 	70
832 	187.153 	2
833 	187.158 	-2
834 	187.162 	28
835 	187.167 	54
836 	187.171 	6
837 	187.176 	63
838 	187.181 	70
839 	187.185 	80
840 	187.190 	-1
841 	187.194 	42
842 	187.199 	27
843 	187.204 	44
844 	187.208 	30
845 	187.213 	8
846 	187.217 	-2
847 	187.222 	37
848 	187.227 	15
849 	187.231 	6
850 	187.236 	16
851 	187.240 	30
852 	187.245 	2
853 	187.250 	15
854 	187.254 	70
855 	187.259 	39
856 	187.263 	1
857 	187.268 	6
858 	187.273 	52
859 	187.277 	74
860 	187.282 	75
861 	187.286 	6
862 	187.291 	95
863 	187.295 	44
864 	187.300 	50
865 	187.305 	2
866 	187.309 	76
867 	187.314 	90
868 	187.318 	44
869 	187.323 	-1
870 	187.328 	70
871 	187.332 	75
872 	187.337 	48
873 	187.341 	93
874 	187.346 	70
875 	187.351 	66
876 	187.355 	27
877 	187.360 	76
878 	187.364 	80
879 	187.369 	55
880 	187.374 	31
881 	187.378 	46
882 	187.383 	89
883 	187.387 	108
884 	187.392 	25
885 	187.397 	40
886 	187.401 	77
887 	187.406 	98
888 	187.410 	22
889 	187.415 	92
890 	187.419 	83
891 	187.424 	86
892 	187.429 	80
893 	187.433 	51
894 	187.438 	62
895 	187.442 	49
896 	187.447 	11
897 	187.452 	1
898 	187.456 	41
899 	187.461 	30
900 	187.465 	37
901 	187.470 	27
902 	187.475 	41
903 	187.479 	37
904 	187.484 	10
905 	187.488 	83
906 	187.493 	64
907 	187.498 	62
908 	187.502 	0
909 	187.507 	1
910 	187.511 	104
911 	187.516 	109
912 	187.521 	27
913 	187.525 	72
914 	187.530 	143
915 	187.534 	171
916 	187.539 	238
917 	187.544 	298
918 	187.548 	363
919 	187.553 	252
920 	187.557 	129
921 	187.562 	71
922 	187.566 	94
923 	187.571 	68
924 	187.576 	107
925 	187.580 	37
926 	187.585 	91
927 	187.589 	102
928 	187.594 	60
929 	187.599 	109
930 	187.603 	99
931 	187.608 	108
932 	187.612 	86
933 	187.617 	12
934 	187.622 	71
935 	187.626 	132
936 	187.631 	100
937 	187.635 	56
938 	187.640 	123
939 	187.645 	93
940 	187.649 	59
941 	187.654 	84
942 	187.658 	70
943 	187.663 	95
944 	187.668 	53
945 	187.672 	50
946 	187.677 	48
947 	187.681 	111
948 	187.686 	56
949 	187.690 	34
950 	187.695 	37
951 	187.700 	71
952 	187.704 	-5
953 	187.709 	51
954 	187.713 	33
955 	187.718 	60
956 	187.723 	2
957 	187.727 	2
958 	187.732 	79
959 	187.736 	66
960 	187.741 	38
961 	187.746 	59
962 	187.750 	77
963 	187.755 	56
964 	187.759 	38
965 	187.764 	14
966 	187.769 	48
967 	187.773 	81
968 	187.778 	25
969 	187.782 	68
970 	187.787 	104
971 	187.792 	86
972 	187.796 	48
973 	187.801 	67
974 	187.805 	64
975 	187.810 	104
976 	187.814 	54
977 	187.819 	6
978 	187.824 	59
979 	187.828 	57
980 	187.833 	28
981 	187.837 	69
982 	187.842 	95
983 	187.847 	74
984 	187.851 	30
985 	187.856 	3
986 	187.860 	15
987 	187.865 	58
988 	187.870 	16
989 	187.874 	16
990 	187.879 	76
991 	187.883 	90
992 	187.888 	45
993 	187.893 	13
994 	187.897 	66
995 	187.902 	120
996 	187.906 	146
997 	187.911 	179
998 	187.916 	134
999 	187.920 	103
1000 	187.925 	75
1001 	187.929 	5
1002 	187.934 	75
1003 	187.939 	57
1004 	187.943 	5
1005 	187.948 	10
1006 	187.952 	59
1007 	187.957 	62
1008 	187.961 	7
1009 	187.966 	16
1010 	187.971 	19
1011 	187.975 	56
1012 	187.980 	57
1013 	187.984 	51
1014 	187.989 	28
1015 	187.994 	60
1016 	187.998 	61
1017 	188.003 	39
1018 	188.007 	73
1019 	188.012 	85
1020 	188.017 	74
1021 	188.021 	6
1022 	188.026 	43
1023 	188.030 	43
1024 	188.035 	10
1025 	188.040 	18
1026 	188.044 	13
1027 	188.049 	25
1028 	188.053 	7
1029 	188.058 	0
1030 	188.063 	9
1031 	188.067 	-2
1032 	188.072 	24
1033 	188.076 	11
1034 	188.081 	1
1035 	188.085 	22
1036 	188.090 	2
1037 	188.095 	-4
1038 	188.099 	10
1039 	188.104 	12
1040 	188.108 	0
1041 	188.113 	25
1042 	188.118 	17
1043 	188.122 	6
1044 	188.127 	34
1045 	188.131 	1
1046 	188.136 	9
1047 	188.141 	26
1048 	188.145 	4
1049 	188.150 	-1
1050 	188.154 	32
1051 	188.159 	2
1052 	188.164 	-2
1053 	188.168 	-2
1054 	188.173 	2
1055 	188.177 	7
1056 	188.182 	25
1057 	188.187 	11
1058 	188.191 	15
1059 	188.196 	34
1060 	188.200 	3
1061 	188.205 	41
1062 	188.209 	15
1063 	188.214 	12
1064 	188.219 	1
1065 	188.223 	-3
1066 	188.228 	27
1067 	188.232 	30
1068 	188.237 	39
1069 	188.242 	13
1070 	188.246 	6
1071 	188.251 	25
1072 	188.255 	26
1073 	188.260 	-2
1074 	188.265 	14
1075 	188.269 	40
1076 	188.274 	3
1077 	188.278 	26
1078 	188.283 	28
1079 	188.288 	23
1080 	188.292 	4
1081 	188.297 	9
1082 	188.301 	8
1083 	188.306 	6
1084 	188.311 	-4
1085 	188.315 	30
1086 	188.320 	22
1087 	188.324 	13
1088 	188.329 	-2
1089 	188.333 	3
1090 	188.338 	6
1091 	188.343 	8
1092 	188.347 	29
1093 	188.352 	1
1094 	188.356 	12
1095 	188.361 	12
1096 	188.366 	-1
1097 	188.370 	-4
1098 	188.375 	8
1099 	188.379 	7
1100 	188.384 	8
1101 	188.389 	25
1102 	188.393 	57
1103 	188.398 	10
1104 	188.402 	35
1105 	188.407 	16
1106 	188.412 	35
1107 	188.416 	1
1108 	188.421 	-4
1109 	188.425 	38
1110 	188.430 	55
1111 	188.435 	37
1112 	188.439 	10
1113 	188.444 	22
1114 	188.448 	19
1115 	188.453 	21
1116 	188.458 	6
1117 	188.462 	24
1118 	188.467 	8
1119 	188.471 	30
1120 	188.476 	10
1121 	188.480 	15
1122 	188.485 	65
1123 	188.490 	23
1124 	188.494 	6
1125 	188.499 	58
1126 	188.503 	62
1127 	188.508 	51
1128 	188.513 	-4
1129 	188.517 	20
1130 	188.522 	64
1131 	188.526 	58
1132 	188.531 	-1
1133 	188.536 	-6
1134 	188.540 	74
1135 	188.545 	5
1136 	188.549 	24
1137 	188.554 	44
1138 	188.559 	27
1139 	188.563 	8
1140 	188.568 	3
1141 	188.572 	32
1142 	188.577 	55
1143 	188.582 	37
1144 	188.586 	28
1145 	188.591 	5
1146 	188.595 	21
1147 	188.600 	10
1148 	188.604 	23
1149 	188.609 	5
1150 	188.614 	13
1151 	188.618 	26
1152 	188.623 	14
1153 	188.627 	43
1154 	188.632 	18
1155 	188.637 	19
1156 	188.641 	2
1157 	188.646 	10
1158 	188.650 	33
1159 	188.655 	21
1160 	188.660 	13
1161 	188.664 	36
1162 	188.669 	60
1163 	188.673 	59
1164 	188.678 	20
1165 	188.683 	15
1166 	188.687 	58
1167 	188.692 	59
1168 	188.696 	38
1169 	188.701 	48
1170 	188.706 	123
1171 	188.710 	193
1172 	188.715 	181
1173 	188.719 	114
1174 	188.724 	44
1175 	188.728 	19
1176 	188.733 	-5
1177 	188.738 	14
1178 	188.742 	63
1179 	188.747 	16
1180 	188.751 	21
1181 	188.756 	24
1182 	188.761 	3
1183 	188.765 	20
1184 	188.770 	13
1185 	188.774 	4
1186 	188.779 	51
1187 	188.784 	32
1188 	188.788 	35
1189 	188.793 	15
1190 	188.797 	29
1191 	188.802 	35
1192 	188.807 	1
1193 	188.811 	20
1194 	188.816 	42
1195 	188.820 	20
1196 	188.825 	7
1197 	188.830 	16
1198 	188.834 	26
1199 	188.839 	50
1200 	188.843 	-4
1201 	188.848 	-5
1202 	188.852 	74
1203 	188.857 	15
1204 	188.862 	26
1205 	188.866 	36
1206 	188.871 	17
1207 	188.875 	31
1208 	188.880 	36
1209 	188.885 	-1
1210 	188.889 	48
1211 	188.894 	65
1212 	188.898 	46
1213 	188.903 	8
1214 	188.908 	109
1215 	188.912 	68
1216 	188.917 	14
1217 	188.921 	43
1218 	188.926 	34
1219 	188.931 	14
1220 	188.935 	24
1221 	188.940 	4
1222 	188.944 	24
1223 	188.949 	6
1224 	188.954 	5
1225 	188.958 	28
1226 	188.963 	7
1227 	188.967 	9
1228 	188.972 	-3
1229 	188.977 	7
1230 	188.981 	18
1231 	188.986 	36
1232 	188.990 	33
1233 	188.995 	14
1234 	188.999 	48
1235 	189.004 	75
1236 	189.009 	25
1237 	189.013 	-2
1238 	189.018 	34
1239 	189.022 	22
1240 	189.027 	43
1241 	189.032 	-4
1242 	189.036 	15
1243 	189.041 	31
1244 	189.045 	26
1245 	189.050 	-2
1246 	189.055 	67
1247 	189.059 	77
1248 	189.064 	6
1249 	189.068 	3
1250 	189.073 	85
1251 	189.078 	65
1252 	189.082 	8
1253 	189.087 	35
1254 	189.091 	77
1255 	189.096 	13
1256 	189.101 	29
1257 	189.105 	39
1258 	189.110 	47
1259 	189.114 	20
1260 	189.119 	-3
1261 	189.123 	16
1262 	189.128 	24
1263 	189.133 	33
1264 	189.137 	-2
1265 	189.142 	13
1266 	189.146 	24
1267 	189.151 	43
1268 	189.156 	4
1269 	189.160 	22
1270 	189.165 	5
1271 	189.169 	31
1272 	189.174 	-5
1273 	189.179 	0
1274 	189.183 	26
1275 	189.188 	66
1276 	189.192 	53
1277 	189.197 	37
1278 	189.202 	57
1279 	189.206 	31
1280 	189.211 	-4
1281 	189.215 	4
1282 	189.220 	52
1283 	189.225 	56
1284 	189.229 	18
1285 	189.234 	11
1286 	189.238 	34
1287 	189.243 	34
1288 	189.247 	50
1289 	189.252 	30
1290 	189.257 	62
1291 	189.261 	81
1292 	189.266 	58
1293 	189.270 	82
1294 	189.275 	42
1295 	189.280 	59
1296 	189.284 	28
1297 	189.289 	-2
1298 	189.293 	45
1299 	189.298 	27
1300 	189.303 	42
1301 	189.307 	18
1302 	189.312 	70
1303 	189.316 	66
1304 	189.321 	46
1305 	189.326 	54
1306 	189.330 	56
1307 	189.335 	53
1308 	189.339 	5
1309 	189.344 	17
1310 	189.349 	32
1311 	189.353 	25
1312 	189.358 	5
1313 	189.362 	29
1314 	189.367 	35
1315 	189.371 	53
1316 	189.376 	9
1317 	189.381 	-5
1318 	189.385 	54
1319 	189.390 	20
1320 	189.394 	12
1321 	189.399 	119
1322 	189.404 	277
1323 	189.408 	312
1324 	189.413 	88
1325 	189.417 	60
1326 	189.422 	93
1327 	189.427 	61
1328 	189.431 	-4
1329 	189.436 	68
1330 	189.440 	37
1331 	189.445 	57
1332 	189.450 	-5
1333 	189.454 	-2
1334 	189.459 	24
1335 	189.463 	54
1336 	189.468 	-4
1337 	189.473 	43
1338 	189.477 	63
1339 	189.482 	79
1340 	189.486 	1
1341 	189.491 	41
1342 	189.496 	64
1343 	189.500 	77
1344 	189.505 	-2
1345 	189.509 	36
1346 	189.514 	48
1347 	189.518 	43
1348 	189.523 	0
