254 	184.495 	4
255 	184.499 	-1
256 	184.504 	20
257 	184.509 	11
258 	184.513 	11
259 	184.518 	8
260 	184.522 	2
261 	184.527 	24
262 	184.532 	18
263 	184.536 	42
264 	184.541 	12
265 	184.545 	16
266 	184.550 	18
267 	184.555 	44
268 	184.559 	50
269 	184.564 	11
270 	184.568 	70
271 	184.573 	19
272 	184.578 	7
273 	184.582 	4
274 	184.587 	40
275 	184.591 	4
276 	184.596 	2
277 	184.601 	30
278 	184.605 	29
279 	184.610 	0
280 	184.614 	-4
281 	184.619 	-2
282 	184.624 	35
283 	184.628 	29
284 	184.633 	5
285 	184.637 	31
286 	184.642 	55
287 	184.646 	14
288 	184.651 	-2
289 	184.656 	-3
290 	184.660 	10
291 	184.665 	65
292 	184.669 	11
293 	184.674 	6
294 	184.679 	48
295 	184.683 	82
296 	184.688 	14
297 	184.692 	17
298 	184.697 	87
299 	184.702 	44
300 	184.706 	5
301 	184.711 	-5
302 	184.715 	47
303 	184.720 	52
304 	184.725 	-1
305 	184.729 	26
306 	184.734 	48
307 	184.738 	18
308 	184.743 	5
309 	184.748 	-2
310 	184.752 	29
311 	184.757 	25
312 	184.761 	23
313 	184.766 	21
314 	184.770 	22
315 	184.775 	35
316 	184.780 	0
317 	184.784 	1
318 	184.789 	103
319 	184.793 	95
320 	184.798 	7
321 	184.803 	7
322 	184.807 	81
323 	184.812 	71
324 	184.816 	41
325 	184.821 	27
326 	184.826 	60
327 	184.830 	72
328 	184.835 	2
329 	184.839 	23
330 	184.844 	31
331 	184.849 	60
332 	184.853 	11
333 	184.858 	0
334 	184.862 	39
335 	184.867 	68
336 	184.872 	26
337 	184.876 	0
338 	184.881 	73
339 	184.885 	27
340 	184.890 	28
341 	184.894 	-2
342 	184.899 	2
343 	184.904 	47
344 	184.908 	-3
345 	184.913 	-1
346 	184.917 	77
347 	184.922 	70
348 	184.927 	5
349 	184.931 	16
350 	184.936 	75
351 	184.940 	100
352 	184.945 	64
353 	184.950 	99
354 	184.954 	102
355 	184.959 	109
356 	184.963 	63
357 	184.968 	82
358 	184.973 	105
359 	184.977 	162
360 	184.982 	170
361 	184.986 	109
362 	184.991 	203
363 	184.996 	181
364 	185.000 	137
365 	185.005 	111
366 	185.009 	168
367 	185.014 	140
368 	185.018 	103
369 	185.023 	115
370 	185.028 	76
371 	185.032 	56
372 	185.037 	25
373 	185.041 	56
374 	185.046 	53
375 	185.051 	35
376 	185.055 	14
377 	185.060 	41
378 	185.064 	82
379 	185.069 	72
380 	185.074 	37
381 	185.078 	113
382 	185.083 	259
383 	185.087 	402
384 	185.092 	393
385 	185.097 	628
386 	185.101 	788
387 	185.106 	940
388 	185.110 	1120
389 	185.115 	1205
390 	185.120 	1460
391 	185.124 	1725
392 	185.129 	2967
393 	185.133 	3641
394 	185.138 	3665
395 	185.143 	3694
396 	185.147 	3621
397 	185.152 	3613
398 	185.156 	3687
399 	185.161 	3686
400 	185.165 	3646
401 	185.170 	3612
402 	185.175 	3671
403 	185.179 	3667
404 	185.184 	3616
405 	185.188 	3645
406 	185.193 	3690
407 	185.198 	3692
408 	185.202 	3275
409 	185.207 	2491
410 	185.211 	1834
411 	185.216 	1270
412 	185.221 	768
413 	185.225 	516
414 	185.230 	315
415 	185.234 	204
416 	185.239 	130
417 	185.244 	153
418 	185.248 	141
419 	185.253 	163
420 	185.257 	133
421 	185.262 	184
422 	185.267 	306
423 	185.271 	403
424 	185.276 	497
425 	185.280 	607
426 	185.285 	686
427 	185.289 	699
428 	185.294 	694
429 	185.299 	741
430 	185.303 	804
431 	185.308 	921
432 	185.312 	1019
433 	185.317 	1079
434 	185.322 	1113
435 	185.326 	1025
436 	185.331 	820
437 	185.335 	720
438 	185.340 	596
439 	185.345 	507
440 	185.349 	381
441 	185.354 	328
442 	185.358 	331
443 	185.363 	380
444 	185.368 	350
445 	185.372 	347
446 	185.377 	420
447 	185.381 	443
448 	185.386 	379
449 	185.391 	309
450 	185.395 	284
451 	185.400 	266
452 	185.404 	162
453 	185.409 	117
454 	185.413 	215
455 	185.418 	174
456 	185.423 	87
457 	185.427 	56
458 	185.432 	88
459 	185.436 	81
460 	185.441 	31
461 	185.446 	21
462 	185.450 	60
463 	185.455 	87
464 	185.459 	11
465 	185.464 	39
466 	185.469 	86
467 	185.473 	113
468 	185.478 	106
469 	185.482 	207
470 	185.487 	239
471 	185.492 	400
472 	185.496 	545
473 	185.501 	831
474 	185.505 	1023
475 	185.510 	1127
476 	185.515 	1292
477 	185.519 	1607
478 	185.524 	2142
479 	185.528 	2736
480 	185.533 	3116
481 	185.538 	3124
482 	185.542 	2886
483 	185.547 	2349
484 	185.551 	1796
485 	185.556 	1375
486 	185.560 	1135
487 	185.565 	888
488 	185.570 	719
489 	185.574 	605
490 	185.579 	569
491 	185.583 	500
492 	185.588 	361
493 	185.593 	315
494 	185.597 	309
495 	185.602 	268
496 	185.606 	308
497 	185.611 	289
498 	185.616 	312
499 	185.620 	285
500 	185.625 	249
501 	185.629 	190
502 	185.634 	205
503 	185.639 	221
504 	185.643 	199
505 	185.648 	159
506 	185.652 	247
507 	185.657 	206
508 	185.662 	140
509 	185.666 	97
510 	185.671 	109
511 	185.675 	100
512 	185.680 	59
513 	185.684 	84
514 	185.689 	88
515 	185.694 	99
516 	185.698 	40
517 	185.703 	39
518 	185.707 	91
519 	185.712 	106
520 	185.717 	88
521 	185.721 	128
522 	185.726 	149
523 	185.730 	209
524 	185.735 	160
525 	185.740 	226
526 	185.744 	273
527 	185.749 	250
528 	185.753 	255
529 	185.758 	274
530 	185.763 	224
531 	185.767 	221
532 	185.772 	156
533 	185.776 	150
534 	185.781 	244
535 	185.786 	235
536 	185.790 	202
537 	185.795 	257
538 	185.799 	326
539 	185.804 	337
540 	185.808 	279
541 	185.813 	299
542 	185.818 	365
543 	185.822 	344
544 	185.827 	357
545 	185.831 	334
546 	185.836 	431
547 	185.841 	409
548 	185.845 	464
549 	185.850 	479
550 	185.854 	487
551 	185.859 	480
552 	185.864 	447
553 	185.868 	551
554 	185.873 	625
555 	185.877 	569
556 	185.882 	516
557 	185.887 	483
558 	185.891 	541
559 	185.896 	623
560 	185.900 	650
561 	185.905 	773
562 	185.910 	799
563 	185.914 	771
564 	185.919 	610
565 	185.923 	544
566 	185.928 	2056
567 	185.932 	3707
568 	185.937 	3629
569 	185.942 	3624
570 	185.946 	3690
571 	185.951 	3717
572 	185.955 	3641
573 	185.960 	3667
574 	185.965 	3729
575 	185.969 	3721
576 	185.974 	3684
577 	185.978 	3631
578 	185.983 	3657
579 	185.988 	3727
580 	185.992 	3614
581 	185.997 	3654
582 	186.001 	3677
583 	186.006 	3695
584 	186.011 	3668
585 	186.015 	3626
586 	186.020 	3645
587 	186.024 	3628
588 	186.029 	3667
589 	186.034 	3662
590 	186.038 	3676
591 	186.043 	3725
592 	186.047 	3337
593 	186.052 	2696
594 	186.057 	2222
595 	186.061 	1763
596 	186.066 	1379
597 	186.070 	1076
598 	186.075 	943
599 	186.079 	690
600 	186.084 	522
601 	186.089 	426
602 	186.093 	335
603 	186.098 	229
604 	186.102 	219
605 	186.107 	189
606 	186.112 	218
607 	186.116 	207
608 	186.121 	194
609 	186.125 	147
610 	186.130 	226
611 	186.135 	183
612 	186.139 	169
613 	186.144 	120
614 	186.148 	180
615 	186.153 	148
616 	186.158 	131
617 	186.162 	105
618 	186.167 	162
619 	186.171 	169
620 	186.176 	103
621 	186.181 	108
622 	186.185 	109
623 	186.190 	154
624 	186.194 	80
625 	186.199 	60
626 	186.203 	103
627 	186.208 	46
628 	186.213 	28
629 	186.217 	31
630 	186.222 	41
631 	186.226 	65
632 	186.231 	68
633 	186.236 	71
634 	186.240 	44
635 	186.245 	76
636 	186.249 	64
637 	186.254 	45
638 	186.259 	29
639 	186.263 	84
640 	186.268 	64
641 	186.272 	46
642 	186.277 	74
643 	186.282 	84
644 	186.286 	57
645 	186.291 	69
646 	186.295 	60
647 	186.300 	40
648 	186.305 	25
649 	186.309 	19
650 	186.314 	43
651 	186.318 	88
652 	186.323 	24
653 	186.327 	12
654 	186.332 	61
655 	186.337 	51
656 	186.341 	14
657 	186.346 	50
658 	186.350 	75
659 	186.355 	66
660 	186.360 	-2
661 	186.364 	11
662 	186.369 	77
663 	186.373 	56
664 	186.378 	28
665 	186.383 	-4
666 	186.387 	42
667 	186.392 	59
668 	186.396 	6
669 	186.401 	29
670 	186.406 	56
671 	186.410 	53
672 	186.415 	14
673 	186.419 	61
674 	186.424 	14
675 	186.429 	71
676 	186.433 	8
677 	186.438 	75
678 	186.442 	59
679 	186.447 	57
680 	186.451 	37
681 	186.456 	82
682 	186.461 	83
683 	186.465 	87
684 	186.470 	39
685 	186.474 	27
686 	186.479 	35
687 	186.484 	70
688 	186.488 	61
689 	186.493 	34
690 	186.497 	63
691 	186.502 	38
692 	186.507 	57
693 	186.511 	9
694 	186.516 	25
695 	186.520 	48
696 	186.525 	16
697 	186.530 	18
698 	186.534 	60
699 	186.539 	49
700 	186.543 	10
701 	186.548 	31
702 	186.553 	65
703 	186.557 	63
704 	186.562 	19
705 	186.566 	73
706 	186.571 	90
707 	186.576 	67
708 	186.580 	61
709 	186.585 	48
710 	186.589 	34
711 	186.594 	86
712 	186.598 	26
713 	186.603 	72
714 	186.608 	41
715 	186.612 	84
716 	186.617 	-2
717 	186.621 	29
718 	186.626 	102
719 	186.631 	17
720 	186.635 	78
721 	186.640 	-3
722 	186.644 	52
723 	186.649 	43
724 	186.654 	2
725 	186.658 	23
726 	186.663 	25
727 	186.667 	34
728 	186.672 	0
729 	186.677 	9
730 	186.681 	37
731 	186.686 	30
732 	186.690 	-4
733 	186.695 	-3
734 	186.700 	67
735 	186.704 	63
736 	186.709 	9
737 	186.713 	48
738 	186.718 	66
739 	186.722 	79
740 	186.727 	0
741 	186.732 	67
742 	186.736 	41
743 	186.741 	65
744 	186.745 	31
745 	186.750 	64
746 	186.755 	47
747 	186.759 	65
748 	186.764 	82
749 	186.768 	61
750 	186.773 	65
751 	186.778 	58
752 	186.782 	38
753 	186.787 	2
754 	186.791 	55
755 	186.796 	71
756 	186.801 	-2
757 	186.805 	37
758 	186.810 	21
759 	186.814 	42
760 	186.819 	25
761 	186.824 	8
762 	186.828 	26
763 	186.833 	42
764 	186.837 	12
765 	186.842 	14
766 	186.846 	31
767 	186.851 	75
768 	186.856 	50
769 	186.860 	38
770 	186.865 	72
771 	186.869 	68
772 	186.874 	22
773 	186.879 	-1
774 	186.883 	34
775 	186.888 	116
776 	186.892 	8
777 	186.897 	27
778 	186.902 	109
779 	186.906 	50
780 	186.911 	22
781 	186.915 	69
782 	186.920 	94
783 	186.925 	92
784 	186.929 	62
785 	186.934 	13
786 	186.938 	93
787 	186.943 	78
788 	186.948 	16
789 	186.952 	6
790 	186.957 	89
791 	186.961 	92
792 	186.966 	0
793 	186.970 	-3
794 	186.975 	90
795 	186.980 	55
796 	186.984 	-4
797 	186.989 	55
798 	186.993 	55
799 	186.998 	74
800 	187.003 	4
801 	187.007 	-2
802 	187.012 	25
803 	187.016 	38
804 	187.021 	-2
805 	187.026 	19
806 	187.030 	34
807 	187.035 	36
808 	187.039 	43
809 	187.044 	-4
810 	187.049 	82
811 	187.053 	104
812 	187.058 	44
813 	187.062 	10
814 	187.067 	71
815 	187.072 	78
816 	187.076 	33
817 	187.081 	58
818 	187.085 	81
819 	187.090 	30
820 	187.095 	18
821 	187.099 	18
822 	187.104 	68
823 	187.108 	44
824 	187.113 	9
825 	187.117 	35
826 	187.122 	36
827 	187.127 	29
828 	187.131 	71
829 	187.136 	13
830 	187.140 	98
831 	187.145 	65
832 	187.150 	5
833 	187.154 	-3
834 	187.159 	80
835 	187.163 	49
836 	187.168 	6
837 	187.173 	76
838 	187.177 	67
839 	187.182 	80
840 	187.186 	19
841 	187.191 	41
842 	187.196 	40
843 	187.200 	54
844 	187.205 	39
845 	187.209 	5
846 	187.214 	19
847 	187.219 	48
848 	187.223 	20
849 	187.228 	11
850 	187.232 	30
851 	187.237 	52
852 	187.241 	52
853 	187.246 	15
854 	187.251 	72
855 	187.255 	37
856 	187.260 	15
857 	187.264 	11
858 	187.269 	74
859 	187.274 	81
860 	187.278 	75
861 	187.283 	9
862 	187.287 	96
863 	187.292 	76
864 	187.297 	47
865 	187.301 	2
866 	187.306 	74
867 	187.310 	94
868 	187.315 	40
869 	187.320 	7
870 	187.324 	94
871 	187.329 	79
872 	187.333 	47
873 	187.338 	112
874 	187.343 	70
875 	187.347 	72
876 	187.352 	42
877 	187.356 	74
878 	187.361 	76
879 	187.365 	74
880 	187.370 	31
881 	187.375 	69
882 	187.379 	110
883 	187.384 	103
884 	187.388 	41
885 	187.393 	53
886 	187.398 	86
887 	187.402 	97
888 	187.407 	48
889 	187.411 	89
890 	187.416 	79
891 	187.421 	82
892 	187.425 	87
893 	187.430 	48
894 	187.434 	63
895 	187.439 	53
896 	187.444 	10
897 	187.448 	-1
898 	187.453 	42
899 	187.457 	27
900 	187.462 	47
901 	187.467 	29
902 	187.471 	39
903 	187.476 	85
904 	187.480 	22
905 	187.485 	94
906 	187.490 	106
907 	187.494 	72
908 	187.499 	2
909 	187.503 	15
910 	187.508 	102
911 	187.512 	105
912 	187.517 	47
913 	187.522 	81
914 	187.526 	169
915 	187.531 	199
916 	187.535 	250
917 	187.540 	317
918 	187.545 	382
919 	187.549 	298
920 	187.554 	161
921 	187.558 	93
922 	187.563 	112
923 	187.568 	99
924 	187.572 	145
925 	187.577 	76
926 	187.581 	130
927 	187.586 	151
928 	187.591 	139
929 	187.595 	241
930 	187.600 	224
931 	187.604 	197
932 	187.609 	120
933 	187.614 	37
934 	187.618 	96
935 	187.623 	134
936 	187.627 	114
937 	187.632 	84
938 	187.636 	141
939 	187.641 	115
940 	187.646 	88
941 	187.650 	101
942 	187.655 	66
943 	187.659 	95
944 	187.664 	78
945 	187.669 	64
946 	187.673 	77
947 	187.678 	108
948 	187.682 	61
949 	187.687 	50
950 	187.692 	35
951 	187.696 	94
952 	187.701 	-4
953 	187.705 	53
954 	187.710 	28
955 	187.715 	63
956 	187.719 	1
957 	187.724 	-1
958 	187.728 	84
959 	187.733 	65
960 	187.738 	36
961 	187.742 	70
962 	187.747 	95
963 	187.751 	98
964 	187.756 	39
965 	187.760 	23
966 	187.765 	47
967 	187.770 	82
968 	187.774 	39
969 	187.779 	68
970 	187.783 	110
971 	187.788 	97
972 	187.793 	69
973 	187.797 	64
974 	187.802 	64
975 	187.806 	103
976 	187.811 	57
977 	187.816 	19
978 	187.820 	58
979 	187.825 	86
980 	187.829 	24
981 	187.834 	91
982 	187.839 	95
983 	187.843 	72
984 	187.848 	35
985 	187.852 	0
986 	187.857 	16
987 	187.862 	53
988 	187.866 	39
989 	187.871 	15
990 	187.875 	81
991 	187.880 	86
992 	187.884 	45
993 	187.889 	32
994 	187.894 	89
995 	187.898 	125
996 	187.903 	152
997 	187.907 	197
998 	187.912 	165
999 	187.917 	96
1000 	187.921 	80
1001 	187.926 	12
1002 	187.930 	81
1003 	187.935 	71
1004 	187.940 	16
1005 	187.944 	11
1006 	187.949 	60
1007 	187.953 	77
1008 	187.958 	25
1009 	187.963 	33
1010 	187.967 	41
1011 	187.972 	74
1012 	187.976 	42
1013 	187.981 	44
1014 	187.986 	68
1015 	187.990 	69
1016 	187.995 	54
1017 	187.999 	35
1018 	188.004 	70
1019 	188.009 	81
1020 	188.013 	74
1021 	188.018 	76
1022 	188.022 	60
1023 	188.027 	51
1024 	188.031 	9
1025 	188.036 	16
1026 	188.041 	28
1027 	188.045 	24
1028 	188.050 	1
1029 	188.054 	0
1030 	188.059 	18
1031 	188.064 	5
1032 	188.068 	26
1033 	188.073 	6
1034 	188.077 	-3
1035 	188.082 	38
1036 	188.087 	0
1037 	188.091 	-4
1038 	188.096 	19
1039 	188.100 	10
1040 	188.105 	-2
1041 	188.110 	25
1042 	188.114 	17
1043 	188.119 	19
1044 	188.123 	22
1045 	188.128 	8
1046 	188.133 	34
1047 	188.137 	44
1048 	188.142 	3
1049 	188.146 	-2
1050 	188.151 	27
1051 	188.155 	6
1052 	188.160 	-1
1053 	188.165 	-3
1054 	188.169 	11
1055 	188.174 	10
1056 	188.178 	22
1057 	188.183 	24
1058 	188.188 	10
1059 	188.192 	46
1060 	188.197 	0
1061 	188.201 	45
1062 	188.206 	27
1063 	188.211 	9
1064 	188.215 	1
1065 	188.220 	22
1066 	188.224 	10
1067 	188.229 	-3
1068 	188.234 	13
1069 	188.238 	7
1070 	188.243 	7
1071 	188.247 	11
1072 	188.252 	34
1073 	188.257 	-1
1074 	188.261 	9
1075 	188.266 	28
1076 	188.270 	0
1077 	188.275 	42
1078 	188.279 	59
1079 	188.284 	52
1080 	188.289 	10
1081 	188.293 	3
1082 	188.298 	28
1083 	188.302 	15
1084 	188.307 	11
1085 	188.312 	16
1086 	188.316 	25
1087 	188.321 	13
1088 	188.325 	-2
1089 	188.330 	6
1090 	188.335 	19
1091 	188.339 	15
1092 	188.344 	26
1093 	188.348 	0
1094 	188.353 	16
1095 	188.358 	11
1096 	188.362 	-1
1097 	188.367 	-4
1098 	188.371 	54
1099 	188.376 	28
1100 	188.381 	15
1101 	188.385 	36
1102 	188.390 	63
1103 	188.394 	8
1104 	188.399 	42
1105 	188.403 	46
1106 	188.408 	32
1107 	188.413 	15
1108 	188.417 	14
1109 	188.422 	46
1110 	188.426 	53
1111 	188.431 	53
1112 	188.436 	15
1113 	188.440 	12
1114 	188.445 	17
1115 	188.449 	24
1116 	188.454 	26
1117 	188.459 	24
1118 	188.463 	18
1119 	188.468 	35
1120 	188.472 	7
1121 	188.477 	16
1122 	188.482 	71
1123 	188.486 	83
1124 	188.491 	57
1125 	188.495 	74
1126 	188.500 	106
1127 	188.505 	190
1128 	188.509 	83
1129 	188.514 	20
1130 	188.518 	83
1131 	188.523 	52
1132 	188.528 	-3
1133 	188.532 	5
1134 	188.537 	80
1135 	188.541 	54
1136 	188.546 	20
1137 	188.550 	88
1138 	188.555 	56
1139 	188.560 	77
1140 	188.564 	19
1141 	188.569 	28
1142 	188.573 	92
1143 	188.578 	60
1144 	188.583 	41
1145 	188.587 	8
1146 	188.592 	20
1147 	188.596 	47
1148 	188.601 	43
1149 	188.606 	7
1150 	188.610 	45
1151 	188.615 	37
1152 	188.619 	34
1153 	188.624 	74
1154 	188.629 	41
1155 	188.633 	45
1156 	188.638 	14
1157 	188.642 	7
1158 	188.647 	28
1159 	188.652 	29
1160 	188.656 	27
1161 	188.661 	50
1162 	188.665 	62
1163 	188.670 	59
1164 	188.674 	20
1165 	188.679 	39
1166 	188.684 	53
1167 	188.688 	58
1168 	188.693 	34
1169 	188.697 	69
1170 	188.702 	131
1171 	188.707 	231
1172 	188.711 	230
1173 	188.716 	146
1174 	188.720 	48
1175 	188.725 	21
1176 	188.730 	-2
1177 	188.734 	27
1178 	188.739 	85
1179 	188.743 	40
1180 	188.748 	29
1181 	188.753 	38
1182 	188.757 	19
1183 	188.762 	15
1184 	188.766 	21
1185 	188.771 	4
1186 	188.776 	44
1187 	188.780 	65
1188 	188.785 	43
1189 	188.789 	11
1190 	188.794 	47
1191 	188.798 	61
1192 	188.803 	2
1193 	188.808 	15
1194 	188.812 	92
1195 	188.817 	26
1196 	188.821 	7
1197 	188.826 	17
1198 	188.831 	45
1199 	188.835 	52
1200 	188.840 	-5
1201 	188.844 	-2
1202 	188.849 	64
1203 	188.854 	18
1204 	188.858 	21
1205 	188.863 	41
1206 	188.867 	29
1207 	188.872 	33
1208 	188.877 	34
1209 	188.881 	-4
1210 	188.886 	31
1211 	188.890 	66
1212 	188.895 	69
1213 	188.900 	44
1214 	188.904 	180
1215 	188.909 	224
1216 	188.913 	218
1217 	188.918 	108
1218 	188.922 	33
1219 	188.927 	23
1220 	188.932 	44
1221 	188.936 	4
1222 	188.941 	28
1223 	188.945 	-5
1224 	188.950 	25
1225 	188.955 	6
1226 	188.959 	19
1227 	188.964 	25
1228 	188.968 	-4
1229 	188.973 	5
1230 	188.978 	52
1231 	188.982 	80
1232 	188.987 	43
1233 	188.991 	12
1234 	188.996 	74
1235 	189.001 	73
1236 	189.005 	20
1237 	189.010 	-2
1238 	189.014 	49
1239 	189.019 	49
1240 	189.024 	38
1241 	189.028 	-3
1242 	189.033 	25
1243 	189.037 	57
1244 	189.042 	22
1245 	189.047 	-7
1246 	189.051 	87
1247 	189.056 	91
1248 	189.060 	7
1249 	189.065 	39
1250 	189.069 	103
1251 	189.074 	81
1252 	189.079 	41
1253 	189.083 	32
1254 	189.088 	82
1255 	189.092 	31
1256 	189.097 	43
1257 	189.102 	62
1258 	189.106 	44
1259 	189.111 	70
1260 	189.115 	-4
1261 	189.120 	11
1262 	189.125 	30
1263 	189.129 	45
1264 	189.134 	-4
1265 	189.138 	46
1266 	189.143 	55
1267 	189.148 	63
1268 	189.152 	11
1269 	189.157 	11
1270 	189.161 	13
1271 	189.166 	44
1272 	189.171 	-3
1273 	189.175 	-1
1274 	189.180 	44
1275 	189.184 	52
1276 	189.189 	61
1277 	189.193 	35
1278 	189.198 	57
1279 	189.203 	59
1280 	189.207 	-4
1281 	189.212 	8
1282 	189.216 	57
1283 	189.221 	74
1284 	189.226 	34
1285 	189.230 	6
1286 	189.235 	64
1287 	189.239 	97
1288 	189.244 	84
1289 	189.249 	92
1290 	189.253 	128
1291 	189.258 	131
1292 	189.262 	65
1293 	189.267 	97
1294 	189.272 	68
1295 	189.276 	76
1296 	189.281 	47
1297 	189.285 	8
1298 	189.290 	53
1299 	189.295 	67
1300 	189.299 	41
1301 	189.304 	17
1302 	189.308 	90
1303 	189.313 	76
1304 	189.317 	61
1305 	189.322 	64
1306 	189.327 	52
1307 	189.331 	79
1308 	189.336 	2
1309 	189.340 	14
1310 	189.345 	74
1311 	189.350 	82
1312 	189.354 	4
1313 	189.359 	57
1314 	189.363 	99
1315 	189.368 	80
1316 	189.373 	3
1317 	189.377 	-2
1318 	189.382 	53
1319 	189.386 	87
1320 	189.391 	238
1321 	189.396 	478
1322 	189.400 	801
1323 	189.405 	1362
1324 	189.409 	1433
1325 	189.414 	890
1326 	189.419 	331
1327 	189.423 	191
1328 	189.428 	81
1329 	189.432 	81
1330 	189.437 	97
1331 	189.442 	80
1332 	189.446 	10
1333 	189.451 	18
1334 	189.455 	73
1335 	189.460 	92
1336 	189.464 	0
1337 	189.469 	46
1338 	189.474 	76
1339 	189.478 	88
1340 	189.483 	-1
1341 	189.487 	37
1342 	189.492 	77
1343 	189.497 	92
1344 	189.501 	-5
1345 	189.506 	34
1346 	189.510 	89
1347 	189.515 	62
