369 	185.027 	70
370 	185.032 	75
371 	185.037 	57
372 	185.041 	5
373 	185.046 	66
374 	185.050 	56
375 	185.055 	39
376 	185.060 	16
377 	185.064 	38
378 	185.069 	76
379 	185.073 	73
380 	185.078 	32
381 	185.082 	122
382 	185.087 	281
383 	185.092 	427
384 	185.096 	426
385 	185.101 	625
386 	185.105 	780
387 	185.110 	869
388 	185.115 	1015
389 	185.119 	1088
390 	185.124 	1255
391 	185.128 	1473
392 	185.133 	1611
393 	185.138 	1785
394 	185.142 	1965
395 	185.147 	2120
396 	185.151 	2145
397 	185.156 	2328
398 	185.161 	2664
399 	185.165 	2932
400 	185.170 	3077
401 	185.174 	3414
402 	185.179 	3671
403 	185.184 	3667
404 	185.188 	3616
405 	185.193 	3645
406 	185.197 	3690
407 	185.202 	3005
408 	185.207 	2023
409 	185.211 	1399
410 	185.216 	945
411 	185.220 	577
412 	185.225 	276
413 	185.229 	188
414 	185.234 	163
415 	185.239 	110
416 	185.243 	64
417 	185.248 	90
418 	185.252 	88
419 	185.257 	113
420 	185.262 	80
421 	185.266 	134
422 	185.271 	245
423 	185.275 	376
424 	185.280 	436
425 	185.285 	532
426 	185.289 	544
427 	185.294 	528
428 	185.298 	492
429 	185.303 	552
430 	185.308 	606
431 	185.312 	725
432 	185.317 	788
433 	185.321 	867
434 	185.326 	891
435 	185.331 	827
436 	185.335 	653
437 	185.340 	551
438 	185.344 	446
439 	185.349 	389
440 	185.353 	293
441 	185.358 	227
442 	185.363 	246
443 	185.367 	325
444 	185.372 	297
445 	185.376 	293
446 	185.381 	349
447 	185.386 	368
448 	185.390 	296
449 	185.395 	225
450 	185.399 	194
451 	185.404 	181
452 	185.409 	103
453 	185.413 	86
454 	185.418 	181
455 	185.422 	154
456 	185.427 	43
457 	185.432 	14
458 	185.436 	74
459 	185.441 	76
460 	185.445 	6
461 	185.450 	20
462 	185.455 	42
463 	185.459 	76
464 	185.464 	0
465 	185.468 	33
466 	185.473 	87
467 	185.477 	101
468 	185.482 	96
469 	185.487 	177
470 	185.491 	210
471 	185.496 	358
472 	185.500 	504
473 	185.505 	763
474 	185.510 	876
475 	185.514 	894
476 	185.519 	961
477 	185.523 	1284
478 	185.528 	1722
479 	185.533 	2124
480 	185.537 	2363
481 	185.542 	2234
482 	185.546 	2076
483 	185.551 	1713
484 	185.556 	1324
485 	185.560 	1038
486 	185.565 	884
487 	185.569 	704
488 	185.574 	568
489 	185.579 	480
490 	185.583 	462
491 	185.588 	404
492 	185.592 	270
493 	185.597 	229
494 	185.601 	238
495 	185.606 	221
496 	185.611 	267
497 	185.615 	243
498 	185.620 	254
499 	185.624 	242
500 	185.629 	194
501 	185.634 	119
502 	185.638 	155
503 	185.643 	179
504 	185.647 	171
505 	185.652 	123
506 	185.657 	191
507 	185.661 	143
508 	185.666 	90
509 	185.670 	51
510 	185.675 	53
511 	185.680 	91
512 	185.684 	45
513 	185.689 	71
514 	185.693 	84
515 	185.698 	93
516 	185.703 	25
517 	185.707 	1
518 	185.712 	77
519 	185.716 	83
520 	185.721 	83
521 	185.726 	120
522 	185.730 	126
523 	185.735 	180
524 	185.739 	140
525 	185.744 	219
526 	185.748 	256
527 	185.753 	214
528 	185.758 	213
529 	185.762 	218
530 	185.767 	172
531 	185.771 	172
532 	185.776 	108
533 	185.781 	125
534 	185.785 	205
535 	185.790 	216
536 	185.794 	195
537 	185.799 	209
538 	185.804 	271
539 	185.808 	292
540 	185.813 	234
541 	185.817 	241
542 	185.822 	331
543 	185.827 	299
544 	185.831 	305
545 	185.836 	294
546 	185.840 	383
547 	185.845 	360
548 	185.850 	417
549 	185.854 	420
550 	185.859 	439
551 	185.863 	424
552 	185.868 	394
553 	185.872 	463
554 	185.877 	527
555 	185.882 	474
556 	185.886 	409
557 	185.891 	384
558 	185.895 	447
559 	185.900 	571
560 	185.905 	600
561 	185.909 	685
562 	185.914 	695
563 	185.918 	637
564 	185.923 	457
565 	185.928 	304
566 	185.932 	223
567 	185.937 	337
568 	185.941 	471
569 	185.946 	811
570 	185.951 	1099
571 	185.955 	1130
572 	185.960 	952
573 	185.964 	1378
574 	185.969 	3540
575 	185.974 	3721
576 	185.978 	3684
577 	185.983 	3631
578 	185.987 	3657
579 	185.992 	3727
580 	185.996 	3614
581 	186.001 	3654
582 	186.006 	3677
583 	186.010 	3695
584 	186.015 	3668
585 	186.019 	3626
586 	186.024 	3645
587 	186.029 	3628
588 	186.033 	3667
589 	186.038 	3662
590 	186.042 	3204
591 	186.047 	2666
592 	186.052 	2220
593 	186.056 	1862
594 	186.061 	1514
595 	186.065 	1200
596 	186.070 	834
597 	186.075 	682
598 	186.079 	623
599 	186.084 	485
600 	186.088 	322
601 	186.093 	216
602 	186.098 	159
603 	186.102 	111
604 	186.107 	115
605 	186.111 	113
606 	186.116 	143
607 	186.121 	130
608 	186.125 	120
609 	186.130 	80
610 	186.134 	140
611 	186.139 	103
612 	186.143 	87
613 	186.148 	43
614 	186.153 	98
615 	186.157 	81
616 	186.162 	56
617 	186.166 	45
618 	186.171 	92
619 	186.176 	91
620 	186.180 	42
621 	186.185 	47
622 	186.189 	100
623 	186.194 	97
624 	186.199 	14
625 	186.203 	43
626 	186.208 	57
627 	186.212 	43
628 	186.217 	-2
629 	186.222 	7
630 	186.226 	17
631 	186.231 	66
632 	186.235 	63
633 	186.240 	68
634 	186.245 	36
635 	186.249 	66
636 	186.254 	46
637 	186.258 	47
638 	186.263 	30
639 	186.267 	80
640 	186.272 	59
641 	186.277 	55
642 	186.281 	44
643 	186.286 	59
644 	186.290 	37
645 	186.295 	58
646 	186.300 	23
647 	186.304 	26
648 	186.309 	26
649 	186.313 	20
650 	186.318 	42
651 	186.323 	62
652 	186.327 	18
653 	186.332 	5
654 	186.336 	63
655 	186.341 	34
656 	186.346 	1
657 	186.350 	35
658 	186.355 	74
659 	186.359 	82
660 	186.364 	-3
661 	186.369 	1
662 	186.373 	56
663 	186.378 	51
664 	186.382 	18
665 	186.387 	-2
666 	186.391 	35
667 	186.396 	60
668 	186.401 	8
669 	186.405 	21
670 	186.410 	40
671 	186.414 	24
672 	186.419 	15
673 	186.424 	33
674 	186.428 	28
675 	186.433 	72
676 	186.437 	-4
677 	186.442 	74
678 	186.447 	59
679 	186.451 	59
680 	186.456 	30
681 	186.460 	80
682 	186.465 	56
683 	186.470 	73
684 	186.474 	35
685 	186.479 	15
686 	186.483 	32
687 	186.488 	32
688 	186.493 	29
689 	186.497 	34
690 	186.502 	43
691 	186.506 	34
692 	186.511 	28
693 	186.515 	10
694 	186.520 	1
695 	186.525 	3
696 	186.529 	14
697 	186.534 	13
698 	186.538 	36
699 	186.543 	43
700 	186.548 	11
701 	186.552 	29
702 	186.557 	44
703 	186.561 	61
704 	186.566 	21
705 	186.571 	75
706 	186.575 	71
707 	186.580 	66
708 	186.584 	63
709 	186.589 	38
710 	186.594 	35
711 	186.598 	64
712 	186.603 	10
713 	186.607 	68
714 	186.612 	30
715 	186.617 	84
716 	186.621 	-1
717 	186.626 	29
718 	186.630 	84
719 	186.635 	34
720 	186.640 	49
721 	186.644 	-3
722 	186.649 	46
723 	186.653 	20
724 	186.658 	0
725 	186.662 	28
726 	186.667 	26
727 	186.672 	21
728 	186.676 	-1
729 	186.681 	11
730 	186.685 	16
731 	186.690 	14
732 	186.695 	-4
733 	186.699 	-5
734 	186.704 	55
735 	186.708 	52
736 	186.713 	10
737 	186.718 	48
738 	186.722 	66
739 	186.727 	78
740 	186.731 	-5
741 	186.736 	69
742 	186.741 	34
743 	186.745 	67
744 	186.750 	32
745 	186.754 	30
746 	186.759 	34
747 	186.764 	51
748 	186.768 	64
749 	186.773 	57
750 	186.777 	66
751 	186.782 	60
752 	186.786 	38
753 	186.791 	5
754 	186.796 	44
755 	186.800 	70
756 	186.805 	-2
757 	186.809 	28
758 	186.814 	29
759 	186.819 	9
760 	186.823 	23
761 	186.828 	0
762 	186.832 	8
763 	186.837 	21
764 	186.842 	13
765 	186.846 	20
766 	186.851 	37
767 	186.855 	84
768 	186.860 	50
769 	186.865 	37
770 	186.869 	74
771 	186.874 	53
772 	186.878 	20
773 	186.883 	-4
774 	186.888 	36
775 	186.892 	74
776 	186.897 	5
777 	186.901 	26
778 	186.906 	89
779 	186.910 	42
780 	186.915 	13
781 	186.920 	71
782 	186.924 	92
783 	186.929 	91
784 	186.933 	62
785 	186.938 	15
786 	186.943 	86
787 	186.947 	82
788 	186.952 	15
789 	186.956 	2
790 	186.961 	51
791 	186.966 	92
792 	186.970 	-4
793 	186.975 	-1
794 	186.979 	96
795 	186.984 	30
796 	186.989 	-3
797 	186.993 	44
798 	186.998 	52
799 	187.002 	56
800 	187.007 	7
801 	187.012 	-5
802 	187.016 	7
803 	187.021 	19
804 	187.025 	0
805 	187.030 	19
806 	187.034 	24
807 	187.039 	42
808 	187.044 	53
809 	187.048 	-6
810 	187.053 	52
811 	187.057 	98
812 	187.062 	46
813 	187.067 	6
814 	187.071 	56
815 	187.076 	80
816 	187.080 	27
817 	187.085 	56
818 	187.090 	76
819 	187.094 	29
820 	187.099 	4
821 	187.103 	10
822 	187.108 	68
823 	187.113 	43
824 	187.117 	7
825 	187.122 	36
826 	187.126 	34
827 	187.131 	41
828 	187.136 	73
829 	187.140 	-1
830 	187.145 	91
831 	187.149 	62
832 	187.154 	1
833 	187.159 	-2
834 	187.163 	54
835 	187.168 	51
836 	187.172 	6
837 	187.177 	60
838 	187.181 	69
839 	187.186 	73
840 	187.191 	1
841 	187.195 	40
842 	187.200 	26
843 	187.204 	26
844 	187.209 	25
845 	187.214 	8
846 	187.218 	6
847 	187.223 	22
848 	187.227 	32
849 	187.232 	8
850 	187.237 	15
851 	187.241 	40
852 	187.246 	30
853 	187.250 	14
854 	187.255 	74
855 	187.260 	37
856 	187.264 	1
857 	187.269 	2
858 	187.273 	52
859 	187.278 	82
860 	187.283 	78
861 	187.287 	5
862 	187.292 	93
863 	187.296 	62
864 	187.301 	48
865 	187.305 	0
866 	187.310 	76
867 	187.315 	93
868 	187.319 	39
869 	187.324 	9
870 	187.328 	96
871 	187.333 	77
872 	187.338 	49
873 	187.342 	98
874 	187.347 	69
875 	187.351 	76
876 	187.356 	38
877 	187.361 	75
878 	187.365 	77
879 	187.370 	65
880 	187.374 	29
881 	187.379 	49
882 	187.384 	92
883 	187.388 	106
884 	187.393 	27
885 	187.397 	39
886 	187.402 	77
887 	187.407 	97
888 	187.411 	25
889 	187.416 	93
890 	187.420 	84
891 	187.425 	85
892 	187.429 	87
893 	187.434 	53
894 	187.439 	62
895 	187.443 	36
896 	187.448 	12
897 	187.452 	-3
898 	187.457 	42
899 	187.462 	28
900 	187.466 	60
901 	187.471 	31
902 	187.475 	39
903 	187.480 	96
904 	187.485 	18
905 	187.489 	95
906 	187.494 	90
907 	187.498 	88
908 	187.503 	-3
909 	187.508 	6
910 	187.512 	101
911 	187.517 	104
912 	187.521 	47
913 	187.526 	87
914 	187.531 	178
915 	187.535 	220
916 	187.540 	281
917 	187.544 	331
918 	187.549 	373
919 	187.553 	265
920 	187.558 	134
921 	187.563 	67
922 	187.567 	95
923 	187.572 	75
924 	187.576 	120
925 	187.581 	45
926 	187.586 	100
927 	187.590 	113
928 	187.595 	75
929 	187.599 	144
930 	187.604 	137
931 	187.609 	160
932 	187.613 	100
933 	187.618 	25
934 	187.622 	72
935 	187.627 	141
936 	187.632 	101
937 	187.636 	64
938 	187.641 	123
939 	187.645 	102
940 	187.650 	70
941 	187.655 	67
942 	187.659 	68
943 	187.664 	93
944 	187.668 	52
945 	187.673 	53
946 	187.678 	55
947 	187.682 	112
948 	187.687 	55
949 	187.691 	30
950 	187.696 	35
951 	187.700 	48
952 	187.705 	-3
953 	187.710 	56
954 	187.714 	21
955 	187.719 	55
956 	187.723 	-1
957 	187.728 	2
958 	187.733 	90
959 	187.737 	63
960 	187.742 	35
961 	187.746 	71
962 	187.751 	96
963 	187.756 	84
964 	187.760 	40
965 	187.765 	20
966 	187.769 	47
967 	187.774 	83
968 	187.779 	31
969 	187.783 	70
970 	187.788 	109
971 	187.792 	98
972 	187.797 	80
973 	187.802 	66
974 	187.806 	70
975 	187.811 	104
976 	187.815 	57
977 	187.820 	20
978 	187.824 	57
979 	187.829 	85
980 	187.834 	27
981 	187.838 	93
982 	187.843 	96
983 	187.847 	74
984 	187.852 	34
985 	187.857 	-1
986 	187.861 	23
987 	187.866 	56
988 	187.870 	25
989 	187.875 	17
990 	187.880 	81
991 	187.884 	88
992 	187.889 	45
993 	187.893 	29
994 	187.898 	93
995 	187.903 	149
996 	187.907 	145
997 	187.912 	183
998 	187.916 	148
999 	187.921 	96
1000 	187.926 	74
1001 	187.930 	5
1002 	187.935 	80
1003 	187.939 	69
1004 	187.944 	6
1005 	187.948 	9
1006 	187.953 	64
1007 	187.958 	77
1008 	187.962 	20
1009 	187.967 	26
1010 	187.971 	25
1011 	187.976 	43
1012 	187.981 	47
1013 	187.985 	52
1014 	187.990 	42
1015 	187.994 	61
1016 	187.999 	29
1017 	188.004 	37
1018 	188.008 	75
1019 	188.013 	86
1020 	188.017 	71
1021 	188.022 	30
1022 	188.027 	63
1023 	188.031 	19
1024 	188.036 	10
1025 	188.040 	14
1026 	188.045 	32
1027 	188.050 	25
1028 	188.054 	-6
1029 	188.059 	0
1030 	188.063 	10
1031 	188.068 	10
1032 	188.073 	25
1033 	188.077 	5
1034 	188.082 	13
1035 	188.086 	20
1036 	188.091 	-1
1037 	188.095 	-4
1038 	188.100 	14
1039 	188.105 	10
1040 	188.109 	-4
1041 	188.114 	27
1042 	188.118 	28
1043 	188.123 	4
1044 	188.128 	23
1045 	188.132 	9
1046 	188.137 	37
1047 	188.141 	22
1048 	188.146 	1
1049 	188.151 	0
1050 	188.155 	29
1051 	188.160 	13
1052 	188.164 	-3
1053 	188.169 	-2
1054 	188.174 	20
1055 	188.178 	21
1056 	188.183 	24
1057 	188.187 	37
1058 	188.192 	19
1059 	188.197 	23
1060 	188.201 	2
1061 	188.206 	38
1062 	188.210 	39
1063 	188.215 	11
1064 	188.219 	-1
1065 	188.224 	5
1066 	188.229 	8
1067 	188.233 	11
1068 	188.238 	19
1069 	188.242 	21
1070 	188.247 	8
1071 	188.252 	42
1072 	188.256 	35
1073 	188.261 	1
1074 	188.265 	15
1075 	188.270 	19
1076 	188.275 	-1
1077 	188.279 	37
1078 	188.284 	52
1079 	188.288 	45
1080 	188.293 	12
1081 	188.298 	6
1082 	188.302 	19
1083 	188.307 	27
1084 	188.311 	24
1085 	188.316 	9
1086 	188.321 	16
1087 	188.325 	2
1088 	188.330 	-3
1089 	188.334 	3
1090 	188.339 	4
1091 	188.343 	30
1092 	188.348 	0
1093 	188.353 	-4
1094 	188.357 	4
1095 	188.362 	22
1096 	188.366 	-1
1097 	188.371 	-5
1098 	188.376 	18
1099 	188.380 	14
1100 	188.385 	14
1101 	188.389 	20
1102 	188.394 	52
1103 	188.399 	9
1104 	188.403 	40
1105 	188.408 	33
1106 	188.412 	33
1107 	188.417 	4
1108 	188.422 	0
1109 	188.426 	48
1110 	188.431 	52
1111 	188.435 	29
1112 	188.440 	19
1113 	188.445 	22
1114 	188.449 	-10
1115 	188.454 	40
1116 	188.458 	22
1117 	188.463 	15
1118 	188.467 	3
1119 	188.472 	36
1120 	188.477 	6
1121 	188.481 	19
1122 	188.486 	34
1123 	188.490 	66
1124 	188.495 	55
1125 	188.500 	55
1126 	188.504 	67
1127 	188.509 	109
1128 	188.513 	13
1129 	188.518 	22
1130 	188.523 	78
1131 	188.527 	55
1132 	188.532 	0
1133 	188.536 	-5
1134 	188.541 	85
1135 	188.546 	17
1136 	188.550 	24
1137 	188.555 	38
1138 	188.559 	51
1139 	188.564 	24
1140 	188.569 	4
1141 	188.573 	32
1142 	188.578 	86
1143 	188.582 	63
1144 	188.587 	41
1145 	188.592 	8
1146 	188.596 	34
1147 	188.601 	20
1148 	188.605 	36
1149 	188.610 	8
1150 	188.614 	51
1151 	188.619 	37
1152 	188.624 	34
1153 	188.628 	73
1154 	188.633 	33
1155 	188.637 	23
1156 	188.642 	4
1157 	188.647 	8
1158 	188.651 	29
1159 	188.656 	30
1160 	188.660 	12
1161 	188.665 	42
1162 	188.670 	63
1163 	188.674 	57
1164 	188.679 	20
1165 	188.683 	15
1166 	188.688 	42
1167 	188.693 	57
1168 	188.697 	37
1169 	188.702 	91
1170 	188.706 	147
1171 	188.711 	228
1172 	188.716 	230
1173 	188.720 	147
1174 	188.725 	45
1175 	188.729 	17
1176 	188.734 	-3
1177 	188.738 	24
1178 	188.743 	60
1179 	188.748 	27
1180 	188.752 	17
1181 	188.757 	16
1182 	188.761 	38
1183 	188.766 	18
1184 	188.771 	15
1185 	188.775 	4
1186 	188.780 	37
1187 	188.784 	58
1188 	188.789 	37
1189 	188.794 	14
1190 	188.798 	36
1191 	188.803 	61
1192 	188.807 	1
1193 	188.812 	14
1194 	188.817 	80
1195 	188.821 	37
1196 	188.826 	6
1197 	188.830 	17
1198 	188.835 	27
1199 	188.840 	19
1200 	188.844 	-4
1201 	188.849 	-3
1202 	188.853 	72
1203 	188.858 	23
1204 	188.862 	26
1205 	188.867 	40
1206 	188.872 	21
1207 	188.876 	33
1208 	188.881 	35
1209 	188.885 	1
1210 	188.890 	43
1211 	188.895 	72
1212 	188.899 	42
1213 	188.904 	9
1214 	188.908 	106
1215 	188.913 	88
1216 	188.918 	85
1217 	188.922 	46
1218 	188.927 	30
1219 	188.931 	8
1220 	188.936 	27
1221 	188.941 	8
1222 	188.945 	29
1223 	188.950 	-3
1224 	188.954 	13
1225 	188.959 	5
1226 	188.964 	22
1227 	188.968 	12
1228 	188.973 	-3
1229 	188.977 	8
1230 	188.982 	35
1231 	188.986 	63
1232 	188.991 	42
1233 	188.996 	13
1234 	189.000 	66
1235 	189.005 	78
1236 	189.009 	22
1237 	189.014 	-4
1238 	189.019 	56
1239 	189.023 	36
1240 	189.028 	46
1241 	189.032 	-2
1242 	189.037 	24
1243 	189.042 	39
1244 	189.046 	26
1245 	189.051 	-4
1246 	189.055 	92
1247 	189.060 	89
1248 	189.065 	3
1249 	189.069 	10
1250 	189.074 	79
1251 	189.078 	59
1252 	189.083 	25
1253 	189.088 	37
1254 	189.092 	80
1255 	189.097 	37
1256 	189.101 	41
1257 	189.106 	49
1258 	189.111 	46
1259 	189.115 	43
1260 	189.120 	-6
1261 	189.124 	12
1262 	189.129 	40
1263 	189.133 	29
1264 	189.138 	0
1265 	189.143 	41
1266 	189.147 	26
1267 	189.152 	62
1268 	189.156 	-1
1269 	189.161 	28
1270 	189.166 	-9
1271 	189.170 	40
1272 	189.175 	-5
1273 	189.179 	-3
1274 	189.184 	33
1275 	189.189 	74
1276 	189.193 	56
1277 	189.198 	37
1278 	189.202 	56
1279 	189.207 	48
1280 	189.212 	-4
1281 	189.216 	17
1282 	189.221 	57
1283 	189.225 	71
1284 	189.230 	24
1285 	189.235 	8
1286 	189.239 	31
1287 	189.244 	53
1288 	189.248 	76
1289 	189.253 	58
1290 	189.257 	90
1291 	189.262 	108
1292 	189.267 	55
1293 	189.271 	91
1294 	189.276 	50
1295 	189.280 	73
1296 	189.285 	44
1297 	189.290 	2
1298 	189.294 	51
1299 	189.299 	50
1300 	189.303 	42
1301 	189.308 	18
1302 	189.313 	74
1303 	189.317 	77
1304 	189.322 	60
1305 	189.326 	68
1306 	189.331 	54
1307 	189.336 	66
1308 	189.340 	4
1309 	189.345 	17
1310 	189.349 	53
1311 	189.354 	71
1312 	189.359 	6
1313 	189.363 	35
1314 	189.368 	63
1315 	189.372 	63
1316 	189.377 	5
1317 	189.381 	-5
1318 	189.386 	58
1319 	189.391 	67
1320 	189.395 	144
1321 	189.400 	256
1322 	189.404 	353
1323 	189.409 	578
1324 	189.414 	578
1325 	189.418 	369
1326 	189.423 	146
1327 	189.427 	113
1328 	189.432 	20
1329 	189.437 	67
1330 	189.441 	60
1331 	189.446 	80
1332 	189.450 	-4
1333 	189.455 	2
1334 	189.460 	40
1335 	189.464 	81
1336 	189.469 	0
1337 	189.473 	44
1338 	189.478 	78
1339 	189.483 	86
1340 	189.487 	-2
1341 	189.492 	39
1342 	189.496 	60
1343 	189.501 	79
1344 	189.505 	-4
1345 	189.510 	31
1346 	189.515 	77
1347 	189.519 	58
1348 	189.524 	1
